unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
07b0b50d-d489-46e0-b094-d8e31b27c0b0,Inbound,Order Related,Delayed,Very good behaviour sir,732f806c-79d4-4499-92a9-3abdd50a7294,,22/08/2023 09:29,22/08/2023 09:31,22-Aug-23,,,,,Christopher Harris,Wyatt Kim,William Kim,On Job Training,Morning,0.927344024181366,0.05342286452651024,0.011229966767132282,0.005856883246451616,0.0021462878212332726
c850543e-429b-414c-8bca-7cbd50b97482,Inbound,Returns,Technician Visit,Thank you ,e96e9a2d-da68-4cdf-ad7d-d7ce1d714ef8,,21/08/2023 10:44,21/08/2023 21:57,21-Aug-23,,,,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.8777984380722046,0.09018325805664062,0.018966473639011383,0.010469624772667885,0.0025822152383625507
5081b00b-e12d-4639-9da6-dd9029e6b503,Inbound,Order Related,Delayed,Need more transparency from delivery partner team (Shopzilla).,9a9016d0-b27d-4050-8325-3a7f723051f2,07/08/2023 08:34,11/08/2023 10:34,11/08/2023 11:04,11-Aug-23,NAGPUR,Electronics,21990.0,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.5162571668624878,0.1396128386259079,0.26549169421195984,0.04656707122921944,0.03207124024629593
25bd898f-5d6f-462f-9cf1-713685bf3c32,Inbound,Refund Related,Refund Related Issues,,,,14/08/2023 14:40,14/08/2023 14:41,14-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.6953168511390686,0.15377460420131683,0.10063265264034271,0.03443022817373276,0.01584564708173275
3bd16eca-8d98-4e5a-856d-e6769f79af54,Inbound,Returns,Reverse Pickup Enquiry,,a848c9ab-a781-4dcf-a941-98d8c61c84cb,07/08/2023 15:23,28/08/2023 16:50,28/08/2023 00:00,28-Aug-23,Garoth,LifeStyle,989.0,,Morgan Gomez,Jackson Park,William Kim,On Job Training,Evening,0.6588004231452942,0.1685466170310974,0.11860179901123047,0.03581896796822548,0.018232176080346107
3195750d-8ff5-4657-bf57-56356566f5dc,Inbound,Order Related,Order status enquiry,,086ac232-9946-4513-b5f4-da9ee1a9bb6b,,25/08/2023 19:15,25/08/2023 19:16,25-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7301129102706909,0.15408727526664734,0.07257556915283203,0.029380790889263153,0.013843443244695663
9a536b5b-b506-449e-b0cc-4435ad99410e,Outcall,Order Related,Installation/demo,,aa408bee-907a-48c6-a73f-073d2c088732,,27/08/2023 09:01,28/08/2023 00:00,28-Aug-23,,,,,Peter Thomas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6480609178543091,0.16168636083602905,0.12647996842861176,0.043608903884887695,0.02016388438642025
85f03a51-2e56-48ae-8785-b0590ee8a20b,Inbound,Returns,Return request,,ea9b3ca8-5ea4-4292-b85f-7c3e3bde54b7,,24/08/2023 09:40,24/08/2023 22:14,24-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7844987511634827,0.1547071784734726,0.03446533530950546,0.01934504695236683,0.00698366342112422
1b932fb1-8c95-4d0d-9fbc-aa0f5ab64361,Inbound,Returns,Reverse Pickup Enquiry,,a15bb757-c8e9-4e90-802e-6fc3d1ef675e,,08/08/2023 16:20,08/08/2023 16:24,08-Aug-23,,,,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.6983578205108643,0.14617103338241577,0.10024837404489517,0.037556231021881104,0.017666542902588844
c281af08-421b-4a0a-9dc8-c9f38d1c94a1,Inbound,Returns,Service Centres Related,,f1d8b0ed-3dcf-434a-83ff-be2274a8c208,,24/08/2023 14:06,24/08/2023 15:35,24-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7902805209159851,0.13304053246974945,0.04794533550739288,0.021434811875224113,0.00729878805577755
ba7bc207-500a-4408-a610-3ad0387b1a27,Inbound,Feedback,UnProfessional Behaviour,Excellent ,f264dd72-8161-4ccd-b094-cc8627ddbd65,,06/08/2023 14:58,06/08/2023 15:00,06-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.9136857986450195,0.0656525045633316,0.011546234600245953,0.0069772060960531235,0.00213817972689867
1c513e8b-b798-46e8-81f3-7939a883d228,Inbound,Product Queries,Product Specific Information,Best customer service support ,e62ba65b-c9d5-454d-b1f8-8bf776a9376e,,06/08/2023 18:39,06/08/2023 19:14,06-Aug-23,,,,,Michael Perez,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8502366542816162,0.07303909212350845,0.05446138232946396,0.015894725918769836,0.00636813510209322
028796a4-db80-4cf6-9b05-43475f4ad51b,Inbound,Order Related,Order status enquiry,,e29714a8-46c9-403f-b369-678cb01e59eb,,31/08/2023 23:22,31/08/2023 23:43,31-Aug-23,,,,,Robert Harris,Jackson Park,William Kim,On Job Training,Evening,0.7136958241462708,0.15278257429599762,0.085347019135952,0.032638758420944214,0.015535851009190083
604367ca-8677-4968-ae3b-a2802233e3d8,Inbound,Returns,Missing,,aa9b3b0c-cf02-46f8-a7a9-eb2fe33735bd,,29/08/2023 08:24,29/08/2023 08:25,29-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.7795393466949463,0.14269258081912994,0.048288021236658096,0.020230116322636604,0.009249953553080559
e764e8b3-78a0-43bb-b610-47dd3e86c5de,Outcall,Returns,Return request,,5b8e2fb5-f9a4-46f8-84a2-54bb5a292b2b,,25/08/2023 16:35,25/08/2023 16:38,25-Aug-23,,,,,Sarah Becker,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7925954461097717,0.14534075558185577,0.035665497183799744,0.01853564754128456,0.007862594909965992
23503b52-5272-4bed-9e24-02f3de6c509a,Inbound,Returns,Service Centres Related,,198186e4-78f3-4a38-9536-46bafbffdb11,,09/08/2023 20:30,09/08/2023 20:31,09-Aug-23,,,,,Benjamin Gomez,Elijah Yamaguchi,John Smith,61-90,Evening,0.721112072467804,0.14077700674533844,0.09419771283864975,0.0310624148696661,0.012850677594542503
290cd662-efa4-45f7-a2a6-b07ade6a27ca,Inbound,Order Related,Delayed,awsome,b0c3f416-5ee7-4e80-9408-75532fffa720,,06/08/2023 22:26,06/08/2023 22:30,06-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.7027077078819275,0.15459762513637543,0.09603464603424072,0.032770756632089615,0.013889185152947903
b5d7ced5-ac02-4d66-84f7-b0b814dec078,Inbound,Order Related,Priority delivery,,c9750815-652d-4c3a-af36-3a556d5869d9,,23/08/2023 23:33,23/08/2023 23:34,23-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7666628956794739,0.15229672193527222,0.04960368201136589,0.022745637223124504,0.008691014721989632
039dc43f-64e4-4bf1-bc4f-0bb767a0f6f8,Inbound,Returns,Service Centres Related,,205764a0-0c7b-42e5-a628-401b06497e4d,,27/08/2023 20:09,28/08/2023 00:00,28-Aug-23,,,,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.6747872233390808,0.15781383216381073,0.11941215395927429,0.033265747129917145,0.014721068553626537
50a45512-8ebc-4870-b159-acf0509e4a2f,Outcall,Order Related,Order status enquiry,,d52fe40f-4781-45c9-8fba-5b2308bc208d,,23/08/2023 18:57,23/08/2023 19:04,23-Aug-23,,,,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.6828250885009766,0.15364594757556915,0.11374787986278534,0.03574946150183678,0.014031595550477505
5db3e05d-23cf-4415-acad-ada72c80c5b9,Inbound,Returns,Return request,,de31e365-f883-4037-83d4-d33ac3080903,,22/08/2023 18:18,22/08/2023 18:22,22-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7946754097938538,0.14143140614032745,0.034652095288038254,0.02053476683795452,0.008706280030310154
54c3e5e9-48a5-4f44-b20a-a34d063b4328,Inbound,Returns,Reverse Pickup Enquiry,Excellent customer thank you ji,,,03/08/2023 18:39,03/08/2023 18:40,03-Aug-23,,,,,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,0.9632996916770935,0.02886471152305603,0.004693497437983751,0.0024576636496931314,0.0006843965966254473
3d02e5a7-bb08-443a-8e94-fc649bebd299,Outcall,Order Related,Order status enquiry,,b3696361-7273-47d0-a3d9-5bad52fffda3,,28/08/2023 19:49,28/08/2023 00:00,28-Aug-23,,,,,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.711962103843689,0.15606234967708588,0.0849611759185791,0.033091649413108826,0.013922757469117641
deccfb1d-05d4-40b8-8371-15282c91bacb,Inbound,Cancellation,Not Needed,,3f16b782-27cf-4831-b542-cd8bd60c0385,,01/08/2023 21:05,01/08/2023 21:07,01-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.73236083984375,0.1307796984910965,0.09746181219816208,0.02774188667535782,0.011655759997665882
cfce5ee9-82ae-4f57-b70b-082f45fb7056,Inbound,Returns,Service Centres Related,,39862a7c-4e59-41f1-a799-7d8b6aa85662,16/05/2023 19:01,07/08/2023 16:53,07/08/2023 20:13,07-Aug-23,GANJ BASODA,Electronics,1625.0,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.6147449612617493,0.13235579431056976,0.1929929107427597,0.039940882474184036,0.019965393468737602
834a05d0-7430-4666-88ad-6ae29c818e10,Outcall,Returns,Reverse Pickup Enquiry,,5e3fcb91-ea28-487d-a8a1-e0a3f11618ba,,28/08/2023 21:01,28/08/2023 00:00,28-Aug-23,,,,,Christine Fuller,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6890179514884949,0.16605617105960846,0.09676378965377808,0.03259995952248573,0.01556218322366476
07c8eb30-c4b8-45df-a8a3-5ad668813df1,Inbound,Returns,Reverse Pickup Enquiry,Nothings ,686504cb-de31-44bd-a6ed-64f2402d1cc8,,26/08/2023 18:09,26/08/2023 18:11,26-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.7619074583053589,0.14752599596977234,0.05754468962550163,0.024238452315330505,0.008783357217907906
9f205aa4-2be3-447d-91eb-8feaf02febc2,Outcall,Order Related,Installation/demo,"Good communication skill, better attend querrys of customer, good pessions. ",,,12/08/2023 23:20,13/08/2023 00:31,13-Aug-23,,,,,Eric Bowen,Amelia Tanaka,Michael Lee,31-60,Evening,0.8501538038253784,0.10322874039411545,0.02418699860572815,0.016599273309111595,0.005831172224134207
92ad50dd-e683-4407-8f85-0eaf79d33245,Outcall,Returns,Reverse Pickup Enquiry,,e6d21d50-15c1-4316-87b0-1dae5cbe147d,,28/08/2023 17:33,28/08/2023 00:00,28-Aug-23,,,,,Kevin Lee,Harper Wong,William Kim,On Job Training,Evening,0.6680757999420166,0.16918392479419708,0.10579078644514084,0.037193406373262405,0.01975611224770546
a456ce3e-3132-4236-bdfd-dec762b49e6c,Outcall,Returns,Service Centres Related,,1e6d5c40-cdfa-4473-a438-1b0b48c5c724,,21/08/2023 16:56,21/08/2023 17:03,21-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.7189236879348755,0.13734428584575653,0.1001356691122055,0.03107946738600731,0.012516837567090988
0d3d38a6-65a4-4b44-9b51-4080a989ba0d,Inbound,Returns,Reverse Pickup Enquiry,,59d9f5fa-cd5c-4b99-a0d6-4332d8c572cf,,17/08/2023 20:11,17/08/2023 20:13,17-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6541755795478821,0.16414448618888855,0.12196418642997742,0.03953079134225845,0.020184969529509544
dee237a8-853e-4b44-8d69-ffa2a52d9131,Inbound,Returns,Reverse Pickup Enquiry,I want to return my product ,0be5dae5-e7b6-41ab-b822-f13091b4592c,,17/08/2023 11:30,17/08/2023 11:34,17-Aug-23,,,,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.27771374583244324,0.10028810054063797,0.5238688588142395,0.058690108358860016,0.039439160376787186
cf477f4c-318a-40f6-b4b2-ed70a3ed0e77,Inbound,Product Queries,Product Specific Information,Please fix the delay issue.  Thank you.,de845278-1ff1-4a29-b234-ccdc3e6e2a3a,,17/08/2023 14:00,17/08/2023 14:09,17-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.7562787532806396,0.1497851014137268,0.048271384090185165,0.03353697806596756,0.012127800844609737
71a5b13d-a2b6-41e2-8640-b35f9a851737,Inbound,Returns,Reverse Pickup Enquiry,,6859d1eb-b73c-47b0-a4a6-d9146e41ac19,,23/08/2023 19:28,23/08/2023 19:44,23-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.7416543364524841,0.14263667166233063,0.07671844959259033,0.027524549514055252,0.011465994641184807
8c4d54fd-69ea-4c8d-9cd9-05baa9572baf,Inbound,Returns,Reverse Pickup Enquiry,,91c739e9-9d94-440c-b86f-406dceca8f20,,26/08/2023 23:06,26/08/2023 23:07,26-Aug-23,,,,,John Joseph,Nathan Patel,Emily Chen,0-30,Evening,0.7578709721565247,0.1463608294725418,0.06128053367137909,0.02492128498852253,0.009566359221935272
c8f131f1-cd25-4e72-af77-b25f8c475675,Outcall,Order Related,Customer Requested Modifications,,8e9a8398-fb7b-4d13-bd6c-c13219958cc3,22/08/2023 06:15,23/08/2023 18:21,24/08/2023 05:23,24-Aug-23,PORAIYAHAT,Affiliates,424.0,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.7820130586624146,0.13999351859092712,0.04830790311098099,0.021329788491129875,0.00835568830370903
1a241a7f-17aa-4fa5-8cc6-9f8f43507579,Outcall,Returns,Return request,,7b395085-5127-4924-b840-cdf089c764a9,,21/08/2023 09:50,21/08/2023 09:53,21-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.8040215969085693,0.13209380209445953,0.038920678198337555,0.018051324412226677,0.0069125946611166
e0d21a14-498e-4bba-b346-cc010e946367,Outcall,Returns,Return request,Nice experience ,b67586eb-f926-411f-98a0-4f90caf51c5d,,22/08/2023 20:51,22/08/2023 20:55,22-Aug-23,,,,,Nathan Young,Madison Kim,John Smith,>90,Morning,0.8969189524650574,0.07907051593065262,0.01262377854436636,0.008270584978163242,0.0031161466613411903
5ea5b793-4806-4ffc-8ef2-ac2962d397d3,Inbound,Product Queries,Product Specific Information,,17833de3-5b7d-4f7d-821c-ecc75bde70e3,,30/08/2023 12:13,30/08/2023 12:46,30-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.6224138140678406,0.18995080888271332,0.12255750596523285,0.04321040213108063,0.021867429837584496
da8b20f4-240b-4092-adb4-db8762eeb726,Inbound,Returns,Service Centres Related,,c612177f-673f-4b62-b13a-d583e1229597,07/06/2023 09:27,11/08/2023 13:08,11/08/2023 13:14,11-Aug-23,BETIA,Electronics,599.0,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.6456514000892639,0.1417730450630188,0.1560477465391159,0.03667687624692917,0.01985093578696251
cd2604ab-4c93-4ed7-87e5-f890a81bf2e4,Inbound,Returns,Reverse Pickup Enquiry,"Customer care does not get phone.  You guys make it easy.  Called customer care.  Customer's problem can be resolved as soon as possible.  Chat automatically goes to AI itself.  You do this, immediately call the customer care, make it easy for the customer, thank you so much!",7065cec6-73af-49da-8ec1-e926dcab7d6a,,22/08/2023 18:22,22/08/2023 21:20,22-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.5995457172393799,0.12851852178573608,0.18763242661952972,0.05308164656162262,0.0312216654419899
fe37984d-5202-4041-9297-d88b0fa80ffc,Inbound,Returns,Missing,,fd97b1ea-65e4-4995-bc68-c3f848497a5b,,07/08/2023 15:50,07/08/2023 15:56,07-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,0.8209403157234192,0.11748567223548889,0.03889068588614464,0.016952035948634148,0.005731283221393824
1b74a8e6-bb74-4be5-94a3-dadc93923afe,Outcall,Returns,Missing,,,,04/08/2023 13:10,04/08/2023 13:20,04-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.8022167682647705,0.1269671469926834,0.04300966486334801,0.020222879946231842,0.007583550177514553
7d1e787c-5f7c-415c-a098-20c12a9b3c68,Inbound,Returns,Damaged,Try to best,d138ea7f-ad6b-4a96-8f5b-b4c4007b5373,,09/08/2023 14:09,09/08/2023 14:12,09-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.8438926339149475,0.10383385419845581,0.03221549093723297,0.015020625665783882,0.00503739295527339
ba863aa6-0387-479f-8446-22a0b8a04042,Inbound,Order Related,Order status enquiry,,3afaa014-4483-4243-8e7e-c7557533c3d7,,28/08/2023 10:17,28/08/2023 00:00,28-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7019667029380798,0.16114386916160583,0.08909100294113159,0.03326677903532982,0.014531614258885384
cf38c3e6-a518-4b54-8bf2-927672e1feba,Inbound,Product Queries,Product Specific Information,,,,15/08/2023 10:19,15/08/2023 10:22,15-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.5476887226104736,0.17100673913955688,0.19450686872005463,0.05685492232441902,0.029942717403173447
1aaec82d-3650-4378-8920-3643a89b7d68,Inbound,Payments related,Online Payment Issues,Over all experience was good. Thanks Vivek,15dba977-d952-4469-949c-3da9ff2ceae3,,29/08/2023 01:10,29/08/2023 01:18,29-Aug-23,,,,,Jenna Moore,Aiden Patel,John Smith,>90,Morning,0.9163042306900024,0.0681057870388031,0.00800579134374857,0.00582711910828948,0.001757065299898386
60e5a2cc-427b-48cb-8eea-6d5a39bd6652,Inbound,Order Related,Order status enquiry,"Such sellers should be penalised for delivering wrong products...I ordered for 1000ml water botlles, but received 750ml water bottles.",,,27/08/2023 16:39,27/08/2023 20:14,27-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.665606677532196,0.16402946412563324,0.11771029233932495,0.035008445382118225,0.017645111307501793
e5ad0a34-96a1-4d00-8ffa-c9ce0d262901,Inbound,Returns,Reverse Pickup Enquiry,Never pick up my product?,,,12/08/2023 16:50,12/08/2023 16:54,12-Aug-23,,,,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,0.47802016139030457,0.10755014419555664,0.34102508425712585,0.045271337032318115,0.028133230283856392
672d20b9-cf8b-4e4e-a364-8b50dacfc3e0,Inbound,Refund Related,Refund Enquiry,,,,04/08/2023 23:44,04/08/2023 23:47,04-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7677201628684998,0.13587434589862823,0.06238299608230591,0.02468736656010151,0.009335101582109928
ed458e43-cac8-4434-bef5-4896102d96d2,Inbound,Returns,Reverse Pickup Enquiry,,da28adbe-4856-4fb6-87c1-184afc98bb8b,19/08/2023 07:12,31/08/2023 12:22,31/08/2023 13:08,31-Aug-23,PUNE,Electronics,854.0,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.58757483959198,0.1520942598581314,0.189772829413414,0.04738724231719971,0.02317088469862938
f989cb2d-1876-48da-bafb-66912ebba688,Inbound,Returns,Reverse Pickup Enquiry,,48c46cba-e689-4e30-b045-9200b72e6dfe,29/07/2023 14:03,05/08/2023 21:23,07/08/2023 22:42,07-Aug-23,HYDERABAD,LifeStyle,375.0,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.649079442024231,0.13653580844402313,0.15948829054832458,0.03612535446882248,0.018771033734083176
667ee620-381d-45fd-8e19-db34a9e82686,Inbound,Order Related,Delayed,,5e39a6ae-7db6-43c4-9b2a-665c25d6bacf,26/07/2023 19:35,15/08/2023 16:28,16/08/2023 10:50,16-Aug-23,RAMGARH,LifeStyle,494.0,,Stephanie Thompson,Emma Park,John Smith,31-60,Morning,0.6090578436851501,0.17047199606895447,0.15781675279140472,0.04232385382056236,0.02032959833741188
17693af2-39d4-4b42-93d5-275c50acc7a1,Inbound,Shopzilla Related,General Enquiry,??????,,,04/08/2023 15:20,04/08/2023 16:34,04-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.6045615077018738,0.11960490047931671,0.21161025762557983,0.0396244041621685,0.024598922580480576
809260da-89d1-428c-9bf9-b3f7e4005197,Inbound,Returns,Service Centres Related,Worst ever experience in my 10 years,2e297a8d-fa63-41eb-a501-0a8c52a893ce,03/07/2023 19:21,08/08/2023 14:12,09/08/2023 11:51,09-Aug-23,CHENNAI,Mobile,670.0,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.013454579748213291,0.0059644728899002075,0.9580138921737671,0.009648668579757214,0.012918369844555855
9a828db8-f4b8-4e7c-bb26-ec4900a6fae4,Inbound,Returns,Reverse Pickup Enquiry,,f314f70a-9e46-4022-af87-70ff0364a373,17/08/2023 22:51,24/08/2023 19:11,24/08/2023 20:14,24-Aug-23,GONDAL,Books & General merchandise,539.0,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.6938523650169373,0.16516579687595367,0.09117276221513748,0.0336848720908165,0.016124162822961807
5f6cebc4-af48-4ad9-98c5-9a48ed0e5ee1,Inbound,Returns,Reverse Pickup Enquiry,,b068c14f-407e-40ca-acb7-662082aa4faa,28/07/2023 16:02,17/08/2023 22:35,17/08/2023 22:51,17-Aug-23,THANE,Home,699.0,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.5705205202102661,0.160434752702713,0.20045840740203857,0.04113753139972687,0.027448710054159164
f03d457d-2ec6-462c-b62d-f976cde0c1cb,Inbound,Refund Related,Refund Enquiry,,bf846c0e-4bb7-46eb-9439-0860406b22b1,,05/08/2023 09:14,05/08/2023 09:15,05-Aug-23,,,,,Christina Hines MD,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6772145628929138,0.16275975108146667,0.1073957234621048,0.036297090351581573,0.01633286662399769
2d87987a-3907-4521-ba93-18ac6c3dc29b,Inbound,Returns,Reverse Pickup Enquiry,Good ,610c8426-f5f6-4cd5-be82-154df5c9ea41,,28/08/2023 11:42,28/08/2023 00:00,28-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.8683826327323914,0.10690192878246307,0.010313333943486214,0.011566261760890484,0.0028358399868011475
a791ae46-dc69-42b3-bafe-0819327dfb9f,Inbound,Returns,Fraudulent User,,337e3377-6b4e-40f1-a52a-55b8b5af7d96,,28/08/2023 17:43,28/08/2023 00:00,28-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7861772775650024,0.14556270837783813,0.04418674483895302,0.01780709996819496,0.006266133859753609
772f2325-c335-49e3-9836-deea1b6959e4,Inbound,Returns,Reverse Pickup Enquiry,,79d19413-9862-495d-8ec2-3e437fe714a3,,01/08/2023 12:11,01/08/2023 12:15,01-Aug-23,,,,,Jeffery Galvan,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6720649600028992,0.1549379825592041,0.11539259552955627,0.04049202799797058,0.017112409695982933
01140c42-9ac9-4eea-bf8a-b4fbe19f8b75,Inbound,Returns,Fraudulent User,,085a8a20-68b1-4e9d-bd45-a810c5854b76,,10/08/2023 20:16,10/08/2023 21:16,10-Aug-23,,,,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,0.8009463548660278,0.11960142105817795,0.04977664723992348,0.02129805088043213,0.008377562277019024
b9069ddb-15cc-4bad-b681-86917e83ab99,Inbound,Order Related,Installation/demo,,b119d935-26df-4290-9971-d9b313c037e7,,02/08/2023 17:45,02/08/2023 17:48,02-Aug-23,,,,,Cindy Stewart,Logan Lee,Emily Chen,61-90,Evening,0.6672331094741821,0.15633530914783478,0.11397191137075424,0.04334576427936554,0.019113847985863686
