unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
626d52da-0c5c-41ad-ac88-9b64c883fdec,Inbound,Product Queries,Product Specific Information,,cd2b4b23-2ec1-4a24-9722-660c509d3c1f,,02/08/2023 09:41,02/08/2023 09:43,02-Aug-23,,,,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.6004768013954163,0.17898868024349213,0.1439337581396103,0.05229058116674423,0.02431008778512478
838f2b2b-a013-4c98-8f54-d7c783232cbd,Inbound,Returns,Return request,Thanks for your help ,5254b654-a92a-411b-8ae8-b750c420a254,,21/08/2023 11:33,21/08/2023 11:34,21-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.8915368318557739,0.08781258016824722,0.01026223786175251,0.007816743105649948,0.0025714519433677197
b0729534-05fb-446c-ab3b-93cc27e8800f,Outcall,Order Related,Installation/demo,,743843c7-5f96-477e-a14c-8b48475b3106,,30/08/2023 18:47,30/08/2023 19:05,30-Aug-23,,,,,Michelle Cunningham,Emma Park,John Smith,31-60,Morning,0.6504865884780884,0.16182295978069305,0.12698207795619965,0.039994016289711,0.02071433514356613
44c1fdeb-1436-4f91-944e-6793239a08da,Inbound,Returns,Reverse Pickup Enquiry,,ede1e39a-c6a1-4876-ac39-7daec176e19f,,09/08/2023 10:19,10/08/2023 09:24,10-Aug-23,,,,,Michael Carson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6648977994918823,0.14668290317058563,0.13248656690120697,0.03754788637161255,0.018384749069809914
a995038d-67c9-424b-a72c-e280265ea065,Inbound,Order Related,Priority delivery,,d307e2dc-0eb4-4dcf-b162-155f426c8153,,22/08/2023 17:30,22/08/2023 17:37,22-Aug-23,,,,,Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7417624592781067,0.1550367921590805,0.06191295012831688,0.028629101812839508,0.012658665888011456
e4a26d0f-8cfb-474d-9c83-d101747f8217,Inbound,Returns,Reverse Pickup Enquiry,,3239b26e-fb3a-4995-b891-463121099613,,06/08/2023 09:09,06/08/2023 09:22,06-Aug-23,,,,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.7258939146995544,0.1497020721435547,0.0831146389245987,0.02853570692241192,0.012753691524267197
a91d24d6-b1a2-4811-89bc-0c54bd534c41,Inbound,Returns,Wrong,Your resellers was very lazy about his work.Send wrong product to me many times.,dd9ef31c-660b-43a3-b0ac-5d03b0324e33,,10/08/2023 07:12,10/08/2023 07:16,10-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.6636571288108826,0.11702229827642441,0.17198225855827332,0.031170252710580826,0.0161680169403553
a8131951-44a6-4dd8-ac54-ddc2670a9f26,Email,Returns,Reverse Pickup Enquiry,,,,03/08/2023 16:31,04/08/2023 09:04,04-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.6701415181159973,0.1510400027036667,0.12110916525125504,0.037930186837911606,0.019779155030846596
09087100-8634-4c91-8041-e8e87fd64788,Inbound,Returns,Return request,,4bf53edf-a721-45f9-bef9-bf014a19eefc,,29/08/2023 08:14,29/08/2023 08:21,29-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.8033217191696167,0.14225280284881592,0.028858188539743423,0.018087811768054962,0.007479450665414333
a4781562-5f8a-4180-9376-c519360763b5,Inbound,Returns,Reverse Pickup Enquiry,,49b536cd-6980-4c3d-a393-a576e46a8f4c,,19/08/2023 22:20,19/08/2023 22:22,19-Aug-23,,,,,Jennifer Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.679840087890625,0.162354975938797,0.10332374274730682,0.038519106805324554,0.015962088480591774
06d1e291-abfd-45f2-aa8b-d759485c1ab4,Inbound,Order Related,Order status enquiry,,aa825cb4-62a0-4e66-90d7-c4cdc668c2e4,,22/08/2023 20:39,22/08/2023 20:41,22-Aug-23,,,,,Angie Jackson,Ava Wong,William Kim,On Job Training,Evening,0.6983761191368103,0.155473992228508,0.09163863956928253,0.03603664040565491,0.018474619835615158
187204f6-407f-4cec-bcc9-423f06d27151,Inbound,Order Related,Order status enquiry,,ef5a33d9-9e98-4586-b7a9-a59b79856861,,29/08/2023 16:02,29/08/2023 16:02,29-Aug-23,,,,,Steven Gates,Jacob Sato,Emily Chen,0-30,Evening,0.7372530698776245,0.14812833070755005,0.0733448714017868,0.028826488181948662,0.012447175569832325
edd98f4b-4c40-4224-836e-1b663315dd9a,Outcall,Returns,Wrong,,bc67c9a1-2b83-4779-8bc1-e1fa9fabe96f,,28/08/2023 14:03,28/08/2023 00:00,28-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.8180869817733765,0.12642623484134674,0.03275793790817261,0.016164062544703484,0.006564770825207233
80d4f81d-a86b-40b2-950a-54acd292e0e1,Outcall,Returns,Reverse Pickup Enquiry,,71389870-0255-45ea-8473-b02b93b9b177,,23/08/2023 00:32,23/08/2023 01:03,23-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.7327502369880676,0.1420549601316452,0.08458822220563889,0.028463229537010193,0.012143285945057869
132513c4-2352-4b6f-aae2-485bfc22e124,Inbound,Order Related,Delayed,,c710bfe3-5ffb-4ecc-94c1-e59e40165e06,02/08/2023 22:17,13/08/2023 20:00,13/08/2023 20:04,13-Aug-23,MADHUBANI,Mobile,10999.0,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.6026173233985901,0.14696285128593445,0.1915760040283203,0.03583367168903351,0.023010147735476494
4ad47cc6-88f7-4392-95f9-adbe48bc26a4,Outcall,Shopzilla Related,General Enquiry,,,,03/08/2023 21:36,04/08/2023 01:25,04-Aug-23,,,,,Antonio Wilson,Mia Patel,Emily Chen,>90,Evening,0.7078220844268799,0.14403308928012848,0.10386710613965988,0.030980711802840233,0.013297040946781635
61a420ad-3ff4-4ead-8f04-76b69418dce5,Inbound,Returns,Reverse Pickup Enquiry,Thanks,c9844adf-5c53-4222-ab8e-ceec96c0534b,,29/08/2023 17:43,29/08/2023 17:53,29-Aug-23,,,,,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning,0.8817422389984131,0.09034117311239243,0.01365781668573618,0.0107005275785923,0.0035582315176725388
edc6bef7-29e2-4201-9e7f-f41786567b06,Inbound,Returns,Fraudulent User,  sunder ,47ca972d-809b-41e9-83bf-d774497f9227,,09/08/2023 11:02,10/08/2023 09:36,10-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,0.808281660079956,0.1236569732427597,0.04315580427646637,0.017844876274466515,0.007060653530061245
1416b9cd-e3c1-40da-9d70-257731aba401,Inbound,Shopzilla Related,General Enquiry,,c4e67e25-811b-41c5-9d53-5c42df9f18bb,,09/08/2023 16:42,09/08/2023 16:51,09-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.6968970894813538,0.142622709274292,0.10989397019147873,0.03221416473388672,0.01837196946144104
11e73e01-3334-46f8-a14f-0f5e16263b8c,Inbound,Product Queries,Product Specific Information,Worst service given by your team,4d2cc66b-2a7b-4c98-b9e9-b29db7f516cc,,26/08/2023 08:39,26/08/2023 08:40,26-Aug-23,,,,,Pamela Perez,Zoe Yamamoto,John Smith,>90,Morning,0.020494451746344566,0.009641516953706741,0.9387574791908264,0.014166653156280518,0.016939936205744743
cea6f042-1153-4279-8c3f-99469e71a697,Inbound,Order Related,Delayed,,b3095562-5e7b-4673-b9ae-1b47f512f3f8,,02/08/2023 09:36,02/08/2023 09:39,02-Aug-23,,,,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.6225546598434448,0.16880090534687042,0.1467013955116272,0.04219616949558258,0.0197468139231205
eb2fee49-45f0-44c8-9213-5166d0f6271b,Inbound,Returns,Return request,,400d8050-f759-4182-a3c6-efa90cb392cb,,09/08/2023 09:47,09/08/2023 11:39,09-Aug-23,,,,,Theresa Russell,Nathan Patel,Michael Lee,>90,Afternoon,0.8019278049468994,0.14018559455871582,0.032204680144786835,0.018627962097525597,0.007053944747895002
3b886ca2-6840-4807-8442-41daf777172d,Inbound,Returns,Exchange / Replacement,No response,be4328bb-09b4-4a8c-bd4a-cb9b8f5fea37,,17/08/2023 21:47,17/08/2023 21:48,17-Aug-23,,,,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.44811880588531494,0.10246209055185318,0.3665280044078827,0.05284127965569496,0.030049821361899376
0a36f33e-caf0-48dd-a06e-1d982259b77b,Inbound,Returns,Service Centres Related,,fcbceb89-dfcc-47b2-98a9-e4b4d7f4bc65,,07/08/2023 21:02,07/08/2023 21:06,07-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.668441891670227,0.14794163405895233,0.12895476818084717,0.03763389587402344,0.017027748748660088
ce11717d-f534-46cd-b1f1-1ebede896fd7,Inbound,Order Related,Invoice request,,,,12/08/2023 13:47,12/08/2023 13:51,12-Aug-23,,,,,Jessica Fisher,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7374134659767151,0.15459927916526794,0.0636255294084549,0.03013026714324951,0.014231468550860882
ff02764e-e638-4c77-977d-7081ac96786a,Email,Order Related,Delayed,Easy resolution ,f59b703f-fd7a-48db-809a-a6fd4e18abc3,05/08/2023 13:56,21/08/2023 08:30,21/08/2023 08:32,21-Aug-23,Laksar,Electronics,2999.0,,Kimberly Morris,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.43365347385406494,0.12593558430671692,0.3514203131198883,0.05639505758881569,0.03259553760290146
f6d3e562-a7a8-4c24-a408-bb154086cc79,Inbound,Returns,Return request,,d4226cf5-df41-4827-8768-ecdaa219de58,09/08/2023 17:46,18/08/2023 17:19,18/08/2023 17:20,18-Aug-23,PADRAUNA,Electronics,899.0,,Emily Sharp,Austin Johnson,Michael Lee,0-30,Morning,0.7152197360992432,0.16759595274925232,0.07163170725107193,0.0320877768099308,0.01346476748585701
7f128e61-e349-48ee-9611-7d3bd995c624,Inbound,Order Related,Invoice request,,98ea9809-525c-4c8c-8b6f-10ace9220123,,28/08/2023 18:07,28/08/2023 00:00,28-Aug-23,,,,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.761128842830658,0.15706585347652435,0.0443388894200325,0.02644304186105728,0.011023336090147495
b3373ba7-1d0f-4cb7-bf1d-b44d8511b71c,Inbound,Returns,Reverse Pickup Enquiry,Customer support of my recent call just fabulous ??,a8b0208c-9186-41c8-99cc-83bd0e778177,,17/08/2023 15:27,17/08/2023 15:27,17-Aug-23,,,,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.4446151554584503,0.10071069747209549,0.3877573311328888,0.04182806983590126,0.025088714435696602
1b9f7985-07ac-4d4b-a137-a2eff7e6c970,Inbound,Shopzilla Related,General Enquiry,Fast enquiry gave,abde8e87-d13c-4c69-b7fe-8de48905bec0,,31/08/2023 03:26,31/08/2023 03:27,31-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.6771131753921509,0.12025728076696396,0.1510009616613388,0.03378491476178169,0.01784363202750683
dcb0356b-7efd-4a85-a6dd-596e3d953651,Inbound,Order Related,Invoice request,The agent listened to me very politely and addressed my concern. I am happy with the support provided by her.,3854ecc7-3298-490c-a2cc-6d97441e09dd,,07/08/2023 16:16,07/08/2023 16:17,07-Aug-23,,,,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.9158769845962524,0.05720653012394905,0.01575702428817749,0.008682776242494583,0.002476633060723543
d95509f3-0638-4699-9f4d-b5ca8a272ab5,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 16:38,12/08/2023 16:41,12-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.674088180065155,0.15296001732349396,0.12001208961009979,0.03591453656554222,0.017025139182806015
f2534c33-8be3-4934-9538-2dbeb05aa914,Inbound,Refund Related,Refund Enquiry,Super ,d3160c9e-1ea1-4737-a634-077de8c8d480,23/07/2023 18:41,01/08/2023 01:48,01/08/2023 01:49,01-Aug-23,HASSAN,Books & General merchandise,160.0,,Paul Cunningham DVM,Nathan Patel,John Smith,>90,Afternoon,0.8293011784553528,0.10722053050994873,0.03839704021811485,0.017467869445681572,0.007613340392708778
7fffcb03-197d-4af6-a8fe-524562bb346a,Inbound,Returns,Reverse Pickup Enquiry,no solution from last 10 days,f3efd27c-ca74-447a-98cc-c74ba259b437,,28/08/2023 13:44,28/08/2023 00:00,28-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.13296158611774445,0.04342379420995712,0.7555509209632874,0.034761637449264526,0.033302053809165955
3760dd44-8d9d-4bdc-9cda-6857deb182a8,Inbound,Order Related,Delayed,,8792bec4-49a0-48d0-8b84-2838b1cc554c,,17/08/2023 10:19,17/08/2023 10:23,17-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6256547570228577,0.176489919424057,0.130809023976326,0.04422333464026451,0.02282297983765602
f516a877-1eac-4703-b3a3-c4a5ad9da37b,Inbound,Order Related,Installation/demo,,f1a92813-3852-4232-a11e-fd0002b345ae,05/08/2023 12:37,11/08/2023 14:08,11/08/2023 18:26,11-Aug-23,ALIGARH,Home Appliences,12499.0,,Whitney James,Noah Patel,Emily Chen,>90,Afternoon,0.6138889193534851,0.14623896777629852,0.17291846871376038,0.04153209179639816,0.025421535596251488
a8e4a621-d1d3-41f0-bf58-7f9c6b8c932c,Inbound,Order Related,Order status enquiry,Shopzilla always show fake and wrong delivery time and date ....m unhappy,be9143dc-67c5-405c-b1ad-5dfc9a660993,,07/08/2023 21:05,07/08/2023 21:09,07-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.21740823984146118,0.07272341102361679,0.6185938715934753,0.05089373514056206,0.04038074240088463
4388b6c3-e958-4f22-8331-a79494c2a36c,Inbound,Order Related,Order status enquiry,,,,03/08/2023 08:12,03/08/2023 08:43,03-Aug-23,,,,,Sharon Meyers,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6476114988327026,0.1492454558610916,0.14578352868556976,0.037494923919439316,0.01986454613506794
11e02ce1-b19a-46fb-b99d-df8d0b799a40,Inbound,Refund Related,Refund Related Issues,,17a3416b-a5d7-4e61-8445-9ba1f344dd2a,,07/08/2023 11:09,07/08/2023 11:13,07-Aug-23,,,,,Kenneth Howell,Elijah Yamaguchi,Emily Chen,>90,Split,0.7609368562698364,0.13780905306339264,0.06634258478879929,0.025341983884572983,0.009569471701979637
66314313-e10f-403b-84a7-8b294a0f615f,Inbound,Shopzilla Related,General Enquiry,Jabardast customer solutions,,,15/08/2023 10:14,15/08/2023 10:19,15-Aug-23,,,,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,0.6531216502189636,0.11822225898504257,0.17790845036506653,0.033204443752765656,0.017543237656354904
645ccb74-40f8-41d0-ac86-cab54b226dfe,Inbound,Order Related,Priority delivery,Wrost customer care executive not interested to resolve query doing timeeeee passss only share this that executive.,875dd422-4e09-42ed-9a43-23a70ecac785,,01/08/2023 15:16,01/08/2023 15:53,01-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.37983396649360657,0.0998711884021759,0.43904539942741394,0.050330132246017456,0.03091925010085106
a6e53fe4-6089-4992-92af-4c990a7b84b3,Inbound,Order Related,Installation/demo,,c8205b78-d896-4670-850c-3f09f08491a8,,10/08/2023 00:35,10/08/2023 08:40,10-Aug-23,,,,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.675158679485321,0.1471528261899948,0.11996759474277496,0.0403137281537056,0.017407143488526344
ee9e5f69-8297-473b-b713-9daf2019c5bb,Outcall,Payments related,Payment related Queries,,,,03/08/2023 23:51,03/08/2023 23:58,03-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.7783638834953308,0.12545302510261536,0.06340575218200684,0.02350231446325779,0.009275034070014954
998ecf46-afb0-4396-b588-2c3d84480f2a,Outcall,Feedback,UnProfessional Behaviour,Make options of replacement with other products. example I bought a product of x brand and it's not good then there will be an option of replacement with other product or upgraded product. ,47469d09-6171-45a3-ae9e-029c5a9c3cdb,,22/08/2023 08:19,22/08/2023 08:20,22-Aug-23,,,,,Amy Mendez,Sophia Sato,John Smith,0-30,Morning,0.7471775412559509,0.11110718548297882,0.09448535740375519,0.030526719987392426,0.016703138127923012
3841a8c0-77be-4190-94f6-4fb9471bcc11,Inbound,Refund Related,Refund Related Issues,Best service ,f07644d1-22ed-4980-bec4-1b503d66c9ed,,28/08/2023 19:37,28/08/2023 00:00,28-Aug-23,,,,,Alexandra Davis,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8866817355155945,0.07028739154338837,0.03144322335720062,0.008460956625640392,0.0031266554724425077
edd86fd3-a085-4e31-aed1-b43785f0bead,Outcall,Returns,Service Centres Related,,36ab84ef-3c2c-4e90-86a1-1e10671af8c2,,17/08/2023 08:38,17/08/2023 08:38,17-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.6562400460243225,0.12555721402168274,0.17171092331409454,0.031376130878925323,0.015115577727556229
2f711f25-d6aa-4626-bf71-6aab076af193,Inbound,Returns,Return request,Good help,,,04/08/2023 14:29,04/08/2023 14:30,04-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.8746325373649597,0.10572881251573563,0.008143782615661621,0.009302160702645779,0.0021926932968199253
a10f9302-7a87-4165-9d8b-6729069a23ee,Inbound,Order Related,Order status enquiry,,77c9cb06-4d04-4257-be9a-4369c63eca73,,28/08/2023 17:57,28/08/2023 00:00,28-Aug-23,,,,,Jennifer Jones,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7031466364860535,0.1553349792957306,0.0940258577466011,0.03234421834349632,0.015148261561989784
b4a80662-8a92-4c2e-bb19-2e1e51c34369,Inbound,Order Related,Installation/demo,Do not resolve my issu,ff0c92c2-9d57-4343-856f-90d2911182ff,,22/08/2023 17:25,22/08/2023 17:27,22-Aug-23,,,,,Jorge Williams,Lily Chen,William Kim,On Job Training,Morning,0.1241777315735817,0.07881894707679749,0.6573936939239502,0.07257021218538284,0.06703940778970718
153868e8-abbc-4085-a6d4-c9f0064f987c,Inbound,Returns,Return request,,39666b71-e51a-4b2d-99ef-85c58ff5039c,,18/08/2023 13:48,18/08/2023 13:48,18-Aug-23,,,,,Mark Garcia,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7566307187080383,0.1631029099225998,0.04769393429160118,0.022808846086263657,0.009763569571077824
ff961bdf-8ee4-4da8-8a0c-d557aacaeb62,Inbound,Returns,Damaged,Mera kismis 1kg ke jagah par 500gm  ,4926d8fe-219c-42b4-9e85-4d32d54bab07,,25/08/2023 17:19,25/08/2023 17:23,25-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6619492769241333,0.14324958622455597,0.14835216104984283,0.030155187472701073,0.016293728724122047
fb4b2673-fd01-4698-a663-54543834c4ab,Outcall,Returns,Missing,They are not understanding the problem and i have already called 10 times but still no resolution.,,,12/08/2023 22:30,12/08/2023 22:35,12-Aug-23,,,,,Casey Page,Emily Yamashita,Michael Lee,>90,Morning,0.11211229115724564,0.052932966500520706,0.7546596527099609,0.046567630022764206,0.03372742980718613
15824597-c5db-4f6d-a592-4a0d4bcb6821,Email,Refund Related,Refund Enquiry,Nice ,fa7f621e-8951-4125-a8e2-4175fed22469,07/08/2023 22:29,11/08/2023 16:51,11/08/2023 16:52,11-Aug-23,BHIWANI,Electronics,799.0,,Michelle Christensen,Nathan Patel,Michael Lee,>90,Afternoon,0.858727753162384,0.10032089799642563,0.019541466608643532,0.012187373824417591,0.009222486056387424
a229689d-f8aa-4ab8-be57-5947dea8fbe5,Inbound,Returns,Exchange / Replacement,Very good service farhan,d3c1098a-0da5-412f-aeeb-8fb5337152b7,,17/08/2023 16:27,17/08/2023 16:30,17-Aug-23,,,,,Ariana Chavez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.878872811794281,0.058457646518945694,0.04694179818034172,0.01115300040692091,0.004574712365865707
5ceb58bd-855b-48ec-a881-af67693d9a89,Inbound,Returns,Wrong,just do everything asap,6bd6a387-8e15-4584-9e6a-d7916f8fbf05,,30/08/2023 21:46,30/08/2023 21:50,30-Aug-23,,,,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6936111450195312,0.1184619888663292,0.14710453152656555,0.02588636428117752,0.014935920014977455
0d7d3731-6738-4372-b3f0-6dd8f1ee4ac2,Inbound,Returns,Reverse Pickup Enquiry,,9c997626-36fe-4889-a58f-3240dec0c24f,,24/08/2023 11:19,24/08/2023 11:24,24-Aug-23,,,,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.7640165686607361,0.14572475850582123,0.05676557496190071,0.024251312017440796,0.009241761639714241
84508f03-c2fb-4f38-ad34-a0cc060fbbb9,Outcall,Payments related,Online Payment Issues,peoblem not solve,f85c53ab-3021-4c84-b53f-2d17898421d1,,01/08/2023 23:11,02/08/2023 08:19,02-Aug-23,,,,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.3379455506801605,0.1130208820104599,0.45525121688842773,0.05845460668206215,0.03532771021127701
c2621284-dbda-4093-9195-ca7443a9924c,Inbound,Returns,Reverse Pickup Enquiry,Nice service ,a51100c2-c333-4ffb-b06e-0f01d1fe4dcf,30/05/2023 16:50,01/08/2023 00:33,01/08/2023 00:52,01-Aug-23,ARARIA,Electronics,2499.0,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.9111384153366089,0.055831797420978546,0.020638303831219673,0.009152012877166271,0.0032394181471318007
fc2e450c-80dc-41f8-9d77-b3045e1d4d75,Inbound,Returns,Return request,,,,13/08/2023 18:48,13/08/2023 18:57,13-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.8153327703475952,0.13280777633190155,0.030607236549258232,0.015487324446439743,0.005764781031757593
11058ff3-7c6b-4b67-80fd-4698c20de4c2,Inbound,Returns,Return request,,68cf69f4-b7cf-4b4f-bca2-77b18dea5031,,31/08/2023 14:22,31/08/2023 15:38,31-Aug-23,,,,,Kimberly Martinez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7906608581542969,0.1542648822069168,0.030398258939385414,0.018535979092121124,0.00614005234092474
a878636b-29f6-4866-800c-a302aa411a3e,Inbound,Order Related,Delayed,,69162317-4fb4-44c3-8039-9cb6ca156b86,17/08/2023 01:49,27/08/2023 12:34,27/08/2023 12:36,27-Aug-23,VISHAKHAPATNAM,Books & General merchandise,372.0,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.6997899413108826,0.16977904736995697,0.08449859172105789,0.03088472969830036,0.01504768617451191
47c6149d-2e9d-421e-a009-fed9421f765d,Inbound,Feedback,UnProfessional Behaviour,Nice conversation ,d0c01cb4-dd6c-4b56-bf8f-753abc90c1f0,,29/08/2023 14:38,29/08/2023 14:40,29-Aug-23,,,,,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning,0.9060683250427246,0.07277356088161469,0.010672072879970074,0.0079621821641922,0.002523869276046753
91318f89-ca8d-4913-8878-5947e57d0cbc,Inbound,Returns,Fraudulent User,,cda68d25-e940-4ea1-b735-73c5c3f4c84d,,01/08/2023 19:51,01/08/2023 19:52,01-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.8018742203712463,0.12239528447389603,0.046542223542928696,0.02220703475177288,0.006981204729527235
986b5dff-e164-4a89-b963-b672f2678053,Outcall,Order Related,Order status enquiry,,2c8612ce-834a-430a-98c5-1a2e89a7c6a6,14/08/2023 11:01,21/08/2023 17:39,21/08/2023 18:19,21-Aug-23,SILIGURI,Mobile,9999.0,,Mr. Jonathan Hernandez MD,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6128962635993958,0.13821427524089813,0.1913975328207016,0.037224773317575455,0.02026708982884884
