unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
f7e3d4c3-6dff-4828-b9ac-96b3979cbe22,Inbound,Returns,Reverse Pickup Enquiry,,ee4570d2-d9d2-4ba1-a1e2-fd290babb2e7,,07/08/2023 22:54,07/08/2023 22:56,07-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.6990159153938293,0.15266288816928864,0.0993557795882225,0.033921487629413605,0.015043887309730053
ed4cebe0-ec42-4b79-b278-bfb046f12843,Inbound,Returns,Reverse Pickup Enquiry,Good response and understanding ,736bdc58-6980-4d24-a64e-7ec5994c7733,,22/08/2023 15:42,22/08/2023 15:50,22-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.8706481456756592,0.0896160900592804,0.022470802068710327,0.013052528724074364,0.004212415311485529
c65ca9bf-c2ff-491b-9ecf-b526c4f6c1f6,Inbound,Returns,Reverse Pickup Enquiry,,01e55dfe-432e-4df1-9d01-4b3098e96467,,26/08/2023 11:10,26/08/2023 11:11,26-Aug-23,,,,,Kimberly Morris,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7053948640823364,0.1708153337240219,0.08172591775655746,0.029835712164640427,0.012228116393089294
9b1a815c-5292-4c1a-aad7-937c6eb1ba64,Inbound,Payments related,Payment related Queries,thank a lot,,,03/08/2023 09:39,03/08/2023 10:49,03-Aug-23,,,,,Keith Hall,Jackson Park,William Kim,On Job Training,Morning,0.7907031178474426,0.10521069914102554,0.07201086729764938,0.02254561521112919,0.009529690258204937
36811608-91c7-43ea-816d-c2486b5d8980,Inbound,Returns,Wrong,,61128489-3b93-43b1-98fc-a54d83f05807,,24/08/2023 12:46,24/08/2023 12:49,24-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.785664439201355,0.14550726115703583,0.04027705639600754,0.021320270374417305,0.007230968214571476
ffdf4240-9714-4277-808f-8ed29673e967,Inbound,Order Related,Installation/demo,,10db04db-bbd6-4c3a-8f0f-3f007837ffe3,,26/08/2023 11:16,26/08/2023 11:17,26-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.5590280294418335,0.1723325252532959,0.19505058228969574,0.04992910102009773,0.023659739643335342
968328fb-fe11-4ab0-b44d-616b1a566b6c,Inbound,Order Related,Installation/demo,,,,04/08/2023 23:24,04/08/2023 23:29,04-Aug-23,,,,,Veronica Martinez,William Park,John Smith,61-90,Evening,0.6558331847190857,0.15458273887634277,0.12405284494161606,0.04515017569065094,0.0203810166567564
999d6ba8-163e-4fd1-8914-d586f675cdda,Inbound,Returns,Reverse Pickup Enquiry,Very bad,1f0d65a0-ed9f-491b-a6d5-bf65aafe2d9e,,07/08/2023 12:39,07/08/2023 12:47,07-Aug-23,,,,,Patty Gutierrez,Elijah Yamaguchi,John Smith,>90,Evening,0.06367717683315277,0.019356312230229378,0.8693844676017761,0.02387475222349167,0.023707326501607895
140f317e-7a90-495b-9224-3734d3c6f59c,Inbound,Returns,Return request,,,,15/08/2023 17:17,15/08/2023 17:19,15-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.8193087577819824,0.12908416986465454,0.029440226033329964,0.01630549319088459,0.00586133636534214
7c757bae-1258-4956-859c-5d841d913ec9,Inbound,Returns,Reverse Pickup Enquiry,,0f2e8329-5702-42a1-93db-30593b899155,,09/08/2023 12:46,10/08/2023 02:12,10-Aug-23,,,,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.7228884100914001,0.14070887863636017,0.09320233762264252,0.02897050604224205,0.014229887165129185
9c9dac44-b1b5-4939-b1a8-888e8e3e06d4,Inbound,Shopzilla Related,General Enquiry,,,,11/08/2023 11:28,11/08/2023 12:34,11-Aug-23,,,,,Christina Hines MD,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6656588315963745,0.15481559932231903,0.12319838255643845,0.03757130727171898,0.018755769357085228
3c4bf1d1-df0a-4157-8a9b-1af226baadd6,Inbound,Shopzilla Related,Signup Issues,,1a1977d8-ca74-4144-a924-28bc6816e768,,05/08/2023 17:16,05/08/2023 18:16,05-Aug-23,,,,,Desiree Torres,Noah Patel,Michael Lee,31-60,Evening,0.795842170715332,0.11949758231639862,0.05611870065331459,0.020840104669332504,0.0077013722620904446
e98c01a7-2d68-4b77-a63e-bf32d937e516,Outcall,Shopzilla Related,General Enquiry,,09959b42-9abb-4584-a7f4-9912827a8a38,,21/08/2023 22:59,21/08/2023 23:02,21-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.6880103349685669,0.15148919820785522,0.10572393238544464,0.037423234432935715,0.017353227362036705
71dacacb-9edc-4415-b02d-515d458fd9fc,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 12:42,27/08/2023 12:53,27-Aug-23,,,,,Danielle Morris,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6943460702896118,0.16841666400432587,0.09204231202602386,0.030856605619192123,0.01433834433555603
441648c6-d485-4614-800b-78bfa077b602,Inbound,Order Related,Order status enquiry,Delivery boy So Bad behave,e8f2dc91-f48a-4d02-8ce4-a1076e8e09a1,,25/08/2023 15:56,25/08/2023 15:56,25-Aug-23,,,,,Danielle Morris,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.2529561221599579,0.07581863552331924,0.5902689099311829,0.04480256140232086,0.03615376353263855
1c619fee-006f-475f-a5e5-ad62c50eac53,Outcall,Order Related,Order status enquiry,??????? ????,a46825ff-cd0f-4add-8dac-ef411a3ac0b6,,23/08/2023 10:04,23/08/2023 10:13,23-Aug-23,,,,,Carmen Lyons,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7130433320999146,0.1279626041650772,0.11747462302446365,0.028696760535240173,0.012822641991078854
0265b207-d350-49c0-89de-f360cffddbcf,Outcall,Returns,Reverse Pickup Enquiry,,e32a2db1-3462-4da4-a518-17f92fb3c64c,,29/08/2023 19:08,29/08/2023 19:11,29-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7152960300445557,0.1597423106431961,0.08003546297550201,0.030125979334115982,0.014800180681049824
5f0dd836-76b7-4a40-bbbe-d088ad3741f7,Inbound,Returns,Service Centres Related,,e4aae05d-14a7-412d-b284-2fc3d00a1e73,,21/08/2023 13:53,22/08/2023 13:19,22-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7705804109573364,0.12895320355892181,0.06452753394842148,0.024902185425162315,0.0110365841537714
dc79c824-f922-4f67-a1cf-273da414c423,Outcall,Returns,Return request,,deca5db9-dbb5-4e02-8680-de160413914e,,30/08/2023 16:21,30/08/2023 16:22,30-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.7910704016685486,0.14951251447200775,0.03500114008784294,0.017284635454416275,0.007131305988878012
8e91232b-45c0-4c2a-b439-21037e8fa9e5,Inbound,Order Related,Order status enquiry,,5797f4ce-0ce7-4a36-8568-94491c37cf86,,07/08/2023 13:05,07/08/2023 13:06,07-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.6991577744483948,0.15250878036022186,0.09580208361148834,0.03730469569563866,0.015226694755256176
b2b99b7b-80bb-4a24-8c5b-38e1ccfc271e,Outcall,Returns,Reverse Pickup Enquiry,,76377a98-4b49-4aea-abe6-5b21b17735db,,31/08/2023 16:51,31/08/2023 16:52,31-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.6812485456466675,0.15627127885818481,0.1082790195941925,0.0363173708319664,0.017883731052279472
05894db8-75f7-44d7-a921-0d8e63f71526,Inbound,Returns,Wrong,,2fd933c1-bcbf-494c-bdd9-d01d2b17954f,19/07/2023 22:00,08/08/2023 17:15,08/08/2023 17:17,08-Aug-23,BARBIL,Electronics,2049.0,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.677021861076355,0.13887161016464233,0.1364310383796692,0.03334784880280495,0.014327659271657467
be6ed79c-d0b3-48a5-9e8b-4db82aac6b88,Outcall,Product Queries,Warranty related,Please resolve this issue asapThanking you ,5722848a-bda6-4b06-89b1-3b76ff95dae9,,28/08/2023 19:42,28/08/2023 00:00,28-Aug-23,,,,,Jeffery Galvan,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6552277207374573,0.1500636637210846,0.13236390054225922,0.04245586693286896,0.01988878846168518
47c5bb41-fd1b-4637-bdab-c7885abc0cca,Inbound,Returns,Wrong,Good person ,4cef32fe-a03b-49d3-8a0d-2b4e1750c319,,24/08/2023 07:13,24/08/2023 07:15,24-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.9055221080780029,0.0819888487458229,0.005050535313785076,0.006033557001501322,0.0014048628509044647
565b0b49-c084-4a96-a47e-2fe39bab80a2,Inbound,Returns,Reverse Pickup Enquiry,,f38dc8fb-33a3-4a82-8b2e-04f0d1d36296,,17/08/2023 13:08,17/08/2023 14:03,17-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.6440315842628479,0.1572648137807846,0.13418863713741302,0.0404173843562603,0.024097513407468796
d0082bae-7d95-4bdf-aae1-a8a5852cd84f,Inbound,Order Related,Delayed,Great communication skill.,ce6433fc-3adb-4d00-9d5d-4945aa5e6ff4,26/07/2023 18:11,08/08/2023 15:40,08/08/2023 15:42,08-Aug-23,BULDHANA,Books & General merchandise,1614.0,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.8112897276878357,0.08751346170902252,0.07010432332754135,0.020713290199637413,0.010379118844866753
a4a9d47f-fe30-4b8f-b109-071ba52b053b,Inbound,Order Related,Order status enquiry,She was a good in communication ,bfda5b5c-1b23-47ef-ac16-23dff7eeaaee,,29/08/2023 11:09,29/08/2023 11:09,29-Aug-23,,,,,Miranda Lewis,Ava Wong,William Kim,On Job Training,Evening,0.9129977822303772,0.07062496244907379,0.007456262595951557,0.006481016520410776,0.0024399650283157825
cf9d80e5-a378-455b-8b3b-38b14c8a06fc,Inbound,Order Related,Delayed,??? ?????? ????....... ??????? ?? ????? ??????? ?? ,a4a3e1af-f7fc-4657-bcc9-465a597ff758,,06/08/2023 21:31,06/08/2023 21:33,06-Aug-23,,,,,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening,0.6058903932571411,0.11765825748443604,0.21880680322647095,0.037061773240566254,0.020582769066095352
a3d8c3f2-581a-4eed-9421-15be001dc941,Inbound,Product Queries,Product Specific Information,Nyc,ea844ec8-934a-40ec-8723-de1331094075,,09/08/2023 22:21,09/08/2023 22:23,09-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.6737354397773743,0.1566692292690277,0.10927894711494446,0.0425579771399498,0.017758410423994064
5c46489a-0f3f-4183-a902-7677d212a600,Inbound,Returns,Fraudulent User,,bfc425a7-3240-4e06-bc31-836c26c2f68d,,09/08/2023 19:46,09/08/2023 19:50,09-Aug-23,,,,,Andrea Suarez,Ethan Tan,Michael Lee,>90,Evening,0.810188353061676,0.1203894317150116,0.04570414125919342,0.017657680436968803,0.006060405168682337
10c0951a-31ba-404a-bee2-f7a35106de46,Inbound,Returns,Reverse Pickup Enquiry,Very very good response,ee3e7657-e4b7-4283-81d9-2f2d5e4a4c05,,20/08/2023 22:33,21/08/2023 06:28,21-Aug-23,,,,,Mark Gonzalez,Amelia Tanaka,Emily Chen,>90,Morning,0.9432907104492188,0.04068814963102341,0.010836741887032986,0.0038724036421626806,0.0013119515497237444
58c6b104-e6b0-4b7a-92a8-649919558621,Outcall,Feedback,UnProfessional Behaviour,confident and helpful ,,,14/08/2023 15:37,14/08/2023 15:38,14-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8311730027198792,0.10087630897760391,0.04384016990661621,0.017899544909596443,0.006210937164723873
61b7c906-1bfa-4820-9894-914000e67714,Inbound,Returns,Reverse Pickup Enquiry,Good,,,14/08/2023 12:28,14/08/2023 21:05,14-Aug-23,,,,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.8750049471855164,0.0994017943739891,0.01061262097209692,0.012143959291279316,0.002836700063198805
23fa2024-a8f7-4d8e-bbb1-c578ff486d09,Outcall,Returns,Technician Visit,Your team not solving my issue since last 30 daus,6975c78c-b6a2-499c-9b47-e216d433f847,09/07/2023 15:55,02/08/2023 21:21,03/08/2023 11:42,03-Aug-23,VASAI,Electronics,21950.0,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.04978948459029198,0.023757757619023323,0.8733559846878052,0.024382535368204117,0.028714226558804512
9e99d7e0-95ca-43ef-9b29-39063eff3100,Inbound,Returns,Reverse Pickup Enquiry,,e0571428-bc88-4b08-a22f-1d46a17bcfe2,,17/08/2023 17:20,17/08/2023 17:21,17-Aug-23,,,,,Mark Gonzalez,Amelia Tanaka,Emily Chen,>90,Morning,0.7372872829437256,0.14094123244285583,0.08178971707820892,0.02764362096786499,0.012338115833699703
9d89ea6d-0116-44eb-ace0-b6e244c9e8f3,Inbound,Shopzilla Related,General Enquiry,,81258970-4027-4a7b-b32f-67677306d416,,23/08/2023 16:04,24/08/2023 14:00,24-Aug-23,,,,,Janet Maxwell,Landon Tanaka,John Smith,>90,Split,0.7512989640235901,0.15336169302463531,0.05843835324048996,0.026101941242814064,0.010799039155244827
2ac611f1-12c0-4112-8c6e-b8cfd07860e8,Inbound,Returns,Fraudulent User,,d2222c88-015f-4ae5-be17-dec6b5e8af80,,26/08/2023 17:25,26/08/2023 17:45,26-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.828583836555481,0.12081301212310791,0.03213988617062569,0.01411453541368246,0.00434871856123209
cde9bd9d-f4a5-442a-ba5b-21da8abceff9,Outcall,Returns,Reverse Pickup Enquiry,,2f13bf73-7f66-4304-a9d2-021b21f4268c,,20/08/2023 19:46,20/08/2023 19:48,20-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.7759871482849121,0.13617870211601257,0.057713788002729416,0.021320635452866554,0.008799698203802109
bfa83e20-f542-45e6-aadb-6a124fe46d35,Inbound,Returns,Fraudulent User,Very good ,e7501ca4-bd46-49cf-bc93-3ceb251d6669,,05/08/2023 13:41,05/08/2023 13:43,05-Aug-23,,,,,Tina Carroll,Layla Taniguchi,Emily Chen,>90,Morning,0.9408363699913025,0.04957273229956627,0.005566047504544258,0.00321296532638371,0.000811808102298528
0a89249c-48b2-4086-8378-63cf03f33a5f,Inbound,Returns,Wrong,,02347d89-621c-48a7-a35a-a73c4adc7c16,,17/08/2023 08:37,17/08/2023 08:39,17-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.7811739444732666,0.134856715798378,0.05268478766083717,0.0214040819555521,0.00988044124096632
5a7a9738-65e1-4ddf-8b42-cfc3c7144ad4,Inbound,Returns,Fraudulent User,,6c2a41c0-8848-4788-a910-10269399b7cc,,09/08/2023 12:25,09/08/2023 12:26,09-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.7568037509918213,0.1479649543762207,0.06354839354753494,0.02263605035841465,0.00904681533575058
3f8f649f-b3ca-4a6a-bac2-327a160549cc,Outcall,Order Related,Order status enquiry,,10be0d8e-2222-4f64-933e-7f461ab19810,,18/08/2023 16:30,18/08/2023 16:30,18-Aug-23,,,,183.0,Edward Perez,Olivia Wang,Olivia Tan,>90,Morning,0.6584382653236389,0.1605009287595749,0.12627722322940826,0.0385776162147522,0.016205983236432076
c8964dff-e68a-4305-a0da-bbfa8e015a86,Outcall,Returns,Reverse Pickup Enquiry,,aa8efe33-a383-4ab6-8ff8-afa93c279b66,,24/08/2023 20:23,24/08/2023 21:31,24-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6482720971107483,0.1770036518573761,0.1183645948767662,0.03905712440609932,0.017302589491009712
0768d1b4-6883-4a68-9f33-723441560cd4,Outcall,Returns,Return request,,d0ddeb46-15ff-428f-8fd3-12d42e4037ec,,28/08/2023 11:44,28/08/2023 00:00,28-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.7749655842781067,0.1470780223608017,0.04580927640199661,0.021725332364439964,0.010421780869364738
db150687-0358-40c3-9a2e-8d6d099e3ee1,Inbound,Returns,Reverse Pickup Enquiry,Good,,,03/08/2023 20:20,03/08/2023 20:22,03-Aug-23,,,,,Regina Harper,Harper Wong,William Kim,On Job Training,Evening,0.865780234336853,0.1024593710899353,0.014886687509715557,0.013170801103115082,0.0037028752267360687
e44b2d3e-9ea0-4549-8e76-c93da4273098,Inbound,Returns,Reverse Pickup Enquiry,Thank you ,0b128d41-f427-4a0a-ab71-f6d768fc0524,04/08/2023 18:02,11/08/2023 15:09,11/08/2023 15:15,11-Aug-23,NAWADA,Electronics,299.0,,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.857685923576355,0.0968734622001648,0.02249242179095745,0.014852532185614109,0.008095651865005493
5ac32f58-e1ca-4fff-a9d7-39fafe29b3c5,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 11:39,16/08/2023 11:42,16-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7113053202629089,0.15013033151626587,0.09693177044391632,0.02935667522251606,0.01227592397481203
cb1ea00b-1132-490f-a877-f2aa363e0cdc,Outcall,Returns,Reverse Pickup Enquiry,,,,27/08/2023 12:46,27/08/2023 12:48,27-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.7019117474555969,0.16102179884910583,0.08826760202646255,0.03252639248967171,0.016272393986582756
dfefa535-b433-45ba-a81e-7629054e75f5,Inbound,Returns,Damaged,Good ,,,15/08/2023 14:44,15/08/2023 14:55,15-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.8916244506835938,0.09075919538736343,0.008072303608059883,0.007818409241735935,0.0017256168648600578
a4f41867-704d-4c44-9af9-ef49dfb4886d,Inbound,Order Related,Delayed,Good,1f5e4612-e177-4573-ae48-f2350cb75af1,13/08/2023 22:14,20/08/2023 21:11,20/08/2023 21:12,20-Aug-23,BHOPAL,Books & General merchandise,150.0,,William Munoz,Zoe Yamamoto,Emily Chen,>90,Split,0.8490861058235168,0.12363619357347488,0.012962453998625278,0.010298197157680988,0.004017004277557135
1959b619-6121-469e-92cb-beb5b35a9853,Inbound,Order Related,Invoice request,,,,14/08/2023 16:25,14/08/2023 16:27,14-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.7582992315292358,0.14966988563537598,0.05511504039168358,0.02663515694439411,0.010280660353600979
24699bed-f435-408f-9779-0fce4bae0d5c,Inbound,Returns,Reverse Pickup Enquiry,,,,02/08/2023 21:32,03/08/2023 05:51,03-Aug-23,,,,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,0.7175666689872742,0.13080619275569916,0.10919263958930969,0.02833176963031292,0.014102699235081673
bad92874-ad28-45fb-8fd1-a5a1576e5abb,Inbound,Returns,Return request,,0c77da39-4d97-41cd-b8df-b2f3a4963c91,,08/08/2023 12:53,08/08/2023 12:59,08-Aug-23,,,,,Summer Mitchell,Sophia Sato,John Smith,0-30,Morning,0.7939304709434509,0.14694835245609283,0.03239189088344574,0.019675102084875107,0.007054143585264683
585ab166-a604-4085-a583-540d272b4aef,Inbound,Refund Related,Refund Related Issues,Needs to resolve the issue on real time.,42f829f3-150a-46d4-a109-2fd1963d393f,,07/08/2023 19:25,08/08/2023 08:17,08-Aug-23,,,,,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening,0.599587082862854,0.13365964591503143,0.19918985664844513,0.045846812427043915,0.02171659655869007
a8efd5d1-cd42-40a6-9dd1-854773f5c21e,Outcall,Returns,Service Centres Related,,046d9cf9-2484-46e8-a916-8f7db91f61ac,,21/08/2023 14:28,21/08/2023 14:31,21-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.722430408000946,0.13677817583084106,0.10044373571872711,0.02868485637009144,0.011662757024168968
1b0b3776-6ea0-458f-b88a-aab8c1bc2765,Inbound,Returns,Reverse Pickup Enquiry,,d8daf88b-300f-4876-8e70-665e899c657c,,27/08/2023 12:54,28/08/2023 00:00,28-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.7477667331695557,0.14574052393436432,0.07106965780258179,0.02479945681989193,0.010623655281960964
5a153787-8f5c-4c92-844b-a16d07639a0f,Inbound,Returns,Reverse Pickup Enquiry,,452015b7-7d53-4520-830f-10434f2eeb25,,26/08/2023 21:52,26/08/2023 22:00,26-Aug-23,,,,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,0.7714245319366455,0.14185447990894318,0.05699075013399124,0.021065451204776764,0.008664753288030624
b2299d5b-a65c-4597-b8f6-a20b002bca3e,Email,Order Related,Delayed,"Kindly senstise your delivery associates to behave politely with the customers, your delivery associate Mr.   was very rude today",0b49d1b8-1f0d-4bc8-bd55-e3e830a8d27a,,25/08/2023 16:35,25/08/2023 16:58,25-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.6447110772132874,0.14074327051639557,0.15565086901187897,0.039643771946430206,0.019251001998782158
969e2cf6-c504-43d8-8327-a91d0ddf7736,Inbound,Returns,Reverse Pickup Enquiry,,873440d3-9929-4434-9fb3-6304098b1ca2,,06/08/2023 10:16,06/08/2023 10:33,06-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.7385082244873047,0.13924241065979004,0.07995021343231201,0.028866872191429138,0.013432273641228676
6c5bfb33-6e27-43d8-a7cd-8cb4c88469f0,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 11:31,15/08/2023 16:33,15-Aug-23,,,,,Katherine Kirby,Isabella Wong,John Smith,>90,Morning,0.7274865508079529,0.1358119547367096,0.0935574546456337,0.02983270026743412,0.013311323709785938
55f3b0e1-1a56-41d7-a978-bea682af4e3e,Inbound,Returns,Reverse Pickup Enquiry,Good information ,ad874c37-e930-4873-b791-c1dde39ddcb9,,26/08/2023 15:51,26/08/2023 16:08,26-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.8519901633262634,0.10738526284694672,0.022061794996261597,0.014190253801643848,0.004372516646981239
69936749-5bf9-4101-b285-927d64beb36a,Inbound,Shopzilla Related,Signup Issues,,8d2c95a2-768b-4f00-8a54-be820e276799,,26/08/2023 15:33,26/08/2023 15:36,26-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.8446386456489563,0.10668681561946869,0.03169884532690048,0.012588166631758213,0.004387508612126112
a4718d22-aacc-4822-aed2-1665d32250b7,Outcall,Returns,Reverse Pickup Enquiry,,,,27/08/2023 18:44,27/08/2023 18:48,27-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.7244501113891602,0.1600426882505417,0.07415447384119034,0.028269406408071518,0.013083294034004211
01e15b7c-5519-45b2-94f9-4e0c22bbc788,Inbound,Order Related,Delayed,,3de1672a-8313-40b7-8640-38c315d4733e,19/08/2023 20:09,25/08/2023 20:45,25/08/2023 21:04,25-Aug-23,PATIALA,LifeStyle,749.0,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.6219955086708069,0.16655085980892181,0.14455769956111908,0.042686428874731064,0.02420954219996929
fe3cf7e9-4780-4b5c-835a-ec0a07f29c3d,Email,Returns,Reverse Pickup Enquiry,,53b30eee-e555-4178-bdd9-bb5a5c053a67,,29/08/2023 15:36,29/08/2023 15:38,29-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.6874921917915344,0.15758337080478668,0.09997603297233582,0.035504166036844254,0.019444186240434647
25cabf25-b0b0-4df5-a5e5-dee9dd57dc52,Inbound,Returns,Reverse Pickup Enquiry,,f73084d3-9c99-4114-816a-6ad8d8a7cfaf,03/08/2023 21:26,11/08/2023 10:22,11/08/2023 12:07,11-Aug-23,PALI,Furniture,3039.0,,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning,0.6498933434486389,0.1429605484008789,0.15126143395900726,0.034956470131874084,0.020928241312503815
