unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
9df0e4c0-5282-47a8-8e64-c0f08350a2cc,Inbound,Order Related,Installation/demo,,ea4013a6-479c-4e4d-aad0-e687bc2f3257,06/08/2023 09:34,11/08/2023 20:44,11/08/2023 21:12,11-Aug-23,NASHIK,Home Appliences,2749.0,,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon,0.6099940538406372,0.14005433022975922,0.18411153554916382,0.038583531975746155,0.027256479486823082
8ecdce70-4fbf-4836-9795-46db769a85d0,Inbound,Order Related,Installation/demo,,e2ddf75e-4887-416e-b710-15aca39ef58a,,21/08/2023 14:51,21/08/2023 15:44,21-Aug-23,,,,,Michael Mckee,Emily Yamashita,William Kim,On Job Training,Evening,0.5857513546943665,0.16208180785179138,0.1685388684272766,0.056857675313949585,0.02677028626203537
b0f3a865-c72e-4382-8d68-2d9f045a32ce,Inbound,Offers & Cashback,Other Cashback,,16df165b-1390-4d4e-aa2a-314755436cc8,,05/08/2023 19:45,05/08/2023 20:40,05-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.7208271622657776,0.16193798184394836,0.07928086817264557,0.02769288420677185,0.010261069051921368
8d5170c2-5beb-47b9-9770-7d29a60dd880,Inbound,Returns,Reverse Pickup Enquiry,Very good ,,,15/08/2023 06:19,15/08/2023 14:58,15-Aug-23,,,,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,0.9318062663078308,0.05126035585999489,0.01046794280409813,0.005019409116357565,0.0014460416277870536
cbbcb673-272c-4538-9d02-6e22a30fdc78,Inbound,Order Related,Seller Cancelled Order,,,,14/08/2023 21:44,14/08/2023 22:06,14-Aug-23,,,,,Kelly Singh,Ava Wong,William Kim,On Job Training,Evening,0.5652239322662354,0.1683715581893921,0.19099755585193634,0.05071526765823364,0.024691620841622353
53f9ecc8-5c33-4b01-b4aa-fbeda1a64798,Inbound,Order Related,Delayed,,,,27/08/2023 14:01,27/08/2023 14:02,27-Aug-23,,,,,Susan Salazar,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6651867032051086,0.18403209745883942,0.09904254972934723,0.03554851934313774,0.01619015634059906
83458642-e913-4274-ad88-f92271e7f0ee,Inbound,Returns,Return request,too good i m always happy for each ad every time thankuu for make life easy ,,,27/08/2023 19:47,28/08/2023 00:19,28-Aug-23,,,,,Nicole Hernandez,Noah Patel,Michael Lee,31-60,Night,0.9242776036262512,0.06236085668206215,0.006904760841280222,0.004868741612881422,0.0015879204729571939
4714b8cf-50ea-4931-bb31-cfe4706ec4c2,Inbound,Refund Related,Refund Enquiry,All good,db1737fa-6673-4a43-a927-518f781bd421,,31/08/2023 12:39,31/08/2023 12:44,31-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.908345639705658,0.07504059374332428,0.008386204019188881,0.006393907126039267,0.0018336224602535367
73f41a11-d243-464b-bade-9c66d31284b1,Inbound,Returns,Wrong,,dd9910f4-22e0-4808-bcd8-a4e8e1f1c190,,22/08/2023 09:29,22/08/2023 09:41,22-Aug-23,,,,,Bobby Rodriguez,Ethan Tan,John Smith,>90,Morning,0.7990687489509583,0.12284351885318756,0.048946645110845566,0.020631475374102592,0.008509675972163677
5ddd8cb0-02d9-4494-980d-fd40b72c5a5a,Inbound,Order Related,Invoice request,,,,13/08/2023 17:02,13/08/2023 19:35,13-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.7451159358024597,0.16044415533542633,0.056261301040649414,0.025565311312675476,0.012613190338015556
8a42e759-0dd7-4cf1-be33-a3bf800e40c3,Inbound,Order Related,Delayed,My   solved,c6d5e574-5fb9-43bc-837b-c8bc7b950e8c,,23/08/2023 21:00,23/08/2023 21:01,23-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.4423016905784607,0.1247645765542984,0.3516255021095276,0.05126039311289787,0.030047748237848282
cc91cb70-c59c-4194-ba1c-f336f27816a6,Inbound,Returns,Fraudulent User,,8b4b247f-890d-47a2-8c64-7ac800786fbf,,09/08/2023 10:50,09/08/2023 11:06,09-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.8040000796318054,0.1255774050951004,0.04575261101126671,0.017988480627536774,0.006681372877210379
672123b7-0b08-4bff-8396-b07dc9c7c7ab,Outcall,Feedback,UnProfessional Behaviour,I have bought   tuf f17 . I shuts down when I plug in so I placed a replacement because I can not return as per your pathetic policy . Now it闁肩儤甯￠崺妞ゆ垼妫勬俊绌 been more than a week I have not received replacement product I called customer service they say you have to visit near buy service centre. Even though e service guy came checked the product . Sealed it and said you will be getting your product soon as I have done my job sent DOA a letter with the issues he had confirmed. ,65bf90a7-0b5b-49d4-ac8e-6b2d18784bd8,08/06/2023 10:38,23/08/2023 17:54,27/08/2023 12:05,27-Aug-23,ASANSOL,Electronics,57990.0,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.03086492232978344,0.02210790105164051,0.8834354877471924,0.035793203860521317,0.027798371389508247
81f647b0-8fac-435c-b2bb-be050f820c42,Inbound,Returns,Reverse Pickup Enquiry,Na,,,12/08/2023 21:48,12/08/2023 21:51,12-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.8132240176200867,0.10907115042209625,0.050550851970911026,0.019968368113040924,0.007185555063188076
67582bd7-2a4b-4aa5-90ed-f4384ff49d4f,Inbound,Product Queries,Product Specific Information,,acc317ac-57b3-4780-8a87-f2a9b9edc731,,01/08/2023 09:14,01/08/2023 09:16,01-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.6281473636627197,0.17686687409877777,0.11779183894395828,0.05391983687877655,0.023274028673768044
1f76c1b0-4a48-4b2c-ad2c-7fca175a2ad2,Inbound,Offers & Cashback,Other Cashback,,e3537b76-01cf-44fc-a17b-f843708fd0ed,,26/08/2023 23:26,26/08/2023 23:27,26-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.760088324546814,0.14879533648490906,0.061602067202329636,0.021998552605509758,0.007515628356486559
2bf2e272-87e5-4712-baf9-fd9a14624918,Inbound,Returns,Reverse Pickup Enquiry,,ebc0b073-6124-4c05-a01f-f52f16962d41,,09/08/2023 14:54,09/08/2023 15:01,09-Aug-23,,,,,Veronica Anderson,Zoe Yamamoto,John Smith,>90,Morning,0.5971773266792297,0.14529386162757874,0.1935880184173584,0.041476450860500336,0.022464361041784286
fdfed7e5-9ef4-4f2a-af61-72dd7f29a8d0,Inbound,Returns,Return request,Thanks,217f809d-d94e-4497-8fb3-6070d6613813,,10/08/2023 09:36,10/08/2023 09:38,10-Aug-23,,,,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8778406381607056,0.09976325184106827,0.010765298269689083,0.00926064420491457,0.002370110945776105
67d4d852-36f0-4f15-8e55-e45c266c6e9d,Inbound,Order Related,Priority delivery,,cf089259-370f-4fb0-86b9-73457cd78dfd,,30/08/2023 04:39,30/08/2023 04:40,30-Aug-23,,,,,Robert White,William Park,Jennifer Nguyen,On Job Training,Morning,0.7543738484382629,0.1602267026901245,0.05276251211762428,0.02282843552529812,0.009808467701077461
99d49c7f-3188-4b2f-93de-c59ea3945261,Inbound,Returns,Reverse Pickup Enquiry,Return police,,,14/08/2023 14:20,14/08/2023 14:52,14-Aug-23,,,,,Richard Reyes,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.33548644185066223,0.10158439725637436,0.4718486964702606,0.05384090915322304,0.037239544093608856
03f9a22a-d1df-4258-9bb7-4448f04e2742,Inbound,Returns,Reverse Pickup Enquiry,Good response,1749967a-d6d8-4b34-a812-0c01af508750,,10/08/2023 17:08,10/08/2023 17:10,10-Aug-23,,,,,Karen Alvarado,Ava Wong,William Kim,On Job Training,Evening,0.8259193897247314,0.11137502640485764,0.03666973114013672,0.01924779638648033,0.0067880116403102875
613ce231-9111-4785-8246-f337e29b1c14,Inbound,Order Related,Installation/demo,Need replacement ,d63e5d62-ca0b-4ad6-b374-07e8a2bca84a,04/09/2022 18:46,20/08/2023 08:56,20/08/2023 08:58,20-Aug-23,KOLKATA,Home Appliences,8490.0,,Nicole Zavala,Oliver Nguyen,John Smith,>90,Morning,0.20515620708465576,0.06407905369997025,0.6570976376533508,0.03987369313836098,0.03379334881901741
d486fa7f-812f-4d2f-a0d1-e9253a25d577,Inbound,Refund Related,Refund Enquiry,,e911c816-d244-4358-8d39-683d20fedd25,06/07/2023 10:08,15/08/2023 13:49,15/08/2023 13:50,15-Aug-23,KOVILPATTI,LifeStyle,849.0,,Anthony Moss,Noah Patel,Michael Lee,>90,Morning,0.6794173121452332,0.14689303934574127,0.12199399620294571,0.03497461602091789,0.016721004620194435
e65a419a-f8e5-4212-9819-863497aa6b60,Outcall,Returns,Reverse Pickup Enquiry,,85a7fc41-18ac-49cf-963a-9a975b1fc5d6,,09/08/2023 22:03,09/08/2023 23:44,09-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.7292246222496033,0.14257670938968658,0.08272956311702728,0.032460134476423264,0.01300895307213068
1b4a185b-43a7-49fa-ac74-6df959efe3c1,Inbound,Returns,Reverse Pickup Enquiry,,8ffe5856-9fc4-40bb-a2d8-8fb6b8a93cd0,,19/08/2023 15:23,19/08/2023 15:24,19-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.7427745461463928,0.13990676403045654,0.07470113784074783,0.03003733791410923,0.012580189853906631
8f180eec-5403-4c3d-b6fa-ca6260f32b8b,Outcall,Feedback,UnProfessional Behaviour,Nice balak,dfcf8293-defd-4921-b7b6-85231ce397be,,25/08/2023 10:35,25/08/2023 11:41,25-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.8667738437652588,0.10001633316278458,0.016773656010627747,0.012441393919289112,0.003994837403297424
8a82a2b2-77a5-4242-93af-2e7d155edf52,Inbound,Order Related,Delayed,,21743dc4-a888-44c1-b859-5671830beeaa,10/08/2023 23:25,15/08/2023 08:38,15/08/2023 08:38,15-Aug-23,GUWAHATI,Electronics,597.0,,Paul Johnson,Dylan Kim,Michael Lee,>90,Morning,0.5970308780670166,0.1538064032793045,0.18477265536785126,0.041997432708740234,0.022392641752958298
3818018c-6ab8-44f8-9c00-d152735cf4cf,Inbound,Returns,Reverse Pickup Enquiry,,809b6638-b882-49e5-83a9-592569292a1d,,25/08/2023 00:12,25/08/2023 07:01,25-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.7131531834602356,0.15932416915893555,0.08189705014228821,0.030900588259100914,0.0147249149158597
6f38e39e-6fb0-42e4-9d68-a72a6b0cb087,Inbound,Returns,Reverse Pickup Enquiry,,4cf153bd-b398-4747-ae94-63eacc6b9a5a,09/08/2023 10:08,18/08/2023 17:06,18/08/2023 17:14,18-Aug-23,DURGAPUR,LifeStyle,2000.0,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.6147456169128418,0.1551324874162674,0.16602587699890137,0.040778908878564835,0.023316998034715652
d9f1da7f-881e-4566-8929-b2eff315177d,Inbound,Returns,Reverse Pickup Enquiry,,011371d2-49c6-48e9-9093-3bb1a706cf8d,,07/08/2023 20:14,07/08/2023 20:15,07-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7638623118400574,0.1373882293701172,0.06149609759449959,0.026388317346572876,0.010864976793527603
c7b1d2de-2c2c-4aa1-974a-b0805962aa7f,Inbound,Returns,Reverse Pickup Enquiry,,a1d4c4da-a7cc-4212-982a-b0cd2bf74c97,,17/08/2023 10:16,17/08/2023 10:16,17-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.7289578914642334,0.14469663798809052,0.084492988884449,0.029374081641435623,0.012478402815759182
043ff6d7-2632-4111-b82a-a02ce4d562c0,Inbound,Order Related,Order status enquiry,,9140d85e-b453-408b-a4b5-0745e0b29830,24/08/2023 18:41,27/08/2023 09:24,27/08/2023 09:40,27-Aug-23,W26,Mobile,28999.0,,Sierra Walker DDS,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5852146148681641,0.14073732495307922,0.21182380616664886,0.038751546293497086,0.023472728207707405
abbf63ce-43f8-40bb-91b9-3d1095e160ae,Inbound,Returns,Return request,,c085f7d9-2287-4189-a5a4-74f6fd8bcb18,,16/08/2023 17:56,17/08/2023 00:40,17-Aug-23,,,,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7263992428779602,0.17129188776016235,0.06266018003225327,0.027738885954022408,0.011909759603440762
6a5fc068-a243-43f9-9fe8-35c86dc2e5fe,Inbound,Returns,Service Centres Related,,9c637f35-8c62-469c-9406-9ec6d5ae10dc,,29/08/2023 00:16,29/08/2023 00:17,29-Aug-23,,,,,Carolyn Lewis,William Park,Jennifer Nguyen,On Job Training,Morning,0.7227102518081665,0.15032599866390228,0.0870211124420166,0.027126817032694817,0.012815825641155243
c3857a06-2f7a-4531-a764-8e65a655ebd8,Inbound,Order Related,Delayed,Plz provide queries as soon as,4fd1b8de-6115-4a0f-96ca-94c13859091f,02/08/2023 18:25,03/08/2023 15:55,07/08/2023 08:33,07-Aug-23,NEW DELHI,Books & General merchandise,28.0,,Marvin Rivera,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6958333253860474,0.141279935836792,0.11161032319068909,0.03686654567718506,0.01440984196960926
32df3fcd-3a65-4761-b3b7-e14aa8827c5a,Inbound,Refund Related,Refund Related Issues,It takes lot of time to request a call to customer care executive,1eda455a-146d-4757-90fa-c31b3fc2a27c,,07/08/2023 13:18,07/08/2023 13:46,07-Aug-23,,,,,Christopher Schultz,William Park,Jennifer Nguyen,On Job Training,Morning,0.6093065738677979,0.13112857937812805,0.20137715339660645,0.038879554718732834,0.019308146089315414
007e9370-8b94-46d3-a4b4-968e086b5cf4,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 22:19,14/08/2023 22:21,14-Aug-23,,,,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,0.7464163899421692,0.12631875276565552,0.08610561490058899,0.028263816609978676,0.01289540994912386
75f7474c-f885-4d50-8c95-130e6b5ad551,Inbound,Product Queries,Product Specific Information,Please reorder my cancel order,31b363d4-f3fb-4f13-8b63-47006074b0b5,,08/08/2023 22:49,08/08/2023 23:07,08-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.5039151906967163,0.15832801163196564,0.23981642723083496,0.06555283069610596,0.03238751366734505
9c544c87-6a55-42a0-a49a-1cf872eaa5f1,Inbound,Order Related,Order status enquiry,Net of speach High ,,,14/08/2023 14:09,14/08/2023 14:11,14-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.6515384316444397,0.13706530630588531,0.14876453578472137,0.04143345728516579,0.021198289468884468
04a92ef3-c3cf-4774-bf8f-a01e8902563c,Outcall,Feedback,UnProfessional Behaviour,Good,05c5774e-1df8-4686-9292-e1e51e72187b,,06/08/2023 15:19,06/08/2023 15:23,06-Aug-23,,,,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.8641718029975891,0.1070997565984726,0.01291887741535902,0.01246409397572279,0.0033454964868724346
8e5d0489-0625-482b-9f8e-770ab8812e57,Inbound,Returns,Reverse Pickup Enquiry,,17f8b36c-143f-4b6b-add2-b93688005378,,26/08/2023 21:54,26/08/2023 21:54,26-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7130425572395325,0.16242341697216034,0.08227615058422089,0.030020741745829582,0.012237029150128365
7894dee3-fbfe-4ab7-a557-f3767e0df169,Inbound,Returns,Return request,,7185b4e5-88b1-4644-a609-69b79d212571,,28/08/2023 15:57,28/08/2023 00:00,28-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.8123104572296143,0.1383247971534729,0.027573224157094955,0.015719259157776833,0.0060722134076058865
49b1e19b-0761-44c6-87a1-a5e643a7ac68,Inbound,Returns,Reverse Pickup Enquiry,Im so happy to  with Shopzilla veri nice support my problem is solve,652fe108-8bd2-493e-9614-94d8f3fb0c74,,10/08/2023 16:58,10/08/2023 17:02,10-Aug-23,,,,,Amanda Benjamin,Amelia Tanaka,Emily Chen,>90,Morning,0.9146694540977478,0.06716421246528625,0.009694377891719341,0.006934087257832289,0.0015379036776721478
5bd43963-ebab-4a93-b799-5ddabcb184c4,Inbound,Returns,Reverse Pickup Enquiry,,e2286a45-148c-4246-a346-35dc5b84484e,,07/08/2023 11:59,07/08/2023 12:00,07-Aug-23,,,,,Jake Chapman,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6443685293197632,0.1641886681318283,0.12902043759822845,0.043442968279123306,0.01897941157221794
550c88a8-8fd5-403f-b757-95d8f894a645,Inbound,Returns,Fraudulent User,,,,27/08/2023 20:27,27/08/2023 20:30,27-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.8091987371444702,0.14006304740905762,0.03170549497008324,0.01415994856506586,0.004872845485806465
4a7c2b60-82bf-40ce-8501-25977283755c,Inbound,Returns,Wrong,,,,27/08/2023 10:52,27/08/2023 17:42,27-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.8176471590995789,0.1273108571767807,0.03372322395443916,0.015320691280066967,0.0059980484656989574
b80bf19e-712f-4532-9af9-caa34b3bbbe1,Outcall,Others,Call disconnected,,21d67c56-a273-49bf-b5af-ff4a50be233c,11/07/2023 21:05,01/08/2023 11:45,01/08/2023 11:45,01-Aug-23,SAWER,Furniture,2899.0,,Sarah Williams,Carter Park,Michael Lee,>90,Morning,0.49250417947769165,0.1299332082271576,0.29710039496421814,0.052530962973833084,0.027931232005357742
c37d57e6-e20e-4cdc-8927-3e6ceda70585,Outcall,Returns,Return request,,bba0ca25-65cf-43de-9cd5-7f79c99ca138,,18/08/2023 18:58,18/08/2023 19:04,18-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.8260890245437622,0.12197989970445633,0.03112129122018814,0.01585010066628456,0.004959637299180031
ab6ce3aa-8542-49f6-a59c-ec8406099b96,Inbound,Order Related,Installation/demo,,7beefca2-aac1-44c9-bcac-f2b0d4a8f5bc,,25/08/2023 17:17,25/08/2023 17:22,25-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6175665259361267,0.183018296957016,0.1281507909297943,0.04850048944354057,0.022763876244425774
62368e79-aeda-4651-ad30-9c7497aaf995,Outcall,Order Related,Delayed,help center boy is very gentle listen properly but it took a long time to properly listen my problem plssFix soon ,dced0f93-4bcb-432a-bf44-35114300b657,17/07/2023 13:14,04/08/2023 14:24,04/08/2023 14:27,04-Aug-23,BARAUT,LifeStyle,799.0,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.6870267391204834,0.11363688111305237,0.15120673179626465,0.032676953822374344,0.015452645719051361
92d671a4-5526-48b1-83bf-eb1d4e55f8b7,Outcall,Cancellation,Not Needed,The guy was good and very quick to resolved the query and thanks to him and I have also received the refund all thanks to the guy with whom I talk,,,03/08/2023 16:37,03/08/2023 16:38,03-Aug-23,,,,,Laura Smith,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.965106189250946,0.026596656069159508,0.005029092542827129,0.0021982314065098763,0.001069854130037129
56beaef0-24c4-4b78-8133-d54d0dfd4a1f,Inbound,Returns,Reverse Pickup Enquiry,Hii,624b6f58-1fbb-4d6b-bc1f-630eb6934402,,23/08/2023 17:11,23/08/2023 19:17,23-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,0.724871814250946,0.12767522037029266,0.10505374521017075,0.029104894027113914,0.013294306583702564
801298a9-a6f2-425c-9ead-a0bf5e6bdabd,Inbound,Order Related,Priority delivery,,0c5e6397-5209-493b-b423-4733947dd165,07/08/2023 00:07,16/08/2023 10:07,16/08/2023 11:26,16-Aug-23,JAMSHEDPUR,Books & General merchandise,804.0,,Jeremy Little,Austin Johnson,William Kim,On Job Training,Morning,0.6214327812194824,0.1686064451932907,0.1479097157716751,0.03920286148786545,0.022848181426525116
04140088-61a1-4a0d-b186-7cc44f7b12a8,Inbound,Order Related,Installation/demo,,8d362164-f963-45e2-b754-272a2dd9e095,,31/08/2023 18:00,31/08/2023 18:20,31-Aug-23,,,,,Sarah Frazier,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6135170459747314,0.1640579253435135,0.14728543162345886,0.0513678714632988,0.02377167157828808
90d3ca33-a3b8-4eab-b1f8-2852c9abf14b,Inbound,Refund Related,Refund Enquiry,,,,04/08/2023 13:56,04/08/2023 15:03,04-Aug-23,,,,,Amanda Benjamin,Amelia Tanaka,Emily Chen,>90,Morning,0.7314983010292053,0.14869412779808044,0.0811920315027237,0.02817380614578724,0.010441690683364868
8b41416c-bd01-43a3-aac6-932aeda277ba,Inbound,Returns,Reverse Pickup Enquiry,,82d3b647-fe7c-43c5-9263-d33ceff83ef1,,24/08/2023 14:09,24/08/2023 14:28,24-Aug-23,,,,,Richard Reyes,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6568113565444946,0.18163110315799713,0.10633484274148941,0.03828039392828941,0.016942249611020088
e08a754c-2909-4945-b8c1-dfcf851fe518,Inbound,Returns,Service Center - Service Denial,Bad service,9404a40b-c385-44ea-bb74-f15511e42332,,19/08/2023 13:06,19/08/2023 15:02,19-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.03818655386567116,0.015587794594466686,0.900945246219635,0.020298754796385765,0.024981630966067314
bc9296c0-450d-4e37-ac01-ef6390939c12,Inbound,Returns,Reverse Pickup Enquiry,,578fe3b4-c4a8-483c-9fd9-db933d68d0cc,,17/08/2023 16:10,17/08/2023 16:11,17-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.7304781675338745,0.1387474536895752,0.08631023019552231,0.030714085325598717,0.013750036247074604
5046a890-7f16-475b-85b4-f38790a18ccc,Email,Feedback,UnProfessional Behaviour,I am writing to express my extreme disappointment with my recent shopping experience on your platform. but my latest encounter has left me frustrated and dissatisfied.,be7e424a-7d54-4997-b15e-3facad905527,04/08/2023 08:34,06/08/2023 21:06,08/08/2023 10:12,08-Aug-23,GREATER NOIDA,Mobile,23999.0,,Alexandra Harris,Emma Park,John Smith,>90,Morning,0.07506025582551956,0.024434398859739304,0.8369895219802856,0.02949385531246662,0.03402196243405342
29746f97-fa91-41af-accc-af89e0f683c2,Inbound,Order Related,Order status enquiry,,bf9c0af4-0a00-4d25-bf90-205db1b93766,,25/08/2023 20:39,25/08/2023 22:50,25-Aug-23,,,,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,0.7335265278816223,0.14476032555103302,0.07962224632501602,0.028983034193515778,0.013107863254845142
423d6a4e-0c6f-4387-9caf-fd4ccce614ff,Inbound,Returns,Return request,,0c4d2ee1-901b-4c13-8aeb-9207c5940d02,03/08/2023 17:17,11/08/2023 11:57,11/08/2023 12:02,11-Aug-23,ALIPORE,Electronics,999.0,,Mary Esparza,Elijah Yamaguchi,Michael Lee,>90,Night,0.7758529782295227,0.1366501897573471,0.05171921104192734,0.022505301982164383,0.013272370211780071
22d211c0-711b-4622-9fb7-d9a5205bad97,Inbound,Returns,Reverse Pickup Enquiry,Send mani,1f260440-85da-4ae9-b8c0-5d9795caff82,04/08/2023 18:14,27/08/2023 08:38,28/08/2023 00:00,28-Aug-23,ARSIKERE,Books & General merchandise,836.0,,Austin Gregory,Olivia Suzuki,John Smith,31-60,Morning,0.6082788109779358,0.14805009961128235,0.1816144585609436,0.03908636048436165,0.022970279678702354
551f2f0b-7bac-486d-9fb3-25440c704827,Inbound,Order Related,Installation/demo,,f358aa1b-3714-4c65-9617-0eac96e04c99,16/01/2023 12:49,07/08/2023 20:27,08/08/2023 05:05,08-Aug-23,MATHURA,Electronics,42970.0,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.6020138263702393,0.13379614055156708,0.1938764899969101,0.04592586308717728,0.024387605488300323
