unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
043c9153-5ef8-4935-846d-f552bfddc117,Inbound,Returns,Product related Issues,,98b2a617-043c-4beb-8149-8907734b10c9,19/08/2023 00:01,31/08/2023 19:58,31/08/2023 20:56,31-Aug-23,MEERUT,Books & General merchandise,539.0,,Debbie Johnson,Emily Yamashita,Michael Lee,>90,Morning,0.7063921689987183,0.14595909416675568,0.09915187954902649,0.032399799674749374,0.016096996143460274
ebdd9b0d-f503-4585-9fec-ec95388172bd,Inbound,Order Related,Order status enquiry,,8cfdd1a3-3f6f-4489-a0f3-95e3c0c2f225,29/06/2023 13:28,03/08/2023 18:43,04/08/2023 09:10,04-Aug-23,RUDRAPUR,Books & General merchandise,2079.0,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,0.615665853023529,0.13784486055374146,0.1817992925643921,0.041839927434921265,0.022850021719932556
8da561d4-c6e5-44c0-8ba6-e754de96cbb1,Inbound,Product Queries,Product Specific Information,,565816f1-29ca-4bec-b8d2-2e5032a5bec0,,26/08/2023 20:04,26/08/2023 20:06,26-Aug-23,,,,,Chris Davenport,Brayden Wong,John Smith,>90,Evening,0.6850333213806152,0.17060334980487823,0.09112679958343506,0.03723364695906639,0.016002850607037544
87ae9b01-47fa-454a-80d8-cc7c463fe09d,Inbound,Returns,Reverse Pickup Enquiry,,3712680c-853e-40d8-ab77-e561ccec29db,25/07/2023 17:32,07/08/2023 10:39,07/08/2023 10:40,07-Aug-23,BILASPUR,Furniture,1424.0,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.5752285718917847,0.14187943935394287,0.22335928678512573,0.03908650204539299,0.02044619433581829
347f0023-67cc-4095-8206-a964f99f1bb1,Inbound,Returns,Return request,The agent was knowledgeable and was very attentive. He resolved my query very quickly. 5 star ? rating and a good appreciation for him. All the best for your future you are working so hard.,bee8035b-6bc0-42ff-ac9c-73324cc4ddbb,,10/08/2023 07:14,10/08/2023 09:07,10-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.9694870710372925,0.02670028619468212,0.0019552861340343952,0.001345778931863606,0.0005115707754157484
75e0a77e-d008-41e2-89b2-65df2c1e91d2,Inbound,Refund Related,Refund Related Issues,,e06785d8-c4c6-416a-af51-8b277537b066,10/08/2023 08:26,15/08/2023 08:37,15/08/2023 11:02,15-Aug-23,AMBEDKAR NAGAR,LifeStyle,499.0,,Casey Baldwin,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6687279939651489,0.14946137368679047,0.12914663553237915,0.03468310460448265,0.01798083819448948
7cfa7814-f2b8-4d3f-8cbb-920076c278dd,Inbound,Returns,Reverse Pickup Enquiry,Satisfied,20c86cc4-1843-4105-bd20-2cd1fcb11e7a,,17/08/2023 19:43,17/08/2023 19:52,17-Aug-23,,,,,Kayla Lewis,Ava Wong,William Kim,On Job Training,Evening,0.7811132073402405,0.11520791053771973,0.06992682069540024,0.02322806790471077,0.010523959062993526
01a1261f-5a91-4bb1-ba6b-2746bab63c52,Outcall,Returns,Reverse Pickup Enquiry,,30429f9c-3aa7-4f56-b5db-ad7a156b3b64,,30/08/2023 18:53,30/08/2023 18:54,30-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.7538071870803833,0.14750725030899048,0.06308481097221375,0.025085432454943657,0.010515298694372177
cf2ee094-1a01-4e2b-a3b7-e4ac4c19fccd,Inbound,Offers & Cashback,Instant discount,,65044f52-0dd2-4aff-ba7c-2a0821946b45,,07/08/2023 08:42,07/08/2023 08:44,07-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.7280104756355286,0.15221905708312988,0.07885249704122543,0.02947298064827919,0.01144494954496622
d90dcbab-ff60-4e4e-bbde-1c411653559e,Outcall,Returns,Reverse Pickup Enquiry,,1d7ad3fe-f8f8-4621-8606-ed755b8579c4,,30/08/2023 10:40,30/08/2023 14:30,30-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.7210326790809631,0.13888144493103027,0.10249895602464676,0.02487843483686447,0.012708410620689392
4df50ac8-4345-49e9-a632-4dd0ab2238da,Inbound,Shopzilla Related,Shopzila Premium Related,Very nice,5e1f2c27-6302-4913-8a9f-cbe1d3252971,,31/08/2023 15:29,31/08/2023 15:31,31-Aug-23,,,,,James Padilla,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.925184428691864,0.05694127082824707,0.010826794430613518,0.0054690418764948845,0.00157839001622051
3eb331ed-bc82-41e3-a7c2-19544429bbca,Inbound,Returns,Exchange / Replacement,,352fb90d-6024-4cec-b145-95e5dda3392a,,05/08/2023 21:16,05/08/2023 21:17,05-Aug-23,,,,,Lisa May,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6410050988197327,0.16011525690555573,0.1333267241716385,0.04514942690730095,0.020403506234288216
55e7722f-ab14-4af5-ba95-ef26b45cc924,Inbound,Order Related,Order status enquiry,,7af4ac57-8b23-424a-bbc9-7863045ee912,11/08/2023 19:21,11/08/2023 20:10,11/08/2023 20:34,11-Aug-23,HYDERABAD,Books & General merchandise,1420.0,,Chelsea Crawford,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6595657467842102,0.1487630307674408,0.13885320723056793,0.0349561981856823,0.017861800268292427
47a1bbe6-f48e-48b5-b087-ef8bbbebc47a,Inbound,Order Related,Delayed,,,,16/08/2023 10:37,16/08/2023 10:38,16-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6235897541046143,0.19162072241306305,0.1244797557592392,0.04128529503941536,0.019024450331926346
5d67a703-ae7d-4431-993a-947f6d989be1,Inbound,Product Queries,Product Specific Information,,,,12/08/2023 08:40,12/08/2023 13:28,12-Aug-23,,,,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.6213385462760925,0.1789802461862564,0.12585574388504028,0.04999557510018349,0.023829873651266098
a20f7c91-a6c5-4cd0-86ff-bb23f95f585d,Inbound,Returns,Return request,Good support ,b5f6ca28-12fa-4369-8201-84d2ef064deb,02/07/2023 21:42,12/08/2023 17:17,12/08/2023 17:18,12-Aug-23,DHULE,Furniture,4866.0,,Lisa Zamora,Noah Patel,Emily Chen,>90,Afternoon,0.8986313939094543,0.08378740400075912,0.008994963020086288,0.006574514787644148,0.002011700766161084
eaf7ec86-8156-4750-b6ff-427bfd6eb46b,Inbound,Returns,Return request,Good ,,,27/08/2023 13:10,27/08/2023 13:18,27-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8852573037147522,0.10195159912109375,0.004974442534148693,0.0062889582477509975,0.0015276630874723196
87f314b3-20e5-42b0-9e5f-178031f73276,Inbound,Order Related,Installation/demo,Thanks for resolving  the issue and I hope it's fast..  bless:),35749d52-b5ea-4b52-afdd-6ca294bcd5b2,,07/08/2023 20:02,07/08/2023 20:14,07-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.819634199142456,0.11074754595756531,0.03875677287578583,0.023754537105560303,0.0071069239638745785
f540720c-278b-4297-b3bf-e150433b5195,Inbound,Returns,Reverse Pickup Enquiry,,d8ca645e-c0b2-413e-a59f-c7a586bf0896,,28/08/2023 08:01,28/08/2023 00:00,28-Aug-23,,,,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.7301920056343079,0.15968745946884155,0.06987408548593521,0.027492854744195938,0.012753593735396862
681b283a-bd7d-4bc1-8dec-51bd1145c2ed,Inbound,Returns,Reverse Pickup Enquiry,Ok,8d5f363b-b0d8-433d-ae83-5234163b2cd4,10/07/2023 02:08,07/08/2023 20:29,07/08/2023 20:31,07-Aug-23,RISHIKESH,Home,632.0,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.6956504583358765,0.11266116797924042,0.15340255200862885,0.027134951204061508,0.011150786653161049
670707ec-54e9-47ed-9ff7-b312ac60af15,Inbound,Order Related,Invoice request,,6c80fb6e-571e-4802-ad52-57707db19456,,20/08/2023 11:28,20/08/2023 11:29,20-Aug-23,,,,,Gregory Robinson,Brayden Wong,John Smith,>90,Morning,0.7354556918144226,0.1694275438785553,0.0558241605758667,0.02758246846497059,0.01171016227453947
9a46e40c-a278-45bb-be3c-d3e99e21aaa0,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:32,27/08/2023 19:35,27-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,0.7671031951904297,0.14118361473083496,0.061572372913360596,0.021467503160238266,0.008673346601426601
304af1f6-a95a-4988-97bf-c1a0688efae1,Inbound,Order Related,Installation/demo,,,,13/08/2023 10:59,13/08/2023 11:01,13-Aug-23,,,,,Michael Newman,Landon Tanaka,John Smith,>90,Split,0.6663745641708374,0.1653137505054474,0.10845250636339188,0.03967521712183952,0.02018393948674202
80019d86-8509-495b-b722-fca6e2430d5e,Inbound,Offers & Cashback,Other Cashback,Happy,daae1171-519e-42a4-ad4e-91680d73ca17,,25/08/2023 16:40,25/08/2023 16:43,25-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.8321958780288696,0.12344581633806229,0.025322651490569115,0.01450179424136877,0.004533782135695219
e883aca4-40c5-48ae-8511-70eb96a6f287,Inbound,Returns,Reverse Pickup Enquiry,,2643ea93-5503-4d37-a578-56b3bbc8caf1,,30/08/2023 21:21,30/08/2023 21:24,30-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.6682519316673279,0.14907456934452057,0.12955455482006073,0.03412388637661934,0.018995031714439392
e656d338-f827-4ef1-86f3-2071d84f352e,Inbound,Returns,Service Centres Related,Cute voice ,3437a25d-5463-4d96-bef7-3151b13b2cd7,,26/08/2023 23:44,26/08/2023 23:52,26-Aug-23,,,,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.7145377993583679,0.1348322480916977,0.11387981474399567,0.025766726583242416,0.010983421467244625
6c7e9464-b622-47c2-b404-132f4b7b81d1,Inbound,Returns,Return request,,85430d49-1fb5-4fc4-85d3-5bbc557874ab,,29/08/2023 16:44,29/08/2023 16:51,29-Aug-23,,,,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.8247715830802917,0.1311410367488861,0.023661259561777115,0.014884677715599537,0.005541469901800156
986e00b3-8c8a-4289-a4f0-1d2dc6bcd3c0,Outcall,Returns,Reverse Pickup Enquiry,Why do you get drunkards attend the call ,,,04/08/2023 09:41,04/08/2023 09:48,04-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.38927772641181946,0.10266351699829102,0.4265251159667969,0.049869488924741745,0.03166411817073822
1c711bf8-3501-4296-84d2-3e3e3726f4b2,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 20:45,27/08/2023 20:47,27-Aug-23,,,,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.7444141507148743,0.15101219713687897,0.06766677647829056,0.025564851239323616,0.011342020705342293
ca1fd79a-0094-405a-909d-0390926eebd6,Outcall,Returns,Reverse Pickup Enquiry,,e6cf6c92-d9c2-47ac-bec1-42b963975830,,19/08/2023 23:51,19/08/2023 23:55,19-Aug-23,,,,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.7449073791503906,0.14186912775039673,0.069404236972332,0.030885139480233192,0.012934085913002491
bfdddf10-a755-4a6f-87e7-c9914e136195,Inbound,Returns,Reverse Pickup Enquiry,Please give my refund ,e4cd0aae-1e91-4b2e-bc43-58cd412706df,,17/08/2023 19:14,17/08/2023 19:15,17-Aug-23,,,,,Scott Pierce,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.4621562957763672,0.13785438239574432,0.3085898458957672,0.057191841304302216,0.03420765697956085
3a2b1f81-76c3-42ff-b9a7-e6fba0e1547e,Inbound,Returns,Return request,Evening is doing Good ,63d7ff19-16d0-4ed4-8f8e-930310cd4682,,25/08/2023 14:22,25/08/2023 14:24,25-Aug-23,,,,,Elijah Hoffman,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.8487547039985657,0.13036975264549255,0.009376471862196922,0.008892248384654522,0.002606843365356326
98cc143c-ba3b-45b2-8d69-9c256015c1aa,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 09:04,27/08/2023 09:06,27-Aug-23,,,,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.6925572156906128,0.16839157044887543,0.09431158006191254,0.031194547191262245,0.013545092195272446
53ff3a38-4aa2-4aa7-a9e0-8dde7f86d3a3,Inbound,Order Related,Order status enquiry,,68c8db93-f917-4155-85e9-f0067b5aeef9,25/08/2023 10:41,30/08/2023 13:11,30/08/2023 13:34,30-Aug-23,FAIZABAD,Home Appliences,699.0,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.6657830476760864,0.13000446557998657,0.15190115571022034,0.03221537545323372,0.020095860585570335
7f1822b8-f8a7-4231-a2f4-f6332762dee2,Inbound,Cancellation,Not Needed,,8834c09c-5bbd-402f-9787-6ebd13d0b881,26/07/2023 12:07,01/08/2023 12:19,01/08/2023 12:20,01-Aug-23,JHARGRAM,Mobile,9999.0,,Ariana Chavez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5462720990180969,0.12883605062961578,0.2600957155227661,0.04175214096903801,0.023043956607580185
91db2954-55d0-4065-a5e6-574b5cc1c8d0,Inbound,Returns,Service Centres Related,Invoice is not available for mattress purchased in march 2022.This is a big lapse of Shopzilla.,720ded94-701a-4c8c-8374-f04f867578ff,,01/08/2023 18:31,01/08/2023 19:12,01-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.5315666794776917,0.13338962197303772,0.25677254796028137,0.05282691493630409,0.025444217026233673
0a18eadf-d49e-4516-93df-6ff51d66c7e4,Inbound,Order Related,Invoice request,Good,5196bc4c-c9d5-4ed1-a800-7f0c05c3cd8c,,17/08/2023 09:41,17/08/2023 10:33,17-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.8372707962989807,0.12899629771709442,0.012827989645302296,0.016977442428469658,0.0039274562150239944
e6f35c40-7f9b-4635-94bc-cc88d689ab53,Email,Returns,Return request,Please resolve my issue ,8b4d132c-0c2d-4a21-8db6-e540966ed664,,24/08/2023 18:36,24/08/2023 18:37,24-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.7662925720214844,0.1591714322566986,0.04551166296005249,0.020984845235943794,0.008039507083594799
baf795d3-bfc2-472c-8ccc-80fb0f2c7581,Inbound,Feedback,UnProfessional Behaviour,,ae2078b9-cf7e-45ef-a0a2-f97a699c38ed,,10/08/2023 16:44,10/08/2023 17:22,10-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.7586011290550232,0.12234362959861755,0.08188226819038391,0.027002841234207153,0.010170161724090576
f412e720-dd41-42bb-88b5-130b7b343c9a,Inbound,Order Related,Delayed,,c2ae5353-9231-4d75-a9f2-76443765c593,,08/08/2023 21:54,08/08/2023 21:59,08-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6710453629493713,0.16910897195339203,0.10013353079557419,0.04133136197924614,0.018380777910351753
03759766-90bd-4dbb-9e97-60288e1b27a8,Inbound,Returns,Reverse Pickup Enquiry,,e66e9491-6170-4c3e-ab40-63381ed89c0d,,17/08/2023 16:04,17/08/2023 16:09,17-Aug-23,,,,,Ariana Young,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6548787355422974,0.15743033587932587,0.12733297049999237,0.039521027356386185,0.020836858078837395
c063f4de-2bd6-4b72-b3d5-0c853ceb5dc1,Inbound,Order Related,Installation/demo,No,1e384081-860e-4a02-919e-23087fb9bb7f,27/07/2023 13:13,07/08/2023 10:48,07/08/2023 11:05,07-Aug-23,NALBARI,Home Appliences,3799.0,,Shawn Rose,Ethan Tan,William Kim,On Job Training,Morning,0.3602961301803589,0.09187106043100357,0.4517848491668701,0.05995958298444748,0.03608836606144905
1fd40124-32db-412a-9122-63bcbfebc80d,Inbound,Returns,Reverse Pickup Enquiry,Thank you so much sir ,12c2428c-453e-4a78-8a01-d747900e7055,,20/08/2023 20:59,20/08/2023 21:03,20-Aug-23,,,,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.9375517964363098,0.05389244854450226,0.0043401578441262245,0.003248227760195732,0.000967391999438405
e5b482c5-e75d-473e-9b08-d22c2a2f3222,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 16:56,15/08/2023 18:42,15-Aug-23,,,,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,0.7005332112312317,0.14750906825065613,0.10622172057628632,0.03167363256216049,0.014062440022826195
1174269c-1e06-4217-a34e-56d5b94fd186,Inbound,Returns,Reverse Pickup Enquiry,,1a0d292e-17c2-425e-93ac-f1234b6d2f9c,,18/08/2023 20:56,18/08/2023 20:58,18-Aug-23,,,,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.7277303338050842,0.14237016439437866,0.08837056905031204,0.027856606990098953,0.013672268018126488
029a0794-d7ab-4139-b555-e4404d2e37f1,Email,Refund Related,Refund Enquiry,,7e17323b-f24f-4e1f-a4ef-40e8a60e8637,,20/08/2023 12:17,20/08/2023 12:41,20-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6330678462982178,0.1696244776248932,0.1406019628047943,0.033950649201869965,0.022755103185772896
2ae5235e-26c5-4793-9c52-c05dbf55acc1,Inbound,Refund Related,Refund Enquiry,,6614d0b8-8c4f-4cff-9a2e-cedf845f3a87,,08/08/2023 16:56,08/08/2023 16:58,08-Aug-23,,,,,Joseph Bradley,Aiden Patel,John Smith,61-90,Evening,0.727862536907196,0.1489175707101822,0.08026646077632904,0.0305856391787529,0.012367782182991505
75ff9426-8b92-4415-92c5-6e61a659ef83,Inbound,Returns,Missing,She seems to be an optimistic person ,f65cdea8-f68f-4ed7-ae4b-376297efa93a,,24/08/2023 19:21,24/08/2023 19:22,24-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8649967908859253,0.10464280843734741,0.0158920269459486,0.011262431740760803,0.00320589286275208
57138d27-8db3-47db-ad63-21204ca8ca3e,Inbound,Returns,Reverse Pickup Enquiry,,2d9e659c-d178-49d1-9c3b-59b1f0462e8e,02/08/2023 10:34,19/08/2023 10:35,19/08/2023 13:47,19-Aug-23,NALLASOPARA,Electronics,1099.0,,Charlotte Jacobs,Madison Kim,Michael Lee,31-60,Evening,0.6084936857223511,0.1485103815793991,0.17051434516906738,0.04501171410083771,0.027469810098409653
bd9564e9-8783-4e9e-bf4a-e4399ac7b35e,Inbound,Returns,Reverse Pickup Enquiry,Thank you Shopzilla ,d6478700-b7ac-4429-9923-a84cc593f2ec,,07/08/2023 17:38,07/08/2023 17:41,07-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.8895281553268433,0.0816965401172638,0.015048913657665253,0.010644073598086834,0.0030822893604636192
366dc41c-1cff-4309-bc75-ebd86ab172a7,Outcall,Returns,Reverse Pickup Enquiry,You already have excellent customer support executives,1e85116e-39c4-45d5-bcdd-8059344800df,,26/08/2023 14:20,26/08/2023 14:22,26-Aug-23,,,,,Jamie Burnett,Mia Patel,Olivia Tan,0-30,Morning,0.615278422832489,0.09782145917415619,0.2390463948249817,0.03249644860625267,0.01535718608647585
48db903c-0578-47be-8039-c21475b7cbd3,Inbound,Order Related,Order status enquiry,,2401cb0b-5b0d-4549-b6f8-7667c7dce613,27/08/2023 21:38,31/08/2023 16:20,31/08/2023 16:23,31-Aug-23,JAHANABAD,Mobile,67999.0,,David Guerra,Ava Wong,Olivia Tan,>90,Morning,0.639255940914154,0.13793779909610748,0.1674569845199585,0.0355689562857151,0.019780274480581284
6025e513-1e0e-47c3-bd8b-3c6a809505e9,Outcall,Cancellation,Not Needed,,,,12/08/2023 13:01,12/08/2023 13:23,12-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.7095473408699036,0.1286434680223465,0.1196189671754837,0.028447212651371956,0.013742954470217228
7e5cb110-3677-40a8-8bca-b90fb7a876ae,Outcall,Order Related,Priority delivery,Yes,043c2d82-161b-4c1e-81a4-5ce5af4e39ee,22/08/2023 15:07,28/08/2023 08:39,28/08/2023 00:00,28-Aug-23,MADHEPURA,LifeStyle,467.0,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7585452795028687,0.1421121507883072,0.06190937012434006,0.02445361390709877,0.012979552149772644
a5d8f3a0-8f1f-4e0c-bb34-e14c26877b74,Inbound,Order Related,Order status enquiry,Good experience ,,,27/08/2023 21:35,27/08/2023 23:17,27-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.8535395860671997,0.1122555062174797,0.01851757802069187,0.012026333250105381,0.0036609345115721226
84b274f4-b016-4016-be22-c85f6badb5a8,Inbound,Order Related,Customer Requested Modifications,We have reached out for a consultant to update the contact number but instead the consultant has cancelled the order. ,,,27/08/2023 20:14,27/08/2023 20:23,27-Aug-23,,,,,Zachary Ford,Ava Wong,William Kim,On Job Training,Evening,0.6100341081619263,0.1477642059326172,0.1734960377216339,0.043987568467855453,0.02471799962222576
5e2a2978-d6be-42b8-99c4-b037e1d02931,Inbound,Order Related,Order status enquiry,,d74d858b-0957-4908-b4e0-81e5c05baba7,,08/08/2023 22:30,08/08/2023 22:36,08-Aug-23,,,,,Corey Gibson,Alexander Tanaka,Michael Lee,0-30,Evening,0.6944721937179565,0.14806346595287323,0.10078154504299164,0.03931654989719391,0.01736626774072647
d640585d-cead-46ff-8e26-7c404006df7d,Inbound,Shopzilla Related,General Enquiry,,0acd5291-13fc-474d-95c1-b0a76e7af497,,21/08/2023 12:31,21/08/2023 13:34,21-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.6684744358062744,0.15445417165756226,0.11813554167747498,0.04090096801519394,0.01803484559059143
62609dba-618a-4192-bfbc-19907a5031ab,Inbound,Returns,Fraudulent User,Thanks sir,cec6e137-17db-4bba-a602-5af79830e7b6,19/07/2023 08:33,01/08/2023 00:08,01/08/2023 00:40,01-Aug-23,BUXAR,Electronics,545.0,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,0.921440839767456,0.0619242861866951,0.009666437283158302,0.005477098282426596,0.0014912630431354046
985fe74c-b745-482e-81e1-aa45f14a1a53,Inbound,Order Related,Installation/demo,,58e07414-4b63-4634-abe6-a9dc21664cb6,20/07/2023 23:54,05/08/2023 22:04,05/08/2023 22:34,05-Aug-23,MUMBAI,Furniture,15839.0,,Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,31-60,Evening,0.4930309057235718,0.146418496966362,0.2706349790096283,0.060187067836523056,0.029728475958108902
07ee1711-eb0c-42d7-911e-49e9bb7c65d5,Inbound,Returns,Reverse Pickup Enquiry,,c57c25bf-9ad5-4157-a55c-3f719fc71505,,30/08/2023 08:55,30/08/2023 08:56,30-Aug-23,,,,,Frank Garza,Mia Patel,William Kim,On Job Training,Evening,0.6978381872177124,0.16451767086982727,0.09266401082277298,0.0298619382083416,0.015118133276700974
333a64d6-59d5-4911-bd62-d31e31a5edce,Inbound,Returns,Return request,,c4edac27-c072-4d36-bad0-081c5b59e138,,10/08/2023 21:09,10/08/2023 23:05,10-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.8232894539833069,0.12590180337429047,0.029757551848888397,0.016099996864795685,0.004951234441250563
8ce8b5d5-5c91-4603-b37f-bf7a694d6121,Outcall,Shopzilla Related,Shopzila Premium Related,,935c808a-9564-401a-84b0-10e906e0f615,,22/08/2023 21:14,22/08/2023 21:17,22-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.7602021098136902,0.135163813829422,0.06759671866893768,0.026098791509866714,0.010938553139567375
