unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
5a37b81c-dc6b-441f-941f-9c802869c4f7,Inbound,Returns,Missing,,,,27/08/2023 21:35,27/08/2023 23:50,27-Aug-23,,,,,Paul Gill,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.7760541439056396,0.1508510410785675,0.04510554298758507,0.01959296129643917,0.008396225050091743
c310de69-230c-4140-a84e-c54c570e2150,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 18:56,13/08/2023 18:59,13-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.7453272342681885,0.1420496702194214,0.07579847425222397,0.0256460253149271,0.01117862481623888
da941c56-27fe-4a4c-8fd1-b7a9054494e6,Inbound,Returns,Reverse Pickup Enquiry,,b601c534-ae3e-4d23-b417-e13cbb149f0c,,19/08/2023 13:18,19/08/2023 13:33,19-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6449097990989685,0.16342544555664062,0.12998032569885254,0.041143227368593216,0.020541174337267876
3bb893f4-2e6b-44ff-a61e-b36879845094,Inbound,Returns,Fraudulent User,Simple ,4df4acba-84cd-4e9e-ad6f-027db4c6b32b,,10/08/2023 12:10,10/08/2023 12:12,10-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,0.8270545601844788,0.1165645569562912,0.03585977107286453,0.015347477048635483,0.005173590034246445
cf777bf8-9bf6-49f0-8602-138f84dbc03c,Inbound,Returns,Reverse Pickup Enquiry,,53f8d637-17ad-45e9-9894-bfbf04250ec7,28/06/2023 17:13,29/07/2023 15:15,01/08/2023 08:06,01-Aug-23,AGARTALA,LifeStyle,979.0,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.6127689480781555,0.15099075436592102,0.17277556657791138,0.044112447649240494,0.01935221627354622
66cff37b-5c51-4198-a430-1633c2be372b,Inbound,Returns,Reverse Pickup Enquiry,"Please make some ground level changes for proper communication between various levels of your company. Customer service executive is saying one thing and committing on behalf of Shopzilla as per guidelines, whereas the pickup personal is refusing the pickup saying another thing. Complete communication gap.",259bd9bf-cfce-477d-a628-5428afb3e55b,,31/08/2023 16:53,31/08/2023 23:14,31-Aug-23,,,,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.44358545541763306,0.10898846387863159,0.36237311363220215,0.05339952930808067,0.031653400510549545
d456a281-5c40-48fa-a185-f2fa1e4c6b6b,Inbound,Returns,Reverse Pickup Enquiry,,e285508e-0ee0-4cc9-ada0-dccebad6348e,,17/08/2023 00:54,17/08/2023 00:54,17-Aug-23,,,,,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning,0.6782188415527344,0.14979535341262817,0.115615114569664,0.03952948376536369,0.016841206699609756
ecce18db-97e7-4f26-8584-cc39175f1199,Inbound,Returns,Wrong,Good job,b19b4fad-4b69-4106-8bd9-4883c81e9300,30/07/2023 17:02,13/08/2023 14:08,13/08/2023 14:27,13-Aug-23,HAMIRPUR,Books & General merchandise,1129.0,,Michelle Christensen,Nathan Patel,Michael Lee,>90,Afternoon,0.8755229711532593,0.10325238108634949,0.009787810035049915,0.008249863982200623,0.003186975372955203
92fa62f5-ea85-45fa-876f-e46d18d3c876,Inbound,Order Related,Delayed,,34bfe611-7e82-4dca-93fc-c154534aaa03,28/07/2023 22:31,03/08/2023 09:29,03/08/2023 09:29,03-Aug-23,AGARTALA,Home Appliences,3680.0,,Lisa Padilla,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.4728620946407318,0.1319180279970169,0.3228331208229065,0.04408426955342293,0.028302490711212158
65bc10dd-c713-487f-898b-546d074dd1ed,Email,Returns,Reverse Pickup Enquiry,,444e4376-af01-4b2e-8751-7d098a5076e6,17/07/2023 22:23,08/08/2023 16:58,08/08/2023 17:00,08-Aug-23,HYDERABAD,Furniture,3999.0,,Karen Bullock,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.44999003410339355,0.10610144585371017,0.3660217523574829,0.04692728444933891,0.03095945715904236
ea3c501b-8b24-470e-b1a6-4537790d7491,Inbound,Order Related,Delayed,,eb4099ba-39fc-4d45-a67a-545d236e55a1,06/08/2023 13:45,13/08/2023 07:38,13/08/2023 07:39,13-Aug-23,NEW DELHI,Home Appliences,16999.0,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.5635990500450134,0.1584954857826233,0.21131525933742523,0.0470820888876915,0.019508033990859985
4b7ced8e-5817-4cb4-92d0-27606a213930,Outcall,Returns,Fraudulent User,,48196ce8-8a94-4fdc-b560-f339cffb46c7,,20/08/2023 11:41,20/08/2023 11:43,20-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.8280311226844788,0.12267809361219406,0.03051934204995632,0.013524293899536133,0.005247130058705807
06d883f7-c710-488c-8ff1-48d24304742a,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 18:08,03/08/2023 18:18,03-Aug-23,,,,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,0.7344759702682495,0.13846389949321747,0.086684450507164,0.02852705866098404,0.01184854470193386
5198be50-06e7-46e1-913c-244762e411ac,Outcall,Order Related,Delayed,Very poor service ,da4a9843-b0bb-4576-a86d-8a3b28a9abc9,,22/08/2023 11:12,23/08/2023 17:24,23-Aug-23,,,,,Victoria Anderson,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.022274894639849663,0.007297139149159193,0.9444596767425537,0.011282444931566715,0.014685905538499355
b83317be-c7fc-4c88-93a0-f7893764c7a0,Inbound,Returns,Technician Visit,,101b3a91-6fa1-4c6a-b269-6d53964b954a,,01/08/2023 18:37,01/08/2023 18:40,01-Aug-23,,,,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.6839880347251892,0.14269937574863434,0.12215449661016464,0.037577252835035324,0.013580827042460442
ab4f536c-69bd-4591-a8ab-a76f70f2267f,Inbound,Order Related,Installation/demo,,c3f0bba1-9160-4a75-a84f-49e7cdd34883,,24/08/2023 08:10,24/08/2023 08:17,24-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.7145972847938538,0.16518521308898926,0.07182127982378006,0.035230524837970734,0.013165679760277271
085c8f63-292c-4acc-bfc9-97aa3694540c,Outcall,Returns,Return request,,31d049c7-ef1a-4902-8c84-fb90aa8e6217,06/08/2023 23:07,10/08/2023 14:41,12/08/2023 19:14,12-Aug-23,NEW DELHI,Books & General merchandise,510.0,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.7645276188850403,0.14879798889160156,0.0571252703666687,0.020539892837405205,0.009009168483316898
994825e1-ec8f-4a80-b456-5ebe1d3ebeff,Inbound,Feedback,UnProfessional Behaviour,,44ffa383-f8d9-4b98-8799-3fbdbca3b99f,,01/08/2023 13:38,01/08/2023 13:40,01-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.7230098843574524,0.14094628393650055,0.08960714191198349,0.03308771550655365,0.013348991982638836
b88ab2d9-0fa4-4528-a2f1-04625e82c583,Inbound,Order Related,Order status enquiry,,0a46cd17-237f-490f-9db6-98805362ce9a,,29/08/2023 14:23,29/08/2023 14:26,29-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.7189430594444275,0.15879027545452118,0.07846525311470032,0.030592365190386772,0.013209018856287003
f8143191-e368-4a0e-b1bc-2b87e791f74e,Outcall,Returns,Damaged,,,,14/08/2023 16:46,14/08/2023 16:50,14-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.751745879650116,0.14290297031402588,0.06648200005292892,0.02634737454354763,0.012521685101091862
e32fd279-7db3-4279-84be-8d20231e7db9,Inbound,Returns,Return request,,087413a7-c8cc-43e5-a0b2-c009c7528c0d,,09/08/2023 10:44,09/08/2023 11:36,09-Aug-23,,,,,Eric Miller MD,Landon Tanaka,Emily Chen,>90,Morning,0.7831549644470215,0.15057827532291412,0.03774719312787056,0.020468875765800476,0.00805065967142582
d2e006aa-c262-48c1-bd04-128a60e824b9,Inbound,Order Related,Delayed,"This customer care ma'am was awesome, we as a customer required these type of ",1f96d7fa-6a99-45e9-a50e-3826526bd115,07/08/2023 01:05,15/08/2023 14:19,15/08/2023 14:23,15-Aug-23,KHARAR,Electronics,999.0,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.6691263914108276,0.09879802167415619,0.17994822561740875,0.034164294600486755,0.017963021993637085
6c4c4eef-b2d0-4ac1-b385-fea1db61ce94,Inbound,Returns,Reverse Pickup Enquiry,Long waiting to be avoided. Quick abd productive action should be taken. ,9c235688-7a14-4563-a992-cab77ffee5fc,03/08/2023 15:57,07/08/2023 14:02,08/08/2023 11:43,08-Aug-23,NEW DELHI,LifeStyle,349.0,,Jennifer Day,Jackson Park,John Smith,>90,Morning,0.6428866386413574,0.13849526643753052,0.16427713632583618,0.03905421495437622,0.015286690555512905
47758dfa-ba24-4584-a992-ea2ce46fa65c,Inbound,Order Related,Delayed,Good support and very good service ,0de88a94-3537-4a56-b324-4c2595f30f13,,09/08/2023 21:52,09/08/2023 21:55,09-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.9384190440177917,0.052685439586639404,0.003790099173784256,0.003961846232414246,0.0011435532942414284
5e697214-e229-4f1c-bff2-07574a704941,Inbound,Payments related,Wallet related,Very nice ,766eebb1-4bfe-40aa-b21b-420ad9825a45,,08/08/2023 19:14,08/08/2023 19:18,08-Aug-23,,,,,Allison Wheeler,Emily Yamashita,John Smith,>90,Split,0.938639223575592,0.045740313827991486,0.00920341070741415,0.004801285453140736,0.0016157292993739247
52c0a243-baf1-4a26-9e0c-7c7264bb55be,Outcall,Returns,Reverse Pickup Enquiry,,,,16/08/2023 22:04,16/08/2023 22:25,16-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6124159097671509,0.1662806272506714,0.1593107134103775,0.04197703301906586,0.02001572959125042
ce6408ba-bbba-4750-b9d8-87363a16d796,Inbound,Payments related,Wallet related,,906b2e2e-1c41-46dc-a057-355e66c29a98,,01/08/2023 18:16,01/08/2023 18:17,01-Aug-23,,,,,Jon Lopez,Olivia Wang,John Smith,>90,Evening,0.7242889404296875,0.1369134485721588,0.09255899488925934,0.03338084742426872,0.012857688590884209
74133340-180e-4cab-8edb-8e60fde25440,Inbound,Order Related,Seller Cancelled Order,,f8c198de-8113-4f89-bb9e-938c88ea4ceb,,31/08/2023 21:48,31/08/2023 21:49,31-Aug-23,,,,,Heather Baker,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6019327640533447,0.1686280369758606,0.16506770253181458,0.04493728652596474,0.019434135407209396
47be78ea-303b-4c98-bbcb-bd83539e3ae7,Outcall,Order Related,Installation/demo,Nice customer care service ,,,13/08/2023 16:23,13/08/2023 16:59,13-Aug-23,,,,,William Melton,Jackson Park,Michael Lee,31-60,Evening,0.9144405126571655,0.05627474561333656,0.019304808229207993,0.007523332256823778,0.0024565632920712233
1c9423c7-9a70-4969-9c4f-c3dcbf8923ac,Inbound,Returns,Return request,"Now-a-days, I got damaged/wrong product frequently.....please supervised ur employees.....I think there is a loophole,who changed damaged/wrong product in the place of original product.Thank you.",8c45dad1-d5e5-4ee1-a318-ca5c7a388150,07/08/2023 06:48,11/08/2023 21:16,11/08/2023 21:23,11-Aug-23,BANKURA,Books & General merchandise,290.0,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.6683712005615234,0.15627019107341766,0.1232970803976059,0.03256939724087715,0.019492117688059807
d157168a-6c1d-4c64-8561-70c6c5e103cc,Inbound,Returns,Fraudulent User,Nice product ,ff61282f-badd-4f08-b1f5-a47cefa0eee8,,22/08/2023 07:43,22/08/2023 07:48,22-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.882636547088623,0.08940642327070236,0.013760768808424473,0.010861414484679699,0.0033348884899169207
e6bef0a7-a350-4ab0-8086-5e5e47e09f79,Inbound,Order Related,Delayed,,b9f4313a-dc24-4407-8b47-37203b8ccd3a,,06/08/2023 20:47,06/08/2023 20:48,06-Aug-23,,,,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.6960436105728149,0.15654022991657257,0.09953567385673523,0.03287059813737869,0.015009851194918156
a1c844f5-7e18-4dff-8128-92668364e0f9,Inbound,Returns,Return request,,19e5efea-3578-4f97-b5b2-d80802156576,07/08/2023 03:28,14/08/2023 14:14,14/08/2023 22:32,14-Aug-23,JAIPUR,Electronics,899.0,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.7866230607032776,0.1440659761428833,0.04076819494366646,0.020015601068735123,0.0085270581766963
583f9784-21fb-413c-825a-719188fb396e,Inbound,Order Related,Order status enquiry,Very poor,db358c53-f35c-4fc5-920b-3ec0bb49e711,,10/08/2023 19:18,10/08/2023 19:18,10-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.09925509989261627,0.02665843442082405,0.8242415189743042,0.026054827496409416,0.023790055885910988
04c5c91f-c7cc-45ed-bd5f-502f1f94cbbe,Inbound,Returns,Reverse Pickup Enquiry,,31025c6c-933d-4939-899a-0cb166f7ece7,,08/08/2023 08:18,08/08/2023 08:25,08-Aug-23,,,,,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning,0.7175029516220093,0.14316026866436005,0.09496589750051498,0.03161534294486046,0.012755568139255047
5523b789-4288-4ed8-bb68-a32ea9414e9e,Inbound,Returns,Fraudulent User,,,,12/08/2023 21:25,12/08/2023 22:09,12-Aug-23,,,,,Danielle Morris,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7920604348182678,0.13247230648994446,0.049891870468854904,0.018595822155475616,0.006979549303650856
0565402d-fea5-4fd8-9b69-5a763e7f24eb,Outcall,Product Queries,Product Specific Information,,b3c6e891-d25f-4e21-af46-3d92cb3b153a,,21/08/2023 22:59,21/08/2023 23:05,21-Aug-23,,,,,Wesley Meyer,Zoe Yamamoto,John Smith,>90,Morning,0.5333715677261353,0.15452463924884796,0.22600477933883667,0.05704284459352493,0.02905617095530033
9431461f-a95c-4c2e-8227-03a903d16840,Inbound,Order Related,Order status enquiry,,c9087df5-4401-4a5c-b9ae-f2cd0306dba2,,08/08/2023 15:01,08/08/2023 16:57,08-Aug-23,,,,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,0.7010491490364075,0.1561146378517151,0.09240175038576126,0.03574948012828827,0.014685024507343769
66d0a732-d807-49d0-81c2-24a73713fa22,Inbound,Order Related,Priority delivery,,62a3fdda-158a-42e4-a1ee-1c42d78ee5e1,,07/08/2023 16:34,07/08/2023 16:35,07-Aug-23,,,,,Ashlee Johnson,Zoe Yamamoto,Emily Chen,>90,Split,0.7746220231056213,0.13741621375083923,0.05463702604174614,0.02416614070534706,0.0091586047783494
c84f3dfb-a539-4983-a96d-7779bfedead2,Outcall,Cancellation,Not Needed,,,,03/08/2023 06:27,03/08/2023 06:31,03-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.7264136075973511,0.12643931806087494,0.10578837990760803,0.02731933444738388,0.014039299450814724
ad7c70af-34c0-454b-9f0e-2134f5e00f9d,Email,Returns,Reverse Pickup Enquiry,,3bdc3a99-f2b7-4eca-be8b-7b218898eb34,25/07/2023 16:34,03/08/2023 16:58,03/08/2023 18:28,03-Aug-23,YEOTAMAL,Books & General merchandise,3077.0,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6284959316253662,0.13020749390125275,0.18445219099521637,0.035576459020376205,0.021267954260110855
d1e0dad5-93d5-4de8-81f8-703cc37591dd,Outcall,Order Related,Installation/demo,,67abc7c4-5742-4103-ab85-5e58be31f8a8,,13/08/2023 21:22,14/08/2023 16:33,14-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.63292396068573,0.16217395663261414,0.13753308355808258,0.04698307812213898,0.020385922864079475
72fbac94-6ad6-488d-bd68-7b2b08eb6663,Inbound,Order Related,Priority delivery,Very nice support,6dd290f7-8db8-431b-a3a7-536f66d8940e,,07/08/2023 11:54,07/08/2023 12:02,07-Aug-23,,,,,Kyle Jones,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.9190202355384827,0.06018952280282974,0.012788845226168633,0.0060415188781917095,0.0019598964136093855
45ca1b7f-4db6-4b7a-97f9-c7f178f8234b,Inbound,Returns,Reverse Pickup Enquiry,Meri koi bhi help nahin Hui hai,77ced57a-27ef-4235-889e-17d1939c34c5,,09/08/2023 22:39,10/08/2023 05:52,10-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.23212078213691711,0.05710790678858757,0.6401833891868591,0.041681818664073944,0.028906043618917465
775d77c2-0039-4862-9311-3b2158b1cb98,Email,Returns,Wrong,All good,133800ed-cc38-4c34-9a62-92edf542ef05,07/08/2023 20:16,19/08/2023 08:06,19/08/2023 08:06,19-Aug-23,MALAPPURAM,LifeStyle,1095.0,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.9191083908081055,0.06481043249368668,0.007992799393832684,0.0056260558776557446,0.002462222473695874
e315d93e-633b-4c82-a53c-407bd8ac3908,Inbound,Returns,Fraudulent User,,7442b070-c78e-4ce6-8332-e170b3b45d5c,12/08/2023 08:56,23/08/2023 09:29,23/08/2023 09:30,23-Aug-23,SWAIMADHOPUR,Electronics,899.0,,Emily Sharp,Austin Johnson,Michael Lee,0-30,Morning,0.7321224808692932,0.15948089957237244,0.06784424930810928,0.030608491972088814,0.009943860583007336
a7218529-c6fe-4f96-99e6-fb83a73d6eb4,Inbound,Returns,Reverse Pickup Enquiry,,4cb7e443-dd82-4ae3-bd33-8424497961d7,11/08/2023 16:54,21/08/2023 18:55,23/08/2023 17:53,23-Aug-23,CUTTACK,LifeStyle,1814.0,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6252450942993164,0.14892901480197906,0.1673334687948227,0.03774882107973099,0.020743560045957565
7f6833f4-51f3-4d86-9330-0e61a63ead6a,Outcall,Cancellation,Not Needed,,86db0c1f-a9b4-417f-867a-ffd36f2a63a2,22/08/2023 20:44,30/08/2023 11:26,30/08/2023 11:29,30-Aug-23,KISHANGANJ,Books & General merchandise,1299.0,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6001650094985962,0.15495775640010834,0.18149395287036896,0.038382794708013535,0.025000473484396935
0d89065c-bca6-4758-9f91-ee7b5bc927cc,Inbound,Order Related,Order status enquiry,,,,27/08/2023 16:36,27/08/2023 17:08,27-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.7103296518325806,0.1557336449623108,0.08870244771242142,0.030219610780477524,0.015014621429145336
6491524a-ef7b-4e34-abe9-028d2200d1ff,Inbound,Returns,Return request,,baa01609-e662-484c-a32a-27cc8897ea88,,31/08/2023 11:02,31/08/2023 11:18,31-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.79728102684021,0.13981355726718903,0.03498011454939842,0.02005476877093315,0.007870450615882874
ea6f0d3d-d887-49b6-853d-d1cf0010c61d,Inbound,Order Related,Delayed,,e7f1f182-b96d-4761-b4ec-9b7f5067b941,29/07/2023 22:53,10/08/2023 10:03,10/08/2023 10:05,10-Aug-23,KAITHAL,Books & General merchandise,599.0,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5965713262557983,0.15794876217842102,0.17442290484905243,0.04594098776578903,0.02511598728597164
ab01360b-04b7-4a78-b672-a1ce66312e50,Inbound,Product Queries,Product Specific Information,Ok,00449128-ffd4-417a-b68b-62de514f06ca,,02/08/2023 22:51,02/08/2023 22:54,02-Aug-23,,,,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.7339063286781311,0.1493394374847412,0.06858538091182709,0.03365803509950638,0.014510829001665115
2403ecf4-4643-4170-bec4-26f7ae8945fb,Inbound,Product Queries,Product Specific Information,Stupid policy even if the all the same product is defective no refund only replacement how stupid policy that Shopzilla has ,86f179aa-f15b-4f97-bce3-cf9faa2e1718,,18/08/2023 23:51,19/08/2023 00:31,19-Aug-23,,,,,James Blevins,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.21405760943889618,0.1057889461517334,0.5388432741165161,0.08246888965368271,0.058841217309236526
31510f19-18bb-4728-9590-c5285b95ead9,Inbound,Returns,Return request,Issue with return request approval late,039ef6f7-cd3b-4678-8102-5077798af0c7,24/07/2023 21:08,09/08/2023 08:15,09/08/2023 12:15,09-Aug-23,SUNDARGARH,Electronics,1299.0,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.5939949154853821,0.14590401947498322,0.1945253163576126,0.04205123707652092,0.023524396121501923
a184d940-30e0-478f-aa0c-70ab16442cd2,Inbound,Returns,Self-Help,,b6449f53-adf4-43b4-926d-8a582098c00e,,30/08/2023 14:35,30/08/2023 14:37,30-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.797405481338501,0.12738917768001556,0.047260597348213196,0.02022571489214897,0.007719057612121105
c57b44d9-702b-4bbe-9890-3fdd21e0bda3,Inbound,Returns,Wrong,,b8ab0a89-22db-430d-9d3a-975c48ec34cc,,07/08/2023 14:51,07/08/2023 14:53,07-Aug-23,,,,,Colleen Morton,Zoe Yamamoto,John Smith,>90,Afternoon,0.7819720506668091,0.13031348586082458,0.05794525519013405,0.020989786833524704,0.008779440075159073
5e2bab22-a684-4012-85b8-7fb3cedfdec3,Inbound,Returns,Reverse Pickup Enquiry,Thanks,22a361a9-83e9-4f8a-981c-5045267b59d1,,10/08/2023 12:16,10/08/2023 12:19,10-Aug-23,,,,,Levi Bridges,Emma Park,John Smith,31-60,Morning,0.8817153573036194,0.08759795874357224,0.017130481079220772,0.01096858736127615,0.0025875589344650507
554a6a0d-9670-4a86-9e0f-f51ee87288d9,Inbound,Refund Related,Refund Enquiry,,2c4c9ce0-8c65-4d80-9fad-093718e11572,16/08/2023 11:56,18/08/2023 12:50,18/08/2023 13:08,18-Aug-23,KRISHNAGAR,LifeStyle,2099.0,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.6302507519721985,0.1546446979045868,0.15985038876533508,0.037313949316740036,0.017940163612365723
8d9f820e-400b-440a-b8da-a9230f3be365,Outcall,Feedback,UnProfessional Behaviour,Good but delivery agent hi very bad parson,9116bd86-f3e4-41b2-8a07-0f3a4533af80,,18/08/2023 12:38,18/08/2023 14:30,18-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.6591622829437256,0.11105021089315414,0.18012744188308716,0.03319784253835678,0.016462163999676704
f56381cb-29f0-4275-91b9-cbef8411b96b,Outcall,Order Related,Order status enquiry,,723a6ef0-1a30-4410-93f2-24d6d19ff790,,30/08/2023 19:22,30/08/2023 19:22,30-Aug-23,,,,,Robert Lawrence,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7076662182807922,0.1573253870010376,0.09144636243581772,0.029187116771936417,0.014374898746609688
735b9b04-f711-4199-a5e7-1fd30a68de54,Inbound,Order Related,Delayed,,73372430-86d0-4773-ad2b-a5de6ea1ab30,09/08/2023 08:09,17/08/2023 20:15,18/08/2023 00:13,18-Aug-23,GUWAHATI,LifeStyle,470.0,,Ryan Khan,Nathan Patel,Michael Lee,61-90,Afternoon,0.6387611031532288,0.17035453021526337,0.12422429025173187,0.043956976383924484,0.022703036665916443
169c7727-02f0-4c61-babe-eae3eaed3b52,Inbound,Order Related,Priority delivery,,2446b3c1-85a4-46e9-81a2-b989d82c89b9,25/08/2023 22:09,30/08/2023 21:56,30/08/2023 21:57,30-Aug-23,CHORYASI,Mobile,15999.0,,Janet Shea,Emma Park,Olivia Tan,>90,Morning,0.6243926882743835,0.14943940937519073,0.17098402976989746,0.03501399978995323,0.02016989141702652
4347d879-84d5-4a43-834c-1d86d9f7727e,Inbound,Returns,Reverse Pickup Enquiry,Good,18807f2d-cef2-42ca-8d63-f2eb6dfb3549,,20/08/2023 12:51,20/08/2023 12:52,20-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.8337719440460205,0.1248764619231224,0.020611653104424477,0.015453185886144638,0.005286721047013998
