unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
307e61fa-2c84-48b4-a723-9cf4d8237980,Outcall,Returns,Missing,,c43dfaa1-2f17-4640-820f-cdc83825f243,03/08/2023 10:10,07/08/2023 17:28,08/08/2023 09:57,08-Aug-23,GREATER NOIDA,Books & General merchandise,1369.0,,Jeremy Bates,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6916698217391968,0.1500638872385025,0.1089419350028038,0.03317903354763985,0.016145341098308563
9e54bd3b-e03b-4b0a-bc7d-4011b2164bde,Inbound,Refund Related,Refund Enquiry,First you have to give information ,,,12/08/2023 21:30,12/08/2023 22:07,12-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.4010176658630371,0.10021638870239258,0.42226579785346985,0.0454615093767643,0.031038647517561913
1f91e223-38d5-4a61-95e4-f27e3dbf1b81,Inbound,Order Related,Seller Cancelled Order,Good ,132a066b-1f17-45df-9586-1182c38110d8,,09/08/2023 18:11,09/08/2023 18:16,09-Aug-23,,,,,Gina Henderson,Olivia Wang,Emily Chen,31-60,Evening,0.8101188540458679,0.1287776678800583,0.03355850651860237,0.021599354222416878,0.005945628043264151
59cebf39-2a96-41c5-9ca8-997a8859e701,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 01:11,03/08/2023 10:45,03-Aug-23,,,,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.7686710953712463,0.1332819014787674,0.06265487521886826,0.02486584521830082,0.010526211932301521
03abba58-241d-4056-aabf-097ea56f1baa,Inbound,Order Related,Order status enquiry,Good,f2311d09-5cc4-4ce9-bd19-84d086683dc3,25/08/2023 12:18,27/08/2023 13:35,27/08/2023 13:36,27-Aug-23,DOHAD,Books & General merchandise,180.0,,James Duncan,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8224815130233765,0.13526931405067444,0.0220229122787714,0.015233810059726238,0.004992401693016291
b355e7f1-0323-4fd4-8ff3-0dbfc14d9521,Outcall,Payments related,Online Payment Issues,,85f32075-f53e-43db-88b7-da30f9db66b6,,22/08/2023 21:00,22/08/2023 21:09,22-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.7125735282897949,0.1587415486574173,0.07779667526483536,0.03447527438402176,0.016412951052188873
a16af538-65c6-4c60-b95a-6a5e75231c28,Outcall,Order Related,Invoice request,,74db8f4c-370c-423d-a118-bb21ff851f5c,,23/08/2023 21:57,23/08/2023 22:22,23-Aug-23,,,,,Lisa May,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7033613324165344,0.17588338255882263,0.07161218672990799,0.03548965975642204,0.013653431087732315
61c030ab-0cb4-4e8b-ad63-b937186c6b3f,Inbound,Cancellation,Not Needed,,85446ed1-58df-4ec6-ba26-24702e397ec1,,31/08/2023 11:09,31/08/2023 19:44,31-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6475064754486084,0.1420002579689026,0.15748615562915802,0.03465230017900467,0.01835479401051998
ac509135-b936-4acb-a554-4cb2e218a42e,Inbound,Returns,Reverse Pickup Enquiry,Shopzilla are getting worst day by day. Tell customer to shift to SuperBuy. ,,,04/08/2023 21:41,05/08/2023 01:39,05-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.2009945511817932,0.06861048191785812,0.6360651254653931,0.05191381275653839,0.042415931820869446
e2c13e87-1ba5-4192-8aa4-92b8b65fa886,Outcall,Returns,Fraudulent User,,,,03/08/2023 10:02,03/08/2023 10:05,03-Aug-23,,,,,Janet Maxwell,Landon Tanaka,John Smith,>90,Split,0.8380383849143982,0.11310388147830963,0.030277103185653687,0.013543698936700821,0.005036897957324982
594ad303-d831-4e3b-8695-eefbd34a02a5,Inbound,Order Related,Delayed,Waiting for product delivery ,cf1af443-14e2-4caa-8ce4-bc54592d7440,11/08/2023 15:01,14/08/2023 07:57,14/08/2023 08:27,14-Aug-23,HYDERABAD,Mobile,29999.0,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.48774251341819763,0.12371541559696198,0.30266451835632324,0.05654427781701088,0.02933320961892605
5993e3da-6753-4b02-9380-ea76bd468462,Outcall,Returns,Fraudulent User,Nice One??,e293a33e-60d8-47c4-9633-fed26627af17,,23/08/2023 14:13,23/08/2023 14:22,23-Aug-23,,,,,Melissa West,William Park,John Smith,31-60,Morning,0.8952316045761108,0.08575749397277832,0.0093788867816329,0.007665086071938276,0.001966930227354169
cce388b4-ab39-4c1a-84f8-f5749f4501b1,Inbound,Order Related,Order status enquiry,,afe477da-017d-4cc0-9dec-00fecb83818f,,26/08/2023 13:54,26/08/2023 13:57,26-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7204353213310242,0.15754325687885284,0.0796571746468544,0.03027985244989395,0.012084314599633217
d6d16dfb-2450-4c8d-99e7-79473a59f655,Inbound,Order Related,Order status enquiry,,fface55b-ac33-4fce-9d27-77caf4384587,,02/08/2023 16:49,02/08/2023 16:50,02-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.731350302696228,0.1404840499162674,0.08387894183397293,0.03008766658604145,0.01419901940971613
965d7bcc-386d-49b8-b498-d0e1b14226a5,Inbound,Returns,Wrong,,7224418f-1b90-4d0d-ace9-30594517d62f,07/08/2023 17:48,19/08/2023 14:37,19/08/2023 14:45,19-Aug-23,AURANGABAD,Electronics,799.0,,Michelle Clark,Ethan Tan,John Smith,31-60,Morning,0.7226954698562622,0.1278323382139206,0.1020151674747467,0.030027305707335472,0.017429698258638382
5620b2af-7137-4ce9-b4fc-1d6788fbd8f4,Inbound,Returns,Reverse Pickup Enquiry,,20d58138-1de8-49e8-b4d3-415a8203a6b0,,02/08/2023 21:05,02/08/2023 21:06,02-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7292996048927307,0.14273004233837128,0.08757084608078003,0.028195306658744812,0.012204223312437534
21c17fa7-bdf8-4d52-93d7-f632ee7be104,Email,Returns,Reverse Pickup Enquiry,,130d6054-e74d-4743-a7aa-6f2ee81d2ac1,28/07/2023 22:35,14/08/2023 11:44,14/08/2023 11:45,14-Aug-23,ABOHAR,Mobile,29999.0,,Sarah Keller,Zoe Yamamoto,John Smith,>90,Morning,0.3650743067264557,0.09692972153425217,0.4602346420288086,0.04465658962726593,0.03310476243495941
fefdd89a-839c-4618-a591-32a19da78660,Inbound,Order Related,Delayed,Very very good,f91ae3b0-0547-4439-a1ec-5c0244f65108,,30/08/2023 08:41,30/08/2023 08:43,30-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.93576979637146,0.05180318281054497,0.007294959854334593,0.003889897372573614,0.0012421072460711002
b9b03109-8ca3-45ca-af96-e35d5043cdc2,Inbound,Shopzilla Related,Shopzila Premium Related,Good ,b5f9da8b-fb40-4a82-8115-efada99f69fa,,22/08/2023 09:21,22/08/2023 09:22,22-Aug-23,,,,,Nicole Harper,Austin Johnson,William Kim,On Job Training,Morning,0.8499816656112671,0.11964931339025497,0.01310148648917675,0.013615405187010765,0.0036520909052342176
b549d17c-7520-40c6-8838-f1c4754619e2,Inbound,Refund Related,Refund Enquiry,Thank you ??,44447163-32f1-415a-a7d8-d294e0f25c6b,,09/08/2023 11:29,09/08/2023 12:39,09-Aug-23,,,,,Sheri Hood,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8615580797195435,0.10647574067115784,0.018125055357813835,0.010491256602108479,0.0033498036209493876
62f359b8-a0dd-4e00-a8d2-1efc3f9593ac,Email,Order Related,Delayed,,90c9eb3f-7888-4f8d-88f5-ad81dfa85e43,,29/08/2023 16:42,29/08/2023 16:42,29-Aug-23,,,,,Lee Allen PhD,Elijah Yamaguchi,John Smith,>90,Evening,0.6820723414421082,0.15924377739429474,0.10423743724822998,0.035581935197114944,0.018864473327994347
b38cbf79-2439-40d1-8d40-c4d76575375d,Inbound,Feedback,UnProfessional Behaviour,,,,03/08/2023 19:29,03/08/2023 19:30,03-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.750603973865509,0.12332780659198761,0.08689108490943909,0.02740735001862049,0.011769704520702362
374433f2-7ae0-4b23-8302-952fb0efae12,Outcall,Order Related,Order Verification,,71e81915-0039-40b0-9301-3a78f4ef1481,,30/08/2023 17:32,30/08/2023 18:07,30-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.7321688532829285,0.14616212248802185,0.08094734698534012,0.027301916852593422,0.013419732451438904
19c0dbea-db65-4a46-b8ed-9bc0b662664e,Inbound,Returns,Missing,Please provide right products to customers at very first time of delivery. So that issue of replacement and return will not happen.,a10e89d2-0eda-4bcf-9bc5-be3caed35d7b,,29/08/2023 16:17,29/08/2023 16:18,29-Aug-23,,,,,Megan Hernandez,Logan Lee,William Kim,On Job Training,Evening,0.6691309809684753,0.15065427124500275,0.12233598530292511,0.03769124299287796,0.020187480375170708
e2bb3a6d-2feb-42cd-90a1-a88d7635cc9d,Outcall,Shopzilla Related,Signup Issues,,35d6908b-5bec-4c76-9fb9-8b2917c75aac,,05/08/2023 17:21,05/08/2023 18:01,05-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.8122262954711914,0.11798480898141861,0.04334414377808571,0.01979648508131504,0.006648215465247631
88627fd8-5a69-4d8a-840a-4b0a39102e3f,Inbound,Refund Related,Refund Related Issues,,5d171d8b-c6c3-414a-8a24-71f464810751,,30/08/2023 08:57,30/08/2023 09:00,30-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.7797427177429199,0.12974949181079865,0.06252490729093552,0.019509809091687202,0.008472985588014126
216c1ce3-9576-444a-989b-c39b9eb34b2e,Inbound,Returns,Missing,,40f98c05-3fa8-4ffe-86c5-74784848e60a,,20/08/2023 16:02,20/08/2023 16:04,20-Aug-23,,,,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.783497154712677,0.1407204270362854,0.049695007503032684,0.018247196450829506,0.007840166799724102
653c7fbc-9e8b-4487-bd9d-042b1543fea4,Inbound,Order Related,Delayed,,54e7e621-6aa2-462a-b678-1fb51960ab5d,21/07/2023 22:27,01/08/2023 21:22,01/08/2023 21:23,01-Aug-23,JAMNAGAR,Home Appliences,3450.0,,Sara Rodriguez,Lily Chen,Michael Lee,31-60,Evening,0.6421443819999695,0.14729031920433044,0.14931878447532654,0.04167822748422623,0.01956823281943798
3e4fd021-3b13-4015-ba82-8a292431ffab,Inbound,Order Related,Order status enquiry,,82158e7a-ad67-4583-be3a-7371d1f951f4,,29/08/2023 11:17,29/08/2023 11:26,29-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7256255149841309,0.1532612442970276,0.07678382843732834,0.031002046540379524,0.013327325694262981
2d2d0063-3c7a-4600-9350-5707a9a4b769,Inbound,Refund Related,Refund Related Issues,Very gud customer service,,,13/08/2023 22:52,13/08/2023 22:53,13-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.7272709608078003,0.04974595084786415,0.20253585278987885,0.012859664857387543,0.0075875925831496716
1b35b416-4976-4401-af49-925338193bff,Outcall,Refund Related,Refund Enquiry,,531e5b84-8b28-4e2d-a2cc-1fe2d57c8068,,31/08/2023 20:34,31/08/2023 21:49,31-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7441856861114502,0.14906702935695648,0.07042787224054337,0.025436662137508392,0.010882689617574215
b55d581c-8ffa-416a-9cda-37c2393378d2,Inbound,Order Related,Order status enquiry,,0596b760-c3d6-4b47-9300-9af419fd606b,06/05/2023 06:36,19/08/2023 18:32,19/08/2023 18:39,19-Aug-23,BANGALORE,Mobile,16999.0,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.6866212487220764,0.1379343420267105,0.12124747782945633,0.0363888293504715,0.017808109521865845
689ed0ad-0539-4e47-abb2-f65889e6e59b,Inbound,Refund Related,Refund Enquiry,,8c8099b1-3f35-4ca3-9f2c-534f1b029d76,26/07/2023 14:48,01/08/2023 17:20,01/08/2023 17:23,01-Aug-23,PUNE,Home,3019.0,,Dalton Oneal,Noah Patel,Michael Lee,31-60,Evening,0.6725748777389526,0.13270524144172668,0.14411693811416626,0.03486594185233116,0.01573696918785572
44423d60-1bd4-4890-9624-147d312d160e,Inbound,Returns,Missing,,96e14710-19e8-4e34-9982-642cd5d2f04c,,10/08/2023 18:27,10/08/2023 18:28,10-Aug-23,,,,,Tyler Duran,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7668237686157227,0.13125275075435638,0.0693272277712822,0.022687606513500214,0.009908626787364483
3265f724-518d-41e5-9e70-ac1eaccaa995,Inbound,Returns,Reverse Pickup Enquiry,Please update return process in website. There is error occurred during I apply for return.,da003844-e220-4f97-8386-220055403510,,20/08/2023 17:53,20/08/2023 17:56,20-Aug-23,,,,,Rachel Avila,Lucas Singh,John Smith,>90,Evening,0.6829952001571655,0.13147693872451782,0.13625377416610718,0.03127259016036987,0.018001487478613853
fc69ce3f-94fc-4cc3-97ec-a6b092309ad3,Inbound,Order Related,Delayed,,c4a100d3-9918-4325-84cc-f0f725446e57,08/08/2023 00:09,19/08/2023 16:50,19/08/2023 16:53,19-Aug-23,NEW DELHI,Home Appliences,1299.0,,Jacob Reynolds,Wyatt Kim,Michael Lee,61-90,Afternoon,0.6093562245368958,0.1439530998468399,0.1840459406375885,0.040855295956134796,0.021789425984025
71a65fe6-6698-40a3-b67e-cd42d2f79976,Inbound,Refund Related,Refund Enquiry,,,,14/08/2023 11:36,14/08/2023 18:20,14-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.7239059209823608,0.14982643723487854,0.0832025408744812,0.030101874843239784,0.01296322699636221
ae61635f-bcc9-41c7-804a-181c975fb035,Inbound,Product Queries,Product Specific Information,,d6865a42-ddb7-4520-82ac-628d883d0168,,20/08/2023 21:15,20/08/2023 21:18,20-Aug-23,,,,,Daniel Silva,Ava Wong,William Kim,On Job Training,Evening,0.6243932247161865,0.18979157507419586,0.1160128116607666,0.04476473852992058,0.025037569925189018
89830f74-b71e-42f2-ac32-cc169f517836,Outcall,Order Related,Order status enquiry,,,,27/08/2023 19:24,27/08/2023 19:30,27-Aug-23,,,,,Katherine Simpson,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6904863119125366,0.16446784138679504,0.09769301861524582,0.03202830255031586,0.015324514359235764
1c38099a-f274-4a6f-a428-55d881a090b3,Inbound,Returns,Reverse Pickup Enquiry,,8005ab57-b333-40da-9e85-1a56006a4090,,22/08/2023 22:31,22/08/2023 22:41,22-Aug-23,,,,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,0.750299870967865,0.13744033873081207,0.07158855348825455,0.02774711512029171,0.012924037873744965
7f995111-9abe-4f41-8a0b-6f5fffe6af64,Inbound,Order Related,Delayed,,8519103c-3d43-47b7-9660-ffdfdfe347e8,05/08/2023 20:03,14/08/2023 18:11,14/08/2023 18:11,14-Aug-23,NICHLAUL,Electronics,1499.0,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.6020264029502869,0.15915879607200623,0.16420823335647583,0.050617579370737076,0.023989014327526093
d8b5869b-56d4-48ae-bad5-67ec4764f51d,Inbound,Cancellation,Not Needed,,0b84bbc7-6b29-47dc-a895-4ef39179e4aa,04/07/2023 19:53,08/08/2023 22:23,09/08/2023 07:25,09-Aug-23,YERRAGUNTLA,Books & General merchandise,5299.0,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.5732376575469971,0.13229432702064514,0.22459810972213745,0.042853944003582,0.027015967294573784
6a937f3c-e148-4bd5-b47a-078859fb8a4b,Inbound,Shopzilla Related,Signup Issues,Good ,,,13/08/2023 18:38,16/08/2023 14:21,16-Aug-23,,,,,Frank Garza,Mia Patel,William Kim,On Job Training,Evening,0.8705881834030151,0.10918363928794861,0.009168076328933239,0.00911394227296114,0.001946123200468719
b186ccff-8e9d-4341-960c-6e24419740e1,Inbound,Order Related,Priority delivery,,14c4c53c-1144-4b64-bfea-7954ba9b212f,,25/08/2023 18:05,25/08/2023 20:16,25-Aug-23,,,,,Mark Ruiz,Lucas Singh,John Smith,31-60,Evening,0.752622663974762,0.15596725046634674,0.0542086586356163,0.025076504796743393,0.012124838307499886
0051852e-150b-40ae-b877-022cf37a7976,Outcall,Returns,Reverse Pickup Enquiry,Good,6099ef5e-4850-4e54-99fc-bc5f2fdcc50a,,24/08/2023 17:15,24/08/2023 17:18,24-Aug-23,,,,,Mr. Allen Fisher,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.8440822958946228,0.1250220090150833,0.012513452209532261,0.01464938372373581,0.003732822136953473
8f217893-28ed-4b3b-b717-26af1633546c,Outcall,Returns,Return request,,6c7b2a89-628c-4902-a346-a8dc1bf94b48,01/08/2023 11:22,13/08/2023 15:22,13/08/2023 16:10,13-Aug-23,KOLKATA,Electronics,1099.0,,Lisa Zamora,Noah Patel,Emily Chen,>90,Afternoon,0.7595054507255554,0.15347625315189362,0.0576523132622242,0.01932218112051487,0.010043778456747532
f2f17c48-57f8-4edf-a361-3075c3272d61,Inbound,Returns,Wrong,Thank you ,1976d272-4f15-446e-8bc5-bdb9cbb8f31d,17/08/2023 23:58,25/08/2023 13:57,25/08/2023 14:03,25-Aug-23,LUCKNOW,Mobile,1499.0,,Christine Myers,Olivia Wang,Emily Chen,31-60,Evening,0.9015061259269714,0.07812826335430145,0.012545694597065449,0.005719530396163464,0.002100394107401371
934db4d3-f4c9-452f-a951-49cb27926b0b,Inbound,Returns,Missing,,,,13/08/2023 14:47,13/08/2023 14:53,13-Aug-23,,,,,Timothy Johnson,Amelia Tanaka,Emily Chen,>90,Morning,0.8054865002632141,0.13680438697338104,0.036257002502679825,0.015735017135739326,0.005717067047953606
065fd289-053c-4b04-b706-45cfec7eadfa,Inbound,Returns,Reverse Pickup Enquiry,,5fa342cf-757f-451e-a8d1-bdecb9e8120b,26/06/2023 16:07,29/08/2023 11:47,29/08/2023 13:05,29-Aug-23,NAWADA,LifeStyle,629.0,,Jeffrey Ross,Isabella Wong,Emily Chen,>90,Afternoon,0.6378820538520813,0.14814336597919464,0.14652803540229797,0.038097456097602844,0.02934907376766205
3a77c689-0b5d-414c-a664-7e46875a02ea,Outcall,Refund Related,Refund Enquiry,Thank ,79ed00ae-df1b-400a-8165-b565b97ce25e,,25/08/2023 10:28,25/08/2023 10:29,25-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.8431395292282104,0.11834162473678589,0.020197821781039238,0.01339587103575468,0.004925077315419912
38a78828-8310-494f-bc49-2a225b380e57,Inbound,Order Related,Order status enquiry,,ef34d139-dd9d-43f8-b3f4-51757a824521,12/08/2023 11:24,26/08/2023 16:14,26/08/2023 16:34,26-Aug-23,BALESHWAR,Electronics,377.0,,Christina Bolton,Ava Wong,William Kim,On Job Training,Evening,0.6574838757514954,0.1555035412311554,0.1278013437986374,0.0383056104183197,0.02090555429458618
13e2e7fc-a357-4456-9966-6a4707ee93c2,Inbound,Order Related,Invoice request,,8c4061a9-ad58-4687-90e2-481cd06865aa,,09/08/2023 23:51,10/08/2023 05:17,10-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6819903254508972,0.1625373661518097,0.10277649015188217,0.03714507818222046,0.015550722368061543
4e5491c4-9cdb-4f35-a588-40fbecc8c6bb,Inbound,Order Related,Order status enquiry,,4f29cf90-5559-4442-9aa8-ca794c9cdfef,,26/08/2023 17:35,26/08/2023 17:37,26-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7122324109077454,0.1624535322189331,0.08425556123256683,0.029017657041549683,0.012040755711495876
4928517a-4551-41ea-9bd3-130b5f57cdee,Outcall,Product Queries,Product Specific Information,,a73805d3-a0e9-4b53-8e9f-31fd20994a9d,,28/08/2023 08:47,28/08/2023 00:00,28-Aug-23,,,,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6442024111747742,0.19033904373645782,0.10357077419757843,0.041156258434057236,0.020731467753648758
8d3ac01b-4be1-43e1-82de-db21a76ca0ee,Inbound,Order Related,Installation/demo,,025a184c-b67d-44e7-bd8e-480acba56448,,08/08/2023 16:50,08/08/2023 17:30,08-Aug-23,,,,355.0,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.5935075283050537,0.16084685921669006,0.16665828227996826,0.05474092438817024,0.02424641139805317
4fbffa1a-39da-40f3-8257-523bff0363d3,Inbound,Returns,Return request,,6dc51600-2e86-4164-88ad-0425739a2ec3,,02/08/2023 18:23,02/08/2023 18:32,02-Aug-23,,,,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.7979832291603088,0.13722889125347137,0.03747326880693436,0.01950988732278347,0.007804667577147484
036f9467-3923-4e84-b89b-c2f7e3e1452c,Inbound,Returns,Fraudulent User,Earlier also I just call to Shopzilla and one executive just pick up the phone but he was not so good but this time this person really did a great work .Thanks ??,01b98733-d69b-4604-9a95-8c13ee877717,,19/08/2023 21:47,19/08/2023 21:50,19-Aug-23,,,,,Kristen Olson,Harper Wong,William Kim,On Job Training,Evening,0.8194983005523682,0.10980701446533203,0.04420654848217964,0.019221358001232147,0.0072667598724365234
5785fc13-2dbe-465a-91f1-2cd89c2a8332,Inbound,Returns,Wrong,Good man,33f94bf0-5534-4272-9ee4-767e4a85c894,11/08/2023 11:09,19/08/2023 01:08,19/08/2023 01:09,19-Aug-23,CHANDRAPUR,Electronics,1099.0,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,0.8512171506881714,0.1145392581820488,0.01916559226810932,0.011791515164077282,0.0032864676322788
9e9df25a-eb91-4e66-be7d-728622813d34,Inbound,Refund Related,Refund Related Issues,,15c8db20-c979-477b-9b37-dd3590cb7ac7,,08/08/2023 08:04,08/08/2023 08:10,08-Aug-23,,,,,Jeremy Cooper,Brayden Wong,John Smith,>90,Morning,0.7277189493179321,0.14360706508159637,0.08655724674463272,0.03013353981077671,0.011983145959675312
c6a5d258-f42b-485e-bc10-f48dce1906ba,Inbound,Returns,Return request,Pls remove the product from Shopzilla if the same is not available with seller,1f218e1b-dbf1-4b96-ae8c-1aee38a7474b,,24/08/2023 07:22,24/08/2023 07:56,24-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.5769628286361694,0.17820075154304504,0.16699910163879395,0.05191107466816902,0.02592625468969345
68f97658-8377-4af7-97a1-9ca6b62ba916,Inbound,Returns,Fraudulent User,,,,16/08/2023 13:43,16/08/2023 13:47,16-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.8022897243499756,0.13558198511600494,0.039025578647851944,0.01782946102321148,0.0052733039483428
52af5e1c-7f9e-4361-85b6-8fa12a1fc19c,Inbound,Product Queries,Product Specific Information,"My washing machine is not working, its been 10 days.No solution provided.As its defective i want refund or replacement.",,,14/08/2023 18:39,14/08/2023 18:43,14-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.1656191200017929,0.09308174252510071,0.5975326299667358,0.07968660444021225,0.0640798956155777
