unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
dc4f46fe-f10a-47f8-9ec7-8fcafa03c92d,Inbound,Returns,Fraudulent User,,6f12e70c-20af-4bbf-923c-1f0ab6ef7532,,18/08/2023 16:20,18/08/2023 16:24,18-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.8229508996009827,0.11330948770046234,0.04094778746366501,0.01715771295130253,0.005634160712361336
146baf51-95df-4afa-ac9a-552a1dc9d19e,Inbound,Returns,Missing,,b2311870-c12c-4f52-9213-6a8b6dfd8c76,,20/08/2023 16:09,21/08/2023 11:20,21-Aug-23,,,,,James Duncan,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7700598239898682,0.1450103521347046,0.055152423679828644,0.02127818763256073,0.00849923025816679
ce05957c-95cc-4005-b3d4-f3f92c22d35b,Inbound,Product Queries,Product Specific Information,,9191bf5c-d371-4f24-86cf-1cea9d632c88,,01/08/2023 15:31,01/08/2023 15:36,01-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.642677903175354,0.17570485174655914,0.11152902245521545,0.04961813986301422,0.020470093935728073
3f15824d-7de6-457c-a7c4-31b77b67d28f,Inbound,Returns,Reverse Pickup Enquiry,good,,,27/08/2023 13:27,27/08/2023 13:30,27-Aug-23,,,,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8764432072639465,0.09857795387506485,0.012296179309487343,0.009565174579620361,0.0031173957977443933
adee4af9-2c5f-448e-85b2-ab77a4acbfa1,Inbound,Returns,Reverse Pickup Enquiry,,c5757002-7b03-4927-bf9e-a55f457dd06d,,24/08/2023 11:58,24/08/2023 12:00,24-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.73445725440979,0.1619950830936432,0.06291217356920242,0.029406365007162094,0.011229072697460651
bc6e34a3-9700-46a0-a158-22c9984f5e5d,Inbound,Returns,Fraudulent User,Don't waste customer time,eb934aec-fe18-42c4-8ab2-af08cd2b34cf,,18/08/2023 17:43,19/08/2023 22:48,19-Aug-23,,,,,Whitney James,Noah Patel,Emily Chen,>90,Afternoon,0.5120223164558411,0.10557365417480469,0.3242224156856537,0.037900861352682114,0.020280752331018448
23eb12c7-7315-4a25-b1bb-dd9b91a5a089,Outcall,Cancellation,Not Needed,,29b03b4f-3a98-4a8a-8c80-2a70e301eaa1,,26/08/2023 19:54,26/08/2023 19:55,26-Aug-23,,,,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7419899702072144,0.13323163986206055,0.09185566008090973,0.022779516875743866,0.010143233463168144
a5e2ec21-1711-4d28-8597-dc40c10e89f9,Inbound,Returns,Service Centres Related,,16249e44-c8dc-42ae-bee6-56395925ca48,,30/08/2023 13:20,30/08/2023 13:21,30-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.7649356126785278,0.13628123700618744,0.06787321716547012,0.02121456153690815,0.009695343673229218
94ca87b3-ada0-4d9c-be51-2d01282447b3,Inbound,Order Related,Order status enquiry,,0f7411aa-7206-4dbd-b583-1d633885bfda,,28/08/2023 15:24,28/08/2023 00:00,28-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.7221999764442444,0.1496998518705368,0.08498862385749817,0.029670260846614838,0.01344116311520338
b5853261-cd07-43ff-8278-8fe779080f7c,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 14:13,16/08/2023 14:14,16-Aug-23,,,,,Kristina Foster,Landon Tanaka,Emily Chen,>90,Morning,0.7277233004570007,0.15401192009449005,0.07996144890785217,0.027654394507408142,0.010648907162249088
6a3aedbf-4b24-45fc-b821-c3d89fb747ef,Inbound,Order Related,Order status enquiry,,f34b07f3-6fb4-4192-a3e4-0ccd2e44c3ab,,23/08/2023 10:19,23/08/2023 10:20,23-Aug-23,,,,,David Harrell,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6858403086662292,0.16915363073349,0.09548763185739517,0.03499830886721611,0.014520158059895039
73e472ff-ec05-467e-af30-424ead8bf19f,Inbound,Returns,Reverse Pickup Enquiry,Product  not match,35d12fa9-430a-4e2b-bc39-dc955d71d7dd,,25/08/2023 13:33,25/08/2023 14:11,25-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.10659202188253403,0.060361098498106,0.7415534257888794,0.049702394753694534,0.04179108142852783
b6b8ccc0-a9e5-4703-8837-043de3c0f065,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 16:51,12/08/2023 17:32,12-Aug-23,,,,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.7227887511253357,0.1383114457130432,0.09128104895353317,0.03157440945506096,0.01604430563747883
18746abf-832c-4bfd-ae15-a1b95bb6ba8c,Inbound,Returns,Reverse Pickup Enquiry,,716dce9d-f82f-40ed-bd8d-bfa3b2f55fb7,,23/08/2023 13:05,23/08/2023 13:06,23-Aug-23,,,,,Mary Hughes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7534447312355042,0.1395297348499298,0.06983937323093414,0.02698333002626896,0.010202765464782715
f7fe51a8-32f4-40e7-8020-5925622770c4,Outcall,Returns,Missing,Good ??,0558cfac-afef-4e9e-a81d-90a34a042abd,05/08/2023 13:30,11/08/2023 05:53,11/08/2023 05:58,11-Aug-23,AGRA,Electronics,1199.0,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.8890585899353027,0.08727063238620758,0.010057864710688591,0.010034583508968353,0.0035783331841230392
6a60c915-855f-4af0-adc8-bd281e4e3c24,Inbound,Returns,Return request,,,,12/08/2023 08:59,12/08/2023 09:06,12-Aug-23,,,,,Melvin Pace,Emma Park,John Smith,31-60,Morning,0.793848991394043,0.14152242243289948,0.03838667646050453,0.01900508999824524,0.007236842531710863
c63bb076-e374-4295-b777-79a9cf701e98,Inbound,Returns,Missing,,74e059ec-f253-4eb6-8a19-1ab7e34e8108,,01/08/2023 18:14,01/08/2023 18:39,01-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.8094164133071899,0.12327172607183456,0.03988751396536827,0.019468490034341812,0.007955851033329964
f2bdc913-4a5e-44ec-b5b6-20ac0b697f69,Inbound,Returns,Damaged,,,,16/08/2023 21:12,16/08/2023 21:13,16-Aug-23,,,,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.7658514380455017,0.14962203800678253,0.05559578910470009,0.02136693149805069,0.007563795894384384
473c6e4b-1145-489d-9f09-0e54160430a8,Inbound,Product Queries,Product Specific Information,,6039afe2-fc41-4d16-b0b3-ac39135d0deb,,26/08/2023 18:27,26/08/2023 18:46,26-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.648828387260437,0.17775514721870422,0.10849643498659134,0.0442863367497921,0.020633645355701447
2959627a-9a69-4530-a8f4-8d0e1a10c82b,Inbound,Order Related,Invoice request,Thanks ,6f89de8a-fb3e-48ec-829f-14acd366352f,,24/08/2023 14:25,24/08/2023 14:46,24-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.8777251243591309,0.10306236147880554,0.008055618964135647,0.009086835198104382,0.002070054644718766
1355eaf5-079b-4a93-9936-56ceaf0bb9b9,Outcall,Order Related,Installation/demo,,71c23c57-f97d-4a9d-bc50-0765aee33576,,18/08/2023 16:46,18/08/2023 16:47,18-Aug-23,,,,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.6284468173980713,0.15169185400009155,0.15232113003730774,0.04517370089888573,0.022366467863321304
e54c1bac-8dec-487c-84f4-4e96bbb59680,Inbound,Refund Related,Refund Related Issues,,f8125057-751a-4678-b1e5-0c724cf5a97f,23/07/2023 11:40,12/08/2023 08:57,12/08/2023 09:01,12-Aug-23,VADODARA,Home Appliences,26116.0,,Lynn Gross,Mia Patel,John Smith,31-60,Morning,0.6033213138580322,0.12731187045574188,0.21497893333435059,0.03465917706489563,0.019728709012269974
3986a40d-5ca2-49ae-97ae-0c6d21a5a297,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 21:43,04/08/2023 21:46,04-Aug-23,,,,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.734129011631012,0.14437827467918396,0.08044455945491791,0.029402755200862885,0.011645404621958733
19d6a51c-5143-4a6e-b84b-14d63dacc5d4,Inbound,Returns,Missing,,c27872d4-3a42-42b0-936e-cdc991e515bf,,07/08/2023 17:41,07/08/2023 17:44,07-Aug-23,,,,,Connor Jackson,Ethan Tan,Michael Lee,31-60,Evening,0.8007426261901855,0.1234656497836113,0.04684656858444214,0.02113218978047371,0.007812963798642159
ce40f57f-aba7-411f-82b2-d3254c261d7e,Inbound,Returns,Reverse Pickup Enquiry,,d3e8ca3b-31d8-4f00-ba01-282d0506d5a1,,08/08/2023 21:49,08/08/2023 21:59,08-Aug-23,,,,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6333847641944885,0.1530665010213852,0.15049715340137482,0.04291635751724243,0.02013518288731575
57249db4-4123-4816-aa45-124bf9ddc1f5,Inbound,Refund Related,Refund Enquiry,Excellent services thanks,9c5e83b4-59a6-4429-aa50-7b085b0495ec,,02/08/2023 01:02,02/08/2023 01:48,02-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.9273371696472168,0.05609945207834244,0.009523979388177395,0.005377653520554304,0.001661738264374435
65608235-fabc-415a-a528-1b5d3c3ae423,Inbound,Order Related,Invoice request,Share help line no.,9e9e8016-7f3a-4b41-9f53-d825234f0a2d,,19/08/2023 12:46,19/08/2023 12:50,19-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.7283695340156555,0.11167481541633606,0.11668290942907333,0.031162003055214882,0.012110733427107334
4662bba3-5508-4587-914e-9926be35b7bb,Inbound,Returns,Reverse Pickup Enquiry,,8ad427e9-5877-4db9-bf48-d3cb935a9284,,19/08/2023 14:33,19/08/2023 14:34,19-Aug-23,,,,,Hayley Smith,Noah Patel,Emily Chen,>90,Split,0.7652278542518616,0.13554205000400543,0.06345176696777344,0.02535177581012249,0.010426538065075874
565ac262-a0fc-47d8-8f05-1d37535033ee,Outcall,Returns,Wrong,Repeat contact,e4568503-783a-4825-862c-9aa3c6e6eb26,,09/08/2023 19:32,09/08/2023 22:33,09-Aug-23,,,,,Lance Case,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.7563285827636719,0.13991117477416992,0.06939676403999329,0.024025289341807365,0.010338213294744492
d6cedba0-d48a-44c0-9f2d-bbb7a8614530,Inbound,Order Related,Installation/demo,,00feec24-02ca-46ca-8d9a-6be5be202485,,18/08/2023 14:46,18/08/2023 17:10,18-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.6683489084243774,0.15268151462078094,0.11960862576961517,0.04147845134139061,0.017882483080029488
cc92465b-b246-4243-8b10-538a3f5db60f,Outcall,Shopzilla Related,Signup Issues,,c7e51c1b-3e2e-44f0-b800-b26ae3cefea1,,22/08/2023 15:16,22/08/2023 18:12,22-Aug-23,,,,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.7984170913696289,0.11996182054281235,0.05252910405397415,0.02012360468506813,0.008968371897935867
ff89803f-e516-4f95-a1c0-af145a993901,Email,Returns,Reverse Pickup Enquiry,,6adb6bc7-93b8-4bbf-81e8-9e3d23ca7525,,17/08/2023 15:30,17/08/2023 16:39,17-Aug-23,,,,,Sarah Ross,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.5495850443840027,0.15503713488578796,0.21890109777450562,0.048233602195978165,0.028243081644177437
36b1a382-ca0d-4172-b7cd-34125244572c,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 09:18,27/08/2023 09:20,27-Aug-23,,,,,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6868736147880554,0.1779850572347641,0.08841739594936371,0.03172001615166664,0.015003806911408901
1e38ee5e-9176-4dd2-8043-38970e450a39,Inbound,Refund Related,Refund Related Issues,,9757ddbf-a889-42b1-83d1-606e29af2e9a,,08/08/2023 18:15,08/08/2023 18:22,08-Aug-23,,,,,Rose Moore,Madison Kim,John Smith,>90,Morning,0.6910959482192993,0.1507217437028885,0.11193648725748062,0.03236750140786171,0.013878283090889454
fa38caed-d688-4bdb-9e6a-907d4971be6e,Inbound,Returns,Reverse Pickup Enquiry,,649f7686-ea57-4b67-a387-09a36d167889,,30/08/2023 12:58,30/08/2023 13:02,30-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.7635642886161804,0.13920149207115173,0.0635492131114006,0.023629657924175262,0.010055308230221272
7670c32b-470a-4a0a-ac0a-c5c040afd1df,Inbound,Order Related,Order status enquiry,,d8483b34-d708-48f1-afd9-347156c789d2,,25/08/2023 19:31,25/08/2023 19:31,25-Aug-23,,,,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6680189371109009,0.17072844505310059,0.10677634924650192,0.037121232599020004,0.01735496334731579
38211dfb-4c73-47ba-a104-cbc3b16251b1,Inbound,Order Related,Installation/demo,,ab75f5a9-d205-4b0c-a547-96a05f86f366,,22/08/2023 16:51,22/08/2023 16:52,22-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.6637284755706787,0.15660026669502258,0.11393953114748001,0.04491763189435005,0.020814044401049614
b936c53f-0651-456b-8cae-8ac0204ef36e,Email,Returns,Reverse Pickup Enquiry,,,,12/08/2023 18:32,12/08/2023 18:34,12-Aug-23,,,,,Mr. Daniel Carter,Ava Wong,William Kim,On Job Training,Evening,0.648758053779602,0.15277604758739471,0.13702386617660522,0.038698501884937286,0.022743510082364082
fb52c44a-b920-4b7b-bc0f-da430edc3353,Inbound,Returns,Reverse Pickup Enquiry,Pathetic experience ,9ef4845a-d8f7-4d9b-a48d-6103cee91809,,20/08/2023 15:52,21/08/2023 22:55,21-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.1168912872672081,0.03923324868083,0.7768623232841492,0.03437681496143341,0.03263625130057335
6900f633-7b90-4b20-883c-31fcf7ae5bc3,Inbound,Returns,Return request,,,,15/08/2023 18:59,15/08/2023 20:03,15-Aug-23,,,,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.7818116545677185,0.14770056307315826,0.041985124349594116,0.02041676454246044,0.008085835725069046
397dea0d-cadc-4f39-a722-a2fdeeecca17,Inbound,Returns,Return request,,,,12/08/2023 18:23,12/08/2023 18:25,12-Aug-23,,,,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.8024398684501648,0.13047745823860168,0.03772174194455147,0.02075016498565674,0.008610805496573448
d96e6198-c93f-4432-91a1-3ce8b89c7e42,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 14:16,04/08/2023 14:21,04-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7127148509025574,0.14242614805698395,0.10062436759471893,0.03025740012526512,0.013977200724184513
34941995-1ef3-4a8e-8947-bbd212195705,Inbound,Returns,Return request,,9cc56381-9fd2-494a-ac4e-2670cadd898b,,09/08/2023 13:56,09/08/2023 19:46,09-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.7844160795211792,0.14347845315933228,0.043196387588977814,0.020954569801688194,0.0079545509070158
38e36e2a-3029-4e2c-8f9f-ccbc2c4b47cf,Inbound,Returns,Service Centres Related,,06cdb798-506f-4962-a3d6-4baaea7a119e,12/10/2022 16:34,07/08/2023 11:30,08/08/2023 14:44,08-Aug-23,GOLA GOKARANNATH,Electronics,449.0,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.5750615000724792,0.12424531579017639,0.24233613908290863,0.038756005465984344,0.019600963220000267
4e134d02-1c44-4dbf-a524-5e17444bbc40,Inbound,Payments related,Payment related Queries,,8616fbc5-f49d-48a2-934b-7ac60985c03c,,05/08/2023 08:55,05/08/2023 09:13,05-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.7170320153236389,0.15005186200141907,0.0847884938120842,0.033139415085315704,0.014988173730671406
8d2da270-21f7-4e9b-b842-fdc8d277d6ad,Inbound,Returns,Wrong,,eed0d8ad-8499-4812-844a-56302a20d7d4,,18/08/2023 00:13,18/08/2023 00:14,18-Aug-23,,,,,Molly Lozano,Emma Park,John Smith,31-60,Afternoon,0.7939633131027222,0.12260042876005173,0.05671866238117218,0.01835617795586586,0.00836141686886549
583152e6-51af-4089-8bdc-c49ff117009b,Inbound,Refund Related,Refund Enquiry,Very helpful ??,7c795097-688a-4a8e-8d00-8d052785c74e,26/07/2023 23:06,01/08/2023 09:49,01/08/2023 09:52,01-Aug-23,LEH,LifeStyle,499.0,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.8744295835494995,0.07769431918859482,0.032437533140182495,0.01124250516295433,0.00419604079797864
a2113d37-2971-4829-81af-7f0870915e1a,Outcall,Returns,Exchange / Replacement,Worst experience no one help.,38169708-f8f6-4b6d-9ffe-41f071fe5867,,23/08/2023 13:18,23/08/2023 13:19,23-Aug-23,,,,,Catherine Watkins,Jackson Park,Michael Lee,31-60,Evening,0.044194258749485016,0.021025657653808594,0.8861882090568542,0.024645047262310982,0.023946894332766533
1a49b223-ab7b-41af-a4e6-9f26d6eb92e6,Email,Feedback,UnProfessional Behaviour,,,,03/08/2023 13:09,03/08/2023 20:05,03-Aug-23,,,,,Patricia Moore,Brayden Wong,John Smith,>90,Morning,0.6244493722915649,0.1309535950422287,0.1890418827533722,0.035343073308467865,0.02021207846701145
00ad5ae1-127a-4747-a532-5d79297ffc7c,Inbound,Returns,Reverse Pickup Enquiry,Please resolve my issue,,,27/08/2023 10:29,27/08/2023 10:51,27-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7199932932853699,0.15205107629299164,0.08717356622219086,0.02829127572476864,0.012490780092775822
144c4199-be68-4bb3-973b-0920c338fd04,Inbound,Refund Related,Refund Related Issues,,,,16/08/2023 08:22,16/08/2023 08:24,16-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.7652849555015564,0.13521622121334076,0.06735161691904068,0.023153750225901604,0.008993423543870449
e91d7b5e-5977-4022-a691-e9b783f15430,Inbound,Returns,Missing,,b9fb3e7d-4cc5-4ed0-b344-5f2bc75d91ae,,21/08/2023 21:01,21/08/2023 22:13,21-Aug-23,,,,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,0.8100993633270264,0.12128409743309021,0.0427086241543293,0.019211046397686005,0.006696818396449089
6e3176e3-b593-4d1b-9b8d-71979417d138,Inbound,Shopzilla Related,Signup Issues,,2f5e2ba2-8e17-4746-9327-9c2abab39a25,,31/08/2023 20:01,31/08/2023 20:04,31-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.7490863800048828,0.15224063396453857,0.06389313191175461,0.024769138544797897,0.010010698810219765
5e51326c-5183-4a87-998e-762dca59300d,Inbound,Order Related,Delayed,Good ,7f159d1d-442a-41f9-bcf5-260a42b6a4f4,26/07/2023 23:47,17/08/2023 11:16,17/08/2023 11:27,17-Aug-23,SURAT,LifeStyle,360.0,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.8455461859703064,0.11817336827516556,0.016953790560364723,0.014526981860399246,0.004799652844667435
e819a589-a7c4-4a8c-9cab-a86fc573d37d,Inbound,Order Related,Order status enquiry,,,,16/08/2023 17:42,16/08/2023 17:44,16-Aug-23,,,,,Sarah Bennett,Emma Park,Olivia Tan,>90,Morning,0.6221178770065308,0.16267448663711548,0.15636058151721954,0.04134484753012657,0.01750217191874981
cd59c99d-02eb-4593-ac0b-9b933fc5bb52,Inbound,Returns,Reverse Pickup Enquiry,,b93d7a7f-4589-49b1-94fe-e60b0fadc970,,19/08/2023 16:04,19/08/2023 16:07,19-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.6952999830245972,0.1444072425365448,0.10587934404611588,0.036260608583688736,0.018152795732021332
e77f7c17-70b3-4284-85ac-dbe6ed417c85,Inbound,Refund Related,Refund Enquiry,,85ad8d28-d8cc-46f6-ae81-e38cbdef70d1,,20/08/2023 11:11,20/08/2023 11:13,20-Aug-23,,,,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.7100514769554138,0.1573532670736313,0.09107420593500137,0.027748240157961845,0.013772770762443542
0dfe772f-5b03-4c65-9856-c1cc80d83384,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:31,27/08/2023 20:02,27-Aug-23,,,,,Nicole Zavala,Oliver Nguyen,John Smith,>90,Morning,0.6528576612472534,0.15353332459926605,0.14362883567810059,0.03378695249557495,0.016193272545933723
4988fb04-0328-452e-b58f-5173f4b79ebb,Outcall,Returns,Fraudulent User,,77e57857-19a0-4de9-b872-0a1a287f4f8f,,23/08/2023 11:03,23/08/2023 11:05,23-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.7889829874038696,0.1406451165676117,0.045324958860874176,0.018591200932860374,0.006455705035477877
96c664d7-9fec-47b2-9891-193b71bca3f3,Inbound,Product Queries,Product Specific Information,You need to stop salling products those have no return policy ,,,03/08/2023 11:52,03/08/2023 12:21,03-Aug-23,,,,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.2672484815120697,0.10345224291086197,0.5190237164497375,0.06551257520914078,0.04476296901702881
8cf903b0-27d5-4b5a-a8ce-4f2aacce87e3,Inbound,Refund Related,Refund Enquiry,,,,15/08/2023 11:16,15/08/2023 11:17,15-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.7142103910446167,0.15057966113090515,0.08862540870904922,0.03222629055380821,0.014358250424265862
38f0d23e-ef3b-4651-b671-214e7c27bdec,Inbound,Returns,Reverse Pickup Enquiry,,1c80214e-29b2-4f2d-94d9-2c71911eb311,,21/08/2023 11:56,21/08/2023 13:12,21-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.6705936789512634,0.16613303124904633,0.11093852669000626,0.03688596934080124,0.015448774211108685
09799c49-48c8-4131-8171-9f6529c51cd1,Inbound,Order Related,Installation/demo,,ff00a74d-ea71-4f12-82b9-3a17c8299250,,10/08/2023 12:22,10/08/2023 15:32,10-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.6521857976913452,0.1551303118467331,0.13131117820739746,0.04258164390921593,0.018790993839502335
37b3569d-ce3b-481f-b25c-f1182adbd1d8,Outcall,Returns,Reverse Pickup Enquiry,,1dd82edf-4e0a-4189-9be8-936b93d83bc7,,26/08/2023 21:35,26/08/2023 23:00,26-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.6598619222640991,0.15245327353477478,0.14023059606552124,0.03211810812354088,0.015336093492805958
5a0f9599-2aed-48ef-9c98-69d22309f8c2,Inbound,Feedback,UnProfessional Behaviour,,90bf5119-9cdc-4273-98cf-df5f6d377350,13/07/2023 10:16,06/08/2023 12:02,06/08/2023 12:05,06-Aug-23,BHARTHANA,Home,99.0,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.6415906548500061,0.13725432753562927,0.16691824793815613,0.0341670922935009,0.020069636404514313
7dff10d6-9474-4d8d-88d6-2f8540fd6c13,Inbound,Returns,Service Centres Related,pathetic experience from Shopzilla,0a225f71-9254-4d25-83f1-48fe789e6e98,,24/08/2023 18:58,24/08/2023 19:05,24-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.0789724811911583,0.029200762510299683,0.8396662473678589,0.028691790997982025,0.023468652740120888
