unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
bb5cff56-3e56-4f68-8884-07759d1e407e,Outcall,Returns,Return request,,bfb1142c-02f6-4741-aa6a-2772ef811097,,30/08/2023 12:22,30/08/2023 12:25,30-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.7991846799850464,0.14775222539901733,0.02984362281858921,0.017003590241074562,0.0062158298678696156
310a0a7b-a77d-4f74-a475-01ae0fe0f326,Inbound,Refund Related,Refund Related Issues,,d63d6d49-0cd7-4c74-99fc-59009b034e06,,26/08/2023 16:22,26/08/2023 16:23,26-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.7653593420982361,0.13505950570106506,0.06774728000164032,0.022846123203635216,0.008987773209810257
1820a94b-0373-4d11-90c2-20497f4281f8,Inbound,Refund Related,Refund Enquiry,,426c79a7-2672-471a-ad9e-388cbed09670,20/08/2023 09:37,28/08/2023 12:35,28/08/2023 00:00,28-Aug-23,BERMO,LifeStyle,446.0,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.6328874826431274,0.17328806221485138,0.1392064094543457,0.03422601893544197,0.020392024889588356
d54ed93e-cead-4a6f-90e6-252236a41bac,Inbound,Returns,Return request,Good service ,1cb81ff4-7867-4a6f-ad1f-1b70b650cc31,,07/08/2023 10:48,07/08/2023 11:02,07-Aug-23,,,,,Jacob Moore,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8723222017288208,0.10257285833358765,0.011607561260461807,0.010870990343391895,0.002626340603455901
f32fe75b-6d05-4a8e-8568-21643ee5a40b,Inbound,Returns,Reverse Pickup Enquiry,,331eb59e-2a0f-4a2b-b329-da613a0e43ea,,08/08/2023 09:13,08/08/2023 09:15,08-Aug-23,,,,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.7147860527038574,0.14766201376914978,0.08936534821987152,0.03461824730038643,0.013568286783993244
6d3a2ef4-a030-4833-9a9f-c8fded1fbd3c,Inbound,Order Related,Invoice request,Nice,f94d62c7-62e0-46ed-8cc7-6bbb45739e3f,,05/08/2023 13:18,05/08/2023 13:20,05-Aug-23,,,,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.866168200969696,0.10031963139772415,0.013091645203530788,0.015200619585812092,0.005219921935349703
0f465286-e7fe-4b37-9681-7af369523bd8,Outcall,Returns,Exchange / Replacement,"Though the executive was supportive and understanding, but my issue in question remain unaddressed for more than 20 days",1a88b650-90cc-47c8-9e09-98ba0008fb1e,23/07/2023 18:37,13/08/2023 16:32,13/08/2023 22:24,13-Aug-23,CHENNAI,Mobile,9499.0,,David Williamson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.44181638956069946,0.11615283042192459,0.36439940333366394,0.045424722135066986,0.03220658376812935
5f08f29b-2438-413c-b8b8-cd80a7041a98,Inbound,Returns,Return request,,,,04/08/2023 19:10,04/08/2023 19:13,04-Aug-23,,,,,Theresa Russell,Nathan Patel,Michael Lee,>90,Afternoon,0.8112537264823914,0.1345217227935791,0.030941572040319443,0.017161689698696136,0.00612127548083663
c07e9e7c-c063-456b-ae88-22a86313acfb,Inbound,Order Related,Delayed,,,,15/08/2023 19:50,15/08/2023 20:09,15-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.6576030850410461,0.1574658304452896,0.1249442920088768,0.04054965823888779,0.019437145441770554
ba247c00-e165-4f3c-9109-d34d7d71d54d,Inbound,Shopzilla Related,General Enquiry,Helping person ,59e58a75-39c7-49d2-90b3-8ca797390533,,21/08/2023 08:51,21/08/2023 08:51,21-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8320536613464355,0.09507318586111069,0.04860939085483551,0.01798657327890396,0.0062771569937467575
c7e97237-19c7-49f8-9a5a-1ca3bcf91e20,Inbound,Returns,Reverse Pickup Enquiry,,462c480d-f793-4d48-80d2-a55a1775ea02,15/08/2023 16:58,29/08/2023 18:08,29/08/2023 18:11,29-Aug-23,JODHPUR,LifeStyle,299.0,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.6587762236595154,0.16457641124725342,0.12470351904630661,0.03269925341010094,0.019244572147727013
c95c7ab1-590c-4dea-84bc-98e559158c91,Inbound,Returns,Missing,,,,15/08/2023 15:50,15/08/2023 15:55,15-Aug-23,,,,,Samuel Mccoy,Landon Tanaka,Emily Chen,>90,Split,0.8290168046951294,0.11568818986415863,0.033961448818445206,0.015397584065794945,0.005936018656939268
d22484ae-179f-4ee4-9ddd-5d2a87fffdfa,Inbound,Returns,Exchange / Replacement,,ac43b1ba-83a6-424a-a7fe-2ee05e441896,03/08/2023 12:11,18/08/2023 06:43,21/08/2023 05:42,21-Aug-23,GHAZIABAD,Mobile,19999.0,,Juan Snyder,Landon Tanaka,John Smith,>90,Morning,0.573451042175293,0.12662239372730255,0.2276546210050583,0.043944329023361206,0.028327560052275658
fdff55ad-6f76-440a-aff5-ef451dd08139,Inbound,Refund Related,Refund Related Issues,,e794152b-5efa-4859-a11c-75081a397ae1,,10/08/2023 17:51,10/08/2023 20:20,10-Aug-23,,,,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.6946154832839966,0.14350540935993195,0.11637215316295624,0.030999481678009033,0.014507473446428776
fee07aae-770b-4956-8553-9ef8ead47205,Inbound,Order Related,Order status enquiry,,464bd575-106a-4849-933d-ded428cf0c14,03/08/2023 15:09,05/08/2023 17:03,05/08/2023 17:15,05-Aug-23,MORADABAD,Electronics,79990.0,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6393013000488281,0.13427835702896118,0.1658230721950531,0.03893495351076126,0.021662306040525436
06d8ce38-5f68-435c-beea-718c0b5a692f,Inbound,Returns,Wrong,Bahut achcha support,591aaed6-e09d-47df-9306-34c97f9d4f0f,,26/08/2023 17:19,26/08/2023 17:23,26-Aug-23,,,,,Caleb Allen,Ava Wong,William Kim,On Job Training,Evening,0.8480759263038635,0.09493474662303925,0.04072912037372589,0.011722107417881489,0.004538053646683693
cb8748da-6eb4-44d2-9d4e-b42b5b0d071f,Inbound,Refund Related,Refund Enquiry,Best ,913470f8-26a9-4771-afbb-196bb51e0f72,28/08/2023 09:20,31/08/2023 09:51,31/08/2023 09:51,31-Aug-23,THANE,Mobile,17844.0,,Rachel Reid,Ethan Tan,William Kim,On Job Training,Morning,0.8641175627708435,0.08643949031829834,0.03360343351960182,0.010739970952272415,0.005099451635032892
8b7fe3f6-c5fc-433d-a478-140dffa1cd6c,Outcall,Payments related,Online Payment Issues,,29eb2566-5b3a-4b4d-96d9-5538c49cb0bd,,22/08/2023 14:32,22/08/2023 14:34,22-Aug-23,,,,,Veronica Wallace,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7236870527267456,0.1453387290239334,0.07988345623016357,0.0337073840200901,0.017383377999067307
b9f95ae3-3dc8-4b82-8ab2-bbff6888b6fd,Inbound,Returns,Return request,,9e595cc4-e2f3-44ba-9667-7a9c12286097,07/08/2023 22:32,11/08/2023 14:57,11/08/2023 16:43,11-Aug-23,BARNALA,Books & General merchandise,485.0,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.770505964756012,0.1493462175130844,0.04914005100727081,0.020681094378232956,0.010326606221497059
bf9dbc8d-e539-4b95-ba13-89a6f52e0ca2,Inbound,Returns,Return request,,7aa72590-4d5b-417a-8e23-58e758f186ee,,26/08/2023 20:39,26/08/2023 20:43,26-Aug-23,,,,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7814460396766663,0.158548504114151,0.03459431231021881,0.01889566332101822,0.006515431217849255
adbb8d36-a115-41f2-8613-d7924d8a5f0c,Outcall,Cancellation,Not Needed,,d075e697-995d-4324-89df-b2e54451bbd0,,06/08/2023 18:54,06/08/2023 18:56,06-Aug-23,,,,,Justin Williamson,Lily Chen,Michael Lee,>90,Evening,0.7070170640945435,0.1362704187631607,0.1116996631026268,0.02955632098019123,0.01545653771609068
81b2280c-6eec-4e9f-a079-04d68e918a7c,Inbound,Returns,Fraudulent User,Very very nice,,,12/08/2023 20:19,12/08/2023 20:23,12-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.9646244049072266,0.029831478372216225,0.0031926785595715046,0.0018543900223448873,0.0004970374866388738
be91dc13-ed83-47ec-8d5a-bc4c21348c88,Outcall,Returns,Reverse Pickup Enquiry,,041e78b1-d61f-4110-bdbb-49b33d4f9916,,09/08/2023 11:35,09/08/2023 12:10,09-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.622545063495636,0.16097697615623474,0.15561212599277496,0.039251405745744705,0.021614350378513336
c38a45b8-59b5-4d12-8dbb-8c0f5177716c,Inbound,Returns,Missing,,5cbb52fc-cd43-4f03-8c0c-ee8e80fbdb47,13/08/2023 11:11,26/08/2023 08:48,27/08/2023 12:49,27-Aug-23,CHATRA,Books & General merchandise,1299.0,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.7417590022087097,0.15629401803016663,0.06406600028276443,0.024781484156847,0.013099429197609425
890cc203-8b49-4047-901a-e511a6afb877,Inbound,Returns,Reverse Pickup Enquiry,,cc5d9072-f9ab-4f63-beea-25360374ae86,,28/08/2023 14:25,28/08/2023 00:00,28-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.7381792068481445,0.14777374267578125,0.07529071718454361,0.027505630627274513,0.011250718496739864
08a1de7c-e0e4-4a49-ae0a-dee49f95434e,Email,Returns,Service Centres Related,Not solve,db9bf1a9-1193-45dc-b9e2-7e4dbd4d7050,30/07/2023 19:49,08/08/2023 12:50,08/08/2023 13:26,08-Aug-23,ALIGARH,Electronics,67391.0,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.026522593572735786,0.01462477259337902,0.9056381583213806,0.022461265325546265,0.030753118917346
f0840473-efeb-4f07-a3bd-9f04d805b4a5,Inbound,Returns,Return request,,d72d78c4-d033-40de-bab7-a17af09a34a1,,08/08/2023 11:52,09/08/2023 01:09,09-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.7809393405914307,0.1508883237838745,0.03809410333633423,0.02152162231504917,0.008556568063795567
0fe6afe0-4831-40c2-847d-ef9245eb6962,Outcall,Payments related,Payment related Queries,"Hi I was very happy to shop from Shopzilla from past 7-8 year, Mostly i order from the Shopzilla and but some how my account has been hacked by getting a Automated call asking to type OTP,so I have shared it with them yesterday the hacker has placed two orders from my pay later on emi option, somehow I have see it and cancel the orders,AND I HAVE TRIED SO MUCH TO CHANGE THE PASSWORD AND LOG OUT FROM ALL THE DEVICE BUT IT WAS NOT WORKING,THE PASSWORD CHANGE OPTION IS NOT AVAILABLE IN MY ACCOUNT.but at the i contacted to the customer care to deactivate my pay later that the only way left for my.MY ONLY REQUEST IS TO GIVE SOME OPTION TO THE USER TO STOP SUCH THINGS IMMEDIATELY.",f7fe1ff7-de6e-46ca-aa08-5a441d51071a,,31/08/2023 23:23,31/08/2023 23:24,31-Aug-23,,,,,Alexandra Harris,Emma Park,John Smith,>90,Morning,0.5397395491600037,0.07588019222021103,0.3118523061275482,0.047998733818531036,0.024529248476028442
6b4af4af-bc00-4328-a1c1-7171c27fac43,Inbound,Returns,Service Centres Related,,272ec89e-7e83-46e2-a0f6-6dd8e5d428c8,18/06/2023 12:07,31/07/2023 19:04,01/08/2023 08:17,01-Aug-23,NEW DELHI,Electronics,312.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.591307520866394,0.14316372573375702,0.20400626957416534,0.041241806000471115,0.020280634984374046
142389fb-4e8f-49cf-92a9-2645c60398aa,Inbound,Returns,Service Centres Related,Thanks for support ,6a684149-1f7c-4d46-98fd-58a911ca508f,27/03/2023 17:09,28/08/2023 16:28,28/08/2023 00:00,28-Aug-23,ENGLISH BAZAR,Electronics,399.0,,Christopher Moore Jr.,Carter Park,Michael Lee,>90,Morning,0.879893958568573,0.09020499885082245,0.01746099442243576,0.009628820233047009,0.0028112875297665596
d552a2ad-c9c3-41db-8c60-53f07424673d,Outcall,Order Related,Installation/demo,,e876596c-f9c5-406d-9cf1-eabb3d747de4,,19/08/2023 11:40,19/08/2023 20:21,19-Aug-23,,,,,Shirley Hayden,Scarlett Chen,John Smith,0-30,Morning,0.6300452947616577,0.17048706114292145,0.1253872960805893,0.05061344802379608,0.023466886952519417
4d0609f3-9de5-49cf-9c3b-11677965f23a,Inbound,Shopzilla Related,General Enquiry,Her voice is really nice I am extremely happy with her voice ????,40ceea20-e5bc-4d6f-ad13-a886afbd6356,,21/08/2023 01:58,21/08/2023 02:22,21-Aug-23,,,,,Jenna Moore,Aiden Patel,John Smith,>90,Morning,0.9471937417984009,0.040668386965990067,0.00685504637658596,0.004103175830096006,0.0011795724276453257
71cc96e2-2983-4801-8438-49dd8f64d8e3,Inbound,Product Queries,Product Specific Information,,229247dd-01d0-4e14-b3c0-2d22c3ed51f8,,28/08/2023 17:22,28/08/2023 00:00,28-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.6494448184967041,0.19487881660461426,0.09700112044811249,0.04007703810930252,0.018598202615976334
bf6b5a93-c1ba-4856-94c2-38afef41a8ab,Outcall,Returns,Return request,,057d0af0-04e6-4c7b-a355-cd7aa224f9a9,09/08/2023 14:13,13/08/2023 14:01,13/08/2023 14:07,13-Aug-23,PATNA,Electronics,999.0,,Christopher Anderson,Mason Gupta,Olivia Tan,0-30,Afternoon,0.705893337726593,0.18755245208740234,0.06400451809167862,0.027864715084433556,0.014685036614537239
2d357f68-cc95-4209-b3d2-1bc3aa800970,Inbound,Refund Related,Refund Enquiry,No,99d48c6a-7f36-4460-9d4c-c966796182ec,,21/08/2023 13:17,21/08/2023 14:52,21-Aug-23,,,,,Nicole Jones,Jackson Park,Michael Lee,31-60,Evening,0.7080288529396057,0.12190448492765427,0.12482448667287827,0.03077854961156845,0.014463601633906364
2f78cb6a-0bdc-4ac6-a3ad-4b5d3f5f49e9,Inbound,Product Queries,Product Specific Information,,557c73ee-03d0-488a-ab71-92de515d7dd2,,29/08/2023 10:10,29/08/2023 10:11,29-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.6454269886016846,0.18909083306789398,0.09956716001033783,0.04414775222539902,0.021767200902104378
f7ed70d0-dd71-4bb7-98d7-2bd8ea896e9c,Inbound,Returns,Wrong,,6f022181-032d-4678-a8a5-6d6de2377f7b,,18/08/2023 12:36,18/08/2023 12:43,18-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.7822076082229614,0.13736528158187866,0.05411720648407936,0.0191916823387146,0.007118225563317537
9639b9ba-832f-4459-b669-218d2890d283,Inbound,Refund Related,Refund Enquiry,,,,15/08/2023 18:41,15/08/2023 18:43,15-Aug-23,,,,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.745418131351471,0.14232109487056732,0.0738305151462555,0.025500793009996414,0.012929447926580906
e81c090c-07d3-4586-aa86-af941d0d06cc,Outcall,Order Related,Delayed,,64130853-4d2a-4427-b215-614883f493ac,,09/08/2023 18:14,09/08/2023 22:41,09-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.6663957834243774,0.15868842601776123,0.11840937286615372,0.038476333022117615,0.018029991537332535
e532a1d4-8539-4799-90ef-f21f2468e9ca,Inbound,Order Related,Order status enquiry,,7afa5cd8-a93b-40f7-9678-a45266ccc42f,,28/08/2023 16:35,28/08/2023 00:00,28-Aug-23,,,,,Kyle Jones,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6978795528411865,0.15801997482776642,0.09722879528999329,0.03175882250070572,0.015112852677702904
a79cbcf4-4884-4c40-bbaa-082745165192,Email,Returns,Wrong,Good ,177db975-f9ca-4cf8-a5e9-b25be6aaf08c,,19/08/2023 11:12,19/08/2023 11:19,19-Aug-23,,,,,William Melton,Jackson Park,Michael Lee,31-60,Evening,0.8811005353927612,0.0954335555434227,0.010530784726142883,0.010084243491292,0.002850894583389163
77b9376d-69fe-4d7d-974c-3e476623d974,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 11:13,13/08/2023 11:34,13-Aug-23,,,,,Elizabeth Williams,Madison Kim,John Smith,>90,Split,0.7518482208251953,0.1529006063938141,0.06164941191673279,0.023041095584630966,0.010560649447143078
ab111a9d-fc4e-4c2a-8e8e-3ac31ef86e05,Inbound,Returns,Reverse Pickup Enquiry,,3417f8c3-ca8b-4af4-a77b-dde8c02891ac,15/07/2023 15:48,07/08/2023 11:04,07/08/2023 11:29,07-Aug-23,,Home Appliences,14440.0,,Mark Kaufman Jr.,Jackson Park,William Kim,On Job Training,Morning,0.5040754079818726,0.13637755811214447,0.2878921329975128,0.04522206261754036,0.02643280290067196
80b14df5-1c2a-4b5e-8ec2-283482ea89d3,Inbound,Order Related,Priority delivery,,50aa2f05-017e-4412-a937-2de39b6e038d,,28/08/2023 21:26,28/08/2023 00:00,28-Aug-23,,,,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.7717822790145874,0.1460115909576416,0.046908605843782425,0.024553481489419937,0.010743968188762665
180de0ae-63bf-44d0-b0b0-10c747b0c75e,Inbound,Returns,Service Centres Related,,e4d34f73-3324-4fcd-8556-f2c3a0dc1025,05/08/2023 08:28,12/08/2023 21:33,12/08/2023 21:36,12-Aug-23,BANGALORE,Home Appliences,11999.0,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,0.5717362761497498,0.11605820059776306,0.25730302929878235,0.036655087023973465,0.018247365951538086
eea5b3a8-2802-4560-8a09-80bb9e7ee2de,Inbound,Returns,Reverse Pickup Enquiry,Nice help ritu ,,,13/08/2023 08:16,13/08/2023 08:16,13-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.8676171898841858,0.09640172868967056,0.020702999085187912,0.011375648900866508,0.003902482334524393
e7332b70-6540-4879-8d56-3fbb2a25ff2c,Inbound,Order Related,Order status enquiry,,,,13/08/2023 07:36,13/08/2023 07:38,13-Aug-23,,,,,Lisa Padilla,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6475071310997009,0.16419169306755066,0.13116028904914856,0.03829812631011009,0.018842697143554688
cda5dda9-3074-4194-b082-be0b842d6bcb,Inbound,Returns,Fraudulent User,,,,27/08/2023 14:12,27/08/2023 16:56,27-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.81642085313797,0.13132642209529877,0.031549155712127686,0.014619879424571991,0.006083594635128975
96acf84c-211e-453b-8fc9-f634dde1ebec,Outcall,Returns,Wrong,,91d46463-9ce1-4cfb-8c47-e83f2dfa7147,,29/08/2023 14:01,30/08/2023 15:21,30-Aug-23,,,,,Elijah Hoffman,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7952919006347656,0.13985158503055573,0.041317567229270935,0.016339894384145737,0.0071990168653428555
7466c3e9-3028-4c0d-91a0-f59fb7d8519a,Inbound,Returns,Return request,Company policy is not good ,5bd7fe64-fc94-4ffa-b779-860580fa879a,,05/08/2023 10:15,05/08/2023 16:39,05-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.6984567046165466,0.15409094095230103,0.10308292508125305,0.03116055205464363,0.013208907097578049
e705e6b9-cb44-4016-a90c-a5ed781958e2,Inbound,Refund Related,Refund Enquiry,,024414e6-9043-4b45-95c2-c16a39ae4510,,06/08/2023 20:26,06/08/2023 20:27,06-Aug-23,,,,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,0.7307184338569641,0.14339463412761688,0.08558778464794159,0.027290968224406242,0.013008134439587593
014800cc-433f-4d43-9ec6-2349f14b96b6,Inbound,Feedback,UnProfessional Behaviour,,f3b53908-2ee3-4413-aa9d-85c0ffd57e39,,23/08/2023 18:47,23/08/2023 18:53,23-Aug-23,,,,,Alexa Mcpherson,Brayden Wong,John Smith,>90,Evening,0.7512820959091187,0.13687412440776825,0.07613073289394379,0.02561994269490242,0.010093048214912415
2692e4a7-3611-46af-aac6-6ab1f1471ced,Inbound,Returns,Fraudulent User,,acbfd712-a349-4b73-a7d5-fe988c7f9941,,30/08/2023 12:42,30/08/2023 13:25,30-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.8162615299224854,0.13157132267951965,0.03183842822909355,0.014890596270561218,0.00543808052316308
fd51c255-941a-4de9-83ac-8b5a1ca61ce3,Inbound,Shopzilla Related,General Enquiry,Good service and great job to be a good person ,e5b4a51d-e28a-4e64-8a13-5ca48165353d,,29/08/2023 23:25,29/08/2023 23:27,29-Aug-23,,,,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.9409027099609375,0.05154430866241455,0.0029845652170479298,0.003605698002502322,0.0009627500548958778
8186d1a7-0385-4165-9280-17f93697d5e5,Inbound,Refund Related,Refund Related Issues,,,,15/08/2023 10:35,15/08/2023 10:39,15-Aug-23,,,,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.6842204332351685,0.14210735261440277,0.12416282296180725,0.03378185257315636,0.015727519989013672
6658cbb4-b031-420f-9f79-ddced874b5f2,Inbound,Returns,Fraudulent User,,,,15/08/2023 13:19,15/08/2023 13:22,15-Aug-23,,,,,Brianna Orr,Lucas Singh,John Smith,>90,Evening,0.8204711675643921,0.11656851321458817,0.040939997881650925,0.016225390136241913,0.005794846918433905
9c63e3f8-d3b3-43e2-bdbc-35d44893a64c,Inbound,Returns,Wrong,Nice person ,,,27/08/2023 14:08,27/08/2023 14:13,27-Aug-23,,,,,Emily Sharp,Austin Johnson,Michael Lee,0-30,Morning,0.9181930422782898,0.07103382796049118,0.00474489014595747,0.004797003231942654,0.0012312200851738453
53a7c7e0-61b9-4a7b-8278-893a743e0569,Inbound,Refund Related,Refund Related Issues,Though   is doing good SELLERS ARE MAKING THE CUSTOMERS UNHAPPY BY SENDING WRONG PRODUCTS (in adequate length in my case) so   NEEDS TO TAKE ACTION AGAINST SUCH SELLERS STRICTLY AND COMPENSATE THE BUYERS,7cf76580-295c-4d58-b53e-8a157c7b1d97,,05/08/2023 10:10,05/08/2023 10:25,05-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.7694212198257446,0.0909019485116005,0.10889396071434021,0.02133447676897049,0.0094484006986022
804c1528-98b4-4c6d-b35b-5b51d2e857c8,Outcall,Returns,Missing,,32e739b1-8c63-43ae-8150-2dfc190210f6,,02/08/2023 22:24,02/08/2023 22:26,02-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.8183989524841309,0.1251232922077179,0.03357566520571709,0.017118941992521286,0.00578312249854207
c00e65e4-f41c-4037-b225-1eb0fd30a187,Inbound,Returns,Exchange / Replacement,,be620cb9-2d7d-4fdd-8d81-a615222504b1,,28/08/2023 17:55,28/08/2023 00:00,28-Aug-23,,,,,Amy Bell,Wyatt Kim,Jennifer Nguyen,On Job Training,Evening,0.7203075885772705,0.15236333012580872,0.08237607032060623,0.031151313334703445,0.013801703229546547
7684b426-5033-47a0-b02b-f22356023e72,Inbound,Returns,Return request,Ok thank you,,,15/08/2023 12:39,15/08/2023 12:43,15-Aug-23,,,,,Albert Thornton,Lucas Singh,John Smith,61-90,Evening,0.9064719676971436,0.07697783410549164,0.00811547040939331,0.00649991724640131,0.0019346695626154542
e0fd3921-481a-46fb-9d4a-83ef4076b667,Inbound,Cancellation,Not Needed,,,,16/08/2023 16:08,16/08/2023 16:10,16-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.695521354675293,0.1530407816171646,0.10918941348791122,0.029682859778404236,0.012565569952130318
dd0600f1-6e21-4b9f-8387-26731fc0ca72,Inbound,Order Related,Order status enquiry,,28926a77-a95f-4e15-a5f9-25762b968468,,26/08/2023 19:32,26/08/2023 21:40,26-Aug-23,,,,,Caleb Allen,Ava Wong,William Kim,On Job Training,Evening,0.7075563073158264,0.1582065224647522,0.08903167396783829,0.03099394217133522,0.014211590401828289
