unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
e156d131-8c58-4c28-9060-34c1b6ff0a7a,Inbound,Order Related,Delayed,,1f4198ea-7bd9-4d76-9739-2d8499012ab5,,22/08/2023 22:25,23/08/2023 10:53,23-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.6538381576538086,0.17290541529655457,0.11291266232728958,0.04178430512547493,0.018559357151389122
b06a1a6c-e1ef-4d04-a6ab-513ecb297c93,Inbound,Order Related,Installation/demo,,267553bf-c36a-4b53-92f8-63e4fc01b04e,,19/08/2023 15:29,19/08/2023 15:41,19-Aug-23,,,,,Stephanie Thompson,Emma Park,John Smith,31-60,Morning,0.6042562127113342,0.15912418067455292,0.1593741774559021,0.053005438297986984,0.02424001321196556
e7179ecb-d940-4b48-ae8a-45c1383f6c13,Inbound,Order Related,Delayed,,39386670-bbf9-425f-b35f-01fe1d8b21ce,05/08/2023 20:01,13/08/2023 11:06,13/08/2023 11:09,13-Aug-23,AURANGABAD,Books & General merchandise,389.0,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.5061689019203186,0.1697816550731659,0.23429618775844574,0.05704408511519432,0.032709117978811264
ddcca523-7b4d-432b-aabe-f3097bae1589,Inbound,Order Related,Delayed,,ba2059cf-8ca1-40b1-b00f-a85e73dce7cd,05/08/2023 01:37,11/08/2023 16:28,11/08/2023 16:35,11-Aug-23,JALANDHAR,Electronics,899.0,,Kayla Spears,Ava Wong,William Kim,On Job Training,Evening,0.6276084184646606,0.16846667230129242,0.13370072841644287,0.045621536672115326,0.02460259385406971
6468b309-0f9c-4281-917b-ca91052b4bc7,Inbound,Returns,Reverse Pickup Enquiry,Different piece white colour,d3193dcc-39c6-462b-b420-192de69abbb6,01/08/2023 07:44,11/08/2023 11:07,11/08/2023 12:34,11-Aug-23,DUDHI,Electronics,1699.0,,Kevin Griffin,Evelyn Kimura,John Smith,0-30,Morning,0.5940107107162476,0.11086589843034744,0.23623858392238617,0.035789113491773605,0.023095669224858284
713d0250-e537-45de-bec0-358fc87cf9f6,Inbound,Order Related,Installation/demo,Thank you for advics sir veru good ??,,,12/08/2023 21:13,12/08/2023 21:20,12-Aug-23,,,,,Karen Bullock,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.905064046382904,0.07186944037675858,0.011816329322755337,0.00848814845085144,0.0027619122993201017
dbcab07d-7df5-4ba7-8210-7468d5b8e063,Inbound,Returns,Return request,,0edbcb4d-5a1c-4964-9fdf-cf07068b35db,07/08/2023 00:47,13/08/2023 14:32,13/08/2023 14:37,13-Aug-23,SHYAMNAGAR,LifeStyle,454.0,,Brian Mcguire,Elijah Yamaguchi,Emily Chen,>90,Morning,0.8001387715339661,0.1433149129152298,0.03354933485388756,0.016441110521554947,0.00655583618208766
a6deddab-d2a9-494b-ae43-01c8e861e94b,Inbound,Returns,Reverse Pickup Enquiry,,a6d3c975-23e7-44ba-99bf-4d9a0c316f8d,05/07/2023 09:47,10/08/2023 12:45,11/08/2023 08:26,11-Aug-23,PALAMU,Electronics,389.0,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.5791589021682739,0.1412249356508255,0.19734887778759003,0.05346354469656944,0.02880372479557991
e8026c25-a640-4247-94a0-42e5f02810ce,Inbound,Returns,Reverse Pickup Enquiry,,ad815e6a-565f-46d8-bffe-20942b1f3253,,29/08/2023 14:33,29/08/2023 14:44,29-Aug-23,,,,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.748186469078064,0.14503313601016998,0.06940117478370667,0.025724191218614578,0.011654989793896675
25a51e3d-64b8-4688-97a1-581dbd7179de,Inbound,Order Related,Delayed,,74e000e0-b5df-488f-8e8a-c1a410a6287b,23/08/2023 12:37,30/08/2023 00:21,30/08/2023 00:24,30-Aug-23,,LifeStyle,349.0,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.713230550289154,0.15810176730155945,0.08669841289520264,0.02881941758096218,0.013149797916412354
82a98447-c6d1-46bd-9330-e5f87934cb60,Inbound,Returns,Fraudulent User,,f70aec07-c8f0-4aff-aaae-e2caa28c2fb6,,10/08/2023 14:59,10/08/2023 15:01,10-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.8049269914627075,0.11913290619850159,0.05011122673749924,0.018145153298974037,0.00768373254686594
f9e8fb09-68a5-4abd-acbb-ec0bdf46a211,Inbound,Returns,Reverse Pickup Enquiry,Return policy is totally bullshit very first day I got my earphone and your site denied to return by saying go to earphone company for exchange now I will not purchase anything from this fraud site.,611458f9-9dd8-4bd9-85c9-1613c2fd593c,09/08/2023 01:41,11/08/2023 02:37,11/08/2023 02:39,11-Aug-23,BIKANER,Electronics,1699.0,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,0.2138509899377823,0.07934484630823135,0.609656035900116,0.05203064903616905,0.04511750116944313
6bb2d6d3-f6fe-4d33-97fc-27effa3272ce,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 12:17,13/08/2023 12:25,13-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.7256646752357483,0.15678347647190094,0.07928626984357834,0.02574455924332142,0.012521033175289631
a38f0147-3da1-4975-b50a-fe9ada14b070,Inbound,Order Related,Delayed,,7871bcbe-5618-4329-a921-94cb174960f4,16/08/2023 20:51,31/08/2023 16:39,31/08/2023 16:41,31-Aug-23,BHAGALPUR,Books & General merchandise,2149.0,,Kiara Powers,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6141563057899475,0.17503349483013153,0.1461459845304489,0.04445028305053711,0.02021384984254837
0e78aecb-e418-4763-9c58-38fbe8e65aee,Inbound,Returns,Reverse Pickup Enquiry,,58d0de6d-51e7-476a-9ae8-1f51f83385d5,27/07/2023 08:23,10/08/2023 20:32,10/08/2023 22:28,10-Aug-23,RAJGARH(BIA),LifeStyle,690.0,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.6447944641113281,0.14467160403728485,0.15249581634998322,0.03688632324337959,0.02115178480744362
4e82b26f-ce27-428b-98a0-5f1df9db88df,Inbound,Feedback,UnProfessional Behaviour,,7a46a1c5-0cb3-4831-959b-7cc72593666f,,29/08/2023 13:01,30/08/2023 04:34,30-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.7426583766937256,0.13281255960464478,0.08654343336820602,0.02586354687809944,0.012122035957872868
649fa45c-cf61-4fab-a78f-72fd662697bf,Inbound,Returns,Reverse Pickup Enquiry,,b8214154-2546-4492-87d2-8d3787033ae8,,01/08/2023 23:09,01/08/2023 23:23,01-Aug-23,,,,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.7340216636657715,0.13751642405986786,0.08441216498613358,0.031905241310596466,0.012144447304308414
331a570f-281a-4645-a9f6-cea10df12d15,Inbound,Feedback,UnProfessional Behaviour,,177bc6d8-d62a-4cde-af90-e92735240305,20/07/2023 07:30,07/08/2023 09:34,07/08/2023 09:46,07-Aug-23,UMBERGAON,LifeStyle,147.0,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.6159690618515015,0.14308665692806244,0.16984888911247253,0.049830853939056396,0.021264513954520226
82a5d0bd-8184-40dc-801e-09144230db43,Inbound,Order Related,Order status enquiry,,7c23dc18-3f98-43b2-a337-4eb31e2ab546,,22/08/2023 14:26,22/08/2023 14:26,22-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.7535470128059387,0.13789807260036469,0.06735483556985855,0.029020193964242935,0.012179856188595295
536a3d0f-84c8-4cc4-9ad9-f99fb61186f0,Inbound,Order Related,Order status enquiry,,b8fa1e40-5020-4a70-b7a1-98ec3ad7b026,13/08/2023 14:41,15/08/2023 16:35,15/08/2023 16:35,15-Aug-23,VALSAD,Mobile,5999.0,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.632554292678833,0.12907208502292633,0.17539945244789124,0.03775427117943764,0.02521982602775097
9a00ddb7-94dd-4071-a1e3-eed0d15503ab,Inbound,Returns,Reverse Pickup Enquiry,,bdf36338-ed51-49e8-8a36-3f4dc00080a0,,08/08/2023 20:59,08/08/2023 21:06,08-Aug-23,,,,,Michelle Reeves,Mia Patel,Emily Chen,>90,Evening,0.7121399641036987,0.15225516259670258,0.09101438522338867,0.031616609543561935,0.012973885051906109
ec642e7e-cef0-4d66-821f-5ad2230d3b8c,Inbound,Returns,Reverse Pickup Enquiry,,fa969ab0-e263-4aac-92c1-052939709887,,05/08/2023 09:55,05/08/2023 12:20,05-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6781492233276367,0.16028794646263123,0.10402429103851318,0.03862294927239418,0.018915511667728424
c8cc1f5e-d381-4c8a-b720-b9e89a19e6f5,Outcall,Order Related,Invoice request,,,,14/08/2023 12:10,14/08/2023 13:11,14-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.7178927659988403,0.1665148138999939,0.06521248072385788,0.035418782383203506,0.01496109925210476
80e87ac4-b9f4-45da-8275-e660b527ba35,Inbound,Product Queries,Product Specific Information,,,,13/08/2023 02:56,13/08/2023 02:57,13-Aug-23,,,,,Tanner Snyder,Jackson Park,Olivia Tan,>90,Morning,0.6119885444641113,0.19818620383739471,0.12685920298099518,0.04274271801114082,0.02022329531610012
e4ab3611-9d80-43ad-8185-6b6c31a2db4d,Outcall,Returns,Return request,,c86f0fc6-26b2-4d32-be76-73f747685897,,31/08/2023 14:02,31/08/2023 14:04,31-Aug-23,,,,,Samuel Gonzalez,Austin Johnson,William Kim,On Job Training,Morning,0.7769840359687805,0.16083037853240967,0.03471268713474274,0.020208485424518585,0.007264413870871067
fba0a30e-4c83-47c2-8831-38d6c9b2b8c7,Inbound,Returns,Return request,,,,03/08/2023 17:13,03/08/2023 19:25,03-Aug-23,,,,,Kelly Moore DDS,Isabella Wong,Emily Chen,>90,Evening,0.8118563890457153,0.13253387808799744,0.03329240903258324,0.01626216061413288,0.006055206526070833
5e43665f-6e75-4873-a982-350eb1c69f23,Inbound,Returns,Fraudulent User,"If possible it would be better if we could talk to the same customer care representative, when we have to make repeated call on the same grievance.",,,16/08/2023 12:36,16/08/2023 12:55,16-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6826934814453125,0.15594379603862762,0.1168239563703537,0.031690362840890884,0.01284839864820242
e5b5fe80-e080-4648-8de5-9eb373ff714b,Inbound,Returns,Reverse Pickup Enquiry,Seriously buisness runs on quality people ,86d41b4d-2b28-4163-be76-39c2c9580bbf,,09/08/2023 21:47,10/08/2023 10:56,10-Aug-23,,,,,Cole Carlson,Ava Wong,William Kim,On Job Training,Evening,0.558142364025116,0.12683987617492676,0.23905791342258453,0.045272283256053925,0.030687494203448296
5dc19d6a-46f8-4fb3-bcb8-b4814ce2b491,Inbound,Returns,Return request,Please inform the customer in advance about your return fee charges.,c6f99286-336b-4788-bee1-67e8f25ea744,21/08/2023 17:53,27/08/2023 12:11,29/08/2023 13:33,29-Aug-23,MUMBAI,LifeStyle,319.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7157219648361206,0.176591157913208,0.06333725899457932,0.031180553138256073,0.01316903717815876
8031e90d-f416-4793-a232-7980ae04e921,Inbound,Refund Related,Refund Enquiry,Good,,,16/08/2023 06:45,16/08/2023 06:49,16-Aug-23,,,,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.8595056533813477,0.11494092643260956,0.011714820750057697,0.011384006589651108,0.0024545493070036173
232b0028-7f00-42e0-9980-c241a701378e,Inbound,Returns,Return request,,a3137fce-f8d7-4562-8835-6e730ebb28ea,17/07/2023 10:45,14/08/2023 10:36,15/08/2023 12:49,15-Aug-23,VISHAKHAPATNAM,Electronics,1099.0,,Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7200680375099182,0.15254953503608704,0.08649839460849762,0.027358435094356537,0.013525580056011677
710347b5-0a7d-49ab-b1ee-1c5e773f54c4,Inbound,Returns,Return request,Not good working this company,,,12/08/2023 08:51,12/08/2023 23:58,12-Aug-23,,,,,Michael Carson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.3402039408683777,0.09638582915067673,0.4732834994792938,0.051543280482292175,0.038583431392908096
6456a7c4-9972-4455-85ee-dafc04304472,Inbound,Order Related,Unable to track,,2db7b547-def3-4a0d-85ff-593f877dfb33,30/07/2023 19:19,19/08/2023 09:14,19/08/2023 09:26,19-Aug-23,VASAI,LifeStyle,1439.0,,Richard Reyes,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.562639057636261,0.15762917697429657,0.20411644876003265,0.04849064350128174,0.027124693617224693
88403440-78b7-4b00-a041-614ca0a6289e,Inbound,Order Related,Installation/demo,Provide correct motorola customer care number ,6c4601b8-468f-496f-bbc0-78962fa77322,,07/08/2023 18:35,07/08/2023 19:03,07-Aug-23,,,,,Megan Brown,Ava Wong,William Kim,On Job Training,Evening,0.5309751033782959,0.12364433705806732,0.2601913511753082,0.05424736067652702,0.030941862612962723
14441926-8809-4289-b54a-2f3a46158c48,Inbound,Returns,Return request,Thankyou ,28821ef6-5703-4082-b129-33adb8907129,16/07/2023 21:42,01/08/2023 00:51,01/08/2023 00:53,01-Aug-23,VIRAMGAM,Electronics,1499.0,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.8412669897079468,0.1076120063662529,0.03161466866731644,0.01453411765396595,0.004972181282937527
954b161d-b22c-4e95-bb1b-c4be243eb31f,Inbound,Returns,Wrong,,26c2db7c-853f-4620-85d2-3aa7a1e4738d,31/07/2023 12:26,17/08/2023 07:07,17/08/2023 07:09,17-Aug-23,MANDAWAR,Electronics,1599.0,,Adrian Richards,Zoe Yamamoto,John Smith,>90,Morning,0.643680989742279,0.1212056577205658,0.17909950017929077,0.03542546555399895,0.020588278770446777
a1393301-35b5-4cf0-8f4f-571e12832edb,Inbound,Returns,Return request,,4cef1202-56a0-4c0d-bd04-0a0ce392cf5d,,20/08/2023 20:45,20/08/2023 22:27,20-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.758895218372345,0.16647730767726898,0.04584718495607376,0.019969094544649124,0.008811176754534245
dc093308-1fd1-4aa8-8531-bfaf7e5a05cb,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 14:30,03/08/2023 14:34,03-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.7491243481636047,0.1351841390132904,0.07580027729272842,0.02618207409977913,0.013709149323403835
d023d153-2f19-4c75-b347-def72b4ff5ed,Outcall,Product Queries,Product Specific Information,Agents takes alot of time to check m give simple information placed call on mute several times not even bothered that other side someone is waiting for the resolution.,ba76c3f6-176b-4c76-8fa3-7c9abcacc4ea,,21/08/2023 14:38,21/08/2023 14:40,21-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.18027976155281067,0.09231413900852203,0.605991780757904,0.07255148142576218,0.04886278882622719
4b5fb6d4-875e-4647-a656-87bb798e02f6,Email,Returns,Reverse Pickup Enquiry,Although I am hot headed and very angry with Shopzilla\u2026.but\u2026. There is nothing wrong with whoever I spoke to. So for that I gave full   I like to talk....,f2e7cab8-08d7-49d8-96d8-59451a5a7104,,19/08/2023 13:43,19/08/2023 13:55,19-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.674603283405304,0.11183610558509827,0.1527336984872818,0.03790237754583359,0.0229245163500309
943f7236-c223-48eb-9fe7-91a1a26ed79d,Outcall,Returns,Reverse Pickup Enquiry,Make Easy contact ,7dc1dec9-2a9c-4311-9457-46bc62a0aa69,,20/08/2023 13:27,20/08/2023 13:28,20-Aug-23,,,,,Matthew Singleton,Austin Johnson,William Kim,On Job Training,Morning,0.7441892623901367,0.13367724418640137,0.08340032398700714,0.025912413373589516,0.012820674106478691
7f8df1e4-03bb-447e-a2a3-a877e0d8d342,Inbound,Order Related,Order status enquiry,,9ccd91b3-cdb7-4f4f-b77e-cbcf0286f829,,31/08/2023 15:01,31/08/2023 15:03,31-Aug-23,,,,,James Tran,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6690581440925598,0.1576370745897293,0.12170425057411194,0.03554092347621918,0.01605963706970215
b2c0621e-37af-4723-b246-d68f9736aa6e,Outcall,Returns,Reverse Pickup Enquiry,,a6bad7b1-eff2-4930-b5c3-9052b0cb5f1e,,09/08/2023 21:19,09/08/2023 21:19,09-Aug-23,,,,,Mark Vasquez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6651273965835571,0.16569730639457703,0.11608580499887466,0.03567462041974068,0.017414811998605728
ea01f2d0-e2b0-4d1a-bd38-154007944d1f,Email,Returns,Reverse Pickup Enquiry,,d1caad0c-3466-42a1-9ec5-db08ef5f7efb,,23/08/2023 13:07,23/08/2023 13:09,23-Aug-23,,,,,Amanda Morse,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6395536065101624,0.16678716242313385,0.1349482387304306,0.03958471864461899,0.01912624016404152
4f00b619-9e32-4fdd-b80b-d9c49dd57ef1,Inbound,Feedback,UnProfessional Behaviour,,68d895a9-288a-477b-8a36-a27cd0956e20,04/07/2023 12:09,04/08/2023 09:05,04/08/2023 11:46,04-Aug-23,LAKHANPUR,Furniture,359.0,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.6386695504188538,0.14534863829612732,0.15336807072162628,0.040472932159900665,0.022140812128782272
92337c16-f309-4ac4-a62d-b0b57f1d010f,Inbound,Returns,Return request,,cf254b78-b03d-474c-9307-8a3997d45e4b,,08/08/2023 06:22,08/08/2023 06:26,08-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.790350079536438,0.15107129514217377,0.03341226279735565,0.018823720514774323,0.006342620123177767
dd38f835-ec60-4f00-b409-40cc9d1b092e,Outcall,Returns,Wrong,Keep it up,028307fd-c871-4b7a-afbe-7ea74cc14ac4,,28/08/2023 22:09,28/08/2023 00:00,28-Aug-23,,,,,Janet Shea,Emma Park,Olivia Tan,>90,Morning,0.8097368478775024,0.1115293875336647,0.05636423081159592,0.016237130388617516,0.0061324057169258595
fdaf44c8-f293-4409-99b7-d039e6b28df8,Inbound,Shopzilla Related,Shopzila Premium Related,,,,13/08/2023 21:22,13/08/2023 21:26,13-Aug-23,,,,,Luis Ramsey,Noah Patel,Emily Chen,>90,Afternoon,0.7669229507446289,0.1398356854915619,0.061831649392843246,0.022042440250515938,0.009367194958031178
94b0cd9e-9460-4421-904d-bf2d900570db,Inbound,Order Related,Delayed,,55013bca-1b21-4221-a1e9-a236bd9dfbde,07/08/2023 07:13,14/08/2023 06:57,15/08/2023 18:24,15-Aug-23,VARANASI,Books & General merchandise,119.0,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.6085219979286194,0.15221938490867615,0.1722801923751831,0.0442577488720417,0.02272063121199608
a3daf113-2ac5-4399-8f78-b0df16b3010d,Inbound,Payments related,Payment related Queries,Fine,,,27/08/2023 07:30,27/08/2023 07:31,27-Aug-23,,,,,Jason Wilson,Zoe Yamamoto,John Smith,>90,Morning,0.7238331437110901,0.13059614598751068,0.10536379367113113,0.027527494356036186,0.01267943810671568
c000aece-54fb-4e4d-868f-1d3323c1081f,Inbound,Order Related,Order status enquiry,31.08.2023Dalivali time,0d770e90-efe3-4eef-b354-1b7050cf1192,,31/08/2023 15:59,31/08/2023 20:05,31-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.6593705415725708,0.14495410025119781,0.1376924067735672,0.03934182971715927,0.018641076982021332
af8ee457-16a9-4b6a-9bad-7bcff6b84fb2,Email,Order Related,Order status enquiry,The UI is outdated! ,5de97abc-41af-4fae-b3f8-07b1d7bb9b87,,28/08/2023 20:03,28/08/2023 00:00,28-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.6639739871025085,0.14410308003425598,0.13725192844867706,0.0355772040784359,0.0190937090665102
d59faa70-2b5b-430a-b014-eaecfef44d16,Inbound,Returns,Fraudulent User,,c1c71bcc-d0a6-4e71-b086-96d02e24c9ac,20/08/2023 19:15,29/08/2023 10:26,29/08/2023 16:34,29-Aug-23,JAMMU,LifeStyle,1069.0,,Lynn Gross,Mia Patel,John Smith,31-60,Morning,0.7736293077468872,0.13913673162460327,0.056542232632637024,0.0210892241448164,0.009602576494216919
a484327e-3a59-4ec0-8b8e-eb04fe912b60,Email,Returns,Service Centres Related,My issue not resolved ..i m seller more time colling but seller side not responding....i m charging cable not work I m facing big problem ,2cd7de61-08fe-4065-88dc-bd204d6f89f4,18/06/2023 12:07,04/08/2023 14:23,04/08/2023 22:23,04-Aug-23,NEW DELHI,Electronics,312.0,,Kevin Cook,Mia Patel,John Smith,>90,Morning,0.052224013954401016,0.034472525119781494,0.8341283202171326,0.04149949550628662,0.03767557442188263
703f0e95-406d-4556-a671-20a82a0addc0,Inbound,Returns,Wrong,,73767391-e790-482b-b602-87019a6c293f,,29/08/2023 14:58,29/08/2023 15:01,29-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.8151717185974121,0.12337659299373627,0.03809719532728195,0.01612636260688305,0.007228069938719273
859fa673-84a7-4ef5-8cb8-afc18c390159,Inbound,Order Related,Delayed,,54b0cfab-7bfb-4bdb-a07b-256868edccea,,20/08/2023 21:56,20/08/2023 21:56,20-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.7025973200798035,0.160877525806427,0.09087659418582916,0.02953256480395794,0.016115980222821236
03ca9db1-55ee-4262-a087-e902ad19f297,Outcall,Returns,Reverse Pickup Enquiry,Ok thanks thanks ,db11d312-2e3c-44ba-afd8-1da7303a5696,,21/08/2023 16:51,21/08/2023 16:53,21-Aug-23,,,,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.9048509001731873,0.06867311149835587,0.01489576231688261,0.00886787474155426,0.002712322399020195
a669bee9-82ea-45d5-a5bd-3dd6a23e27a6,Email,Returns,Reverse Pickup Enquiry,,554f3f6f-1e50-464f-a0cf-895ade7fe95a,18/07/2023 12:07,02/08/2023 08:41,02/08/2023 08:43,02-Aug-23,KOLKATA,Books & General merchandise,172.0,,Daryl Martin,Aiden Patel,John Smith,>90,Morning,0.5124320983886719,0.1402105689048767,0.272968590259552,0.04581490904092789,0.02857384644448757
170eb5c4-df1a-4dab-b3c7-e6509d605a4c,Inbound,Feedback,UnProfessional Behaviour,,77ece394-b7ae-4929-9079-1b73a45bb12e,,17/08/2023 20:35,17/08/2023 20:36,17-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.7544410824775696,0.12972697615623474,0.0786239430308342,0.02610025368630886,0.01110769808292389
bb66f937-d296-4be1-9ab1-21381bd4ed7c,Inbound,Returns,Return request,,322e58ef-c129-443b-aeff-c26530ebb4f2,,10/08/2023 08:35,10/08/2023 08:37,10-Aug-23,,,,,Richard Buchanan,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7652628421783447,0.15364649891853333,0.04968743771314621,0.022513989359140396,0.00888924952596426
52400754-5881-47ab-b9ab-d2994c7befb6,Inbound,Returns,Service Centres Related,,,,03/08/2023 21:20,03/08/2023 21:23,03-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,0.729085385799408,0.1303691864013672,0.10131997615098953,0.026548705995082855,0.012676789425313473
