unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
cfa105c6-133f-40a6-ab3a-1c201ec1345d,Inbound,Returns,Reverse Pickup Enquiry,Fully helth full ,c6942adf-4fd3-4963-b056-4fa48fffff4c,,18/08/2023 15:06,18/08/2023 15:10,18-Aug-23,,,,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.7538100481033325,0.11711941659450531,0.08887162059545517,0.028236282989382744,0.011962597258388996
f76b0ba2-6a76-436e-8857-9c12f5430199,Outcall,Payments related,Online Payment Issues,,1ae0bdc6-05ad-4aec-b797-138e3b510c95,,30/08/2023 18:24,30/08/2023 18:36,30-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.7776495814323425,0.14411211013793945,0.046911485493183136,0.021977143362164497,0.009349675849080086
f6efb6d4-6f8f-4479-8ce4-2132c62fb950,Outcall,Refund Related,Refund Related Issues,,,,12/08/2023 15:41,12/08/2023 15:46,12-Aug-23,,,,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,0.771248459815979,0.12307526916265488,0.07273067533969879,0.02352142333984375,0.009424112737178802
712ed7ea-6502-4dfb-981b-addbb090ec44,Inbound,Order Related,Delayed,,650fe453-9921-4e1a-8c57-1838754f4f66,,09/08/2023 11:58,09/08/2023 23:05,09-Aug-23,,,,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.6816084980964661,0.17073960602283478,0.09498483687639236,0.037048108875751495,0.015618941746652126
a018b069-9ec9-4e78-9f3d-45491bab6470,Inbound,Order Related,Seller Cancelled Order,Thanks,698612fe-a3a8-455c-adfc-20557eb91a02,,28/08/2023 21:21,28/08/2023 00:00,28-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.8480502963066101,0.11413183808326721,0.01924922689795494,0.015084554441273212,0.0034840665757656097
11971164-18a1-4b88-90dc-a1370ae488e9,Outcall,Order Related,Installation/demo,Start calling seller care yourself since sellers exploit your policies against your customers rejecting it deliberately if you people show no help we are finally go to consumer court instead. Your customer care executive   (as she told reluctantly and initially did not give her name saying its private details )took 50 minutes and did no help. She had poor knowledge of subject ..wasted my time with giving information whi h i already knew,90c08642-6f29-4829-bf70-074cacb7a6cc,,30/08/2023 19:27,30/08/2023 20:00,30-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.024653403088450432,0.01431038323789835,0.9152595400810242,0.017410986125469208,0.028365688398480415
1b12e57c-b623-4feb-a853-54e3e57165e5,Outcall,Returns,Reverse Pickup Enquiry,,30ae8a4e-3f57-41ff-a560-2df33b57effb,,21/08/2023 10:47,21/08/2023 10:47,21-Aug-23,,,,,Mr. Christopher Peterson DDS,Austin Johnson,William Kim,On Job Training,Morning,0.6469163298606873,0.1625567525625229,0.12782076001167297,0.04303603991866112,0.019670110195875168
94e78512-ba77-4c90-9722-d4fd9bcc5fe9,Inbound,Product Queries,Warranty related,Shopzilla excutive no anybody responsible person my issues is not resolved I don't like Shopzilla ,,,14/08/2023 10:29,14/08/2023 10:46,14-Aug-23,,,,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.08253271132707596,0.0431692861020565,0.7818307280540466,0.0485110878944397,0.04395614564418793
f17a28d9-ce8c-4d66-9161-d34145e749a1,Inbound,Returns,Return request,,,,16/08/2023 08:20,16/08/2023 08:34,16-Aug-23,,,,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.7613958716392517,0.1695379912853241,0.03926295042037964,0.022302303463220596,0.007500915322452784
262b54e9-93a9-4513-909c-485515858fc1,Inbound,Returns,Reverse Pickup Enquiry,,bd1cde55-1ea0-47c3-9944-32b481e9e55c,,09/08/2023 12:05,09/08/2023 21:26,09-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.720702052116394,0.14481866359710693,0.08873794227838516,0.031819701194763184,0.01392165943980217
d959ccda-746c-4b08-b080-0b761ff06712,Outcall,Returns,Reverse Pickup Enquiry,Hi,ace7cde5-73c5-496a-8153-17dc592397f6,,26/08/2023 16:13,26/08/2023 16:14,26-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.679421067237854,0.1250017136335373,0.14951226115226746,0.03163227066397667,0.01443259883671999
8e3a31d6-adf7-4465-ae14-2b8a104c20f7,Inbound,Order Related,Delayed,You guys don't have any control on the delivery,05a9a2ea-579b-475e-b197-703e50bd4d28,,06/08/2023 19:09,07/08/2023 05:31,07-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.26621198654174805,0.09372176975011826,0.5392501354217529,0.06227659061551094,0.03853948041796684
9323229c-9b7f-4ae3-8d35-fda0ad95ec64,Inbound,Feedback,UnProfessional Behaviour,Delivery agent not good ,0563e4c5-a850-4a1d-a350-ea78f69ee01a,,17/08/2023 19:28,17/08/2023 19:34,17-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.5486503839492798,0.12237267941236496,0.2551453709602356,0.04650883004069328,0.02732267789542675
5b746814-e05a-4dae-bf06-cf55d3a0ef7d,Inbound,Returns,Reverse Pickup Enquiry,Shopzilla only extend resulation date only .they not resolution provided.they are nothing doing ,c67c5d3a-3287-4c6d-a5dd-235c71164fad,13/08/2023 18:41,27/08/2023 13:35,27/08/2023 14:38,27-Aug-23,SIKAR,LifeStyle,1352.0,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,0.1378781795501709,0.06711976230144501,0.699185848236084,0.04862727224826813,0.047188930213451385
01e433b8-f447-42af-aff9-b6084c92b568,Inbound,Returns,Reverse Pickup Enquiry,,0035b190-ae8c-432a-83e0-d7c9c390063c,,18/08/2023 19:30,18/08/2023 19:43,18-Aug-23,,,,,Shelly Bell,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6812820434570312,0.15384699404239655,0.11253320425748825,0.035050857812166214,0.017286930233240128
0bb54aab-db4e-4e25-909c-45e6085c36d4,Inbound,Returns,Reverse Pickup Enquiry,,d12b78bf-39e9-4ce4-a8ab-95f14edc8bef,,25/08/2023 08:34,25/08/2023 08:39,25-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7455153465270996,0.1503080576658249,0.0664648786187172,0.026683896780014038,0.011027855798602104
3072c5af-89ae-4e0d-abf4-b1cb2fdff9b4,Outcall,Returns,Return request,,47f66b07-a5d6-4309-a53f-7715a96a3a1b,,20/08/2023 21:59,20/08/2023 22:27,20-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.7435686588287354,0.17168177664279938,0.04912919923663139,0.02353030815720558,0.012090044096112251
a75796e8-32da-4da8-905d-0aea36b679d1,Inbound,Returns,Return request,Nice ?? memorable day to speak with you ??????   ?? to speak ??? thanks ??????,d0719f95-48ba-4a7b-829b-71c127473ca8,,30/08/2023 21:58,30/08/2023 22:06,30-Aug-23,,,,,Veronica Martinez,William Park,John Smith,61-90,Evening,0.8924024701118469,0.08476772159337997,0.012900473549962044,0.007297998294234276,0.002631276147440076
c41a709c-8c13-4e45-962b-d4485b29bfa9,Inbound,Returns,Service Centres Related,,c7174903-a8ef-46ad-87e5-f58b157ebc5f,,01/08/2023 14:49,01/08/2023 15:15,01-Aug-23,,,,,James Jordan,Aiden Patel,John Smith,31-60,Morning,0.7079052329063416,0.14426448941230774,0.1032206118106842,0.03216810151934624,0.01244152057915926
19d722f3-fa0f-4e82-997a-f2e7ba2b2d0c,Outcall,Order Related,Delayed,Check the query of products correctly before uploading the status,947553d0-bed2-443c-ba7a-70ef4246835d,,23/08/2023 15:34,23/08/2023 15:37,23-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.7363895773887634,0.14474457502365112,0.07718431949615479,0.03062015026807785,0.011061379685997963
5d3ccfbc-16ef-4078-9090-23439fabfda4,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 09:29,03/08/2023 10:44,03-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.6930689811706543,0.13228298723697662,0.12914226949214935,0.03091586008667946,0.014589852653443813
36ec7321-4b83-4e78-92fe-0242ceeb68dd,Email,Feedback,UnProfessional Behaviour,,e20e35e9-4623-4f50-b045-ea341f00b195,03/07/2023 16:47,11/08/2023 13:18,11/08/2023 13:18,11-Aug-23,KRISHNA,Books & General merchandise,797.0,,Logan Barnett,William Park,John Smith,31-60,Morning,0.6622311472892761,0.13176049292087555,0.150705024600029,0.033845968544483185,0.021457437425851822
337ab9e2-5e75-40fa-af1d-fe19151fcab1,Inbound,Returns,Return request,,cbde0b9c-affe-4dbe-9fb2-6e15edf87f4f,,23/08/2023 12:19,23/08/2023 12:29,23-Aug-23,,,,,Scott Chang,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7718575596809387,0.16446492075920105,0.03625185787677765,0.02040514163672924,0.007020438555628061
0e26571b-f8fe-4795-881c-fa0b1db14b42,Email,Refund Related,Refund Enquiry,,,,04/08/2023 18:22,04/08/2023 18:25,04-Aug-23,,,,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,0.6967719197273254,0.1394275426864624,0.11594482511281967,0.031144598498940468,0.016711076721549034
06956686-49cf-40b7-95c3-5ac6eb524bbc,Inbound,Returns,Service Centres Related,Good,19eb3830-58fe-4c9d-8eda-041d818de663,,17/08/2023 18:05,17/08/2023 18:09,17-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.8523638844490051,0.10862508416175842,0.018343260511755943,0.015870289877057076,0.00479743629693985
d6ff0d5b-d3a0-4578-9d14-b83ff3f6be6f,Inbound,Returns,Wrong,,62a342a4-9d5b-4b6b-b535-85e976238be2,,19/08/2023 10:46,19/08/2023 16:26,19-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.780231773853302,0.13411569595336914,0.054327018558979034,0.021307969465851784,0.010017473250627518
1a7afc9a-dff8-4acd-8f35-36c3003ea9c7,Inbound,Refund Related,Refund Related Issues,Bery bad service ever,,,12/08/2023 14:18,12/08/2023 14:20,12-Aug-23,,,,,Alyssa Jones,Zoe Yamamoto,John Smith,>90,Morning,0.03788285702466965,0.014657065272331238,0.9131358861923218,0.016901681199669838,0.01742253266274929
2e0d406f-189d-4331-a57e-9ad80511ba46,Inbound,Returns,Technician Visit,,c529c27f-8077-47d1-b2f8-d620415316de,,02/08/2023 11:51,02/08/2023 12:24,02-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.6158596873283386,0.15816396474838257,0.16215237975120544,0.04205998405814171,0.02176394686102867
3367f77e-2197-4b32-bac4-5efa9e1ef144,Inbound,Order Related,Delayed,Kindly request you to deliver my order today ,,,27/08/2023 13:15,27/08/2023 13:16,27-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.7158425450325012,0.1367505043745041,0.1048453152179718,0.029181523248553276,0.013380107469856739
5c780700-486f-40f7-a077-3c3c394c28fb,Inbound,Returns,Fraudulent User,,9a4ddfe1-a672-4eb8-9e4f-f352c4145a99,25/08/2023 21:22,28/08/2023 20:06,30/08/2023 08:50,30-Aug-23,BUXAR,Books & General merchandise,583.0,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.7574661374092102,0.1322239190340042,0.07803528755903244,0.020845556631684303,0.011429145000874996
b0631416-4f26-46db-a6a9-c4fffdbafe44,Inbound,Order Related,Seller Cancelled Order,,f5354641-6aba-4cef-b687-7bfdf718823e,,10/08/2023 00:03,10/08/2023 00:08,10-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.6010217070579529,0.15592609345912933,0.17274221777915955,0.04881230369210243,0.021497691050171852
5282423a-f091-46df-87d3-deb4d38f089f,Inbound,Order Related,Delayed,,4223464c-894b-4281-9149-ae3a64a62306,,02/08/2023 19:04,02/08/2023 19:11,02-Aug-23,,,,,Amanda Benjamin,Amelia Tanaka,Emily Chen,>90,Morning,0.6921510696411133,0.16178561747074127,0.09872732311487198,0.03457558527588844,0.01276033278554678
6e48c5af-001b-415f-8b95-d8e67d57fb17,Inbound,Shopzilla Related,Signup Issues,,c9144e9d-b913-4c89-8396-46a9f182bfba,,18/08/2023 12:47,19/08/2023 14:19,19-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7942567467689514,0.12927177548408508,0.048840269446372986,0.020125405862927437,0.007505815010517836
48c839bf-2fa3-4a6f-ab37-e80abce4027b,Inbound,Returns,Return request,M happy with your costumer service ,,,16/08/2023 09:52,16/08/2023 09:54,16-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.8625096082687378,0.08371718972921371,0.03890306502580643,0.010993537493050098,0.0038766043726354837
ccc58db1-4580-4151-8649-8dd4cef68b03,Inbound,Returns,Service Centres Related,Excellent knowledge and skills ,,,03/08/2023 23:27,03/08/2023 23:37,03-Aug-23,,,,,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,0.9147494435310364,0.04983405023813248,0.02668558806180954,0.006456788629293442,0.0022741705179214478
e35355b3-cc76-4820-b72b-a2bcb91e7dfa,Outcall,Order Related,Delayed,,caacbd19-0b82-4704-9d64-efa60546004d,18/08/2023 08:57,28/08/2023 08:49,28/08/2023 00:00,28-Aug-23,AGRA,Books & General merchandise,299.0,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.6791245937347412,0.15437985956668854,0.11298014223575592,0.03667233884334564,0.016843033954501152
5203cbda-c9cd-47e9-99bd-fd49566fadca,Outcall,Returns,Reverse Pickup Enquiry,,e3d9b9c1-247a-4fcc-90a6-75bcc2908fb7,,23/08/2023 06:32,23/08/2023 06:36,23-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.7122821807861328,0.15557698905467987,0.08549871295690536,0.03292536735534668,0.013716711662709713
c9c142af-a170-4cf8-9283-e736bee6c713,Inbound,Order Related,Seller Cancelled Order,"If your product page commits to 2-day delivery, see that your suppliers do not commit to 6 days. I wasted a lot of time and energy with this girl, who was utterly useless and blocked my money. Shame",06710357-e8ba-417c-ba4d-93aadbd5545c,,18/08/2023 12:23,18/08/2023 12:25,18-Aug-23,,,,,Robert Rios,Ethan Tan,William Kim,On Job Training,Morning,0.16564613580703735,0.08026440441608429,0.6466994881629944,0.06134909391403198,0.046040792018175125
e4a4ba71-9c9c-44fc-842d-c4bc8ba9ba2d,Inbound,Shopzilla Related,General Enquiry,,ff74c8f1-6d91-4543-a633-d9e2201c5f65,,29/08/2023 12:52,30/08/2023 09:41,30-Aug-23,,,,,Casey Baldwin,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.703467071056366,0.15539127588272095,0.09558490663766861,0.03059357963502407,0.014963189139962196
50d4f062-2a98-438d-87ca-5f34eb3f4b42,Outcall,Returns,Reverse Pickup Enquiry,,7e738390-f3f0-4dcc-ab76-1d83c4f37ef8,,17/08/2023 12:55,17/08/2023 13:55,17-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.7205718755722046,0.12943610548973083,0.10230208933353424,0.03167291358113289,0.016016963869333267
cf3482ab-4fcb-4b63-b82c-e0648d68db13,Email,Order Related,Delayed,,bbc364a6-f385-4f61-98b8-a11784029805,12/08/2023 10:28,23/08/2023 13:23,23/08/2023 14:23,23-Aug-23,RAJAHMUNDRY,Electronics,899.0,,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning,0.5141196250915527,0.16659419238567352,0.2289566695690155,0.06141847372055054,0.028910987079143524
192b2e94-a9d4-4a77-984b-a32b6a7b7342,Inbound,Refund Related,Refund Enquiry,,,,13/08/2023 17:31,13/08/2023 19:01,13-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6928578019142151,0.1659049391746521,0.09794097393751144,0.029258791357278824,0.014037455432116985
ca2b1a84-a5de-4c19-a8c1-1a3e0919aa87,Inbound,Returns,Return request,,80b8e9cf-cc96-4e49-b819-ac757672c1d5,,06/08/2023 22:48,06/08/2023 22:51,06-Aug-23,,,,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,0.805690586566925,0.14318174123764038,0.029713217169046402,0.015413863584399223,0.006000516936182976
9a52058b-88ac-47ac-acef-df5aa18b1837,Inbound,Refund Related,Refund Related Issues,,be7a1275-5516-4909-addb-36f85544e701,,17/08/2023 14:05,17/08/2023 16:12,17-Aug-23,,,,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.6688992381095886,0.1577892303466797,0.12333603948354721,0.03334754332900047,0.016627902165055275
28724854-8822-4863-ba01-4f439012526e,Inbound,Returns,Fraudulent User,,c82796f8-b917-4283-a34d-bf2960a4f3b9,,09/08/2023 14:53,09/08/2023 14:58,09-Aug-23,,,,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.7659547328948975,0.1510430872440338,0.050705812871456146,0.023455901071429253,0.008840485475957394
82525412-3d6f-47b3-81b5-27fadb1e65b9,Inbound,Returns,Return request,Excellent ,,,04/08/2023 19:18,04/08/2023 19:20,04-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.9088757038116455,0.07756644487380981,0.006166419479995966,0.005734638310968876,0.0016567507991567254
7e0d40d1-13fa-44b5-ae07-01305990cf31,Inbound,Returns,Wrong,,0ec84706-603b-4662-b20d-448116b0b87e,,25/08/2023 17:19,25/08/2023 20:33,25-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,0.8182336091995239,0.13124512135982513,0.030402114614844322,0.014747676439583302,0.0053714727982878685
0a142406-ca17-4510-a682-af63868ed6e9,Inbound,Feedback,UnProfessional Behaviour,Great insult to customer from the delivery boy,fdef9aaf-5370-4784-8d99-4bd551e02d54,07/08/2023 13:46,11/08/2023 17:34,11/08/2023 17:35,11-Aug-23,UDALA,Mobile,79999.0,,Belinda Fuentes,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7081202268600464,0.10965000092983246,0.1313866227865219,0.03201824426651001,0.018824882805347443
480f7e83-7598-4774-8223-fe767d62021b,Outcall,Order Related,Invoice request,,9d74deb4-ed83-4ed0-840b-e246aa5bfa78,,02/08/2023 12:30,02/08/2023 12:32,02-Aug-23,,,,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7143933176994324,0.1666528880596161,0.0702136904001236,0.03419144079089165,0.014548630453646183
353981b0-2eec-4d8c-ac93-52e070a4dade,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 08:45,03/08/2023 08:46,03-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.7119255065917969,0.13730724155902863,0.10600834339857101,0.029057493433356285,0.01570129208266735
f56a825a-3f2b-4012-8f95-3e564ba7bdd4,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 15:01,15/08/2023 15:05,15-Aug-23,,,,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.7430357933044434,0.13942775130271912,0.07835538685321808,0.02790260501205921,0.011278417892754078
6ba77bac-ff96-4923-9d3a-0a7406cac8db,Inbound,Order Related,Order status enquiry,My order not delivered to time,52074dfb-eba8-49bf-8fa7-dbd09b0e57bd,,08/08/2023 20:19,08/08/2023 20:30,08-Aug-23,,,,,John Joseph,Nathan Patel,Emily Chen,0-30,Evening,0.22387126088142395,0.10615581274032593,0.5551734566688538,0.06915456056594849,0.04564487189054489
b938ab2b-161a-4ff7-a843-2b14bed6ef99,Inbound,Product Queries,Product Specific Information,Very very bed Shopzilla product ,ef0d0722-fb1b-4fe8-bba6-8f82d9eff811,,06/08/2023 22:03,06/08/2023 22:05,06-Aug-23,,,,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.0920979380607605,0.02404780499637127,0.8255805969238281,0.029321594163775444,0.02895207330584526
83ec3d51-ebfa-4fb9-b25d-4a03b12d6883,Email,Order Related,Delayed,,48d150ca-0438-4729-8cc3-6ab968a00660,14/08/2023 20:45,26/08/2023 08:01,26/08/2023 08:24,26-Aug-23,HYDERABAD,LifeStyle,580.0,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.5635947585105896,0.15657587349414825,0.20700736343860626,0.047630514949560165,0.025191493332386017
12be2e6c-f2d1-4d92-8a88-427a1cd0d091,Outcall,Order Related,Order status enquiry,,b5547d51-682b-4761-9839-d02a28461bf8,,23/08/2023 10:26,23/08/2023 10:27,23-Aug-23,,,,,David Mayer,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6870045065879822,0.15216591954231262,0.10869839787483215,0.03659890219569206,0.015532255172729492
b1481416-5f1c-4a37-9ac5-3f86c1c9d73a,Inbound,Order Related,Customer Requested Modifications,,dcb9b04b-e311-4bf0-af1e-ae56fc3ac92c,,01/08/2023 17:31,01/08/2023 17:32,01-Aug-23,,,,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.7881955504417419,0.13002385199069977,0.052155569195747375,0.021768741309642792,0.007856293581426144
82339e48-8b97-4cdc-b450-484013c3ac2d,Inbound,Returns,Reverse Pickup Enquiry,,a3e2398a-bdeb-4584-9f75-9181c27431b2,13/08/2023 15:06,28/08/2023 10:31,28/08/2023 00:00,28-Aug-23,SALIPUR,Books & General merchandise,4620.0,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.6951621174812317,0.15542641282081604,0.10065816342830658,0.0334329791367054,0.015320303849875927
26f50d93-7089-48ce-89d8-4d5191d3d245,Inbound,Payments related,Payment related Queries,,9bc54c25-131d-4697-b684-fdd6efd25971,,07/08/2023 17:38,07/08/2023 17:46,07-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.7405693531036377,0.1433602124452591,0.07337881624698639,0.031279563903808594,0.011412029154598713
073a1de5-c23d-4686-8406-93d504957b05,Inbound,Order Related,Order status enquiry,Nice person ,33f89493-14f5-4c77-aecd-f2aaf0c18950,09/08/2023 21:56,22/08/2023 22:02,22/08/2023 22:04,22-Aug-23,GURGAON,LifeStyle,1324.0,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8919639587402344,0.08362078666687012,0.011982914991676807,0.008579549379646778,0.003852838883176446
6394d655-9d1e-4603-a2a4-2efa26362084,Inbound,Product Queries,Product Specific Information,,b3e0e4a2-98d0-4d44-8e6f-7fb0c755d5dd,,31/07/2023 20:49,01/08/2023 01:31,01-Aug-23,,,,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.6260768175125122,0.17750144004821777,0.12271695584058762,0.0503072552382946,0.023397447541356087
fb94d95c-8830-4fa3-a9b7-f258f63ae8c8,Inbound,Order Related,Delayed,,fcab179c-ffb4-4eb8-bc39-ad8d35d51178,,18/08/2023 20:24,18/08/2023 20:27,18-Aug-23,,,,,Crystal Davis,Wyatt Kim,Jennifer Nguyen,On Job Training,Evening,0.6643434166908264,0.16007065773010254,0.11985524743795395,0.03775743022561073,0.017973246052861214
c16c5856-0709-4366-909d-277e18d14f1a,Outcall,Shopzilla Related,Signup Issues,,,,16/08/2023 12:42,16/08/2023 13:20,16-Aug-23,,,,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,0.7821045517921448,0.13415808975696564,0.05487480014562607,0.020824342966079712,0.008038179948925972
