unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
0c08b279-4bb8-4c5e-84f7-cf314ea5a654,Inbound,Order Related,Installation/demo,,38253017-3521-4478-a62b-dab2fb6980da,,01/08/2023 14:58,01/08/2023 15:57,01-Aug-23,,,,,Kara Herrera,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.5872569680213928,0.16354335844516754,0.1673182100057602,0.056077077984809875,0.02580435946583748
8eaad279-0d1a-4595-8dd3-78b66cd535e9,Inbound,Order Related,Delayed,,f9501f4d-4cc8-4b04-a9e9-4e660ad1e232,05/08/2023 20:42,11/08/2023 14:48,11/08/2023 14:49,11-Aug-23,JAMSHEDPUR,Home Appliences,7999.0,,Jenna Rivas,Mia Patel,John Smith,>90,Morning,0.616995632648468,0.14381526410579681,0.17991787195205688,0.038248538970947266,0.02102273888885975
cc1542ea-cde5-4dce-be39-2ceaddf23717,Inbound,Order Related,Customer Requested Modifications,,25955700-3e97-434f-98e3-5a8408510022,,28/08/2023 16:33,28/08/2023 00:00,28-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7907754182815552,0.1428716480731964,0.04010095074772835,0.018695995211601257,0.007555928081274033
3e1afa11-9014-4559-b3d5-be157eb326c5,Inbound,Order Related,Installation/demo,,13e1bc72-8bec-46b3-af96-a15f8976b87a,,09/08/2023 11:18,09/08/2023 11:30,09-Aug-23,,,,,James Potter,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5249279141426086,0.17064689099788666,0.21210721135139465,0.06138630583882332,0.030931688845157623
f667ea83-859a-4d28-bb88-656e7043a403,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 10:08,15/08/2023 11:00,15-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7111031413078308,0.14377553761005402,0.09681642055511475,0.03236367926001549,0.015941236168146133
31d52cfe-6bdf-4bac-ab2e-aa3dad9ec265,Inbound,Returns,Reverse Pickup Enquiry,Very nice ??,2b50a151-02f9-426e-96b0-9ae29f77c300,,23/08/2023 21:35,23/08/2023 21:37,23-Aug-23,,,,,Samantha Warner,Emily Yamashita,John Smith,>90,Morning,0.9235304594039917,0.056960586458444595,0.012218101881444454,0.005655648186802864,0.0016351839294657111
53f69568-cd4e-4fca-a478-412d5756423d,Inbound,Order Related,Delayed,,8a5c5c60-8761-4655-b927-61e340f8250f,,08/08/2023 19:20,08/08/2023 19:22,08-Aug-23,,,,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6321403980255127,0.17784003913402557,0.12356151640415192,0.04713171720504761,0.01932630129158497
f1835681-46c4-4c74-a9ea-515c632ba76b,Inbound,Order Related,Order status enquiry,,97be3691-fb6b-49b6-aea2-bda02db9cf9f,,22/08/2023 19:19,22/08/2023 19:23,22-Aug-23,,,,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6993281245231628,0.15255117416381836,0.09536565840244293,0.03629783168435097,0.016457153484225273
49654826-b2c5-4863-b2ca-955258fd48de,Inbound,Cancellation,Not Needed,,a1eb068c-e304-402b-8dd7-2ef05f28fcd1,,25/08/2023 21:01,25/08/2023 21:13,25-Aug-23,,,,,Mr. Allen Fisher,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6747631430625916,0.165490984916687,0.11049759387969971,0.03151993826031685,0.01772834174335003
4bb9818b-5ec5-4ed4-aa13-929d043c267f,Inbound,Returns,Missing,,,,27/08/2023 22:38,27/08/2023 22:42,27-Aug-23,,,,,Paul Gill,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.7741070985794067,0.15143443644046783,0.046605367213487625,0.01938682608306408,0.008466186001896858
17405cba-1513-482a-81fe-4f09b35cae49,Inbound,Order Related,Invoice request,,77f47b87-1f99-433f-9761-9c61866b703f,,06/08/2023 19:36,06/08/2023 19:38,06-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.7371346950531006,0.15058183670043945,0.06846649199724197,0.029697760939598083,0.01411917619407177
ba7c6403-61ea-4a25-9f2f-9eb3ee93ff4b,Inbound,Returns,Service Centres Related,Educate to all callcenter employee regarding after sell sevice policies ,87022cd0-a845-428e-8314-8d51391bfbe5,,17/08/2023 12:18,17/08/2023 12:23,17-Aug-23,,,,,Mr. Nathaniel Smith,Austin Johnson,William Kim,On Job Training,Morning,0.6083754301071167,0.1307327002286911,0.1968732476234436,0.04186742752790451,0.022151164710521698
3aae523e-b329-4185-a93e-c16dca6afefa,Inbound,Payments related,Online Payment Issues,,8ea2ce4a-f18e-4fcb-8ea8-b385fa4f1c7e,,28/08/2023 11:28,28/08/2023 00:00,28-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7786697745323181,0.1495271772146225,0.043712176382541656,0.020352032035589218,0.007738773245364428
a185a063-66e8-45e9-a370-2c9dea8f2099,Inbound,Order Related,Invoice request,,946dfe90-a008-47f4-9f05-16700ae0a189,,22/08/2023 09:52,22/08/2023 09:54,22-Aug-23,,,,,Brandon Escobar,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6910873055458069,0.1778135895729065,0.07727070152759552,0.037412118166685104,0.016416218131780624
6d3ebea1-e8e2-444f-91c0-da864ccc03c7,Outcall,Order Related,Seller Cancelled Order,W,15b8774e-808a-437f-9093-3d7d2fcd19fd,,20/08/2023 18:03,20/08/2023 18:05,20-Aug-23,,,,,Natalie Gonzales,Noah Patel,Michael Lee,>90,Morning,0.5428178906440735,0.15202085673809052,0.23742632567882538,0.04441000893712044,0.02332485094666481
41ac950e-875f-4480-93eb-e34ba2762fa7,Email,Refund Related,Refund Enquiry,,f727af6f-f3da-4462-b0c3-4e8fb057c908,23/08/2023 08:25,25/08/2023 12:46,28/08/2023 00:00,28-Aug-23,SHEOHAR,Mobile,8499.0,,Ian Boone,Lily Chen,Jennifer Nguyen,On Job Training,Morning,0.5902799963951111,0.15127822756767273,0.19637641310691833,0.03606371209025383,0.026001624763011932
4ec4fb93-ab87-4f57-833e-6eef552d7f83,Inbound,Order Related,Delayed,,43502608-dc26-4335-833e-e0cd93200241,,07/08/2023 13:08,07/08/2023 13:10,07-Aug-23,,,,,David Parker,Harper Wong,Emily Chen,31-60,Afternoon,0.6910608410835266,0.1571618765592575,0.09933854639530182,0.03595707193017006,0.016481684520840645
6576b56d-1bed-4301-a7e4-8fb94e03ea00,Inbound,Returns,Fraudulent User,,f5898ec3-b0d4-4176-8460-44083727f3a9,04/08/2023 16:54,15/08/2023 15:39,16/08/2023 15:01,16-Aug-23,VADODARA,Home Appliences,25990.0,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.7117145657539368,0.13498471677303314,0.11190137267112732,0.030004139989614487,0.011395208537578583
56c6960b-5f86-4635-8225-7f1c9905521c,Email,Returns,Fraudulent User,,,,26/08/2023 21:22,27/08/2023 11:49,27-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7816751003265381,0.13922813534736633,0.052759893238544464,0.018930979073047638,0.007405958604067564
1344536d-e10b-44a0-802c-a7b1e1b5ec10,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 17:47,04/08/2023 18:02,04-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.6993243098258972,0.15289407968521118,0.10041908174753189,0.033419590443372726,0.01394289918243885
87fdbdab-fb34-438d-9784-0fd191f623b7,Inbound,Order Related,Delayed,,80ae6e69-62c6-481b-b49b-9d8a555ba02e,,19/08/2023 09:18,19/08/2023 09:19,19-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.7138718366622925,0.15080735087394714,0.08797642588615417,0.03317013755440712,0.014174176380038261
2024e35e-63a0-449f-ba58-ee87d40ac82d,Inbound,Order Related,Delayed,Ensure that we could reach customer support in an easy manner,9d1f554c-a6a4-4d79-abc9-8121bc892f86,,09/08/2023 17:38,09/08/2023 17:39,09-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.8266851902008057,0.10950614511966705,0.04067946970462799,0.0168196689337492,0.00630955258384347
c08ee187-add1-44eb-863c-a9f2282e11c0,Outcall,Returns,Reverse Pickup Enquiry,Good support ,3dcb462d-a640-40e1-ae35-33dcdb23173f,,26/08/2023 06:44,26/08/2023 06:58,26-Aug-23,,,,,Frederick Cook,Scarlett Chen,John Smith,0-30,Morning,0.870868980884552,0.10495582222938538,0.009459242224693298,0.011854354292154312,0.0028615607880055904
b2465101-87f1-4328-a061-f4709998579d,Inbound,Returns,Reverse Pickup Enquiry,,0786dbf3-4dce-401a-a347-9cb9285b532a,,06/08/2023 16:43,06/08/2023 16:45,06-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7217486500740051,0.14140169322490692,0.0942823514342308,0.028726086020469666,0.0138412369415164
88e35c5c-8de9-4c0f-b445-b5b90bec0f62,Inbound,Returns,Service Centres Related,,,,12/08/2023 11:14,13/08/2023 09:20,13-Aug-23,,,,,Cody Peters,Abigail Suzuki,William Kim,On Job Training,Morning,0.6163563132286072,0.160641610622406,0.1570737659931183,0.04118141159415245,0.024746889248490334
a2528beb-f3a6-443d-a6f2-bcd87537924d,Inbound,Order Related,Invoice request,,1eb77ba4-532f-4e08-88e0-de02611251ed,,23/08/2023 09:39,23/08/2023 09:41,23-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.6992118954658508,0.17722490429878235,0.07695651054382324,0.03356350213289261,0.013043176382780075
f3759ef6-fdd7-4274-8cd2-acbeea67c525,Inbound,Returns,Missing,,fe0e02b6-8954-4a5f-b48b-ae5c2c818204,,31/08/2023 10:08,31/08/2023 10:21,31-Aug-23,,,,,Lisa Brennan,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7660717368125916,0.14025267958641052,0.060753755271434784,0.02366148680448532,0.009260234422981739
35567864-aae0-440c-bf0c-a985462472dd,Inbound,Returns,Reverse Pickup Enquiry,,cc53390d-eb1a-422d-8f81-b218cef756aa,30/07/2023 18:42,05/08/2023 00:25,05/08/2023 13:43,05-Aug-23,PATNA,LifeStyle,299.0,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.6734869480133057,0.14222492277622223,0.12378070503473282,0.038484808057546616,0.022022638469934464
62bcd8cc-1691-4b9d-925b-c577789f8c37,Outcall,Payments related,Payment related Queries,,f1389efe-d394-4865-8dc0-92738f892188,,08/08/2023 00:20,08/08/2023 00:27,08-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.7367948889732361,0.14934834837913513,0.06924104690551758,0.03279819339513779,0.011817512102425098
cf9dd903-e734-4a35-806b-0578b30a7d00,Outcall,Product Queries,Product Specific Information,,8a236388-e217-4bc9-a36a-df893082eff7,,20/08/2023 21:11,21/08/2023 00:29,21-Aug-23,,,,,Joseph Hines,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6020151376724243,0.17330341041088104,0.15211619436740875,0.04851865768432617,0.024046551436185837
6b301809-56b2-4701-945f-14996a9d7bc3,Outcall,Payments related,Online Payment Issues,Ok,ad6f3116-0a69-4902-9c59-98ebd51b8da8,,21/08/2023 09:26,21/08/2023 09:28,21-Aug-23,,,,,Bradley Lyons,Alexander Tanaka,Michael Lee,0-30,Evening,0.8262327909469604,0.11900940537452698,0.02827676758170128,0.020209521055221558,0.006271494552493095
35c2064a-681f-463b-a9d1-5765ff72a9cc,Inbound,Returns,Reverse Pickup Enquiry,Tq,,,15/08/2023 17:38,15/08/2023 17:41,15-Aug-23,,,,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,0.7850146889686584,0.11415588110685349,0.06938838958740234,0.02269534021615982,0.00874570943415165
9c5e70e6-10f1-4b6b-96f0-60b950e6f8d5,Inbound,Feedback,UnProfessional Behaviour,,4e141005-cc65-4ddb-9c12-d09cad05c478,,24/08/2023 15:07,24/08/2023 15:08,24-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.7477146983146667,0.13510793447494507,0.07663857936859131,0.02819175273180008,0.01234708447009325
dad1353a-0481-4e94-9b7f-844f6da4f553,Inbound,Order Related,Delayed,,a07d94bb-87ae-4d34-bdfa-daa505c0bc70,10/08/2023 10:15,21/08/2023 09:51,21/08/2023 16:42,21-Aug-23,MUZAFFARNAGAR,Books & General merchandise,199.0,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.6449400186538696,0.1532178521156311,0.1356188803911209,0.04543560743331909,0.020787706598639488
f2c7adb6-2637-4309-9ffd-3590606485e9,Inbound,Returns,Reverse Pickup Enquiry,,f6e6b0fd-3db0-4ff9-93cb-968ac07cc860,05/08/2023 22:27,23/08/2023 08:09,23/08/2023 09:32,23-Aug-23,TIKAMGARH,LifeStyle,350.0,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.6146408915519714,0.15407897531986237,0.16632185876369476,0.04280504211783409,0.022153215482831
0b521aea-bf85-4eb3-a5a7-f363cab28148,Inbound,Offers & Cashback,Affiliate Offers,,e115e47f-6eb1-4196-a411-ec8de9f7b94c,,29/08/2023 15:15,29/08/2023 16:33,29-Aug-23,,,,,Jason Wilson,Zoe Yamamoto,John Smith,>90,Morning,0.6991607546806335,0.1540171056985855,0.10525738447904587,0.02836245484650135,0.013202260248363018
00b6be46-3749-43f4-8d1c-0ab38e285d77,Inbound,Returns,Reverse Pickup Enquiry,,175d0d28-0495-442d-9413-008472da5a00,,01/08/2023 09:06,01/08/2023 09:10,01-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,0.7029852271080017,0.13341784477233887,0.11116063594818115,0.03555046394467354,0.01688581146299839
59dc8610-f8e2-4726-95b9-7eb5607bebe8,Inbound,Order Related,Priority delivery,It闁剧粯娲濋崝鍛存嚇閻 was good experience to talk with   .. keep supporting to peoples like mii 闁剧粯娲濋崝鍛存⒔,,,04/08/2023 08:43,04/08/2023 08:43,04-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.887843132019043,0.07823990285396576,0.019829537719488144,0.010177935473620892,0.003909452352672815
edb97e63-56b5-49bb-9e67-6c0bab72e00b,Inbound,Order Related,Priority delivery,,e9e20a11-27b7-476a-a976-07a7cc2b7dbd,04/08/2023 17:31,21/08/2023 16:45,21/08/2023 16:49,21-Aug-23,KALAMB,Electronics,1499.0,,Rachel Avila,Lucas Singh,John Smith,>90,Evening,0.7097201347351074,0.14644241333007812,0.09318022429943085,0.03453171253204346,0.01612551137804985
ef9edef9-0dc5-4cc9-af1f-4b02b2d331e8,Inbound,Product Queries,Product Specific Information,Good,,,27/08/2023 10:02,27/08/2023 10:03,27-Aug-23,,,,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,0.8159109950065613,0.14752116799354553,0.01530012022703886,0.016791172325611115,0.00447651743888855
2407a194-6d30-4cf4-8456-dd7fce84d58d,Inbound,Shopzilla Related,Signup Issues,,ccbd419e-01bb-4a0b-bdc4-2b8e7ab0dcc4,,24/08/2023 18:50,24/08/2023 19:03,24-Aug-23,,,,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7758079171180725,0.14862114191055298,0.046705372631549835,0.02138606086373329,0.007479448337107897
18e22a1b-a49f-41aa-a792-223abb74a4bd,Inbound,Returns,Service Centres Related,,83fbe1fa-0a4f-4a92-9eef-faf0982a454e,,09/08/2023 16:00,10/08/2023 17:43,10-Aug-23,,,,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6391394138336182,0.13717561960220337,0.17098739743232727,0.03519662469625473,0.01750095561146736
db4821d5-9a2c-40ec-ba33-0942ee874128,Inbound,Returns,Return request,,,,12/08/2023 14:19,12/08/2023 14:21,12-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.8079995512962341,0.1377452313899994,0.03127259016036987,0.01695333421230316,0.006029302254319191
daaf2b83-fd7e-4a6c-bf0f-687c9c6c6b32,Inbound,Product Queries,Product Specific Information,,41d7768d-3e1c-4550-8e01-40e311d96884,,06/08/2023 07:28,06/08/2023 10:24,06-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.6444377899169922,0.1765214502811432,0.11061301827430725,0.04501977935433388,0.023407964035868645
aa09c2ba-85b9-4835-859a-25dc09133676,Inbound,Order Related,Delayed,No,5d4c7da1-8791-42fa-ba10-f68d00baafc4,,24/08/2023 11:16,24/08/2023 11:19,24-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.5409224629402161,0.13855436444282532,0.25255176424980164,0.046278342604637146,0.02169307880103588
5a9ec10c-2611-4873-8aad-9de4b763ce5a,Inbound,Payments related,Payment pending,,9d496223-d61e-497d-b376-f22a40c9dca9,,31/08/2023 09:51,31/08/2023 09:52,31-Aug-23,,,,,Vincent Hayes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6987435817718506,0.15295186638832092,0.09851597249507904,0.034144509583711624,0.01564408652484417
28a15369-c4ea-4256-921c-810d6da39825,Inbound,Order Related,Order status enquiry,,7ee17d99-c3ae-4c63-80ad-dc34c957e940,08/08/2023 16:00,12/08/2023 13:12,12/08/2023 19:22,12-Aug-23,KANPUR,Mobile,19999.0,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.5864614844322205,0.13788864016532898,0.20430415868759155,0.042012348771095276,0.02933337353169918
bbc93bd3-c8fc-41b3-b7be-b62b5b7303ed,Inbound,Order Related,Delayed,,851c506b-2ac6-42b3-b439-6d29a70598d3,05/08/2023 20:42,14/08/2023 11:54,14/08/2023 12:11,14-Aug-23,KAITHAL,Books & General merchandise,241.0,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.6142843961715698,0.16053897142410278,0.1533035784959793,0.0474238395690918,0.024449128657579422
1dd40896-50f3-43f1-9048-8d2617bd6772,Outcall,Returns,Return request,,21f51837-de3e-4d8d-b12f-ada7915aae87,19/08/2023 17:52,30/08/2023 11:02,30/08/2023 11:07,30-Aug-23,MORBI,LifeStyle,975.0,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.7742787003517151,0.15092633664608002,0.04746047407388687,0.018754875287413597,0.008579552173614502
3a43450f-5af3-49b1-b651-2c8222af42a1,Inbound,Refund Related,Refund Related Issues,,173e813c-8bb2-49f3-84dd-de3e574019de,08/08/2023 16:33,11/08/2023 17:49,11/08/2023 17:52,11-Aug-23,HYDERABAD,Home Appliences,7499.0,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.7332391738891602,0.12268614768981934,0.10636666417121887,0.02601788379251957,0.011690043844282627
e767070d-a799-4eb0-b428-424f30c540a4,Inbound,Order Related,Customer Requested Modifications,,adb23b7e-185b-49e0-90b9-13a3b17a6166,,07/08/2023 17:45,07/08/2023 17:56,07-Aug-23,,,,,Sandra Pierce,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7267473936080933,0.14888295531272888,0.0821954607963562,0.02977346070110798,0.012400592677295208
0faf0a58-6304-4fdd-8595-97e0266e5b24,Inbound,Feedback,UnProfessional Behaviour,"Your executive was useless, any AI can provide the same response he gave",832d4ada-5c5a-4e94-ae89-3cb83e5521d7,03/08/2023 22:50,16/08/2023 11:24,17/08/2023 18:13,17-Aug-23,KOZHIKODE,Furniture,34153.0,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.3065184950828552,0.0752478614449501,0.5373756289482117,0.04340431094169617,0.03745362535119057
c555f1f9-03c9-4fb4-9b9f-b590c1c048e2,Inbound,Returns,Reverse Pickup Enquiry,,b92d6ad8-4bb5-4d66-812e-33933651f4ed,,23/08/2023 09:10,23/08/2023 09:14,23-Aug-23,,,,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6683039665222168,0.1719437539577484,0.10654430836439133,0.03693479299545288,0.016273142769932747
deb4a011-9b06-404a-bf72-aa06db34f8f3,Inbound,Order Related,Installation/demo,,,,12/08/2023 17:49,13/08/2023 02:59,13-Aug-23,,,,,Jackson Brown,Mia Patel,William Kim,On Job Training,Evening,0.5852939486503601,0.1761111468076706,0.16139833629131317,0.050557613372802734,0.026638975366950035
92e1c7f0-1a9e-4637-bfde-ccfb2aac7efd,Inbound,Returns,Reverse Pickup Enquiry,Good ,,,14/08/2023 10:28,14/08/2023 10:31,14-Aug-23,,,,,Michele Kramer,William Park,John Smith,61-90,Evening,0.8623003363609314,0.10615208745002747,0.014601840637624264,0.013293272815644741,0.003652496263384819
4b010734-f463-478c-9272-7f9f99824e0a,Inbound,Returns,Reverse Pickup Enquiry,good customer care service,51561e35-d88c-479f-b41d-bb5519e005bf,,08/08/2023 13:58,08/08/2023 17:08,08-Aug-23,,,,,Jennifer Day,Jackson Park,John Smith,>90,Morning,0.9263202548027039,0.04959096014499664,0.017051145434379578,0.005509998183697462,0.001527635962702334
a1a32cd9-e11f-4c29-ade2-6106a301b810,Inbound,Refund Related,Refund Enquiry,,9e549ff1-c9f4-4b99-8e6f-9e5ffebbd909,,23/08/2023 12:40,23/08/2023 12:47,23-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.716654360294342,0.1742938756942749,0.07015709578990936,0.02780299074947834,0.011091617867350578
b41a3329-ea42-4091-8628-3bd1651a309b,Email,Order Related,Delayed,Call should be user friendly,528fc30f-c9ff-43a7-867c-a19f4e563a23,03/08/2023 13:31,16/08/2023 21:32,16/08/2023 22:09,16-Aug-23,SAHARANPUR,Books & General merchandise,160.0,,Lynn Collins,Noah Patel,Michael Lee,61-90,Night,0.5821794867515564,0.12868066132068634,0.22138182818889618,0.0413731187582016,0.02638494037091732
d5d25d2b-0a5b-4e0a-bf5c-b066e5a0c3c8,Inbound,Order Related,Order status enquiry,,0b75ee71-8d0e-42ae-acd6-4b93881dd600,,24/08/2023 13:10,24/08/2023 13:11,24-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.7288953065872192,0.15307603776454926,0.07472263276576996,0.030420392751693726,0.012885639443993568
d35e751b-a39b-48a4-b22f-ecac911e8496,Outcall,Returns,Reverse Pickup Enquiry,,90c55a05-d016-405d-ae1a-bae4de1805b5,,20/08/2023 17:00,20/08/2023 22:57,20-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.63199383020401,0.16586235165596008,0.1391616016626358,0.03919078782200813,0.023791396990418434
8a9fbf90-9eb6-48cf-bf16-825b8bcd4f83,Outcall,Order Related,Priority delivery,Tracking is not accurate ,f12b2767-c727-4023-bbc7-ce7f28e199e9,09/08/2023 09:24,15/08/2023 07:29,15/08/2023 07:44,15-Aug-23,TANUKU,Mobile,58499.0,,Jessica Wright,Emma Park,John Smith,>90,Morning,0.2428499162197113,0.0889744833111763,0.5807884335517883,0.04786427319049835,0.03952285274863243
429c156a-46b5-4685-9f7f-b42daefb8354,Inbound,Product Queries,Product Specific Information,Very good condition ,81c77564-1a96-4efa-9423-e49bd37fb320,,09/08/2023 13:44,09/08/2023 14:02,09-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.888088583946228,0.0670338049530983,0.029153741896152496,0.01127044577151537,0.004453374072909355
57814b1a-9787-4f7f-95e4-425d7f9388d0,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 21:25,12/08/2023 21:28,12-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.7423694729804993,0.14632250368595123,0.07033073902130127,0.026346798986196518,0.014630479738116264
8da72b98-cd50-4d7c-9536-e114a03e9f7b,Inbound,Returns,Reverse Pickup Enquiry,,15ffd55a-54fc-4883-8ba8-3438bb839fbb,,23/08/2023 14:03,23/08/2023 14:10,23-Aug-23,,,,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.686635434627533,0.16904963552951813,0.09346503764390945,0.035092148929834366,0.01575767993927002
