unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
6e5fff9a-85a7-4f58-b3d1-170d07e0091b,Inbound,Returns,Service Centres Related,Nice to talk with you executive.He solve my query,bb4933ee-0541-4285-b3a8-8d708df41571,,24/08/2023 18:06,24/08/2023 18:11,24-Aug-23,,,,,Natalie Gonzales,Noah Patel,Michael Lee,>90,Morning,0.8991139531135559,0.0782456025481224,0.012822924181818962,0.0076895058155059814,0.0021279724314808846
134b6393-6158-4f02-9eb9-80108141549f,Inbound,Order Related,Order status enquiry,Sir aap ki sarves accha nh lga our na aap ke comstamar care ke pass   ,68393da1-0ea6-467a-a321-75e4213c4cc9,,25/08/2023 20:39,25/08/2023 21:04,25-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6459023356437683,0.09554411470890045,0.20951327681541443,0.02850520983338356,0.020535018295049667
d99d76bf-67db-4627-b23f-c59607a1604d,Inbound,Returns,Reverse Pickup Enquiry,,1e75b68f-ccf5-428f-a079-febc12344aea,23/07/2023 18:43,31/07/2023 18:25,01/08/2023 14:24,01-Aug-23,MUMBAI,LifeStyle,399.0,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.5226576924324036,0.16584192216396332,0.21831032633781433,0.06068703532218933,0.03250301256775856
f17183ac-0182-4585-ba70-7bbc403275a0,Inbound,Shopzilla Related,General Enquiry,,aa2106fb-7b4e-468a-aaf6-5022a5c2d8f5,,05/08/2023 14:08,05/08/2023 14:10,05-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7418005466461182,0.14643575251102448,0.071265809237957,0.028909413143992424,0.01158843282610178
460f2ff1-254d-4710-b5cd-dc76a3a542c2,Outcall,Returns,Reverse Pickup Enquiry,,6ab3530d-29bf-4452-81bb-c26f88f9603f,,23/08/2023 19:48,23/08/2023 19:49,23-Aug-23,,,,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.6821575164794922,0.15546914935112,0.10998450964689255,0.03545268997550011,0.016936136409640312
1959b5d4-d5ff-4512-b387-74c19ade73b4,Inbound,Product Queries,Product Specific Information,,,,03/08/2023 17:56,03/08/2023 17:56,03-Aug-23,,,,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.6715800166130066,0.17259404063224792,0.09236633032560349,0.04311782121658325,0.020341774448752403
7e47dab7-b5fc-46b9-9595-d049e7d56474,Outcall,Shopzilla Related,General Enquiry,,cd324c15-ddd8-4da8-a838-ae447a9f50b4,,26/08/2023 09:04,26/08/2023 18:26,26-Aug-23,,,,,Ashley Ward,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7025747299194336,0.1621612012386322,0.09102247655391693,0.03165396675467491,0.012587608769536018
2d1c11a9-9d38-47cf-a7d0-28fe85cfcc22,Inbound,Order Related,Installation/demo,,5ca56d63-b673-4bf7-97ea-1e1ef8f97c0e,,21/08/2023 18:56,21/08/2023 19:02,21-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.595151424407959,0.16947780549526215,0.15990744531154633,0.052646081894636154,0.022817185148596764
1e453adf-c676-4559-98c5-221b240f7b79,Inbound,Feedback,UnProfessional Behaviour,,ef050fe3-b530-41f4-bedf-c1bed58ed3af,02/08/2023 23:19,10/08/2023 00:34,11/08/2023 09:46,11-Aug-23,BOLANGIR,Electronics,498.0,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.6683467626571655,0.12800650298595428,0.14376449584960938,0.03815169632434845,0.0217304490506649
b3b68d6f-5f82-4e8a-81be-a4517be3deb9,Inbound,Order Related,Order status enquiry,Not at all,455826f6-dc5c-4e11-8d02-f331e48510df,03/08/2023 12:43,07/08/2023 20:02,07/08/2023 20:03,07-Aug-23,DIPHU,Electronics,599.0,,Steven Nelson,Mia Patel,Olivia Tan,>90,Morning,0.10350440442562103,0.05446147918701172,0.7426390647888184,0.0544501431286335,0.044944897294044495
3d6f2c70-dba2-41ef-beba-9f3bb0889f08,Inbound,Order Related,Delayed,,2656bb7f-0e7b-4946-9f1e-0f35639b3a07,03/08/2023 22:15,16/08/2023 21:52,16/08/2023 21:53,16-Aug-23,GHOSI,Books & General merchandise,638.0,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.5280755758285522,0.16841338574886322,0.2239523082971573,0.052749600261449814,0.02680913358926773
75d37fdc-44a5-4934-982f-23266c3f8578,Inbound,Returns,Reverse Pickup Enquiry,Very good ??,,,14/08/2023 16:54,14/08/2023 16:57,14-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,0.9257507920265198,0.0574207566678524,0.009057441726326942,0.00598055450245738,0.0017904395936056972
a847ea45-af79-41c1-8002-a49efbab074c,Outcall,Returns,Return request,Nice to meet you   shoport ,,,04/08/2023 14:00,04/08/2023 19:00,04-Aug-23,,,,,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8829022645950317,0.0917203426361084,0.01332200225442648,0.00910892803221941,0.0029464198742061853
0fefb01e-3262-4dc5-8133-56b2010943ce,Inbound,Returns,Reverse Pickup Enquiry,Good respected girl,6fd96b55-480b-4f7f-8dc2-f8ce178feb17,,02/08/2023 09:13,02/08/2023 09:19,02-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.8405168652534485,0.11476033926010132,0.02193809486925602,0.01754419319331646,0.005240535829216242
3e1e96e4-2a3b-4b82-8dc6-a60922486ffe,Inbound,Order Related,Installation/demo,Happy ,33106153-9da2-4b11-b507-98c8869e651e,,23/08/2023 17:20,23/08/2023 17:36,23-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.789302408695221,0.13371393084526062,0.043551377952098846,0.025495776906609535,0.00793646089732647
7f4d121d-b75a-4497-b5be-cadbedd96a23,Outcall,Returns,Reverse Pickup Enquiry,,62cd077e-058a-4362-b3ca-d7a16ed44e65,,22/08/2023 12:45,22/08/2023 12:48,22-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7178561091423035,0.14993764460086823,0.08296748250722885,0.03293316438794136,0.01630558632314205
c8aafa31-d9d6-4dfb-b030-f226382685f0,Inbound,Returns,Reverse Pickup Enquiry,Worst ,,,27/08/2023 19:01,27/08/2023 22:40,27-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.11434127390384674,0.04212584346532822,0.7796151041984558,0.030587486922740936,0.033330291509628296
b8e65a3e-fc5e-40af-894f-8149d88982cd,Inbound,Returns,Reverse Pickup Enquiry,reduce the time of resolving the problem??,,,15/08/2023 16:40,16/08/2023 10:10,16-Aug-23,,,,,Joshua Watson,Noah Patel,Emily Chen,>90,Split,0.69448322057724,0.1420951783657074,0.11352840065956116,0.03483264893293381,0.01506043877452612
2e315693-17e8-4ee7-871d-79c0d78eace4,Inbound,Order Related,Delayed,Good ,1036ffc9-4a2a-4489-9acb-2eed0d199190,,17/08/2023 09:39,17/08/2023 20:01,17-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.8542976379394531,0.11698361486196518,0.012601935304701328,0.01292902696877718,0.0031878312584012747
95f013e3-773f-45a7-af61-7ee6339f68ed,Inbound,Returns,Wrong,,7e0cf85a-f0e5-43e9-89b3-6c57c48508d2,,29/08/2023 12:16,29/08/2023 19:08,29-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8173208236694336,0.12310642004013062,0.03515448421239853,0.016920212656259537,0.007498052436858416
f3636af2-98bd-4659-a230-fc02ed93d57d,Inbound,Order Related,Installation/demo,,a3ffa155-b0d4-4b5e-8eb6-e5bb001699ad,,10/08/2023 21:08,10/08/2023 21:09,10-Aug-23,,,,,Regina Harper,Harper Wong,William Kim,On Job Training,Evening,0.6099665760993958,0.16280479729175568,0.1520049124956131,0.05138058587908745,0.02384309656918049
c12eef85-400d-4b68-905f-fbc420457947,Inbound,Returns,Reverse Pickup Enquiry,,657c42fc-698a-40fd-8035-853a8366cf96,,10/08/2023 12:12,10/08/2023 14:49,10-Aug-23,,,,,Dawn Boyd,Olivia Suzuki,John Smith,31-60,Morning,0.7287741899490356,0.13707658648490906,0.09157270938158035,0.030086437240242958,0.012490061111748219
f7fb07cf-447d-459a-87d5-a727c4ce5c91,Inbound,App/website,Issues with Shopzilla App,,0d7a06c3-db8a-4ff4-99e0-b365abb357ed,,06/08/2023 20:53,06/08/2023 20:57,06-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.7738211154937744,0.12831977009773254,0.06799151748418808,0.021143903955817223,0.008723712526261806
232f1501-64fb-4c45-8a77-387fc85d4c63,Inbound,Returns,Return request,,7d8fd295-c3af-446d-86c6-a58e096af98c,,18/08/2023 15:18,18/08/2023 15:23,18-Aug-23,,,,,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening,0.789853572845459,0.13165487349033356,0.04958483576774597,0.020835256204009056,0.008071379736065865
02b5d0be-5783-4a6c-a48f-ecde872ff16d,Inbound,Refund Related,Refund Enquiry,,c4d889ed-5c0d-4d0b-9c29-a20bcffc2c82,,29/08/2023 09:08,29/08/2023 11:55,29-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.69549560546875,0.15931546688079834,0.09685660153627396,0.03136073052883148,0.016971642151474953
e553e99f-6d2c-4834-9698-05c363305108,Inbound,Payments related,PayLater related,,4a308253-3997-4fc6-a5e5-4990b1d92f35,,19/08/2023 09:49,20/08/2023 11:57,20-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6749802827835083,0.16182661056518555,0.10872787982225418,0.036627646535634995,0.017837557941675186
ed74d248-957c-45e1-a38e-bb9847d3d664,Inbound,Returns,Reverse Pickup Enquiry,,54f0d8ab-cff2-43a4-b6c2-09c026d9f450,,25/08/2023 17:41,25/08/2023 18:08,25-Aug-23,,,,,Stephen Foster,Ethan Tan,William Kim,On Job Training,Morning,0.6685644388198853,0.1658678948879242,0.11098260432481766,0.03616941720247269,0.018415624275803566
fce26f89-96e0-498a-b5a5-47c5a9369265,Inbound,Order Related,Priority delivery,,8288cc12-02fe-4dea-9b58-f61147d6a9bd,,29/08/2023 21:39,30/08/2023 10:15,30-Aug-23,,,,,Caleb Allen,Ava Wong,William Kim,On Job Training,Evening,0.7416543364524841,0.16089630126953125,0.05966219678521156,0.02556844800710678,0.012218650430440903
4fa8ce1e-15b3-4260-a8f5-d72f3c4b8d8f,Inbound,Returns,Service Centres Related,,28f8163b-b4e8-4f97-b16c-648901492153,,08/08/2023 11:45,08/08/2023 11:54,08-Aug-23,,,,,James Jordan,Aiden Patel,John Smith,31-60,Morning,0.6845496296882629,0.1507970243692398,0.1168816089630127,0.033737942576408386,0.014033819548785686
5ed01bdb-fea7-4141-a4e0-3e3859b52844,Outcall,Order Related,Installation/demo,Good,79ef673c-a894-43ad-bdf6-98a0c0f0b2da,,22/08/2023 19:24,22/08/2023 19:28,22-Aug-23,,,,,Duane Norman,Jackson Park,William Kim,On Job Training,Evening,0.826087474822998,0.1258365958929062,0.020567452535033226,0.020864514634013176,0.006643902510404587
35f13aa8-f84d-49f2-bc5f-d43707543440,Inbound,Order Related,Installation/demo,,300a1549-4514-4f5e-ae99-c6511c9bd768,14/05/2023 19:31,17/08/2023 20:59,18/08/2023 10:56,18-Aug-23,NEW DELHI,Home Appliences,3899.0,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.4872523248195648,0.1138017401099205,0.3178923428058624,0.05314541235566139,0.027908120304346085
0c1388af-9bfb-46b8-87dd-7aae31746d37,Inbound,Order Related,Order status enquiry,,42d07943-024b-4522-b932-86c0ec9494be,12/08/2023 13:39,17/08/2023 13:18,17/08/2023 15:27,17-Aug-23,NEW DELHI,Affiliates,342.0,,Christopher Roberson,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.5740762948989868,0.14360757172107697,0.21275973320007324,0.04692285880446434,0.022633537650108337
69a7e705-15fe-43d2-96bc-92a2ec15469b,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 13:35,14/08/2023 13:37,14-Aug-23,,,,,Lori Daugherty,Mia Patel,Emily Chen,61-90,Evening,0.7186359763145447,0.1525060087442398,0.08539585024118423,0.03074794076383114,0.012714210897684097
d3625fd5-2c83-445b-a9b0-4548551edc3a,Inbound,Returns,Reverse Pickup Enquiry,Very good performance ,,,03/08/2023 07:48,03/08/2023 07:50,03-Aug-23,,,,,Sherry Hunt,Olivia Suzuki,John Smith,31-60,Morning,0.9335018992424011,0.049528636038303375,0.010041041299700737,0.005345883313566446,0.001582579454407096
4a5a4631-9752-4c60-bafb-571585670564,Inbound,Order Related,Delayed,Make call easy on customer care ,027fd62b-2c2d-48ec-a848-d384e40d0050,15/08/2023 14:41,21/08/2023 10:02,21/08/2023 20:37,21-Aug-23,BHILWARA,Books & General merchandise,271.0,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.6507436037063599,0.11257997900247574,0.18521203100681305,0.03279519081115723,0.018669119104743004
f175d6b7-2141-43a2-b845-3359d17f8126,Inbound,Returns,Reverse Pickup Enquiry,Very bad experience ,930d3f33-e3b0-4c79-9ecc-3fb9b7029cb0,09/07/2023 16:46,14/08/2023 16:58,14/08/2023 17:11,14-Aug-23,CHATRA,Home Appliences,20499.0,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.014064411632716656,0.005599420052021742,0.9589495062828064,0.00926269218325615,0.012123926542699337
5d1dc4f6-b31d-4924-abda-55b704a12f69,Outcall,Returns,Reverse Pickup Enquiry,,4c32d4fa-2be8-4cdd-80c7-d1b48316877d,,23/08/2023 18:27,23/08/2023 18:27,23-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6245649456977844,0.16725078225135803,0.15080727636814117,0.039508040994405746,0.0178688932210207
3f0b198c-4910-4a99-93c2-23348d57da71,Inbound,Order Related,Order status enquiry,,a93bd800-f339-49b6-b149-282bf91525d1,25/07/2023 20:05,02/08/2023 10:34,02/08/2023 10:37,02-Aug-23,HAMIRPUR,Books & General merchandise,1839.0,,David Reed,Madison Kim,John Smith,>90,Morning,0.6061255931854248,0.15109407901763916,0.1750897616147995,0.04093357175588608,0.026756959035992622
55a3e2a1-83cc-4bdd-8144-855b1eeaefaf,Inbound,Returns,Reverse Pickup Enquiry,,f457eb2b-9087-4501-ae40-60da97dd6670,,29/08/2023 23:39,29/08/2023 23:45,29-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.759045422077179,0.14562274515628815,0.058612558990716934,0.025938358157873154,0.010780906304717064
c6c87163-64a4-4467-ae04-ba36dc8245fe,Inbound,Order Related,Customer Requested Modifications,,631cbdbc-e6c7-40d7-990e-c0c1c0fbb704,,21/08/2023 07:11,21/08/2023 07:12,21-Aug-23,,,,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,0.8103251457214355,0.12290847301483154,0.039860449731349945,0.019671687856316566,0.007234220393002033
4dcd0882-ee39-4eb9-a8b0-2ae30dc87cfc,Inbound,Order Related,Seller Cancelled Order,,73d87f7b-c9cf-4506-831d-8d622c6118eb,,29/08/2023 21:41,29/08/2023 21:44,29-Aug-23,,,,,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5896264314651489,0.17398521304130554,0.16863109171390533,0.04538953676819801,0.02236773632466793
c8242722-0f10-4b78-b627-b7b58930ff05,Inbound,Order Related,Delayed,,f97665f7-2707-4987-98ed-e17a96dba41b,19/08/2023 23:20,30/08/2023 12:04,30/08/2023 13:08,30-Aug-23,SITAMARHI,LifeStyle,581.0,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.7062292098999023,0.160348579287529,0.08873950690031052,0.02904042974114418,0.015642207115888596
c3e594b2-cfce-467a-8634-cc49c3e3de90,Inbound,Order Related,Delayed,,193024af-5476-4665-b6c1-1dc69c0edd88,08/12/2023 23:24,27/08/2023 09:11,27/08/2023 09:12,27-Aug-23,GUWAHATI,LifeStyle,769.0,,Brett Smith,Dylan Kim,Michael Lee,>90,Morning,0.636585533618927,0.17726728320121765,0.13204297423362732,0.03610622510313988,0.01799788884818554
43334e0a-ffb3-48bc-899f-a5b32639e5ba,Inbound,Order Related,Order status enquiry,,,,03/08/2023 09:16,03/08/2023 12:35,03-Aug-23,,,,,Mary Powell,Emma Park,John Smith,31-60,Morning,0.6833343505859375,0.136487677693367,0.13102173805236816,0.03273293375968933,0.016423247754573822
6fd7f5fd-2ecb-4532-afd0-f0baeeef79bf,Inbound,Feedback,UnProfessional Behaviour,,05ac7c29-7919-4c72-a3ca-c1a92e8a1d62,,09/08/2023 17:46,09/08/2023 17:55,09-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.5871412754058838,0.1606975495815277,0.18444591760635376,0.04500007629394531,0.022715086117386818
137fa0f9-359b-4b38-83cd-0c2061d98bbd,Inbound,Returns,Reverse Pickup Enquiry,Good,d1c6221b-2e0e-4571-bf71-4d0aee2a08cb,,19/08/2023 18:56,19/08/2023 18:59,19-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.8781663179397583,0.0993134155869484,0.008947549387812614,0.010662577114999294,0.002910129027441144
0c5a0c50-f46c-493d-be11-c56c655706db,Inbound,Returns,Reverse Pickup Enquiry,Thank i,f57d62c5-c8bc-40c4-857e-49a0121ea269,,21/08/2023 12:45,21/08/2023 12:47,21-Aug-23,,,,,Dana Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8564382791519165,0.10048209875822067,0.024762336164712906,0.013486446812748909,0.00483081815764308
4b715d3a-8a6c-4409-b148-4485719c6cd6,Inbound,Order Related,Installation/demo,Excellent ,,,12/08/2023 16:45,12/08/2023 16:52,12-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8936785459518433,0.07828488200902939,0.01406500767916441,0.01079921331256628,0.0031722853891551495
0af85e07-7e2f-4c35-bd58-e76de34f9f5d,Inbound,Returns,Reverse Pickup Enquiry,Product replacement should be flexible by replacement options with other similar products rather replacing with same,,,13/08/2023 07:51,13/08/2023 07:52,13-Aug-23,,,,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.7642733454704285,0.11963620781898499,0.08061055839061737,0.024430958554148674,0.011048885062336922
6f81257e-808c-4da8-b079-232e11d68276,Inbound,Refund Related,Refund Related Issues,,97307189-f099-4015-9c7a-61076a9b8c33,08/08/2023 23:03,19/08/2023 17:26,19/08/2023 17:30,19-Aug-23,AHMEDABAD,Mobile,12999.0,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.5971421599388123,0.1370587944984436,0.19815832376480103,0.03972148150205612,0.027919206768274307
5076acd8-9744-42bf-8662-41e693716587,Inbound,Order Related,Delayed,,943f3b73-c4e0-4b49-a81d-4938e5a34cd8,,18/08/2023 16:39,18/08/2023 16:40,18-Aug-23,,,,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.658848226070404,0.16409479081630707,0.12000276148319244,0.038967471569776535,0.01808665506541729
d8c38b0b-5b9b-4264-a9b3-fd509593d58d,Outcall,Shopzilla Related,General Enquiry,Not good service i am very disturbed  Many time complain not work on this Costomer support is too bad,05bea725-cf5f-4bc3-a725-74f90368a15b,,02/08/2023 11:38,02/08/2023 11:46,02-Aug-23,,,,,Kathy Price,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.07280509918928146,0.0328865721821785,0.8213431239128113,0.036145541816949844,0.036819688975811005
d0868cd0-2999-411b-8252-2d90f680afa7,Outcall,Returns,Reverse Pickup Enquiry,,572bf625-a2f7-41ad-a383-74f00f6507a8,12/08/2023 15:05,30/08/2023 16:44,31/08/2023 13:26,31-Aug-23,JAMSHEDPUR,LifeStyle,290.0,,Ariana Chavez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6302240490913391,0.16626368463039398,0.14350947737693787,0.03830413147807121,0.02169855870306492
f6a0691c-b7b1-4bd1-a61c-4f1d63de5a3b,Inbound,Order Related,Delayed,,,,04/08/2023 08:31,04/08/2023 08:44,04-Aug-23,,,,,Stanley Hogan,Harper Wong,Emily Chen,>90,Split,0.7053225636482239,0.1505872905254364,0.09708704054355621,0.0323837473988533,0.014619343914091587
298c8715-e5ac-48e9-b58d-0a9d8ce0efe1,Inbound,Order Related,Order status enquiry,,073047aa-de18-4852-9c03-dbd99074da33,01/08/2023 23:18,04/08/2023 21:15,04/08/2023 21:17,04-Aug-23,AHMEDABAD,Electronics,10499.0,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.6391944289207458,0.13332177698612213,0.1675345003604889,0.04006389528512955,0.01988537237048149
78154b49-8a6e-4a9a-af33-fd945cbfaefd,Inbound,Returns,Return request,,e44bdd3d-1d8e-4edf-a24c-1d767fa06494,08/08/2023 12:26,14/08/2023 10:12,14/08/2023 10:15,14-Aug-23,DUMKA,Home,257.0,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7180285453796387,0.16926263272762299,0.07322220504283905,0.026155414059758186,0.013331148773431778
0c998456-39b3-454b-8f5b-0f6b686b1c15,Inbound,Returns,Reverse Pickup Enquiry,,ff411956-8e88-4333-b2dd-7d7ac9640ecd,,18/08/2023 12:09,18/08/2023 13:42,18-Aug-23,,,,,Katherine Kirby,Isabella Wong,John Smith,>90,Morning,0.7342398166656494,0.13654735684394836,0.08927600830793381,0.027441442012786865,0.012495412491261959
74d434e6-eed0-43f1-a2a7-f09840884efa,Outcall,Returns,Return request,,460a06a5-66df-4c87-8e40-a499aa472b50,,19/08/2023 17:23,19/08/2023 17:33,19-Aug-23,,,,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7973595261573792,0.13967962563037872,0.03739573061466217,0.01855533756315708,0.007009745109826326
fef3a157-0bda-489c-ae95-3fd6f781174b,Inbound,Returns,Reverse Pickup Enquiry,,6c97d774-3244-4db8-8fc5-b5ca24afee72,,17/08/2023 15:17,17/08/2023 15:17,17-Aug-23,,,,,Shelly Bell,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6711360812187195,0.15428738296031952,0.11700019240379333,0.0383492037653923,0.019227128475904465
5f0e2d2a-14bb-40a8-8947-f34438e1651f,Inbound,Returns,Reverse Pickup Enquiry,Noise in call,4d97f44a-65da-4647-b5c6-32545ba2c5af,,08/08/2023 12:46,08/08/2023 12:59,08-Aug-23,,,,,Luis Ramsey,Noah Patel,Emily Chen,>90,Afternoon,0.6196659803390503,0.13506917655467987,0.1832834929227829,0.041866473853588104,0.02011488378047943
af00c8de-fd72-41e6-bdef-c1ba36fec241,Inbound,Returns,Return request,Good ,c857e90b-74dc-441b-8ef8-d84cddb3dc6d,19/08/2023 10:03,26/08/2023 07:13,26/08/2023 07:17,26-Aug-23,PALAMPUR,Electronics,606.0,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.8761293888092041,0.10461559146642685,0.008392215706408024,0.008478573523461819,0.0023842588998377323
97620e05-2b65-4589-a801-6bff67e52ae2,Inbound,Returns,Reverse Pickup Enquiry,Good customer service.. I m happy with him,2239af2c-5d2f-4890-afab-724a2a9fb6b6,,20/08/2023 11:15,20/08/2023 11:18,20-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.9123954772949219,0.0699714943766594,0.008314775303006172,0.007300413679331541,0.0020178656559437513
3e542ea9-1588-49af-b0e4-aeb95c7cc547,Inbound,Returns,Return request,Or issue solved,,,27/08/2023 12:39,27/08/2023 12:41,27-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.7391674518585205,0.14409707486629486,0.08191396296024323,0.02432136796414852,0.01050009485334158
