unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
505e17dd-83c3-474d-90cd-634ab2ac40fc,Inbound,Order Related,Invoice request,,76927648-baa6-49eb-bdc9-7254ba05619c,08/08/2023 10:00,11/08/2023 13:20,11/08/2023 13:22,11-Aug-23,RANCHI,Mobile,19999.0,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.6759310960769653,0.16769000887870789,0.0994168147444725,0.03475654125213623,0.022205566987395287
9fd70b08-bf38-430c-a5d0-3f4e9de5cb05,Inbound,Returns,Wrong,"Customer support executive was really helpful with all the information and did really understand the problem, improvement should be on the connection of call and the time for the call back of the support from the Shopzilla",,,14/08/2023 20:49,14/08/2023 20:54,14-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.8056831359863281,0.11083512008190155,0.052706278860569,0.023249544203281403,0.007525939028710127
60484072-5ba4-4446-b65f-89da495f1b7a,Inbound,Order Related,Invoice request,,c90ce6a4-7535-4fc3-b1c4-d516c9f57b98,,21/08/2023 08:46,21/08/2023 08:51,21-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.7741945385932922,0.14440235495567322,0.04509115219116211,0.026632074266672134,0.009679857641458511
fd604b45-a221-49ed-96e2-c336aa9f32a8,Inbound,Returns,Return request,,5f3c6bcf-d3a1-4772-bb1d-bb416f6965b4,,17/08/2023 19:40,17/08/2023 23:51,17-Aug-23,,,,,Amy Campbell,Alexander Tanaka,Michael Lee,0-30,Evening,0.8038520812988281,0.13477863371372223,0.03396666795015335,0.019989559426903725,0.007413052022457123
0a290645-9558-4287-82e5-3da31003537e,Inbound,Returns,Return request,Thanks,50b26b77-06b5-4491-9064-d3917b347d7a,,07/08/2023 15:16,07/08/2023 15:46,07-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.8885536193847656,0.09191823750734329,0.009267178364098072,0.008046009577810764,0.0022149928845465183
456580eb-82d7-4f7a-92aa-48531217b56f,Outcall,Order Related,Order status enquiry,,282955f6-71e2-4fdf-8fd2-15fbc971b3d2,,20/08/2023 15:33,20/08/2023 15:36,20-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.7139912247657776,0.15998879075050354,0.08388341963291168,0.02781059592962265,0.014325986616313457
98f5bf92-eae9-4003-822d-210a3d34cebb,Outcall,Returns,Reverse Pickup Enquiry,,14871d26-be7d-48c5-b530-17a81cb3f9ab,01/08/2023 21:02,11/08/2023 17:48,11/08/2023 17:54,11-Aug-23,MADHUBANI,LifeStyle,469.0,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.7169613242149353,0.12638571858406067,0.10848693549633026,0.029188651591539383,0.018977344036102295
f268bbee-6ecd-4cb5-b46d-1c6cdae566ac,Inbound,Returns,Fraudulent User,Nice support ,1c190de2-c54f-47aa-8080-b9172c4b7ea1,,23/08/2023 09:57,23/08/2023 10:01,23-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.9149467945098877,0.073692686855793,0.005253653507679701,0.004976831376552582,0.0011299897450953722
be886792-f79c-465b-b777-b6cb28d42a93,Inbound,Returns,Reverse Pickup Enquiry,Kindly include the seller T&C more,3a510fd2-8e13-4130-84e7-141de8fa0f19,,18/08/2023 20:34,18/08/2023 20:35,18-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.786794126033783,0.1178707405924797,0.06152408570051193,0.02367938868701458,0.0101316524669528
d0ec795c-c514-458f-8769-f025c77d25b7,Outcall,Order Related,Order status enquiry,,bc2219b3-e091-4c20-bd69-77a64d8ea89a,,30/08/2023 00:06,30/08/2023 00:09,30-Aug-23,,,,,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening,0.7192091345787048,0.15093554556369781,0.0865718424320221,0.0297335684299469,0.013549856841564178
e8d97129-85bc-4ece-adf0-360d0993b7d7,Inbound,Order Related,Order status enquiry,good work ,45f25c91-0057-4818-b757-a6d1b9d6700d,,29/08/2023 19:52,29/08/2023 19:53,29-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8969022035598755,0.0816785916686058,0.01112582627683878,0.007684781216084957,0.0026085323188453913
d2fbbb84-f0d6-4393-90fc-d66e0c26330b,Email,Refund Related,Refund Enquiry,No good ,ce7ac4cd-9767-4c06-813a-1dc60583688d,,18/08/2023 17:16,18/08/2023 20:51,18-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.8328286409378052,0.10359622538089752,0.039084918797016144,0.017121179029345512,0.007368976715952158
b45c87d8-d3f4-47be-97f3-941df27fd5d9,Outcall,Order Related,Installation/demo,Good,,,14/08/2023 16:41,14/08/2023 16:48,14-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.8524289727210999,0.11334123462438583,0.013220625929534435,0.01736241951584816,0.003646771889179945
680ebc6e-9758-4745-9b9f-8e3a389a27d1,Inbound,Returns,Return request,,,,27/08/2023 22:34,27/08/2023 22:43,27-Aug-23,,,,,Gabriel Campos,Abigail Suzuki,William Kim,On Job Training,Morning,0.7913652658462524,0.15396076440811157,0.030387209728360176,0.01785895973443985,0.006427808664739132
62fe64db-ee08-44da-9342-29ca2f831705,Inbound,Payments related,Payment related Queries,,68636824-ab89-410b-b9d3-93a0548fc3ae,,26/08/2023 20:37,26/08/2023 21:14,26-Aug-23,,,,,Sarah Bennett,Emma Park,Olivia Tan,>90,Morning,0.6825973987579346,0.16072575747966766,0.10907591879367828,0.03414203226566315,0.013458811677992344
0291cae2-9d25-449f-a07c-ae462c308810,Inbound,Shopzilla Related,General Enquiry,,57945102-b002-4687-81a9-1f4497431369,,31/08/2023 12:27,31/08/2023 12:28,31-Aug-23,,,,,Christina Hines MD,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6806221008300781,0.15270933508872986,0.11523119360208511,0.035307276993989944,0.016130071133375168
3de25852-7257-4f31-8324-cd2e77a3c3e7,Inbound,Order Related,Delayed,,eeb74539-a9c4-4fca-a2f1-8fabe28efeb1,,22/08/2023 16:17,22/08/2023 18:31,22-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.6856161952018738,0.1568002998828888,0.10083355009555817,0.03794029727578163,0.018809616565704346
ff6f8013-faf2-4dca-9d18-48982f9de487,Inbound,Order Related,Order status enquiry,,5caf1883-d393-4b64-96f8-f229d45b1937,,19/08/2023 19:12,19/08/2023 19:21,19-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.754104495048523,0.1344742774963379,0.06987402588129044,0.029071515426039696,0.012475687079131603
8e603f51-1255-4fa3-9687-523e2fefdac6,Inbound,Returns,Reverse Pickup Enquiry,Excellent service by your employees he deserves raise   ! ,,,15/08/2023 15:23,15/08/2023 15:24,15-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.8806267976760864,0.044421881437301636,0.059739675372838974,0.010548717342317104,0.0046628606505692005
35663ffa-81eb-438d-9361-622cbe8052b4,Outcall,Returns,Wrong,,07ceb83a-3bb5-4866-9944-8caa16a1b11a,,30/08/2023 10:52,30/08/2023 10:54,30-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8185989260673523,0.12336644530296326,0.03640091046690941,0.015778426080942154,0.005855300463736057
1ab44987-e7d5-4a6c-b31a-0207863881e8,Email,Order Related,Delayed,all subjective talk no concrete solution,4ffc0974-e712-431c-8bdf-818f8d861842,30/07/2023 13:25,17/08/2023 10:14,17/08/2023 10:27,17-Aug-23,BABRALA,Books & General merchandise,555.0,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.22853973507881165,0.0728583037853241,0.604267418384552,0.05089779570698738,0.04343676567077637
c39cd864-7b32-45a2-a598-c94edcdddd74,Outcall,Returns,Return request,er,,,14/08/2023 16:16,14/08/2023 16:17,14-Aug-23,,,,,Kimberly Mahoney,Olivia Wang,John Smith,>90,Evening,0.8012670874595642,0.14358973503112793,0.03092864528298378,0.018150629475712776,0.0060639348812401295
6422fe0c-c818-4fbd-9340-08e00bbafecc,Inbound,Refund Related,Refund Enquiry,Bahut bahut dhanyawad sir thanks ,9e3d83ab-7b49-4345-8679-5e737f7e94aa,11/08/2023 23:22,11/08/2023 23:32,11/08/2023 23:40,11-Aug-23,MOTIHARI,Mobile,13999.0,,Lorraine Smith,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8675115704536438,0.08917354047298431,0.02616804465651512,0.010946011170744896,0.006200801115483046
5b270417-495b-45da-914c-fa20537f45e2,Inbound,Returns,Return request,,,,12/08/2023 06:19,12/08/2023 06:23,12-Aug-23,,,,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.7821038365364075,0.15380962193012238,0.03586709126830101,0.020635521039366722,0.007583870552480221
b5539bfb-4f60-400e-b8da-c6016729ee76,Outcall,Returns,Reverse Pickup Enquiry,??,4e667c18-a8b9-420f-8696-2eed28aa0cda,,18/08/2023 13:07,18/08/2023 13:19,18-Aug-23,,,,,Michele Roberts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7193732857704163,0.13429366052150726,0.10135381668806076,0.030266348272562027,0.01471276767551899
dacfb9d4-1c8a-44a7-abfa-c635a8767c01,Inbound,Order Related,Seller Cancelled Order,,31f23215-7237-40a1-868f-cf8ee652375c,,28/08/2023 11:04,28/08/2023 00:00,28-Aug-23,,,,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.6804531812667847,0.1614801585674286,0.10750634223222733,0.0354582704603672,0.015102018602192402
5e19aaab-c89a-4f69-97d5-bbcf1e002234,Inbound,Returns,Fraudulent User,,6b39bf0a-50a7-401c-993e-695618e05829,,07/08/2023 10:21,07/08/2023 10:24,07-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.817529022693634,0.1208447590470314,0.03881577029824257,0.017087003216147423,0.005723395384848118
c4c1cdfa-e60c-49fe-bf9a-862f5fdaa838,Outcall,Returns,Reverse Pickup Enquiry,Thanks  for helping me ????????,0b9852b3-c759-47e8-911f-de16fef5908d,,21/08/2023 14:55,21/08/2023 14:57,21-Aug-23,,,,,Sheri Hood,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.883176863193512,0.08304498344659805,0.020230544731020927,0.010423031635582447,0.003124543931335211
3ba9d083-ea1f-4bac-8fdc-1c1cea1153d7,Inbound,Refund Related,Refund Enquiry,,5cba739e-c3d3-4f3a-a0c6-f9226a34b814,,26/08/2023 17:28,26/08/2023 17:34,26-Aug-23,,,,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.7661214470863342,0.1397809237241745,0.061208538711071014,0.02329833060503006,0.009590774774551392
8d1fe301-b4fc-40d9-bf20-ee85dec7dbaa,Inbound,Order Related,Delayed,No thanks ,5eb8ff8a-d641-4091-b93c-3fd59b5f5d48,05/08/2023 18:20,17/08/2023 16:35,17/08/2023 23:35,17-Aug-23,GORAKHPUR,Books & General merchandise,82.0,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6557039618492126,0.11446850746870041,0.17546620965003967,0.03397168591618538,0.020389633253216743
01ce667d-837f-46a9-ba34-e31463af26ca,Outcall,Returns,Return request,Kindly remove all bad quality products ,f1ab2a4f-320e-4a78-bf8e-6c646ddd5fce,,22/08/2023 22:45,22/08/2023 22:50,22-Aug-23,,,,,Frank Garza,Mia Patel,William Kim,On Job Training,Evening,0.7206588387489319,0.12613552808761597,0.10541967302560806,0.03195841237902641,0.01582755148410797
8017d628-abd1-421a-90ba-dcb728af5f08,Inbound,Returns,Missing,,bfdd37e8-ec08-4eb9-8dbe-25c262644a03,06/08/2023 19:49,14/08/2023 16:44,14/08/2023 16:45,14-Aug-23,MERTA CITY,LifeStyle,399.0,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,0.7525290250778198,0.15737499296665192,0.05272205173969269,0.026364006102085114,0.011009921319782734
e7c4cb0d-39ea-4cef-b87d-b0962e2be10d,Inbound,Returns,Missing,Good ,d9572064-3aa0-4407-beb4-6caf6ff18d4f,,29/08/2023 18:05,29/08/2023 18:06,29-Aug-23,,,,,Michelle Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8793480396270752,0.1033315360546112,0.007276714313775301,0.007647339720278978,0.0023963546846061945
5722bc8b-43bc-4fe3-a58c-9d36165625cc,Outcall,Returns,Reverse Pickup Enquiry,Thanks,,,13/08/2023 19:31,13/08/2023 19:49,13-Aug-23,,,,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,0.8776206970214844,0.09729621559381485,0.01320088841021061,0.009173925034701824,0.0027082860469818115
8f7707bc-8cd0-450f-8027-78eb8a0e0c62,Inbound,Returns,Reverse Pickup Enquiry,,dd666e85-9ff5-405b-99ad-eccbfb74df83,17/08/2023 09:40,29/08/2023 06:54,29/08/2023 06:57,29-Aug-23,ROBERTSGANJ,LifeStyle,479.0,,Lynn Gross,Mia Patel,John Smith,31-60,Morning,0.6762232780456543,0.1562507599592209,0.11295276135206223,0.03407135233283043,0.02050175331532955
1ebfaba3-eb5e-4369-a7b9-20f922f54ea0,Inbound,Product Queries,Product Specific Information,,,,13/08/2023 18:45,13/08/2023 21:08,13-Aug-23,,,,,Joseph Hines,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.56269371509552,0.18500567972660065,0.17536170780658722,0.0493009127676487,0.027637958526611328
50bd3700-862f-45b4-bfa1-4af86cd39027,Inbound,Returns,Reverse Pickup Enquiry,,5646b96e-1bc2-4897-9893-d55198ae2346,,05/08/2023 12:10,06/08/2023 23:09,06-Aug-23,,,,,Steven Murillo,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6380984783172607,0.16920974850654602,0.13012155890464783,0.04216669499874115,0.020403455942869186
f596434c-3908-4dc3-a7d0-12bc3d7890a4,Outcall,Order Related,Order status enquiry,Thanksu sir,13613e51-9fea-4eb8-8837-09bd08e04176,,30/08/2023 20:56,30/08/2023 21:01,30-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8114286661148071,0.11726592481136322,0.0469716377556324,0.017267992720007896,0.0070658111944794655
4925f770-03e1-4d64-830e-4005281d7452,Inbound,Order Related,Installation/demo,,89920bdb-0f19-44f7-aee6-fd5e2b69d286,,20/08/2023 07:48,20/08/2023 07:49,20-Aug-23,,,,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,0.6615623831748962,0.16651609539985657,0.11161331087350845,0.04045773297548294,0.01985042728483677
67f2636b-055f-4ae5-a360-c3f35c09205c,Inbound,Order Related,Installation/demo,,8a5efa9b-01b6-4c91-844e-2c8e36611868,,22/08/2023 12:48,22/08/2023 13:03,22-Aug-23,,,,,Edward Dalton,Wyatt Kim,Michael Lee,31-60,Afternoon,0.6537584066390991,0.15716473758220673,0.11820342391729355,0.04562436789274216,0.025249065831303596
5b26fdae-fda7-46f7-b6a4-71a4fc645916,Inbound,Order Related,Order status enquiry,,5939ddc8-0790-438d-a427-ebfd835cd2e8,,26/08/2023 20:44,27/08/2023 00:13,27-Aug-23,,,,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.677804708480835,0.1660643368959427,0.10666635632514954,0.03284222632646561,0.016622336581349373
a022fb8b-a3bd-4282-8a1d-0d8f9965bd87,Inbound,Order Related,Order status enquiry,,8c2b8dc1-b042-4b39-a8b2-1d790c29eef4,,17/08/2023 19:35,17/08/2023 20:46,17-Aug-23,,,,,Jennifer Cline,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.661712646484375,0.15096734464168549,0.1272638738155365,0.040659282356500626,0.019396891817450523
a3a3f59e-81c1-4ea4-99a0-9edb58a1ffc1,Inbound,Order Related,Order status enquiry,,88a77a6e-3038-45b4-98c3-8863eaea78dd,,17/08/2023 07:38,17/08/2023 08:06,17-Aug-23,,,,,James Pineda,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6708661317825317,0.15613794326782227,0.11653011292219162,0.0377725325524807,0.018693238496780396
4bab96e4-be23-42ad-a7fb-489601667903,Inbound,Returns,Reverse Pickup Enquiry,,90e8a5e3-7167-4849-bce7-0d9d576c5423,,17/08/2023 10:48,17/08/2023 10:55,17-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.6857774257659912,0.15485313534736633,0.10248252004384995,0.03891421854496002,0.01797262579202652
9e445453-83c7-4f7e-b4e3-128e6b495d49,Inbound,Returns,Wrong,,befc9f06-fd83-4a52-b88f-f26783b35d82,31/07/2023 13:49,08/08/2023 12:45,08/08/2023 12:53,08-Aug-23,ALUVA,Electronics,45000.0,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.6430797576904297,0.14650645852088928,0.15717032551765442,0.036126166582107544,0.017117256298661232
5ed3f740-2f37-4332-9421-066c02c9078c,Outcall,Order Related,Priority delivery,Very nice ,ab69746d-e5fc-4b86-a06e-049fea0f4edc,25/08/2023 15:04,25/08/2023 15:19,25/08/2023 00:00,25-Aug-23,ALLAHABAD,Home,599.0,,Brenda Gillespie,Dylan Kim,William Kim,On Job Training,Evening,0.91385817527771,0.06102904677391052,0.01637878455221653,0.005535136442631483,0.003198794322088361
7201c77e-d922-4894-845d-819bafb11102,Inbound,Cancellation,Not Needed,,,,04/08/2023 18:34,04/08/2023 18:39,04-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.7644478678703308,0.12328457832336426,0.07798706740140915,0.024018706753849983,0.010261816903948784
2cc1659b-f5cb-43c8-8918-0b11cd94d227,Inbound,Order Related,Installation/demo,,,,27/08/2023 16:33,27/08/2023 17:26,27-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.5240532755851746,0.15929614007472992,0.23226682841777802,0.055472202599048615,0.028911573812365532
6a8d00ac-0132-41c2-8b2a-7cfe625243c0,Outcall,Returns,Return request,,1cdbe044-c036-4170-a3b1-8289d0cb6be1,,28/08/2023 14:34,28/08/2023 00:00,28-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.8076199293136597,0.13974489271640778,0.02992468699812889,0.016306687146425247,0.006403768435120583
1c1f7c6f-c2ea-4eb5-b485-48cf58e93581,Inbound,Returns,Return request,Customer care was very good ,,,03/08/2023 19:22,03/08/2023 19:26,03-Aug-23,,,,,Jacob Hester,Emily Yamashita,John Smith,>90,Morning,0.9329989552497864,0.057413771748542786,0.004788882564753294,0.0036741713993251324,0.0011242164764553308
b9c64460-306f-4d45-944c-f8295d472da5,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 14:29,16/08/2023 14:31,16-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.682668149471283,0.15736928582191467,0.11471423506736755,0.03093930147588253,0.01430896483361721
43b511fc-9f22-4eb3-a831-8e8d82de6add,Outcall,Returns,Fraudulent User,,0c28cfb3-70fa-4069-8d99-2680a8ecf8af,,24/08/2023 16:50,24/08/2023 17:23,24-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.7761926054954529,0.1505078822374344,0.046166904270648956,0.02052527852356434,0.006607262883335352
db0ee115-3666-43b9-8218-719cf30ac1d9,Inbound,Shopzilla Related,Account updation,,1f6569c8-3648-484a-80c1-b2de674da159,,23/08/2023 15:15,23/08/2023 15:17,23-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.5330871343612671,0.14037999510765076,0.2570137083530426,0.04625961184501648,0.023259544745087624
93591923-17ec-4b68-a8ac-587873cfe668,Inbound,Returns,Reverse Pickup Enquiry,Very loyal nd very decent talk nd easy splution very gud service nd i hope my refund credit that time ,63f37e4b-07c5-4086-8724-0f5276aa8fb6,,19/08/2023 08:22,19/08/2023 08:25,19-Aug-23,,,,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7823756337165833,0.048848628997802734,0.1435571014881134,0.015303093940019608,0.009915581904351711
9dc7eef6-a817-4123-aad7-203788bd53c5,Inbound,Refund Related,Refund Enquiry,,1829cafb-1165-45fa-8ccd-88ca99baae1a,,23/08/2023 09:59,23/08/2023 10:15,23-Aug-23,,,,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,0.7262982130050659,0.1644260734319687,0.07118736952543259,0.027571115642786026,0.010517196729779243
d4ba986d-7bf3-4f4b-a532-c41741c87ee4,Inbound,Refund Related,Refund Enquiry,,cebc807b-baab-4131-8659-83692ec0966d,,26/08/2023 22:09,26/08/2023 22:12,26-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.7742756605148315,0.14019113779067993,0.055243995040655136,0.021665586158633232,0.008623646572232246
2ce5c226-0781-4d94-bcd3-4c05f837b43b,Inbound,Refund Related,Refund Related Issues,,13c4335c-492d-46b5-a572-ff4d33cc1f46,,18/08/2023 09:01,18/08/2023 09:02,18-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.7643764615058899,0.1313902586698532,0.07320709526538849,0.02195688709616661,0.00906930398195982
f769a6cb-7124-4a65-937d-e96841253ea5,Email,Returns,Technician Visit,,834816c3-6d5d-4f31-a16a-6d2a4598edc3,04/08/2023 21:04,18/08/2023 18:25,18/08/2023 18:53,18-Aug-23,HALDWANI,Electronics,1954.0,,Renee Lucas,Zoe Yamamoto,John Smith,>90,Morning,0.28344106674194336,0.08167178928852081,0.5629823803901672,0.04190026596188545,0.03000451996922493
8f698678-cf6f-4037-8e73-7d1379fdb22d,Inbound,Order Related,Seller Cancelled Order,,,,16/08/2023 10:25,16/08/2023 13:27,16-Aug-23,,,,,Matthew Singleton,Austin Johnson,William Kim,On Job Training,Morning,0.5279833078384399,0.1744404137134552,0.21925251185894012,0.05464823544025421,0.023675518110394478
a3799b91-ea18-4cc8-9895-939289e87ed4,Inbound,Payments related,Billing Related,Nice Customer care services,,,11/08/2023 09:29,11/08/2023 09:42,11-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.9039746522903442,0.07226096093654633,0.012270261533558369,0.00806644931435585,0.00342764426022768
591f1b75-af6f-47c0-8942-bdb1e1969d7b,Inbound,Product Queries,Product Specific Information,,d0b703af-73de-4df4-aea0-c7dbbba38c1a,,05/08/2023 14:31,05/08/2023 14:36,05-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.6707044243812561,0.17655351758003235,0.09160690754652023,0.042720966041088104,0.018414242193102837
bfa6d6c9-5be1-4908-8442-6c3b74ae9e2b,Inbound,Returns,Wrong,,4cb00899-afc1-44bd-a1db-7b110ffdd23d,13/08/2023 07:54,18/08/2023 13:30,18/08/2023 13:39,18-Aug-23,NEW DELHI,Electronics,899.0,,Albert Thornton,Lucas Singh,John Smith,61-90,Evening,0.7387402057647705,0.12954330444335938,0.09154746681451797,0.027602314949035645,0.012566670775413513
3018913a-c4e8-4b86-985a-0f8e5e974725,Inbound,Returns,Return request,,4ff676fa-bbe4-4df3-bbde-142732073d73,,22/08/2023 21:05,22/08/2023 21:12,22-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7757367491722107,0.15425626933574677,0.03834858909249306,0.02245062217116356,0.00920774694532156
f08e3b23-e4ee-4413-8674-b7390d2e4639,Inbound,Returns,Reverse Pickup Enquiry,Very good person ,,,27/08/2023 15:04,27/08/2023 15:06,27-Aug-23,,,,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.9390206933021545,0.04942028596997261,0.006316524464637041,0.004027883987873793,0.001214515184983611
e97891e4-765f-4ff5-9d75-248d0b0ae3e8,Inbound,Order Related,Delayed,,5d5ae2f2-d8a3-4ba7-9c2d-9ac0c5a8c316,,31/08/2023 10:32,31/08/2023 10:42,31-Aug-23,,,,,Carmen Lyons,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6690987944602966,0.16499866545200348,0.11211887747049332,0.03743287920951843,0.01635075733065605
