unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
a4a244f2-ce5f-4322-8d1b-2d94180b2a55,Inbound,Returns,Reverse Pickup Enquiry,Good,652fb877-4453-44f3-94d9-d48a08b6c1fd,,10/08/2023 09:16,10/08/2023 09:31,10-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.882435142993927,0.09270961582660675,0.011643677949905396,0.010973920114338398,0.0022376561537384987
ed382754-fbfd-4f40-9088-cdf0ad4a3c44,Inbound,Returns,Reverse Pickup Enquiry,,66a8d3ef-aa09-4144-bf6e-d6183584acd6,,30/08/2023 14:50,30/08/2023 14:52,30-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7689278721809387,0.134602889418602,0.06593700498342514,0.020969415083527565,0.009562818333506584
4f3ca45a-4180-4283-a950-20cd31c6f401,Inbound,Returns,Return request,Good,,,15/08/2023 07:52,15/08/2023 08:35,15-Aug-23,,,,,Cynthia Mills,William Park,John Smith,31-60,Morning,0.8800732493400574,0.09967044740915298,0.008856295607984066,0.009189218282699585,0.002210820559412241
ca7f806c-9701-4bf9-b026-bda05386ca02,Inbound,Returns,Return request,,9a9bc97d-9a3e-47fa-bd7b-3878199177b3,20/07/2023 18:09,01/08/2023 23:37,01/08/2023 23:42,01-Aug-23,NAGAUR,Electronics,1599.0,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,0.7615969777107239,0.12751124799251556,0.07047062367200851,0.029151512309908867,0.011269637383520603
470fb83a-49df-4b7e-894b-97641bc6e260,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 14:03,12/08/2023 19:43,12-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.6882665157318115,0.14776867628097534,0.11131755262613297,0.03590678051114082,0.016740432009100914
63722980-ec27-4b48-9897-2419d370ef4a,Inbound,Refund Related,Refund Enquiry,,33aacef7-4a27-4bb1-8617-78f30fa9871b,,08/08/2023 11:47,08/08/2023 11:48,08-Aug-23,,,,,Kimberly Oliver,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6333362460136414,0.17254331707954407,0.1346302032470703,0.04103705659508705,0.018453137949109077
82eed5be-c792-4d1c-8fcd-3e96b65802fa,Outcall,Returns,Reverse Pickup Enquiry,,3152fe78-887a-4ed7-9bf2-87f9021e2a52,,24/08/2023 14:18,25/08/2023 08:05,25-Aug-23,,,,,Brandon Young,Zoe Yamamoto,John Smith,>90,Morning,0.6676549911499023,0.1501021534204483,0.13429151475429535,0.03206464275717735,0.015886668115854263
b41d471f-1ab5-4b4a-8157-c97923c28c06,Inbound,Order Related,Customer Requested Modifications,,4a222646-ca85-4426-a49c-3d5a1cd5ffc6,,02/08/2023 17:23,02/08/2023 21:54,02-Aug-23,,,,,Kevin Lee,Harper Wong,William Kim,On Job Training,Evening,0.7152671813964844,0.15400108695030212,0.0838705524802208,0.03106432780623436,0.015796853229403496
2cd52e77-708d-4413-82fb-62d7b5c50032,Inbound,Payments related,Billing Related,,d204ec62-6781-4dca-9d4d-b7f6b1ccaa83,,19/08/2023 09:47,19/08/2023 09:55,19-Aug-23,,,,,Scott Murphy,Olivia Wang,Emily Chen,31-60,Evening,0.7724659442901611,0.13834987580776215,0.054900720715522766,0.024634158238768578,0.009649249725043774
59acc9f1-b17a-4612-b8e3-a26b8c000566,Inbound,Product Queries,Product Specific Information,,,,14/08/2023 10:09,14/08/2023 10:56,14-Aug-23,,,,,Jeffrey Miller,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6044065356254578,0.1659667044878006,0.14549821615219116,0.05486427992582321,0.029264263808727264
8fc60f7c-851a-4415-91e5-5b2160be0e3f,Inbound,Returns,Reverse Pickup Enquiry,,06884218-7f85-451f-8c10-a0e65a37f180,,27/08/2023 22:12,28/08/2023 00:00,28-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.6943026781082153,0.16151070594787598,0.09557885676622391,0.03232724592089653,0.016280459240078926
641fc6af-bad4-4d90-8bdd-ad05807db590,Inbound,Returns,Reverse Pickup Enquiry,,77836c6b-b557-40b2-9c08-c026380dd523,,24/08/2023 19:58,24/08/2023 20:05,24-Aug-23,,,,,Richard Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6792346239089966,0.16888727247714996,0.0992460623383522,0.035944562405347824,0.016687477007508278
406f8dfb-102b-412c-9a2e-214949b1ac2e,Email,Order Related,Unable to track,Your certificate tide does not good.I didn't like his way of understanding.,,,27/08/2023 11:20,27/08/2023 11:25,27-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.10623718053102493,0.050508979707956314,0.7642599940299988,0.03907525911927223,0.039918556809425354
b5fe4d02-705a-4138-879d-28de7b066b15,Inbound,Returns,Fraudulent User,,545197f9-7838-4261-a6b3-4dddc933e65f,,23/08/2023 16:26,23/08/2023 16:29,23-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.8214443922042847,0.12649793922901154,0.03216859698295593,0.015307006426155567,0.004582056310027838
5c474693-b270-4371-b0fa-f7ae5ea04284,Inbound,Order Related,Delayed,,305c7ed9-966b-4abe-9d39-5f6b5a62d268,05/08/2023 08:05,15/08/2023 15:38,15/08/2023 15:41,15-Aug-23,HOSHANGABAD,Books & General merchandise,352.0,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.6325547099113464,0.14330556988716125,0.16792979836463928,0.0372021310031414,0.0190077256411314
762a465a-a1c4-4d37-84db-2a4e735465c1,Inbound,Payments related,Online Payment Issues,Please solve the issue as soon as possible ,60c5ae6c-1465-4b9a-90ea-eaf5e899a970,,09/08/2023 22:17,09/08/2023 22:19,09-Aug-23,,,,,Scott Pierce,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7375636696815491,0.1524096578359604,0.06006403639912605,0.03601013123989105,0.013952504843473434
77ebcebc-cd0e-490d-af7c-21b5d6a25108,Inbound,Returns,Wrong,Very good,dffdf6b3-1139-4d65-bc9b-179a41ce07ab,,20/08/2023 20:55,22/08/2023 20:16,22-Aug-23,,,,,Kimberly Davidson,Noah Patel,Emily Chen,>90,Split,0.94316565990448,0.04625599458813667,0.005947405472397804,0.0033761365339159966,0.0012548408703878522
6589f245-607b-44f4-8dea-9480d2e1dd4e,Inbound,Order Related,Installation/demo,That customer support executive is so nice ??,53cce788-ff25-429d-b539-315f09540840,,19/08/2023 03:28,19/08/2023 03:30,19-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.8847800493240356,0.08157363533973694,0.016903553158044815,0.01352936401963234,0.0032134365756064653
a765d03b-1e37-48c0-9497-7791c1060363,Inbound,Returns,Missing,,51cb4536-c3e2-4ea4-9889-733fd8b82221,,29/08/2023 17:26,29/08/2023 19:36,29-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.8516532182693481,0.10971636325120926,0.021865341812372208,0.0118863545358181,0.004878791514784098
e8ad0a72-6a4a-4030-881e-88dc03dae7bf,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 15:27,13/08/2023 15:33,13-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7045680284500122,0.1624550223350525,0.08896706998348236,0.03055937960743904,0.013450550846755505
7e4b28d4-c449-4248-b2b0-5883d39866c3,Outcall,Returns,Return request,,,,04/08/2023 10:32,04/08/2023 10:47,04-Aug-23,,,,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.7653775811195374,0.16015055775642395,0.044580571353435516,0.022008180618286133,0.007883191108703613
1b3fa1af-2663-4cd6-98fb-85c318090427,Inbound,Returns,Reverse Pickup Enquiry,The pickup driver was come in 1 min afte costomer care call cut.. ..  my product is returned in 1 min after costomer care call ??,1094419f-bd7d-4f78-8085-58371f43b59e,16/07/2023 13:11,01/08/2023 16:06,01/08/2023 16:24,01-Aug-23,HALDWANI,Books & General merchandise,389.0,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.41902098059654236,0.09218301624059677,0.41346752643585205,0.04320666193962097,0.03212177753448486
61829737-3333-4c09-8add-4440abf079ba,Inbound,Returns,Reverse Pickup Enquiry,,a3a14a1a-3541-4b15-8bd2-d6ddec0df25f,11/08/2023 09:06,29/08/2023 09:18,29/08/2023 09:21,29-Aug-23,JHUJHUNU,LifeStyle,502.0,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.5704963207244873,0.15996354818344116,0.1937732994556427,0.04379256069660187,0.03197425231337547
5aa2111b-299a-4f49-a15d-a76194bf3292,Inbound,Returns,Reverse Pickup Enquiry,??? ????,4e3a58f9-b0e8-4812-adef-9625aae3480a,,17/08/2023 22:48,17/08/2023 22:52,17-Aug-23,,,,,Jennifer Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6692801713943481,0.13254651427268982,0.14239458739757538,0.03795675188302994,0.017821969464421272
129d79d7-0dc6-42d5-aa01-935f1e521beb,Inbound,Order Related,Invoice request,Good COMMMUCATION ,4ff174c5-62e0-444f-9edb-2ea5f35124cf,,07/08/2023 15:52,07/08/2023 15:54,07-Aug-23,,,,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.8396331667900085,0.12434743344783783,0.015895139425992966,0.01606290228664875,0.004061284475028515
4259e18e-78cf-4dd4-b7bb-fdebdbc91c04,Inbound,Returns,Reverse Pickup Enquiry,,96698e2c-0855-422b-9d6a-4fb2e37cfb29,,22/08/2023 18:55,22/08/2023 18:58,22-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.720102846622467,0.13491159677505493,0.094182588160038,0.03353925421833992,0.01726370118558407
36904f1d-2c42-41df-ab2e-b944704c10b6,Outcall,Returns,Reverse Pickup Enquiry,,653f20a7-3ff2-4b81-9cd9-bfac2f3adbd9,,09/08/2023 19:35,09/08/2023 19:36,09-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.691036581993103,0.14596755802631378,0.11074168235063553,0.034476250410079956,0.017777886241674423
705e46ca-60d9-43d8-8734-074402a0cbe2,Inbound,Order Related,Order status enquiry,Good,93974caa-a441-4bbb-8dd4-8d5a7c36cd3a,,26/08/2023 10:10,26/08/2023 10:16,26-Aug-23,,,,,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning,0.8412217497825623,0.1280302256345749,0.013349330052733421,0.014002716168761253,0.0033958726562559605
cbb95db8-7ee9-42d0-8b14-fe585cb62ce9,Inbound,Order Related,Delayed,,d363e7e1-9e69-4441-97a8-b4eecd8fc3fe,23/07/2023 18:56,01/08/2023 23:14,01/08/2023 23:15,01-Aug-23,JADCHERLA,Electronics,249.0,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.5598343014717102,0.15261194109916687,0.20672929286956787,0.056812211871147156,0.024012276902794838
a544719f-d4ea-4166-b07e-28a02405e446,Inbound,Order Related,Order status enquiry,,,,27/08/2023 07:23,27/08/2023 07:28,27-Aug-23,,,,,Matthew Calderon,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7205596566200256,0.15938517451286316,0.07717614620923996,0.029172590002417564,0.01370640005916357
264e8043-2386-4a72-a73d-b061bf0db565,Inbound,Returns,Reverse Pickup Enquiry,Shopzilla are bad app for online shoping pardcut are not good and problem are not solved ,c745becf-bb6e-4695-86ec-dd1a2cdbbb3c,09/07/2023 13:53,01/08/2023 06:55,01/08/2023 07:00,01-Aug-23,BHIWANI,LifeStyle,1519.0,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.09146441519260406,0.05909477546811104,0.756550133228302,0.05262259393930435,0.040268104523420334
b4a47790-f468-430c-b07b-97f1b7155b1d,Outcall,Returns,Return request,,41883363-5ca5-4d93-977d-2fd4e48b8085,,26/08/2023 15:28,26/08/2023 15:30,26-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.8191826343536377,0.13022932410240173,0.029064569622278214,0.015775341540575027,0.005748102441430092
726c2eb3-c6e3-46e7-8349-74a41139d5b0,Inbound,Refund Related,Refund Enquiry,My refund ammount was transferred in my Shopzilla wallet without my confirmation ,bf2a2199-74af-43b2-9864-3b90b3dbe714,,01/08/2023 13:29,01/08/2023 13:40,01-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.2609729468822479,0.08987283706665039,0.5539036393165588,0.05864569917321205,0.036604899913072586
5219c8ab-3f2a-41e1-9204-378a1b71333a,Inbound,Returns,Return request,,140fb5be-09ee-4c87-bd46-78ac6c47296e,,02/08/2023 20:47,02/08/2023 21:01,02-Aug-23,,,,,Charlotte Thomas,Mia Patel,Emily Chen,>90,Evening,0.8141819834709167,0.1338188350200653,0.03155192732810974,0.015213251113891602,0.005234017968177795
7361142d-daea-4091-b695-67b2510885d6,Inbound,Returns,Reverse Pickup Enquiry,,f8664c0c-9c12-41d8-8dc6-c7739754a73f,,10/08/2023 13:23,10/08/2023 17:05,10-Aug-23,,,,171.0,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,0.6902666091918945,0.13869903981685638,0.11660215258598328,0.03582990542054176,0.01860225386917591
e71d76ed-434e-4889-ba64-1518b36d5aed,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 16:14,04/08/2023 19:32,04-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.7166401743888855,0.14349684119224548,0.09559918195009232,0.03095717541873455,0.013306628912687302
9ea00c62-16a2-4214-9343-c111f1a685b9,Inbound,Returns,Return request,,eb9d7cca-877f-4e64-89a2-2ac6b3a64752,25/07/2023 10:47,07/08/2023 16:59,07/08/2023 17:09,07-Aug-23,BANGALORE,LifeStyle,299.0,,Christopher Dean,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6605552434921265,0.18883447349071503,0.10211349278688431,0.03348010033369064,0.0150167066603899
916d5ffc-5037-4909-ae4e-b7dca45183ca,Inbound,Returns,Reverse Pickup Enquiry,"It was all cool ?? the raw bananas (1kg) that i received are almost ripe now, and not fit to be made into a curry.. so, i had raised a return request for that, as i didn't notice it during the delivery.. the customer support executive was really helpful, as I wanted to know when they'd come back for the pickup.. but I was told that there won't be a pickup as they'll only refund the amount.. but you may please take the product back, as it's not needed ?? thank you so much for the swift response!",23ebf0e0-786c-46d7-9554-ff67efd33451,,02/08/2023 10:10,02/08/2023 17:07,02-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.5826351642608643,0.18525508046150208,0.13552822172641754,0.0660628080368042,0.030518727377057076
40862518-d045-456c-a8a6-0b098d5a3ab8,Inbound,Order Related,Order status enquiry,,,,27/08/2023 18:34,27/08/2023 18:35,27-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7237604856491089,0.1630801111459732,0.07131341099739075,0.028993675485253334,0.012852317653596401
a72e5240-763f-4043-b912-f43a0791342a,Inbound,Cancellation,Not Needed,,23546ea6-12cb-46e4-9557-c43e6a386ecc,,07/08/2023 18:25,07/08/2023 18:34,07-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.6541435122489929,0.13930827379226685,0.14629758894443512,0.041661981493234634,0.018588630482554436
51e2953b-84c7-4228-9ffb-03ecd4d7ecd0,Inbound,Returns,Reverse Pickup Enquiry,,caa2e915-1c95-4949-9400-55a1f6f928ae,,06/08/2023 08:37,06/08/2023 12:41,06-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7079972624778748,0.15735074877738953,0.08351142704486847,0.034265149384737015,0.01687549240887165
97868b2c-ffde-4d73-a240-f2437437ab76,Inbound,Returns,Return request,,10822ea7-dae3-48e3-8618-c302b5b9d55b,,07/08/2023 12:21,07/08/2023 12:27,07-Aug-23,,,,,Katherine Simpson,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7547805905342102,0.16325286030769348,0.04810091853141785,0.024721268564462662,0.009144378826022148
3f3f2aa9-7773-4e24-959c-1059345e35a6,Inbound,Returns,Fraudulent User,,fae7a732-ab09-46e3-ab30-ce92ee1dfec3,10/08/2023 18:52,13/08/2023 21:49,14/08/2023 00:35,14-Aug-23,CHENNAI,Books & General merchandise,149.0,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.7503895163536072,0.1457589566707611,0.06796707212924957,0.025733428075909615,0.010150949470698833
99660ec0-5b47-4df8-a361-041b48c4f7e8,Inbound,Returns,Missing,,47a558ec-bdc7-40e8-ad61-77ccda05b3c3,,31/08/2023 16:56,31/08/2023 19:03,31-Aug-23,,,,,John Hoffman,Scarlett Chen,John Smith,>90,Morning,0.8154709935188293,0.1271943300962448,0.034192658960819244,0.016928814351558685,0.00621309457346797
988f7226-ace3-49bc-8c76-5de6b1ddb288,Outcall,Product Queries,Product Specific Information,My warranty not claim please help me ,d54a9c3b-72fc-4c6e-a020-755ddf3ed1c4,,30/08/2023 19:18,30/08/2023 19:24,30-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.17464838922023773,0.08271602541208267,0.6353737711906433,0.05726275220513344,0.04999904707074165
4bcef192-3259-4e76-b8ce-1859b027e093,Inbound,Product Queries,Product Specific Information,,1afff188-9b37-4e38-a084-cae0125ae527,,06/08/2023 18:34,06/08/2023 18:36,06-Aug-23,,,,,Veronica Martinez,William Park,John Smith,61-90,Evening,0.6621972322463989,0.17515750229358673,0.09980566799640656,0.041808079928159714,0.021031489595770836
4e9b7997-baeb-4396-8030-087360ffe42a,Inbound,Shopzilla Related,General Enquiry,"I wasnt aware that Shopzilla paylater has a charge for using this facility, This wasnt informed to me before I placed the order. I am not able to pay by clicking the link sent by email too",02597047-abce-410b-b418-fb0a92125e14,,01/08/2023 10:33,01/08/2023 10:39,01-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.4183167517185211,0.12687447667121887,0.348426878452301,0.06738880276679993,0.03899301961064339
88d2d44d-42fa-4cf5-846f-c3a596c02f1a,Inbound,Refund Related,Refund Enquiry,,5fe51bfc-f155-4e23-9f1c-a2541d32517b,,31/08/2023 10:38,31/08/2023 10:38,31-Aug-23,,,,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.7561401128768921,0.14983268082141876,0.058321885764598846,0.025757653638720512,0.009947671554982662
b0a2373e-c0a2-485b-beb6-3af5cc60f0fb,Inbound,Returns,Return request,,f0777b09-3756-4cdc-8db5-856858173200,,08/08/2023 17:16,08/08/2023 17:27,08-Aug-23,,,,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,0.8081046938896179,0.1344192624092102,0.03346818685531616,0.01801753230392933,0.005990253761410713
112d95fc-9013-434e-b8bc-d08144bb17c0,Inbound,Returns,Fraudulent User,,35d21dfc-78f2-459d-b133-e7063fffe694,,23/08/2023 10:45,23/08/2023 10:58,23-Aug-23,,,,,David Harrell,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7699392437934875,0.15584327280521393,0.04649360850453377,0.020839860662817955,0.006884009577333927
097eb175-5914-435b-98d7-d5558d0fba3a,Email,Cancellation,Not Needed,Bad experience ,43b6a78a-a3dd-40df-9583-4549e9585170,10/08/2023 23:06,18/08/2023 12:00,19/08/2023 00:05,19-Aug-23,GURGAON,Electronics,14999.0,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.018490195274353027,0.009104551747441292,0.9365139603614807,0.01501226145774126,0.020878998562693596
8c4fefd3-c015-4774-96d0-fceb7fc461be,Inbound,Shopzilla Related,Shopzila Premium Related,,058d2dcf-0036-4f47-9bf0-773a2e592146,,28/08/2023 21:06,28/08/2023 00:00,28-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,0.6906381249427795,0.17030197381973267,0.09074337035417557,0.03242560848593712,0.01589086279273033
4a0222a9-a77d-4994-8571-cb2a00afd7e1,Inbound,Returns,Missing,,,,03/08/2023 13:04,03/08/2023 13:11,03-Aug-23,,,,,Carlos Curtis,Landon Tanaka,Emily Chen,>90,Morning,0.8102922439575195,0.12406360357999802,0.04218623414635658,0.017035501077771187,0.006422360427677631
6544c7fd-4196-4155-bacf-a60ef2c08c37,Inbound,Returns,Service Centres Related,Thank you better understanding ,a85812f5-e94c-4a11-8717-fc8be6d1a65c,17/08/2023 12:45,24/08/2023 14:17,24/08/2023 14:33,24-Aug-23,INDORE,Electronics,829.0,,Carmen Young,Ava Wong,William Kim,On Job Training,Evening,0.8602975010871887,0.09286795556545258,0.03108193725347519,0.01105309184640646,0.004699528682976961
3cf5c5bb-d2cc-42b4-be9c-210f0537cc38,Outcall,Order Related,Order status enquiry,,,,27/08/2023 14:28,27/08/2023 14:30,27-Aug-23,,,,,Steven Moreno,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6981027126312256,0.154067724943161,0.10135889053344727,0.031260594725608826,0.015210106037557125
716fd6f5-2b15-423b-a583-76e3bb589a9e,Outcall,Order Related,Installation/demo,,4ea5207e-ec37-4651-b014-a16eae63aef3,,19/08/2023 21:57,20/08/2023 05:47,20-Aug-23,,,,,Edwin Wilson,Ethan Tan,Michael Lee,>90,Evening,0.6592472791671753,0.15551015734672546,0.1267392337322235,0.03955017775297165,0.018953153863549232
ec3d5c20-e056-47ab-b569-ba44247c935d,Inbound,Returns,Reverse Pickup Enquiry,,0c786e8a-fc42-4d48-9f0a-ae8a35bfd059,04/08/2023 19:54,13/08/2023 10:46,14/08/2023 08:28,14-Aug-23,THANE,LifeStyle,1775.0,,Michael Torres,Scarlett Chen,John Smith,>90,Morning,0.5857586860656738,0.15761110186576843,0.1874116063117981,0.04297614470124245,0.026242418214678764
902a6537-608b-428c-966d-24843967749d,Inbound,Order Related,Order status enquiry,,5535751c-0cab-43e4-b5f9-db2e4c9bb272,25/08/2023 19:03,27/08/2023 19:05,27/08/2023 19:06,27-Aug-23,AURANGABAD,Mobile,11999.0,,Cole Carlson,Ava Wong,William Kim,On Job Training,Evening,0.6384052038192749,0.13281890749931335,0.17498530447483063,0.032078444957733154,0.02171207219362259
59e5dcf1-50ba-4fb1-bafc-963db76b384c,Inbound,Returns,Service Centres Related,,eabe0cb8-6a38-4020-8512-87916aa09d49,,18/08/2023 15:52,18/08/2023 15:55,18-Aug-23,,,,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.682706356048584,0.13779200613498688,0.13108786940574646,0.03224129229784012,0.016172459349036217
62e8c8f0-5fd5-4057-bb2d-9c715ff228c4,Inbound,Returns,Reverse Pickup Enquiry,,bc3b2fe3-54dd-456b-b93d-f147b19217fc,,19/08/2023 23:18,19/08/2023 23:21,19-Aug-23,,,,,William Brown,Madison Kim,John Smith,>90,Morning,0.706208348274231,0.15141426026821136,0.09542697668075562,0.03253202140331268,0.014418378472328186
95bd2c40-f50a-4242-a863-c0b8507256c0,Inbound,Returns,Reverse Pickup Enquiry,Good,78c0de70-080f-4d52-8c7e-244156d40115,,09/08/2023 16:56,09/08/2023 17:00,09-Aug-23,,,,,Ronald King,William Park,John Smith,61-90,Evening,0.8687579035758972,0.10078710317611694,0.014172930270433426,0.012870155274868011,0.003411844838410616
