unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
19467bef-4d5f-4f5e-bdc6-3d706e2a95c5,Inbound,Refund Related,Refund Enquiry,,12f0795c-b558-4e6b-b1ce-1a05e9cc5261,08/08/2023 18:53,25/08/2023 20:28,25/08/2023 20:29,25-Aug-23,NELLORE,Electronics,799.0,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.6803860068321228,0.15989084541797638,0.10960251837968826,0.03186744451522827,0.018253201618790627
9b1bd4c8-3202-4064-9b47-ec0b52661db8,Inbound,Offers & Cashback,Other Cashback,Iam satisfied ,05d9786d-e2dd-4bd5-8889-e6d587158b31,,29/08/2023 19:39,29/08/2023 19:46,29-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.754411518573761,0.13310842216014862,0.07870881259441376,0.02342301607131958,0.01034820731729269
3c76b2a4-6593-4e3d-bc3d-7d01c3860c49,Email,Returns,Return request,Waste service Shopzilla,56c3e230-0b61-4845-beff-c0fde3764038,17/08/2023 10:42,21/08/2023 13:00,22/08/2023 20:58,22-Aug-23,HYDERABAD,Electronics,1999.0,,Shawn Rose,Ethan Tan,William Kim,On Job Training,Morning,0.13352873921394348,0.030523225665092468,0.7854119539260864,0.02524065412580967,0.025295307859778404
68ea0330-5788-4f97-9be2-a7c63658b299,Inbound,Order Related,Priority delivery,,fd98a25a-3799-42f6-a547-3030ef2bb730,24/08/2023 10:49,27/08/2023 13:18,27/08/2023 14:11,27-Aug-23,MIRAJ,LifeStyle,205.0,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6762186288833618,0.17684322595596313,0.09471652656793594,0.03548804670572281,0.016733570024371147
822e16e6-47b8-4984-8e8a-d73afc1e5134,Outcall,Shopzilla Related,Account updation,,6a942521-d8ca-442c-92f2-5e701b1e5543,,30/08/2023 22:03,30/08/2023 22:13,30-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.6301724910736084,0.15225495398044586,0.15836738049983978,0.03778219223022461,0.02142293006181717
8e0f2868-51c1-4d2d-9718-c62a3fe37e60,Inbound,Returns,Damaged,,7d85ec4f-7aed-4d2a-aae8-21fd1ecb5be2,,29/08/2023 16:51,29/08/2023 16:53,29-Aug-23,,,,,Alexandra Davis,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7621493339538574,0.14949491620063782,0.0558505617082119,0.02250344306230545,0.010001729242503643
e7ddeb83-d3fb-4b98-b649-ade11f8848f7,Inbound,Shopzilla Related,General Enquiry,,,,03/08/2023 17:10,03/08/2023 17:16,03-Aug-23,,,,,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening,0.6896756887435913,0.14361241459846497,0.11906959861516953,0.03198222815990448,0.015660090371966362
b6ba84d9-a778-45b7-ab7b-6476e9f99dad,Inbound,Order Related,Priority delivery,,7f5811d7-0dc7-45e4-b421-a26001bff652,,23/08/2023 08:30,23/08/2023 08:50,23-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7443522214889526,0.16343650221824646,0.05561525374650955,0.026769906282424927,0.009826033376157284
ab287c1b-58b0-45d0-b8e8-c7701a04c6a9,Inbound,Returns,Service Centres Related,Please solve the problem thank you,4af7edb6-a5f7-45a2-923b-ebfb3abd9d43,,07/08/2023 07:29,07/08/2023 07:36,07-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.8488944172859192,0.09851808100938797,0.034248266369104385,0.014370915479958057,0.003968322649598122
0cceb637-ca65-4f99-a8cf-32ecd50a2e3f,Outcall,Returns,Return request,,,,27/08/2023 15:44,27/08/2023 15:57,27-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.7931408286094666,0.1570955216884613,0.028231188654899597,0.01572183147072792,0.005810542032122612
8444d288-f23a-4e32-b11f-f9b614b44575,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 14:19,03/08/2023 23:44,03-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.7223740220069885,0.13465024530887604,0.1023760586977005,0.028256377205252647,0.012343287467956543
3e56a736-3821-4d65-9cd0-fc3a38ede7c5,Inbound,Order Related,Delayed,Your delivery boy doesn't pickup the call on time and then they say we have get away from there...,d08dc792-a92e-4e38-8efb-b7e5c989fd3f,22/08/2023 13:50,28/08/2023 07:36,28/08/2023 00:00,28-Aug-23,GURGAON,LifeStyle,1304.0,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.1548328697681427,0.08051501214504242,0.6667670011520386,0.05133488029241562,0.04655015468597412
d9092bc6-984c-4766-83a9-a63dbea6d6c3,Inbound,Refund Related,Refund Enquiry,,bd044f5f-83e6-4397-a324-c2838fdcd255,,31/08/2023 17:26,31/08/2023 17:26,31-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.7660882472991943,0.14325456321239471,0.055588118731975555,0.025145139545202255,0.009923955425620079
7162c8bb-1412-4f8f-8cc6-16236deca332,Inbound,Order Related,Installation/demo,,90022199-0af9-4873-aa24-74b5437c8704,05/07/2023 21:09,30/07/2023 23:57,01/08/2023 22:49,01-Aug-23,JODHPUR,Electronics,1299.0,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.5519430637359619,0.15064021944999695,0.21420329809188843,0.05683008208870888,0.026383331045508385
66fa003a-c095-4b2e-9074-b6ecdcc65369,Inbound,Returns,Reverse Pickup Enquiry,Your return policy is very bad scant shopping by Shopzilla in future,7a1a7e34-1b31-4101-bbb2-28edfa696881,,01/08/2023 08:52,01/08/2023 10:03,01-Aug-23,,,,,Vicki Collins,Dylan Kim,Michael Lee,>90,Morning,0.2204962819814682,0.06794174760580063,0.6352980136871338,0.04488058760762215,0.03138335049152374
a31019d5-c3d1-4b89-8bee-333086013144,Inbound,Order Related,Delayed,,bac5d8d0-1c15-43d2-9edb-71f3901df7d6,,17/08/2023 08:51,17/08/2023 08:56,17-Aug-23,,,,,Cody Nielsen,Emily Yamashita,Michael Lee,61-90,Morning,0.6052173376083374,0.15493182837963104,0.16489940881729126,0.04912498965859413,0.02582639828324318
dff15667-bbb5-43d9-b7e3-a45c2765779f,Inbound,Returns,Return request,Customer care is good,88d3a409-af6a-483d-bac2-72eab7be5faa,25/07/2023 22:13,11/08/2023 23:59,13/08/2023 08:04,13-Aug-23,KANPUR,Electronics,999.0,,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening,0.8899492621421814,0.08997464179992676,0.01030964870005846,0.006471720058470964,0.003294769674539566
123c7712-2294-4216-a164-2fd8d984ebe0,Inbound,Order Related,Delayed,,,,27/08/2023 10:19,27/08/2023 23:49,27-Aug-23,,,,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.7276502847671509,0.1619567573070526,0.07009412348270416,0.028636302798986435,0.011662517674267292
2fd16335-8b5b-433b-9dc6-09d5610c7682,Inbound,Returns,Missing, good support ??,,,12/08/2023 19:01,12/08/2023 20:02,12-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.9242266416549683,0.06396447867155075,0.005540461279451847,0.004777812864631414,0.0014905391726642847
59c77e11-72bd-444c-a31e-3b2f3ea59ce5,Inbound,Order Related,Installation/demo,Customer care not resolving my issue,,,13/08/2023 14:10,13/08/2023 15:25,13-Aug-23,,,,,Patty Gutierrez,Elijah Yamaguchi,John Smith,>90,Evening,0.12779711186885834,0.06625568866729736,0.7021870017051697,0.05281082168221474,0.0509493350982666
59ff119b-b884-4465-b72e-d0a31211b1f0,Inbound,Returns,Technician Visit,Thank you ,c311b7f1-fd5b-4171-a3a4-3d4602a3dc1b,,31/08/2023 08:01,31/08/2023 08:04,31-Aug-23,,,,,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning,0.8931930065155029,0.08406810462474823,0.012477025389671326,0.008267723023891449,0.0019941299688071012
82a1fbb2-b14d-422e-afba-5646990a87fd,Inbound,Returns,Wrong,,,,14/08/2023 14:45,14/08/2023 14:48,14-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7610570192337036,0.14593060314655304,0.05957476794719696,0.023631341755390167,0.009806182235479355
e2533e32-17cb-4133-bf25-22e1ebf504b7,Outcall,Returns,Reverse Pickup Enquiry,Customer support number direct on page,fc414a3d-c0f0-4795-8c7e-f63cbb732802,,21/08/2023 12:55,21/08/2023 13:10,21-Aug-23,,,,,Steven Murillo,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7102677226066589,0.11939903348684311,0.12469148635864258,0.03154156729578972,0.01410012785345316
4c9fd082-fcd6-45fc-b5ad-fb06e5ca0644,Outcall,Shopzilla Related,Shopzila Premium Related,,b797f946-f74b-4780-9a9e-1e00b48883b8,,30/08/2023 19:38,30/08/2023 19:40,30-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.76064133644104,0.1476607322692871,0.05940717086195946,0.022713134065270424,0.009577645920217037
757f5b97-4a24-42f9-a499-d046b9d4355f,Inbound,Returns,Service Centres Related,,b8786755-6809-4cac-be07-3bf2d10a94e2,,18/08/2023 17:45,18/08/2023 17:46,18-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.7144355773925781,0.1462254524230957,0.09809616208076477,0.02930152416229248,0.011941309086978436
b2fc67d4-2f26-43ff-a135-c31e0c682746,Outcall,Returns,Reverse Pickup Enquiry,Tnx,13c293c8-fb71-4ba7-9657-f33a969c3af8,,19/08/2023 20:58,19/08/2023 21:00,19-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.7441072463989258,0.11964093893766403,0.09659120440483093,0.02826745994389057,0.011393104679882526
ee15394e-5a90-4d57-9069-f59ae3da0359,Outcall,Returns,Reverse Pickup Enquiry,Disgusting customers support team only time pass didn't I am trying to return my incomplete order past one and half month but they are not listening my problem,354c09c8-b1aa-4c88-b4f0-65c33c54ef3f,18/06/2023 21:16,14/08/2023 10:22,14/08/2023 10:27,14-Aug-23,PRATAPGARH,LifeStyle,999.0,,Jonathan Moore,Zoe Yamamoto,John Smith,>90,Morning,0.033860549330711365,0.023289186879992485,0.890296220779419,0.025867389515042305,0.0266866534948349
b7d64820-2ebb-48e3-9720-82e74c363e2b,Inbound,Order Related,Order status enquiry,,1f184b70-ef6f-4798-97d8-dd30bdac38ab,,07/08/2023 20:01,07/08/2023 20:03,07-Aug-23,,,,,Dennis Campbell,Harper Wong,William Kim,On Job Training,Evening,0.6705654263496399,0.15392787754535675,0.11554109305143356,0.04141416773200035,0.01855148933827877
c2279ece-f6f0-42c1-81de-8625f1d5ee24,Inbound,Returns,Return request,Tq plz solve my problem ,d7f16d8a-28a8-4208-b75a-27a05a71ae51,,07/08/2023 12:06,07/08/2023 12:12,07-Aug-23,,,,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.8320503234863281,0.1136988028883934,0.03341588005423546,0.015650080516934395,0.005184882786124945
1492c6c6-b415-45e6-9f97-3dc792ec4493,Inbound,Cancellation,Not Needed,Nice garding ????,30be51c7-fb16-4348-840f-7a91cab046f7,,26/08/2023 16:56,26/08/2023 17:13,26-Aug-23,,,,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.8533351421356201,0.09926173090934753,0.03177553042769432,0.011854326352477074,0.0037732189521193504
24734658-a8fc-4fa8-a4e1-ac96ee538e61,Email,Returns,Self-Help,,6eaf08df-1d79-4647-aea3-95b8d1ceeff2,07/08/2023 22:28,21/08/2023 16:24,24/08/2023 18:21,24-Aug-23,KANPUR,LifeStyle,7212.0,,Tanner Snyder,Jackson Park,Olivia Tan,>90,Morning,0.6070168018341064,0.16068509221076965,0.176036074757576,0.03603621572256088,0.020225781947374344
0b42727b-be79-4401-86c2-36a22fb2eabf,Inbound,Order Related,Installation/demo,Nothing resolved just manipulation by your side,,,13/08/2023 12:57,13/08/2023 14:55,13-Aug-23,,,,,Lisa Zamora,Noah Patel,Emily Chen,>90,Afternoon,0.44229060411453247,0.11037646979093552,0.370550274848938,0.04793742671608925,0.028845256194472313
d838923c-f290-404e-ad04-676d8525172d,Inbound,Order Related,Delayed,,94a6820b-9778-4960-86eb-1fc3af16da47,,25/08/2023 17:36,25/08/2023 17:37,25-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.6911771893501282,0.17877677083015442,0.0825539156794548,0.03310585021972656,0.014386204071342945
dcec7ad3-409b-47d5-8ed8-350b0c6ea5a6,Inbound,Order Related,Delayed,,413c4a0c-aca9-4946-901c-07b503f5f058,,23/08/2023 09:41,23/08/2023 09:44,23-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.6790159940719604,0.16837482154369354,0.10162422060966492,0.03654905781149864,0.014435874298214912
dd740589-3720-4483-80b2-f571fa106420,Inbound,Order Related,Installation/demo,,427b4fe1-f358-42c2-91cd-b31694bbcd44,08/08/2023 17:29,17/08/2023 10:24,18/08/2023 10:11,18-Aug-23,PANIPAT,Home Appliences,11999.0,,Cheryl Rice,Lucas Singh,John Smith,>90,Evening,0.5644938349723816,0.12145908176898956,0.246904656291008,0.04432735964655876,0.02281503938138485
03225cf2-ec9c-480e-a857-f62a54e88388,Outcall,Order Related,Order status enquiry,,11a948db-d999-4757-8e5f-6d7299cf3d72,21/08/2023 21:38,30/08/2023 19:25,30/08/2023 21:40,30-Aug-23,RAJGARH,LifeStyle,489.0,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.6814343333244324,0.15720881521701813,0.11152994632720947,0.03215290606021881,0.01767406426370144
ce61548f-442b-40ef-b1fd-ee8d9d45ab9c,Inbound,Returns,Reverse Pickup Enquiry,,6ed7ab5f-c30a-4bde-a92c-637a03547b10,09/08/2023 11:59,11/08/2023 14:04,11/08/2023 14:28,11-Aug-23,BARDHAMAN,Books & General merchandise,661.0,,Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6300861239433289,0.15194305777549744,0.15760767459869385,0.036848168820142746,0.02351495996117592
88afc3f3-c59f-4cea-aff1-24c85cc57a85,Inbound,Order Related,Delayed,,4f08a51c-9fcc-4e33-b310-e37673c1868e,05/08/2023 19:58,19/08/2023 11:41,19/08/2023 19:08,19-Aug-23,BALOTRA,Books & General merchandise,440.0,,Gina Richards,Logan Lee,Emily Chen,61-90,Evening,0.6061838269233704,0.16358287632465363,0.15312674641609192,0.052956920117139816,0.024149591103196144
34638920-cc24-4bb3-845b-0f565dec4396,Outcall,Order Related,Customer Requested Modifications,,,,13/08/2023 15:04,13/08/2023 15:05,13-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7884628176689148,0.13884609937667847,0.045313090085983276,0.019673306494951248,0.0077046677470207214
2f115f45-4949-49b4-b70b-0cca54a3681d,Inbound,Refund Related,Refund Related Issues,Good ??,04ee6c7e-9ca4-4e51-a968-714c454e069f,,24/08/2023 07:31,24/08/2023 07:36,24-Aug-23,,,,,Lynn Gross,Mia Patel,John Smith,31-60,Morning,0.8466671705245972,0.1259072870016098,0.012245599180459976,0.012376300990581512,0.002803702373057604
208a0077-bf9f-48e1-825a-afa5863a3462,Outcall,Order Related,Order status enquiry,,a186d60d-1ccf-4e29-b7d9-5ecc9a3e68ce,06/08/2023 09:10,28/08/2023 18:54,28/08/2023 00:00,28-Aug-23,ROHTAK,Affiliates,193.0,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.7053620219230652,0.16131727397441864,0.08686591684818268,0.031187746673822403,0.015267007984220982
652765b0-ad09-4bd6-83c2-4c2850038626,Inbound,Returns,Fraudulent User,,d4594e58-e2e6-4957-9157-60ba76cb064a,,26/08/2023 06:17,28/08/2023 00:00,28-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.8110969066619873,0.13023780286312103,0.03603730723261833,0.016393376514315605,0.006234483793377876
52031705-1e04-45bf-b2c9-57e4af8ca6d3,Inbound,Order Related,Installation/demo,,7144d05b-6cc1-4146-8f1b-36ceedfebfc8,,17/08/2023 10:10,17/08/2023 10:11,17-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.5506845116615295,0.17195582389831543,0.19201743602752686,0.05793305113911629,0.027409221976995468
01d39088-a448-4ae7-baa9-f5c794818d39,Outcall,Order Related,Seller Cancelled Order,Very good ,56914f8b-eef9-4b8c-bd2a-93125675e6bb,,24/08/2023 09:31,24/08/2023 09:35,24-Aug-23,,,,,Stacy Sims,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.8782065510749817,0.08238241076469421,0.025987720116972923,0.010450420901179314,0.002972901100292802
ba9bccc4-e930-4096-8765-f486978e8458,Inbound,Returns,Reverse Pickup Enquiry,Nice to talk ,,,16/08/2023 18:40,16/08/2023 18:43,16-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.8983741402626038,0.08024835586547852,0.010570434853434563,0.008655005134642124,0.002152014058083296
15bdf953-305f-4677-b0d5-1d3d565c6f69,Inbound,Order Related,Order status enquiry,,9b1e330e-434f-4093-8f4d-c5ee3b8225c7,18/08/2023 23:14,24/08/2023 12:33,24/08/2023 21:00,24-Aug-23,NASHIK,Mobile,26999.0,,Ashley Robinson,Emma Park,John Smith,31-60,Morning,0.6519200205802917,0.14130689203739166,0.15326295793056488,0.034778986126184464,0.01873108558356762
87b1b6e2-8a8f-49bb-90f0-8a655293c9d1,Inbound,Order Related,Order status enquiry,No comments ,286c785c-15f8-481b-a824-fefc01bc3152,,28/08/2023 12:38,28/08/2023 00:00,28-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.6627920866012573,0.12568476796150208,0.15653428435325623,0.03551763296127319,0.019471220672130585
b8762ad2-344d-479c-ac35-6532ebec1423,Inbound,Returns,Reverse Pickup Enquiry,,df1c1b94-401c-456f-a3ed-8ce8becf42e1,,26/08/2023 08:15,26/08/2023 08:16,26-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.7358933687210083,0.15143068134784698,0.07319922000169754,0.028232378885149956,0.011244360357522964
4c7fb5c2-0370-483b-8975-d897ba5d244a,Inbound,Returns,Return request,,811b2ac4-e2a4-4f36-b889-297494d3f88c,,18/08/2023 11:50,18/08/2023 11:54,18-Aug-23,,,,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.7927935719490051,0.13816624879837036,0.04373086988925934,0.018373262137174606,0.00693598622456193
0f1e4dd0-48f0-4bb2-b717-233ff07e287d,Inbound,Returns,Reverse Pickup Enquiry,,a7962136-e5a9-4bb3-ab10-2fe07ca7dffa,18/08/2023 10:35,25/08/2023 17:09,27/08/2023 15:45,27-Aug-23,BERHAMPUR,Books & General merchandise,213.0,,Daniel Jones,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6182574033737183,0.1696239411830902,0.14937086403369904,0.039352092891931534,0.023395631462335587
0e5562fa-9e4b-4d6b-aa8e-11bb87b2b796,Inbound,Order Related,Order status enquiry,,cb93a518-b399-4c2d-a511-e1977bcdef21,,21/08/2023 16:44,21/08/2023 16:46,21-Aug-23,,,,,Victoria Tran,Logan Lee,William Kim,On Job Training,Morning,0.6822545528411865,0.15386483073234558,0.10846318304538727,0.03920777887105942,0.01620965264737606
5b2c9257-7b01-44d6-bef1-91f79fbfddf6,Inbound,Returns,Reverse Pickup Enquiry,,0d018973-729f-40b2-89fb-9d90b5f4ddb8,,01/08/2023 17:29,02/08/2023 09:49,02-Aug-23,,,,,Dylan Stevens,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6591166257858276,0.15167482197284698,0.13574539124965668,0.03682554140686989,0.01663758046925068
071595cc-27eb-4484-9edf-f37c0330f953,Inbound,Order Related,Customer Requested Modifications,,52858329-b8d5-499a-8d0c-795a966649d0,26/08/2023 12:45,31/08/2023 20:16,31/08/2023 20:17,31-Aug-23,SURAT,Mobile,10999.0,,Mr. Jonathan Hernandez MD,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7061045169830322,0.13110649585723877,0.1220831573009491,0.027415551245212555,0.013290278613567352
352bd2ac-84bf-43bb-b85b-2fad59ca3826,Email,Returns,Reverse Pickup Enquiry,,,,04/08/2023 17:56,04/08/2023 18:09,04-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.6921703219413757,0.14150689542293549,0.11526057869195938,0.0339743010699749,0.017087846994400024
61dba767-6162-4d33-a64a-fec918d7f162,Inbound,Order Related,Order status enquiry,,65eed8f3-d5d8-4e70-9502-42d872114052,,26/08/2023 15:06,26/08/2023 15:06,26-Aug-23,,,,,Tonya Watts,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7159230709075928,0.15477018058300018,0.08786261081695557,0.029603993520140648,0.011840124614536762
32b4ca7a-60e7-49d1-86d3-ae74aa03b371,Inbound,Returns,Reverse Pickup Enquiry,,6534e7a2-db5a-46e1-b295-970e5c21d32e,,05/08/2023 19:23,05/08/2023 19:24,05-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.7163177132606506,0.14974205195903778,0.08869263529777527,0.031134972348809242,0.014112647622823715
0e98bdf0-f39b-4ca1-8957-b6e3c3312a0a,Inbound,Order Related,Invoice request,,fa39a84c-a070-40b8-9762-e1303b609fd9,09/08/2023 15:56,11/08/2023 17:16,11/08/2023 17:36,11-Aug-23,VARANASI,Electronics,999.0,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7381706237792969,0.15500234067440033,0.05972233787178993,0.03195023536682129,0.015154446475207806
5a78ce65-4cfb-4018-bcbd-4025ef303b0f,Inbound,Shopzilla Related,General Enquiry,Mind blowing talk mridul ji,e921bf97-3bbc-42ad-8736-6145be3b1d99,,05/08/2023 19:46,05/08/2023 19:49,05-Aug-23,,,,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.7717881798744202,0.10006766021251678,0.09106985479593277,0.02515259198844433,0.011921717785298824
3bca4aba-aa93-45dc-bf3d-8ddde5ce3e6b,Inbound,Payments related,Online Payment Issues,,d5a69367-d104-4377-8224-e07f1550fdac,,06/08/2023 22:28,06/08/2023 22:33,06-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7827966213226318,0.13089747726917267,0.05431847274303436,0.02219846285879612,0.009788976982235909
0db71c2e-78c5-4376-90c8-c57bc173bca8,Inbound,Returns,Return request,For non return products - Add one option for incorrect product delivery as it will safeguard customer interests as well as sellers cannot escape by sending anything under no return policy.,,,15/08/2023 09:12,15/08/2023 09:15,15-Aug-23,,,,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.7656656503677368,0.1346585601568222,0.06276080757379532,0.027512725442647934,0.009402208961546421
e731bde9-d3e9-4cd7-bc47-885ef70c6c96,Outcall,Cancellation,Return cancellation,,2500779e-69b8-4994-ae0e-131093d44e53,,21/08/2023 17:39,21/08/2023 17:41,21-Aug-23,,,,,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7207940220832825,0.15256209671497345,0.08179245889186859,0.0298968143761158,0.014954502694308758
ef3552c0-a095-4c10-8539-291e5de0c307,Inbound,Order Related,Order status enquiry,,2880ce48-f529-4647-a599-79d69ab7a73e,03/08/2023 16:08,07/08/2023 18:53,07/08/2023 18:55,07-Aug-23,KARAMADAI,Electronics,1299.0,,Robert Harris,Jackson Park,William Kim,On Job Training,Evening,0.5725250244140625,0.15505927801132202,0.19404323399066925,0.05272708833217621,0.025645412504673004
2a07822f-353f-46ea-b77b-9d1cbe25fa16,Inbound,Returns,Service Centres Related,Very well execute ,97c8816f-012d-4848-9138-e55c760f8977,28/07/2023 11:49,11/08/2023 20:07,11/08/2023 20:18,11-Aug-23,BAREILLY,Electronics,899.0,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.7801315188407898,0.07779153436422348,0.1135300025343895,0.01916985586285591,0.009376985020935535
