unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
82d3835e-750c-47ac-8562-96153f132462,Inbound,Order Related,Order status enquiry,,5200ee75-5859-4ba0-b0cd-89852a69d082,01/08/2023 20:24,11/08/2023 20:41,11/08/2023 20:41,11-Aug-23,THANE,Electronics,999.0,,Kelly Singh,Ava Wong,William Kim,On Job Training,Evening,0.6597193479537964,0.14579202234745026,0.13991086184978485,0.033776599913835526,0.020801136270165443
23678a6d-91bb-4ad9-a4d7-3ab5b316aff5,Email,Returns,Reverse Pickup Enquiry,,5f8ed89e-379d-4353-a3b7-ce9fdb7a9b57,22/08/2023 18:32,30/08/2023 19:41,30/08/2023 19:43,30-Aug-23,VARANASI,Home,799.0,,Brenda Gillespie,Dylan Kim,William Kim,On Job Training,Evening,0.5421317219734192,0.147178053855896,0.22472724318504333,0.04476631432771683,0.04119665548205376
59d085fd-2029-4e15-9f1d-1c142b079c62,Inbound,Returns,Reverse Pickup Enquiry,Very good service ????,,,04/08/2023 00:15,04/08/2023 00:17,04-Aug-23,,,,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,0.9211134910583496,0.04325117543339729,0.027872439473867416,0.00570789584890008,0.002054954646155238
6dd2986b-bb75-422e-96f6-4cca443f8b06,Inbound,Returns,Fraudulent User,,fc15c01b-312a-483b-addd-d2acd8d786a2,,19/08/2023 15:27,19/08/2023 16:47,19-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.8001891374588013,0.13317786157131195,0.041765131056308746,0.018699100241065025,0.006168780382722616
597695a6-5653-4fc0-8c9a-b948faafaff6,Outcall,Shopzilla Related,Signup Issues,,2612a9f0-364f-4f2b-906b-8cbb50d9675d,,29/08/2023 06:42,29/08/2023 06:46,29-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.8086273074150085,0.12495233118534088,0.040075864642858505,0.01815718784928322,0.008187280036509037
c8106aa5-c6e0-43a3-902c-e24add1c82bd,Inbound,Shopzilla Related,General Enquiry,,c67fff3b-a721-4348-aea4-7800422fee03,,06/08/2023 19:43,06/08/2023 19:47,06-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.7127549052238464,0.14557619392871857,0.09449899196624756,0.03144851699471474,0.015721362084150314
c592638c-a0c6-46f2-b639-df21c3b34474,Inbound,Returns,Wrong,Have a proper inspection of seller and the product that are being sold on Shopzilla ,,,03/08/2023 11:55,03/08/2023 11:59,03-Aug-23,,,,,John Hoffman,Scarlett Chen,John Smith,>90,Morning,0.5940409898757935,0.11696239560842514,0.2350611835718155,0.03464316204190254,0.01929224282503128
c773f126-dc12-409f-910a-b3d0bd9d9b5b,Inbound,Order Related,Delayed,,c2bc2def-adf5-4279-8a4d-2d583413d878,,09/08/2023 20:14,09/08/2023 20:24,09-Aug-23,,,,,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening,0.6738306879997253,0.15847532451152802,0.10756030678749084,0.04173274338245392,0.0184008851647377
04e8505e-9845-44b5-8db6-a4d3d3b6530a,Inbound,Returns,Reverse Pickup Enquiry,,38b62d8b-3fd8-4a39-89cc-eee5958679f4,,06/08/2023 17:49,06/08/2023 18:16,06-Aug-23,,,,,Hannah Harding,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7027457356452942,0.1487337052822113,0.09736331552267075,0.03426917642354965,0.0168879684060812
17ec4d1e-1ccb-4bf1-af87-2e7664321209,Inbound,Offers & Cashback,Instant discount,,d5607662-ef45-4f56-bb3b-fa38b6df0444,29/07/2023 20:58,11/08/2023 13:42,11/08/2023 14:58,11-Aug-23,SOLAN,Furniture,11990.0,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,0.7299756407737732,0.1417931318283081,0.08964897692203522,0.025761622935533524,0.012820684351027012
eba3cf61-7ea2-4ffe-96d6-28aad9eb652a,Inbound,Returns,Reverse Pickup Enquiry,  language as customer support ,,,14/08/2023 08:19,14/08/2023 08:33,14-Aug-23,,,,,Makayla Randall,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7683653831481934,0.10591869801282883,0.08854333311319351,0.02645568735897541,0.010716881603002548
0a6b62cc-b5d8-49c7-bb5c-e3cbcf7d3ecf,Inbound,Returns,Service Centres Related,Good ,e6c5c9c5-0633-475e-960a-88a59397d2e0,,07/08/2023 17:48,07/08/2023 17:58,07-Aug-23,,,,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.8689050078392029,0.10206986963748932,0.013523530215024948,0.012271425686776638,0.0032301708124578
1b2d2c1c-0fee-4238-97b5-f995127e741c,Inbound,Order Related,Delayed,,135483b4-aec4-432c-b12b-527cb71f1693,,19/08/2023 14:37,19/08/2023 15:02,19-Aug-23,,,,,Leslie Houston,Evelyn Kimura,John Smith,0-30,Morning,0.6743134260177612,0.1579592525959015,0.112620048224926,0.03826003521680832,0.0168472733348608
c72d4acb-fd22-4609-8b9a-5bf88b58f8dc,Inbound,Product Queries,Product Specific Information,Off mode no ,a6cb19e9-e941-4693-a886-fc9a437e8d6f,,28/08/2023 12:50,28/08/2023 00:00,28-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.3215395212173462,0.14484238624572754,0.4212494492530823,0.06794321537017822,0.044425368309020996
f2ab2201-0d2a-48af-901d-19685e26ce67,Inbound,Product Queries,Product Specific Information,,9d62fc58-09af-4363-a141-01b0ef30a236,,17/08/2023 16:14,17/08/2023 16:18,17-Aug-23,,,,,Christopher Smith,Ava Wong,William Kim,On Job Training,Evening,0.5790140628814697,0.18224292993545532,0.15191467106342316,0.05515803396701813,0.03167031332850456
d7217e57-4881-4bff-8ead-d2665fff470c,Inbound,Returns,Return request,,fbc29966-5b2b-4870-8c9a-ee29669f4ca5,,31/08/2023 21:50,31/08/2023 21:55,31-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.8175013661384583,0.13073402643203735,0.02871474251151085,0.01666894368827343,0.006380966864526272
52407081-2586-474d-8688-f4a57bb00ebc,Inbound,Returns,Reverse Pickup Enquiry,,e2253a0d-64e5-4973-82f4-54dcfe666bc6,,19/08/2023 19:44,19/08/2023 19:46,19-Aug-23,,,,,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening,0.6846487522125244,0.16105739772319794,0.09896768629550934,0.037654392421245575,0.017671814188361168
749c078f-67e2-4d71-8827-07ed8dda9ed9,Inbound,Order Related,Delayed,,,,14/08/2023 18:10,14/08/2023 18:10,14-Aug-23,,,,,Kimberly Morris,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6360276937484741,0.18251772224903107,0.12021803855895996,0.04195988550782204,0.019276652485132217
fb9e0b57-7b60-4c66-bb9a-f771408b9349,Inbound,Returns,Reverse Pickup Enquiry,No. Overall customer executive support are good ??,52d3c3e4-e989-41a5-9445-ce8fcf43148d,,01/08/2023 18:31,01/08/2023 18:35,01-Aug-23,,,,,Jamie Burnett,Mia Patel,Olivia Tan,0-30,Morning,0.8397689461708069,0.09513231366872787,0.04097173735499382,0.01886906661093235,0.005257835146039724
165cb97c-efec-42c4-91f5-ab369a9d135b,Inbound,Returns,Missing,,bf312186-bcf8-4e6a-b532-d93a92b249a9,,20/08/2023 17:43,20/08/2023 17:46,20-Aug-23,,,,,Sergio Carrillo,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7747395634651184,0.1395062506198883,0.05797479674220085,0.019382206723093987,0.008397131226956844
e7b38548-f1a7-4669-8a4a-2ab4cd773c18,Inbound,Order Related,Delayed,,9101220e-7b72-4bc4-bf67-9336d3536759,18/08/2023 15:22,24/08/2023 09:16,24/08/2023 09:16,24-Aug-23,HYDERABAD,Books & General merchandise,425.0,,Dawn Brown,Amelia Tanaka,Michael Lee,31-60,Evening,0.632357656955719,0.16569837927818298,0.1340940147638321,0.048369135707616806,0.019480785354971886
65050887-59c7-4e7f-9df6-06ebd0b60e2d,Inbound,Returns,Reverse Pickup Enquiry,,a55c3f0b-6949-45ba-a048-4a08b965ce50,22/07/2023 19:50,11/08/2023 10:18,11/08/2023 10:20,11-Aug-23,SURAT,Electronics,899.0,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.5835933685302734,0.15808583796024323,0.18039241433143616,0.049257583916187286,0.028670772910118103
e1127e96-31d1-405f-9724-f2c88634bc07,Inbound,Returns,Service Centres Related,,6bf6acd5-2002-443c-82e8-b05c9f1e163e,25/07/2023 15:46,04/08/2023 16:13,05/08/2023 11:54,05-Aug-23,HAMIRPUR,Electronics,11749.0,,Timothy Butler,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.5774626135826111,0.12448185682296753,0.23729215562343597,0.03610250726342201,0.024660887196660042
76a505b0-5f80-4db6-9750-7937c672a174,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 12:11,15/08/2023 17:15,15-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.752875030040741,0.1376064419746399,0.07020573318004608,0.028288215398788452,0.011024503037333488
dfa2ca3a-ea0c-4b5f-824c-67dba63550ba,Email,Order Related,Delayed,,4fb62890-8433-46f6-99d8-4be81bf8b0e0,02/08/2023 18:17,04/08/2023 17:22,05/08/2023 12:20,05-Aug-23,MUMBAI,Books & General merchandise,95.0,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.6031962633132935,0.1723855435848236,0.15768390893936157,0.04403506964445114,0.022699201479554176
e4d112e7-4a7b-4c6c-a7a6-5aa384218fa5,Outcall,Returns,Return request,,a8dc38c4-984e-4b51-b69a-813626bee50e,,06/08/2023 18:13,06/08/2023 18:15,06-Aug-23,,,,,Evelyn Petersen,Olivia Wang,Olivia Tan,0-30,Morning,0.7527281641960144,0.17337706685066223,0.041939277201890945,0.023177679628133774,0.00877780094742775
6248b1fa-1944-4cf5-8d77-f65f3381b2f9,Inbound,Order Related,Installation/demo,Good ,,,27/08/2023 10:42,27/08/2023 10:48,27-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,0.8164717555046082,0.14153355360031128,0.01758579909801483,0.019049502909183502,0.005359430331736803
66081b23-2d8d-4283-96f3-79e263b7557f,Inbound,Cancellation,Not Needed,,51f124c0-f99b-4951-be6f-467be0b75824,06/08/2023 14:37,14/08/2023 11:31,14/08/2023 17:21,14-Aug-23,MORADABAD,Home Appliences,1744.0,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.5766263008117676,0.13136714696884155,0.22821824252605438,0.03973206877708435,0.02405618131160736
49cca57b-c3d0-44cc-a5c1-807f9df3bb7b,Inbound,Returns,Return request,,9ee1d8ca-9f75-4c8b-9c73-9d9865da417d,,01/08/2023 20:03,01/08/2023 20:38,01-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7923036813735962,0.14210353791713715,0.03540251404047012,0.022466666996479034,0.00772357452660799
030a4adb-75a9-4291-a0d8-bcc1aebd9997,Inbound,Returns,Reverse Pickup Enquiry,,a164b9c6-0a79-4824-88eb-7d066fc78fe2,,05/08/2023 19:54,05/08/2023 19:56,05-Aug-23,,,,,Eric Bowen,Amelia Tanaka,Michael Lee,31-60,Evening,0.7115996479988098,0.1460893154144287,0.09168847650289536,0.035016629844903946,0.015605916269123554
aa3d5b3f-0d9f-41dd-b701-f7720f12d74f,Inbound,Order Related,Seller Cancelled Order,,baf7cef1-edee-4993-b184-831c8853cade,,17/08/2023 10:31,17/08/2023 11:46,17-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.6083198189735413,0.1646004468202591,0.1547941416501999,0.049512624740600586,0.022772934287786484
7844c024-c178-44c0-ab07-9504ff11f2e2,Inbound,Order Related,Installation/demo,,916e9c29-409c-4a21-986b-129d59f8f4bc,,09/08/2023 16:50,09/08/2023 16:54,09-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.6170772314071655,0.16049061715602875,0.14880432188510895,0.050642017275094986,0.02298574335873127
38bc0ea8-220e-476d-b025-da9056aaa406,Inbound,Returns,Return request,,6c334b60-1f8c-4f9d-90d9-f1301a32cc2a,,07/08/2023 22:32,07/08/2023 22:39,07-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7768716216087341,0.15583054721355438,0.03817567229270935,0.021668100729584694,0.007454051170498133
d2ba4bc9-74fd-44e7-8a67-875acd88a38f,Inbound,Returns,Return request,,e6fe2ed2-4f6a-4092-859b-2b0503047760,,23/08/2023 19:36,23/08/2023 19:40,23-Aug-23,,,,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.7965905070304871,0.14388597011566162,0.035831958055496216,0.017015736550092697,0.00667584128677845
67f3a236-9bed-494e-8890-c1c1d13b51b1,Inbound,Returns,Return request,Coustomer support is good but not solved my problem ??????????Please return my product ????????,a0cb0ec9-b5f4-490f-b5d4-1d2c2227ea17,09/07/2023 12:51,05/08/2023 12:45,05/08/2023 12:46,05-Aug-23,BARASAT,LifeStyle,999.0,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.4842672646045685,0.16848503053188324,0.255558043718338,0.05648330599069595,0.035206373780965805
7c53401d-38ca-48c8-8f81-f52799ae2f36,Inbound,Returns,Return request,Thanks you customer support,,,27/08/2023 17:19,27/08/2023 17:26,27-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.9222627282142639,0.06844133138656616,0.004641556181013584,0.0037734159268438816,0.0008809487917460501
b3236fa3-35f7-472e-8952-be99f8736d24,Inbound,Refund Related,Refund Enquiry,Satisfaction ,d4e4f7a2-3c76-40b8-af94-e7ffd38a0e40,18/08/2023 15:54,31/08/2023 19:20,31/08/2023 19:53,31-Aug-23,GURGAON,LifeStyle,474.0,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.6776083111763,0.14449048042297363,0.12757815420627594,0.029343336820602417,0.02097965218126774
48c35097-ca89-4b54-afed-d7b1ac115da3,Inbound,Returns,Reverse Pickup Enquiry,Hmmm,,,27/08/2023 19:30,27/08/2023 19:31,27-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.7574530839920044,0.14878800511360168,0.06140090897679329,0.022261356934905052,0.010096656158566475
067dee98-94f3-4e21-9df7-1c03329f1cd9,Inbound,Order Related,Invoice request,,2d5e3ea1-a2e8-48d0-80bc-7c142bb2f93a,,23/08/2023 13:01,23/08/2023 13:03,23-Aug-23,,,,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.7538737058639526,0.1564299762248993,0.05216848850250244,0.02755148895084858,0.009976333938539028
56d847c1-09e9-4cb2-b185-04e6182a6142,Inbound,Cancellation,Not Needed,,4c9ee681-22c8-4f27-8a12-28ab8e2cd67c,,02/08/2023 18:55,02/08/2023 19:09,02-Aug-23,,,,,Stephanie Thompson,Emma Park,John Smith,31-60,Morning,0.6359672546386719,0.13567523658275604,0.17445220053195953,0.03644583001732826,0.017459435388445854
1795ac8b-eab6-4430-8e99-5a5cf16a3d1c,Inbound,Returns,Reverse Pickup Enquiry,,e943088e-e3c8-4894-981f-c8403d9f279f,,19/08/2023 17:39,20/08/2023 10:30,20-Aug-23,,,,,Andrea Suarez,Ethan Tan,Michael Lee,>90,Evening,0.7101390957832336,0.14779716730117798,0.09638317674398422,0.03160307928919792,0.014077436178922653
f5f59772-5ff1-488c-a79a-9461845f2390,Email,Returns,Wrong,Thxs,a2949431-3d9b-402d-ba7f-dd3cbec0bdbd,,20/08/2023 07:51,20/08/2023 07:53,20-Aug-23,,,,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,0.7456161379814148,0.15162593126296997,0.06703924387693405,0.023623913526535034,0.012094825506210327
86f78736-2a2c-4b65-822b-699274b3792f,Inbound,Returns,Reverse Pickup Enquiry,,927bd93b-fce9-4512-872a-7c87b32bd80c,,07/08/2023 23:52,07/08/2023 23:54,07-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.7097253203392029,0.13912124931812286,0.10143502056598663,0.034400057047605515,0.015318323858082294
57090a23-624f-43d2-81ff-a19d56adf60e,Inbound,Refund Related,Refund Related Issues,,d6d19763-2e5d-4078-a19d-53b21bd622ee,21/07/2023 12:20,02/08/2023 14:11,02/08/2023 14:13,02-Aug-23,SARAN,Books & General merchandise,125.0,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.6652777194976807,0.14298449456691742,0.1414952129125595,0.033186789602041245,0.017055818811058998
45021d6a-eec5-4806-8d91-d515a2bcd57d,Inbound,Returns,Reverse Pickup Enquiry,Ban seller who send wrong size and colour of the product and also need to take strict action on sellers ,,,04/08/2023 20:48,04/08/2023 20:54,04-Aug-23,,,,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.6851382851600647,0.12953048944473267,0.13422317802906036,0.03673645108938217,0.014371596276760101
d0fdd80b-3d0b-4884-9661-d795cc848b6f,Inbound,Product Queries,Product Specific Information,,d9990725-54e7-4702-83b0-126cc5cb554c,,06/08/2023 08:45,06/08/2023 08:50,06-Aug-23,,,,,Natalie Gonzales,Noah Patel,Michael Lee,>90,Morning,0.5993046164512634,0.1767437905073166,0.1464765965938568,0.05077425017952919,0.026700709015130997
0642b6e2-5b42-48d1-b1dc-2d82afb43a4b,Outcall,Feedback,UnProfessional Behaviour,,e7ce101b-a619-49e9-ab5a-d31b815ffce0,,09/08/2023 19:37,09/08/2023 19:39,09-Aug-23,,,,,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening,0.7118121981620789,0.14357905089855194,0.10039170831441879,0.030984781682491302,0.013232313096523285
b1892233-a364-4d96-9b6a-22908abfaf44,Inbound,Returns,Fraudulent User,,4f0ddd2a-0959-4486-a975-b7677cf0a976,,06/08/2023 16:39,06/08/2023 16:46,06-Aug-23,,,,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7395875453948975,0.15291306376457214,0.07197128236293793,0.02443014644086361,0.011097967624664307
7d5ceb19-b916-4e9e-b8c2-ad30dc2ecc89,Inbound,Returns,Return request,,,,15/08/2023 18:21,15/08/2023 18:24,15-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.8318052291870117,0.12396344542503357,0.025120625272393227,0.013878865167498589,0.005231761373579502
5be52b73-25af-4365-86d5-839c495846b8,Inbound,Returns,Reverse Pickup Enquiry,delivery boy effort sensible person one time is not receive item then cancel the product automatically,98a99615-7f91-410d-8185-cff9c3137eea,,21/08/2023 18:28,22/08/2023 16:06,22-Aug-23,,,,,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.4069717824459076,0.1423330456018448,0.3475267291069031,0.06367424875497818,0.03949417918920517
c681a9e2-2abb-47d8-8ab6-07d7a22b1f92,Inbound,Shopzilla Related,General Enquiry,,5cf73fe3-1776-4e77-a61f-83f7dca15758,,10/08/2023 10:56,10/08/2023 11:02,10-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.702594518661499,0.1410933881998062,0.11134656518697739,0.03160903975367546,0.013356480747461319
0691c421-2b31-4236-9cef-0138e93cf41c,Inbound,Order Related,Delayed,,839f9db2-6e7c-423b-80ee-a43271c877c5,31/07/2023 09:58,11/08/2023 10:36,11/08/2023 10:53,11-Aug-23,COIMBATORE,Books & General merchandise,1048.0,,Patricia Moore,Brayden Wong,John Smith,>90,Morning,0.5722116231918335,0.15688318014144897,0.19486945867538452,0.04574251547455788,0.030293237417936325
bad878c5-7899-43ea-b3fa-9faa13c8f4d2,Outcall,Returns,Reverse Pickup Enquiry,Good,19262d7b-eae6-404c-abf7-470e766764a8,,19/08/2023 15:47,19/08/2023 15:59,19-Aug-23,,,,,Shelly Bell,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.85760498046875,0.10964402556419373,0.014141010120511055,0.014932219870388508,0.0036778231151401997
d58165f2-86bc-4ac6-acde-696f9aa60003,Inbound,Returns,Reverse Pickup Enquiry,She was really supportive and quick in responding positively.,40d1a356-6f87-4ed9-a852-4ca9aa912894,,19/08/2023 10:33,19/08/2023 10:38,19-Aug-23,,,,,Rodney Jackson,Austin Johnson,William Kim,On Job Training,Morning,0.8483436107635498,0.095262810587883,0.03364149108529091,0.016767801716923714,0.005984260700643063
0d247c30-04c8-4b97-8698-51a87523512b,Inbound,Order Related,Delayed,,377fb98e-6fcf-4223-bb0c-80f576c488a4,05/08/2023 14:13,21/08/2023 13:28,21/08/2023 20:28,21-Aug-23,SANGAREDDY,Home,583.0,,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.5656223893165588,0.16473163664340973,0.2020590901374817,0.04389902949333191,0.02368786372244358
a9c6de41-ef34-4de5-aade-c506c4505c1e,Inbound,Returns,Return request,,3eff976c-04b1-47a0-800f-df0ea1f041e9,,23/08/2023 20:25,23/08/2023 20:28,23-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8082216382026672,0.1398869901895523,0.0287534948438406,0.01766934059560299,0.005468491930514574
a8272acb-3080-4922-851d-3643bc7674e4,Inbound,Shopzilla Related,General Enquiry,,28b4b795-874a-48db-bccf-c409c8f4bbad,,31/08/2023 22:21,31/08/2023 22:33,31-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6656385064125061,0.15685753524303436,0.11966477334499359,0.0405367873609066,0.017302384600043297
db69adee-8805-4b50-a488-d85e0702dbd7,Inbound,Returns,Reverse Pickup Enquiry,,302eb570-ecb4-437e-b4e0-3a4ad2d0124f,,21/08/2023 10:28,21/08/2023 10:29,21-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.6877814531326294,0.1552457958459854,0.10303317755460739,0.037541475147008896,0.016398126259446144
160b44c0-1e67-4b10-845c-b47ab86614b9,Inbound,Returns,Reverse Pickup Enquiry,,0e53c5da-7704-44fd-ad46-a4ea074e0a15,,01/08/2023 22:35,02/08/2023 01:21,02-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.7216991782188416,0.1430503875017166,0.0900869145989418,0.0307153407484293,0.014448142610490322
83ec585d-2b74-4642-98e8-ef73a6f9983e,Inbound,Returns,Reverse Pickup Enquiry,Good ,394f361c-f15b-4fb0-84cb-cb62cf178abd,,22/08/2023 13:51,22/08/2023 14:39,22-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.8684757947921753,0.09818083792924881,0.01501474343240261,0.01418812945485115,0.004140445962548256
c5d912e7-61a0-46ff-935c-611e695b9fc1,Inbound,Order Related,Priority delivery,,6ffb5317-cb6d-41de-8621-98e77bd6a4b3,,28/08/2023 15:40,28/08/2023 00:00,28-Aug-23,,,,,Aaron Romero,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7406265139579773,0.1607012152671814,0.060836952179670334,0.026291508227586746,0.011543819680809975
cc07c75a-396e-4599-9ba1-4caab9904ddc,Outcall,Returns,Wrong,,6c505526-fe1e-4d09-afc9-c77ce08401a6,,30/08/2023 20:44,30/08/2023 20:47,30-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8040110468864441,0.13520745933055878,0.038671188056468964,0.01564311794936657,0.006467181257903576
a0de5abc-8cbb-44e5-a99e-1ec5b8f21de7,Inbound,Returns,Service Centres Related,Nice,,,16/08/2023 13:09,16/08/2023 13:11,16-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.8816909790039062,0.09397947043180466,0.012736002914607525,0.009235716424882412,0.0023578705731779337
