unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
1f5321d0-0c5a-4dae-9e69-e289d9a75d79,Inbound,Others,Call disconnected,She is not listening my problem carefully ,63eb2109-cbe4-42e2-9db8-1ad860d14afd,04/08/2023 21:40,07/08/2023 11:37,07/08/2023 13:12,07-Aug-23,SARAN,Books & General merchandise,1020.0,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.13039825856685638,0.06305702775716782,0.6969065070152283,0.05786969140172005,0.05176854878664017
33432cc9-a32d-4a38-9ffe-4b17e2637315,Inbound,Refund Related,COD Refund Details,,31b9ac8f-4cf8-4b4d-9380-273ed04a1cf3,05/08/2023 21:53,11/08/2023 12:54,11/08/2023 12:58,11-Aug-23,KARNAL,LifeStyle,1104.0,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.6807363033294678,0.15231013298034668,0.11925876140594482,0.031626902520656586,0.01606791280210018
67ec573d-be5b-452f-964d-a50f9247bcf3,Inbound,Returns,Fraudulent User,,a7175c68-5c31-4b36-b8ce-a4756c857a8e,,26/08/2023 20:30,26/08/2023 20:55,26-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.7974674701690674,0.14172819256782532,0.039263494312763214,0.016518520191311836,0.005022245459258556
f25feb79-09d0-4652-abf5-74e0b704d00d,Outcall,Payments related,Online Payment Issues,,23c6656e-4412-4908-a032-2df45d8cf188,,26/08/2023 23:30,26/08/2023 23:30,26-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,0.7309355735778809,0.15588107705116272,0.0723625123500824,0.027972761541604996,0.012848066166043282
a05f53cd-7132-4bec-982b-af992a167d35,Inbound,Returns,Reverse Pickup Enquiry,,62c61cbc-69e7-4587-8dae-1673ef5802b0,,30/08/2023 15:17,30/08/2023 15:23,30-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.7141211032867432,0.15141023695468903,0.09450146555900574,0.026725944131612778,0.013241256587207317
1ec418f8-2370-42e2-83a8-751d9c8c9007,Inbound,Order Related,Delayed,,2840340c-9f32-41e0-9253-d66960c84e59,30/07/2023 08:58,06/08/2023 19:37,06/08/2023 19:37,06-Aug-23,LANJIGARH,Books & General merchandise,435.0,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.6347004771232605,0.1645156294107437,0.134606271982193,0.04464397951960564,0.02153361588716507
89c1411f-68b7-4ff9-b3c4-06c35c7d132c,Outcall,Order Related,Delayed,,ff4ba4c9-512a-46fa-bc46-c295ea36e692,10/08/2023 10:45,21/08/2023 11:59,21/08/2023 12:11,21-Aug-23,KOTA,Books & General merchandise,532.0,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.7031135559082031,0.14664502441883087,0.09732223302125931,0.03820931911468506,0.01470988243818283
73969324-7453-471c-8e24-9bee32a4751f,Inbound,Returns,Reverse Pickup Enquiry,,1e457030-1d5d-4951-8c72-220632cad590,,23/08/2023 19:13,23/08/2023 19:15,23-Aug-23,,,,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6494490504264832,0.16881927847862244,0.12522642314434052,0.038507699966430664,0.017997529357671738
4dff4cb1-fed2-47d4-ae4f-979b173ad57b,Inbound,Returns,Return request,,a32096df-c7a4-44bc-a1fa-a9e8ddedfa79,,29/08/2023 06:42,29/08/2023 06:47,29-Aug-23,,,,,Michelle Larson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7737076282501221,0.1627516895532608,0.035436686128377914,0.019618047401309013,0.008485882543027401
5dc1a8cc-3944-4cbc-88d8-390ba4f9b174,Email,Refund Related,Refund Related Issues,,da509cab-c964-438a-ab00-881b3341cd1a,28/06/2023 10:07,16/08/2023 15:53,20/08/2023 10:51,20-Aug-23,DUMKA,Electronics,1399.0,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.4065730571746826,0.11248572915792465,0.41478580236434937,0.03837102651596069,0.027784377336502075
96dd879b-0ae3-4b16-ab87-d6f6ebd3a918,Inbound,Returns,Reverse Pickup Enquiry,,ff1ee17f-23cc-43fc-b157-bbea97cf8983,,08/08/2023 06:31,08/08/2023 07:02,08-Aug-23,,,,,Jonathan Wilson,Scarlett Chen,John Smith,0-30,Morning,0.6890727281570435,0.1597411185503006,0.09655185788869858,0.038253072649240494,0.016381166875362396
bc34a27a-bf19-4132-9629-88b09a9b6e2a,Outcall,Returns,Return request,Good girl ache se bath ki waaoo,63f549dd-1f99-4a1d-9be8-4d2de4040cce,03/08/2023 14:30,11/08/2023 13:09,11/08/2023 13:13,11-Aug-23,BARMER,Electronics,999.0,319.0,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.8872588872909546,0.0895192101597786,0.01051308587193489,0.009242917411029339,0.003465909045189619
edda6331-4bde-4ba3-a996-27ebcf2ec88a,Inbound,Returns,Reverse Pickup Enquiry,Good ,891ec2f5-8c74-462d-b58d-9b4368b85c34,,25/08/2023 18:42,25/08/2023 18:43,25-Aug-23,,,,,Levi Bridges,Emma Park,John Smith,31-60,Morning,0.8607104420661926,0.11098100244998932,0.01302207913249731,0.012170081958174706,0.0031164048705250025
2a7aa4c9-b36a-4d03-a1f7-6fc28850fb8d,Inbound,Returns,Service Centres Related,,2a90e546-872b-485b-9dcd-696aa0815797,,18/08/2023 11:48,18/08/2023 11:55,18-Aug-23,,,,,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening,0.7465112209320068,0.13187047839164734,0.08593237400054932,0.025364119559526443,0.01032182201743126
09a3202c-ec5c-4ee2-a5e8-6b03043542f2,Inbound,Returns,Reverse Pickup Enquiry,,17daccb5-d0fb-456b-81e6-1cb445bb767d,,07/08/2023 14:57,07/08/2023 15:05,07-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,0.7502033710479736,0.14259865880012512,0.06972245126962662,0.027127914130687714,0.010347644798457623
cc4433a3-69d9-482b-9988-fcfb1314b299,Inbound,Order Related,Order status enquiry,Nice product good product ,f4e8b29c-b519-4beb-8933-4d91f1f24120,,23/08/2023 13:58,23/08/2023 20:54,23-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.8906007409095764,0.0855846181511879,0.012234956957399845,0.009144973009824753,0.002434689551591873
67e19a31-9b74-4773-aeca-ba83e436534e,Inbound,Returns,Return request,Fine ,924cc610-49c8-4b2e-9671-cd680aa70b78,30/07/2023 01:03,09/08/2023 08:35,09/08/2023 11:55,09-Aug-23,MAINPURI,Electronics,999.0,,Mark Cook,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7232860922813416,0.14506834745407104,0.08523733913898468,0.029879802837967873,0.016528338193893433
95bbf7ac-07f4-4ee4-a356-a1b383a5ec04,Outcall,Refund Related,Refund Related Issues,Thank you ,,,12/08/2023 06:15,12/08/2023 06:17,12-Aug-23,,,,,Kevin Griffin,Evelyn Kimura,John Smith,0-30,Morning,0.9050456285476685,0.07674197107553482,0.009778091683983803,0.00663031917065382,0.0018040267750620842
c0f68669-ec93-4655-86ca-57b6e6d4fdc8,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 12:52,16/08/2023 04:20,16-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.7049757242202759,0.14252665638923645,0.10522997379302979,0.03189850226044655,0.01536913588643074
58e6cfb8-9ea5-40d6-a314-51e3a9d27f4d,Outcall,Returns,Reverse Pickup Enquiry,,45eb136a-4229-47d5-9c96-6e11217cd5b7,30/06/2023 12:32,20/08/2023 08:49,20/08/2023 08:52,20-Aug-23,GORAKHPUR,LifeStyle,725.0,,Jacob Mueller,Emily Yamashita,Michael Lee,>90,Morning,0.6531771421432495,0.1436309516429901,0.14674966037273407,0.03420095518231392,0.022241171449422836
a58605d7-c99a-4e1b-94be-678cc409bb0a,Inbound,Order Related,Delayed,,e0b67447-5974-46aa-b2e0-1363b3d75c55,25/07/2023 11:49,19/08/2023 10:13,19/08/2023 10:18,19-Aug-23,KISHANGANJ,Affiliates,117.0,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.6112257838249207,0.15982505679130554,0.16590644419193268,0.0420566163957119,0.020986158400774002
b93533b2-2601-4536-bc17-f6e57c14a591,Inbound,Returns,Reverse Pickup Enquiry,,d2074e04-5a6b-4f0e-8289-0ae816fe9125,,07/08/2023 16:24,07/08/2023 16:27,07-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6871466040611267,0.1527552306652069,0.11064713448286057,0.03453611955046654,0.01491496991366148
99930d22-f47c-4089-8a9f-00d18ef851e2,Outcall,Returns,Return request,,,,27/08/2023 16:49,27/08/2023 16:52,27-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.7765299081802368,0.1678851991891861,0.03198295831680298,0.016645457595586777,0.006956452038139105
6220c6b5-0b7d-40a2-983f-697d40a3e2e5,Outcall,Returns,Reverse Pickup Enquiry,,f25bb611-4450-437b-bf32-eea4013ff8a2,,20/08/2023 11:20,20/08/2023 19:22,20-Aug-23,,,,,Allison Wheeler,Emily Yamashita,John Smith,>90,Split,0.7371752858161926,0.1427515596151352,0.08023729175329208,0.025750471279025078,0.014085349626839161
8adcfa93-5c9f-4570-b3bd-b00791dd96c4,Inbound,Returns,Reverse Pickup Enquiry,Good ,,,27/08/2023 08:45,27/08/2023 08:47,27-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.8533167839050293,0.12034528702497482,0.011465493589639664,0.011856944300234318,0.003015484195202589
7cf5e7da-2ed7-4358-bc40-00d6e20940a7,Inbound,Returns,Reverse Pickup Enquiry,,888eb47f-9ff4-4a40-9a36-1bc689b1f163,,06/08/2023 12:48,06/08/2023 12:51,06-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.708034098148346,0.15028417110443115,0.09642112255096436,0.030497048050165176,0.01476349402219057
db1e9c9d-aad0-467a-bd93-563fe4a0bb70,Inbound,Returns,Return request,All languages ,55eac9cc-d48c-45f9-8a31-0ea1ddbed7ac,,18/08/2023 12:43,18/08/2023 12:45,18-Aug-23,,,,,William Townsend,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8416508436203003,0.11090666800737381,0.029353059828281403,0.0131224961951375,0.004966873209923506
96a908bd-3864-436b-95c6-71c2033bf94c,Outcall,Refund Related,Refund Enquiry,,3cad5923-2654-426e-bcb5-067c4ad8daa7,,28/08/2023 07:59,28/08/2023 00:00,28-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.7260699272155762,0.16447104513645172,0.06691855937242508,0.02853362075984478,0.014006834477186203
686d14d5-6ff8-425e-b158-2d8f8d6fc685,Outcall,Returns,Return request,,cc140480-6b04-46a3-baf1-7e064a4e0d4e,09/08/2023 22:50,16/08/2023 10:17,16/08/2023 15:19,16-Aug-23,GHAZIABAD,Electronics,999.0,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.6840124130249023,0.16256488859653473,0.10825611650943756,0.03116562031209469,0.014000901021063328
5fa11518-c7be-44f8-acde-61f7f3b9607f,Outcall,Returns,Reverse Pickup Enquiry,,,,14/08/2023 17:10,14/08/2023 17:20,14-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.7284740805625916,0.1384613811969757,0.08764428645372391,0.03247368708252907,0.012946497648954391
f3250f4e-1f6c-47de-9230-7f5063f660e0,Outcall,Shopzilla Related,Shopzila Premium Related,Thanks ,b97b75db-fa50-4195-a19f-c6f8cb62b784,,17/08/2023 12:25,17/08/2023 12:31,17-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.8947098255157471,0.08041562885046005,0.014260885305702686,0.00835392065346241,0.002259679604321718
ed508873-9e46-4df9-b07c-21b4b9bec29b,Inbound,Returns,Reverse Pickup Enquiry,It's good,,,04/08/2023 08:42,04/08/2023 08:46,04-Aug-23,,,,,Jeffrey White,Olivia Suzuki,John Smith,31-60,Morning,0.8655140995979309,0.09613731503486633,0.021241098642349243,0.013043888844549656,0.004063608590513468
237b8ea9-98c7-4f4d-87aa-c97b0a777a31,Outcall,Returns,Reverse Pickup Enquiry,,be5e0171-d9e3-4ff9-a6eb-8f55f2edcac1,06/08/2023 11:09,20/08/2023 20:29,22/08/2023 14:01,22-Aug-23,DHANKAUDA,Electronics,1099.0,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.6755402088165283,0.15187768638134003,0.11507982015609741,0.035657260566949844,0.021844986826181412
787cdffa-9740-4278-971e-1d35f7c0b951,Inbound,Product Queries,Product Specific Information,,3b7ba20e-1395-4945-83e4-065b0cd32b0a,,26/08/2023 15:10,28/08/2023 00:00,28-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.6867125034332275,0.17753185331821442,0.08209832012653351,0.03748072683811188,0.016176613047719002
1ad1a0d5-9e73-4df4-a53f-9bcc45d23892,Inbound,Order Related,Unable to track,,90fc7632-7e09-4b10-8e3f-b69083933153,23/06/2023 23:23,31/07/2023 21:08,01/08/2023 13:40,01-Aug-23,MUMBAI,LifeStyle,1371.0,,Paul Cunningham DVM,Nathan Patel,John Smith,>90,Afternoon,0.67949378490448,0.16022588312625885,0.10825026035308838,0.03549562767148018,0.016534434631466866
7658c08c-127e-490c-9444-f510c6d1119e,Inbound,Refund Related,Refund Enquiry,,,,04/08/2023 20:43,04/08/2023 23:47,04-Aug-23,,,,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.6835126876831055,0.15801557898521423,0.1072879284620285,0.03430740162730217,0.01687629334628582
154bbf50-99bd-4d5b-9b0e-2d2ee7c8f558,Inbound,Returns,Return request,,6519f56a-6982-498c-9287-58804539af9a,30/07/2023 03:50,08/08/2023 09:25,10/08/2023 10:27,10-Aug-23,SAGAR,Books & General merchandise,222.0,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,0.7451316714286804,0.1584671437740326,0.06053789332509041,0.02467317320406437,0.011190087534487247
ad1411ac-000d-4909-bf6c-a33b27101c56,Inbound,Product Queries,Product Specific Information,Thanks keep supporting ,625ea3d0-276a-4088-bafc-29f94e6aaeeb,,18/08/2023 19:43,19/08/2023 07:22,19-Aug-23,,,,,Lynn Collins,Noah Patel,Michael Lee,61-90,Night,0.8511067032814026,0.09473138302564621,0.029725398868322372,0.018233221024274826,0.0062031918205320835
a981a7d2-13d1-4ba5-976c-6426f7f7f312,Inbound,Returns,Missing,,2e50dfe9-114c-4bb8-a079-730fd3795b1f,,29/08/2023 22:21,30/08/2023 07:06,30-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.7415245771408081,0.16039372980594635,0.06399545818567276,0.024115879088640213,0.009970367886126041
5df0c509-f3a2-4d16-9d29-c222d3b13148,Inbound,Returns,Return request,Lenguage good recpect ,,,03/08/2023 10:04,03/08/2023 10:55,03-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.8788908123970032,0.09565694630146027,0.014135708101093769,0.008711815811693668,0.002604684792459011
33c73545-8efd-410b-96c7-0952f5952493,Outcall,Returns,Reverse Pickup Enquiry,,7a143f52-8fe8-42cb-83cc-19189c70c086,11/05/2023 17:21,14/08/2023 21:56,14/08/2023 21:59,14-Aug-23,JAIPUR,Books & General merchandise,799.0,,Hannah Miller,Harper Wong,William Kim,On Job Training,Evening,0.5867629647254944,0.13610035181045532,0.19689533114433289,0.04722873121500015,0.03301254287362099
fbd7596f-408e-43bd-bf73-2d6013f758e6,Inbound,Returns,Return request,,2a4afcb2-5f29-435b-b4e4-88f54fac2625,,18/08/2023 00:36,18/08/2023 00:39,18-Aug-23,,,,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7627680897712708,0.15011556446552277,0.05536257475614548,0.02234962396323681,0.009404067881405354
20ee5b29-7731-4ee9-88b3-39da1deced50,Outcall,Feedback,UnProfessional Behaviour,,8259646f-9c36-4893-8ff9-ab97b4b185c0,,19/08/2023 15:52,19/08/2023 16:01,19-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7421237230300903,0.13650815188884735,0.08136927336454391,0.028709271922707558,0.011289640329778194
2637a4ec-2ad8-4670-9027-ef7543bc8ae1,Inbound,Returns,Reverse Pickup Enquiry,,a90bc235-7ca6-48db-8997-6d4059bbda7c,,24/08/2023 12:01,24/08/2023 13:34,24-Aug-23,,,,,Samuel Hanson,Alexander Tanaka,Michael Lee,0-30,Evening,0.7182384133338928,0.1612175554037094,0.0740605816245079,0.03262241184711456,0.013860988430678844
5632be48-3d58-4d46-ac33-4ea638c54826,Inbound,Returns,Reverse Pickup Enquiry,,f4cf977d-9339-4bf5-9b76-2bc59e33d8a6,,17/08/2023 15:19,17/08/2023 15:23,17-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7199831008911133,0.14580906927585602,0.08928145468235016,0.031348127871751785,0.013578261248767376
5c682a3d-a852-4313-90fa-cce4b793032a,Outcall,Product Queries,Product Specific Information,,5d4a2261-44a2-4299-ad33-3dd6ceea70ca,,28/08/2023 17:40,28/08/2023 00:00,28-Aug-23,,,,,Adam Barnett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6779026389122009,0.18125881254673004,0.08433711528778076,0.038873590528964996,0.01762774959206581
a9fe8a42-8715-462a-8172-5e78d6dea8c9,Inbound,Order Related,Order status enquiry,,7b3e1d79-c8c0-4527-aeda-78785aee56c7,,10/08/2023 18:27,10/08/2023 18:30,10-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.7471921443939209,0.13863340020179749,0.07381255179643631,0.029165366664528847,0.011196513660252094
f44e66f6-9483-4c1e-a057-b7366fc3ac86,Inbound,Refund Related,Refund Enquiry,,d1760ee6-7fc7-413e-991c-dedbab312be1,,30/08/2023 14:36,30/08/2023 14:44,30-Aug-23,,,,,Megan Brown,Ava Wong,William Kim,On Job Training,Evening,0.710179328918457,0.1632307469844818,0.08568225800991058,0.027396995574235916,0.013510720804333687
c99e888f-92bf-41e0-9342-8fa9fe7c30cc,Inbound,Returns,Reverse Pickup Enquiry,,e13ea58c-249f-4393-8c9b-b4bddddcb7bd,,05/08/2023 14:20,05/08/2023 14:43,05-Aug-23,,,,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.7103598713874817,0.13995002210140228,0.10394560545682907,0.03043786995112896,0.015306634828448296
78f74775-feb3-440d-8696-e11f47896bfe,Inbound,Cancellation,Not Needed,,00cdb8ed-9b30-4d67-8da0-d570f007e8af,,22/08/2023 13:57,22/08/2023 15:45,22-Aug-23,,,,,Sarah Becker,Zoe Yamamoto,John Smith,31-60,Afternoon,0.6928353905677795,0.13204601407051086,0.12228649854660034,0.03301826864480972,0.019813844934105873
d8d71d07-643b-403c-b365-f34a108ebe72,Inbound,Product Queries,Product Specific Information,,,,13/08/2023 10:51,13/08/2023 11:04,13-Aug-23,,,,,Bradley Johnson,Austin Johnson,William Kim,On Job Training,Morning,0.5563195943832397,0.20160704851150513,0.15668296813964844,0.055917903780937195,0.02947240322828293
f530247a-b3e6-41a3-9ce0-1c25677eddbb,Inbound,Payments related,Payment related Queries,,c99ec2b0-4fae-42b3-806c-cab00b02aff8,,10/08/2023 16:50,10/08/2023 22:17,10-Aug-23,,,,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.741777777671814,0.1378542184829712,0.08042503148317337,0.0286452267318964,0.011297713033854961
501e3a5a-d4be-4bd9-a306-f4c46544d6f8,Inbound,Product Queries,Product Specific Information,,,,13/08/2023 21:53,13/08/2023 22:01,13-Aug-23,,,,,Andrew Aguilar,Nathan Patel,Emily Chen,On Job Training,Evening,0.6398885846138,0.191019207239151,0.10455500334501266,0.04372981935739517,0.02080736681818962
61a56c48-7d49-403d-a960-08e328600d17,Outcall,Returns,Damaged,,505add8b-ec52-4e26-a9fb-e77b647bee09,,20/08/2023 16:18,20/08/2023 16:24,20-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.7308012247085571,0.15343914926052094,0.07860393822193146,0.024802155792713165,0.01235345471650362
a5bb7c74-7ef6-4dbf-95ee-a1feac89521b,Outcall,Returns,Reverse Pickup Enquiry,,8f8af6c4-ec89-49f0-9057-d3941a92c5e4,,19/08/2023 07:28,19/08/2023 07:28,19-Aug-23,,,,,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening,0.7394859194755554,0.13630464673042297,0.07889905571937561,0.03219761699438095,0.013112762942910194
f6d94cac-3de7-4030-b523-78df1958a42b,Outcall,Order Related,Invoice request,,5f0f0144-8c1f-4cc5-a804-2e63e930881a,,24/08/2023 20:27,24/08/2023 20:28,24-Aug-23,,,,,Richard Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7106631398200989,0.17970000207424164,0.06418551504611969,0.03246704861521721,0.012984244152903557
67efce14-0ebf-452f-965f-4bc2125a047b,Inbound,Order Related,Delayed,,9591b937-d7b6-45df-816a-06855b800e38,06/08/2023 08:28,17/08/2023 08:29,17/08/2023 20:40,17-Aug-23,COIMBATORE,Books & General merchandise,358.0,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5544487833976746,0.1656886637210846,0.20140665769577026,0.050311364233493805,0.028144512325525284
2e9f3713-f968-40b2-bd4d-8b3e32fcb9ee,Inbound,Product Queries,Product Specific Information,,3aea805c-d192-49a2-934b-00fc099d873e,,05/08/2023 14:24,05/08/2023 16:51,05-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.6398536562919617,0.18392321467399597,0.10357172042131424,0.04923863336443901,0.02341274917125702
927689db-dbc9-4d14-b694-b4aac1babe07,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 22:51,27/08/2023 22:53,27-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.6511346101760864,0.17858950793743134,0.1107434630393982,0.039381854236125946,0.020150482654571533
94dd5bb6-34b8-42e6-97e0-08dd0a5e1858,Inbound,Order Related,Delayed,I love Shopzilla ,f0abd491-6f23-4692-9b01-ad1435913397,,09/08/2023 16:12,09/08/2023 16:15,09-Aug-23,,,,,Claudia Massey,Jacob Sato,Emily Chen,61-90,Evening,0.623449444770813,0.12779110670089722,0.19185803830623627,0.03831370174884796,0.018587643280625343
8f4bed4e-152c-4102-814a-2f6fda35b27e,Inbound,Product Queries,Product Specific Information,,e7dcbd05-c9e2-48ec-84e4-96ba37ef84e2,,22/08/2023 12:13,22/08/2023 12:17,22-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.6693185567855835,0.17788508534431458,0.08979000151157379,0.04260837286710739,0.020398039370775223
89331706-6d71-4ac9-9fb2-098716c05183,Inbound,Payments related,Online Payment Issues,Ashwini is champ,,,03/08/2023 00:40,03/08/2023 10:13,03-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.7615141272544861,0.1329878568649292,0.06994103640317917,0.02543104626238346,0.010125914588570595
f85a818c-1c5b-4092-a774-a646c5c3e015,Outcall,Order Related,Invoice request,,,,03/08/2023 13:55,03/08/2023 16:23,03-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.716083288192749,0.1582231968641281,0.07453892379999161,0.03518527001142502,0.01596931926906109
1d44b8b0-d302-41eb-a554-fc10adeb2e7f,Inbound,Returns,Return request,,dde7011a-d92a-419b-8d7d-d6569deaed7b,,08/08/2023 14:07,08/08/2023 14:27,08-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.794601559638977,0.14909367263317108,0.03218744322657585,0.018291601911187172,0.005825628060847521
ed51574c-3ce7-4bd0-a412-e83b5a5ebf28,Outcall,Shopzilla Related,Unable to Login,,,,04/08/2023 14:27,04/08/2023 15:53,04-Aug-23,,,,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.6629937887191772,0.14789979159832,0.13776405155658722,0.03520625829696655,0.016136078163981438
