unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
8631e88c-5850-4a1f-8ade-763a87fda15b,Inbound,Returns,Reverse Pickup Enquiry,,cebf0718-c297-478d-ae37-e6c99d9d63f8,,17/08/2023 12:49,17/08/2023 12:53,17-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.698606014251709,0.1486220508813858,0.10142753273248672,0.033285126090049744,0.01805921085178852
daa24d05-ba4e-48c2-a4cf-da3f4fc15008,Inbound,Returns,Return request,Good work ,,,04/08/2023 17:52,04/08/2023 20:12,04-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.9080854654312134,0.07819174230098724,0.005897866562008858,0.006135132163763046,0.0016898163594305515
537fe2e4-59f5-454e-9a48-2c6245aee6e3,Inbound,Returns,Wrong,,25875e56-b9e2-47e5-9687-91c179b06d3d,,22/08/2023 20:05,23/08/2023 19:58,23-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.8074395656585693,0.12511126697063446,0.04297410324215889,0.016886210069060326,0.007588836830109358
8ec63a9a-b380-4b1e-9c03-02a860f3c594,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 11:37,15/08/2023 11:39,15-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.7390276789665222,0.13451746106147766,0.08608930557966232,0.02832476608455181,0.012040780857205391
ef704a2d-4070-4e97-baa6-8ba02c0cff44,Inbound,Offers & Cashback,Affiliate Offers,,,,04/08/2023 08:47,04/08/2023 08:48,04-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.7242890000343323,0.1417170763015747,0.09340982884168625,0.027951426804065704,0.012632669880986214
44e95856-5414-47e7-9e0a-dc80d3e05ed1,Inbound,Order Related,Installation/demo,Very bad return policy ,0c7537ce-d13b-440d-bf03-02fa629df8f7,,16/08/2023 08:50,17/08/2023 01:30,17-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.05759941786527634,0.024978777393698692,0.8474863171577454,0.03450974076986313,0.03542575612664223
e5701db6-7e16-4292-8310-813f6f455560,Inbound,Feedback,UnProfessional Behaviour,,069578e9-1f1e-4587-b4e8-0e27661c11b3,08/08/2023 22:15,16/08/2023 11:15,16/08/2023 11:18,16-Aug-23,DARBHANGA,Home Appliences,12499.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.5965927839279175,0.14242583513259888,0.198526531457901,0.04078403487801552,0.021670745685696602
31947386-4359-4d38-a616-181be344fbcc,Inbound,Order Related,Installation/demo,,,,03/08/2023 07:02,03/08/2023 07:11,03-Aug-23,,,,,Steven Sanders,Mia Patel,John Smith,31-60,Morning,0.6033605337142944,0.15873853862285614,0.15971040725708008,0.05113910511136055,0.027051467448472977
592e031a-5d10-4413-87d2-04070e99e9a4,Inbound,Returns,Reverse Pickup Enquiry,,aaf70bbb-5c4f-4865-a8c5-8b05bb28915f,11/08/2023 12:58,23/08/2023 09:38,23/08/2023 09:38,23-Aug-23,GORAKHPUR,LifeStyle,999.0,,Courtney Wolf,Lily Chen,Michael Lee,>90,Morning,0.6907772421836853,0.1579844206571579,0.1006215438246727,0.033506616950035095,0.01711013726890087
09747567-36f4-4229-84e2-8697914d64d5,Inbound,Returns,Reverse Pickup Enquiry,,ad1a3899-699e-4704-a7b4-c27096c15ba2,,26/08/2023 08:33,26/08/2023 08:35,26-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.7313147783279419,0.1440114825963974,0.08165571093559265,0.029837889596819878,0.013180103152990341
1a068cea-4fad-4dcb-9bd9-d0a4e11c9089,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 20:25,04/08/2023 20:27,04-Aug-23,,,,,James Vargas,Jackson Park,William Kim,On Job Training,Evening,0.682889461517334,0.15252767503261566,0.11314577609300613,0.035176269710063934,0.01626080647110939
456eac11-56f2-44b1-95b4-8088681d84c5,Inbound,Returns,Reverse Pickup Enquiry,,2f764652-8bdc-4db4-ac99-cecbe98d8887,,10/08/2023 19:15,10/08/2023 19:19,10-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.7102340459823608,0.145515576004982,0.0996650829911232,0.031066294759511948,0.013518973253667355
d52019b0-2b93-445c-a5b7-6cfe0be66503,Inbound,Returns,Return request,,8b4558fa-efa1-4074-84bd-9956dc46e684,07/08/2023 19:17,11/08/2023 16:48,11/08/2023 16:50,11-Aug-23,VADODARA,LifeStyle,290.0,,Alan Cruz,Isabella Wong,Emily Chen,>90,Evening,0.7759637832641602,0.15429368615150452,0.04111208766698837,0.019239965826272964,0.00939041469246149
4de23a8f-1596-4bc6-a54a-dda84c690848,Inbound,Order Related,Order status enquiry,,ff923be1-6d8b-4a65-8034-8400b69ce113,,05/08/2023 23:17,06/08/2023 07:56,06-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.679268479347229,0.15685975551605225,0.10856391489505768,0.036885879933834076,0.018421949818730354
c4eac8a2-d01f-4957-9cbf-c86c33e872d7,Inbound,Order Related,Invoice request,,,,14/08/2023 16:26,14/08/2023 16:28,14-Aug-23,,,,,Mrs. Kimberly Daniels,Ava Wong,William Kim,On Job Training,Evening,0.7175163626670837,0.1682044416666031,0.06735270470380783,0.032592907547950745,0.0143335722386837
f9db1b4a-4cc0-4f11-b14c-fc306b26b02a,Inbound,Order Related,Order status enquiry,,,,03/08/2023 11:02,03/08/2023 11:03,03-Aug-23,,,,,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6900444030761719,0.14103665947914124,0.11723560094833374,0.03476280719041824,0.016920553520321846
765ca8d2-fdf6-4a4d-bfd3-ba3902c2cd7d,Inbound,Order Related,Invoice request,,faf507f1-43a2-4ef4-ba9c-2e2bde478ea1,,18/08/2023 16:18,18/08/2023 16:23,18-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.7462219595909119,0.149078369140625,0.06342201679944992,0.029124941676855087,0.012152650393545628
51344fb3-7cd4-4310-857f-7d35f789273f,Inbound,Returns,Return request,,c30ca466-4634-4225-aa0f-e25e1a248309,,22/08/2023 23:31,22/08/2023 23:35,22-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.7434027194976807,0.16832606494426727,0.05053882300853729,0.026574620977044106,0.011157776229083538
18f4ee8f-b932-4f12-9e8f-b74e5dbe22d7,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 09:33,04/08/2023 09:37,04-Aug-23,,,,,William Morris,Ethan Tan,John Smith,>90,Morning,0.715169370174408,0.13770554959774017,0.10427002608776093,0.029541339725255966,0.013313661329448223
22b34ff1-ca21-455d-b486-243cf20d30d2,Inbound,Refund Related,Refund Enquiry,,007dd6df-0855-4353-9260-55a28e531e36,,26/08/2023 22:42,26/08/2023 23:06,26-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.765935480594635,0.1401778757572174,0.06121855601668358,0.022946052253246307,0.009722026996314526
16835997-7ddc-4062-a611-c1df8a16b3b3,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 21:24,27/08/2023 21:25,27-Aug-23,,,,,Jill Bird,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6353980898857117,0.19402332603931427,0.10686619579792023,0.04393090307712555,0.019781460985541344
adba03e3-3438-4fbc-b6f2-0832e3a82518,Outcall,Payments related,Payment related Queries,,,,04/08/2023 00:17,04/08/2023 00:28,04-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.7160253524780273,0.13348470628261566,0.10157636553049088,0.03334571421146393,0.015567850321531296
b34942c4-fe8e-471c-a7b3-00b0f13ab568,Inbound,Order Related,Order status enquiry,,aee0e06d-2c89-4f7a-beea-1696a86b9d63,,16/08/2023 21:26,17/08/2023 05:35,17-Aug-23,,,,,David Rojas,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6506626009941101,0.15819483995437622,0.13135455548763275,0.04029613360762596,0.01949184201657772
4ee6029c-6e14-4607-a960-8647745b4c95,Inbound,Order Related,Order status enquiry,,e5e408e7-39af-4f6a-9d8b-7aa6459b5990,,01/08/2023 11:51,01/08/2023 11:57,01-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.7055811285972595,0.1475321650505066,0.0966368019580841,0.03595485910773277,0.014295046217739582
9af3e133-f2ad-4d44-914e-5d5830e53582,Inbound,Returns,Wrong,,29a9b2e3-e0db-4eed-a574-ceeb7cb54c02,03/08/2023 07:28,11/08/2023 12:28,11/08/2023 12:31,11-Aug-23,Sadar,Books & General merchandise,899.0,,Colleen Hall,Landon Tanaka,John Smith,>90,Split,0.7811276316642761,0.13746128976345062,0.045783061534166336,0.02331862412393093,0.01230942364782095
91bc29c2-0239-476b-b38d-2defeea8870e,Inbound,Returns,Reverse Pickup Enquiry,Ufcutcyrboh,,,27/08/2023 16:22,27/08/2023 16:25,27-Aug-23,,,,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.747937023639679,0.14863111078739166,0.06539873778820038,0.025733239948749542,0.012299885042011738
ae83dcc5-4803-426d-86a3-756b9f16b6a1,Inbound,Returns,Reverse Pickup Enquiry,Happy with the service ,f744a8d0-d08a-47da-b3d7-1f74a3fdcedc,,28/08/2023 09:46,28/08/2023 00:00,28-Aug-23,,,,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.8382037281990051,0.095038041472435,0.044533442705869675,0.01645050197839737,0.005774334538727999
d6e6cee8-6007-4265-8c83-e76431fa2b35,Inbound,Returns,Reverse Pickup Enquiry,Shopzilla Superb customer care service Thankyou..,45ab898f-ff1d-4759-99c1-6ac51295e382,,28/08/2023 14:18,28/08/2023 00:00,28-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.576948881149292,0.0834418460726738,0.2914576232433319,0.03004460595548153,0.018107034265995026
20208fbc-2585-42d3-8e11-18d5e3d06ada,Outcall,Order Related,Customer Requested Modifications,,d414162d-2357-44b9-bc21-44976038c20f,,25/08/2023 00:11,25/08/2023 00:12,25-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7904684543609619,0.14200885593891144,0.04152875766158104,0.01813283935189247,0.007861064746975899
27ad034e-0118-4ee7-b188-1d270c08e85c,Inbound,Order Related,Delayed,Very good talk,b52428a6-2d95-45b5-88e0-1a7a19884c44,20/08/2023 10:57,26/08/2023 15:16,26/08/2023 15:16,26-Aug-23,AHMEDABAD,Electronics,999.0,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.9376347064971924,0.049286894500255585,0.007388625759631395,0.0038817559834569693,0.0018079722067341208
212814a5-6ee3-4a98-8e5f-ad7f62e18fae,Inbound,Product Queries,Product Specific Information,,07407b3d-cb5b-4060-91cb-5fe5b7b4f61f,,28/08/2023 12:39,28/08/2023 00:00,28-Aug-23,,,,,Amy Calderon,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.6694984436035156,0.16884155571460724,0.10071473568677902,0.04022597521543503,0.020719323307275772
a75d1713-1625-4145-9cb5-5fbce839a47b,Inbound,Order Related,Installation/demo,Good Behavior,52ac17da-e601-4ea5-83fc-2dc0359e3031,,21/08/2023 20:55,21/08/2023 21:02,21-Aug-23,,,,,Amy Flores,Carter Park,Michael Lee,0-30,Morning,0.8033607006072998,0.12788738310337067,0.037094082683324814,0.023882346227765083,0.007775467354804277
a4c65502-0e2d-4b05-a8ac-da15ca1b2a68,Inbound,Refund Related,Refund Related Issues,,a7a2e037-54c5-4806-b78b-a453c7bf5d37,,05/08/2023 23:11,05/08/2023 23:17,05-Aug-23,,,,,Dawn Brown,Amelia Tanaka,Michael Lee,31-60,Evening,0.7200941443443298,0.137019082903862,0.0975848063826561,0.031635649502277374,0.013666247949004173
c1b04570-b729-4a93-befa-651c37ebeefe,Inbound,Order Related,Installation/demo,good job ,49023704-0fb2-491d-bfb3-139029620c93,06/08/2023 12:50,10/08/2023 17:50,11/08/2023 08:58,11-Aug-23,AHMEDABAD,Home Appliences,12999.0,,Alisha Goodwin,Ava Wong,William Kim,On Job Training,Evening,0.8554941415786743,0.09702874720096588,0.025173181667923927,0.015008863061666489,0.007295095361769199
8f5bcdb7-8e20-4824-b786-12f9a285e16a,Inbound,Returns,Reverse Pickup Enquiry,Good ,8260fc16-d787-4a92-b45d-eb11a8f8147f,13/07/2023 17:21,09/08/2023 17:15,09/08/2023 17:51,09-Aug-23,GORAKHPUR SADAR,LifeStyle,601.0,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.8393539190292358,0.10983522236347198,0.03161134198307991,0.014369528740644455,0.004829996265470982
b6b0c63c-bf57-424a-b720-dbb699d95871,Inbound,Returns,Reverse Pickup Enquiry,,6091534d-0f44-4359-85f0-bc40aa0f6597,,24/08/2023 08:09,24/08/2023 08:32,24-Aug-23,,,,,Makayla Randall,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6886832118034363,0.16950587928295135,0.09177808463573456,0.035309724509716034,0.014723002910614014
f5892418-0b5f-413d-9dbc-46ac65d215df,Inbound,Returns,Fraudulent User,,12144bb2-e9b7-457b-ae8f-0cc7f9893118,,07/08/2023 15:49,07/08/2023 15:54,07-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.7906380891799927,0.12962296605110168,0.05288957431912422,0.020225629210472107,0.006623673252761364
702dc32b-7353-4384-8852-0a8ad171f57a,Inbound,Order Related,Delayed,Worst customer service ,087d8277-6484-467b-acc1-cac237cd7bd3,,24/08/2023 21:07,24/08/2023 21:18,24-Aug-23,,,,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.04378274455666542,0.015593420714139938,0.9049015641212463,0.017408037558197975,0.018314236775040627
2666ef55-f763-45e2-911b-6bc1e711a97a,Inbound,Refund Related,Refund Enquiry,,,,03/08/2023 20:23,03/08/2023 20:24,03-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.7316960692405701,0.13959158957004547,0.0867123231291771,0.027766775339841843,0.014233207330107689
cb8b0f68-6052-46ae-a630-f33c7ed48b77,Inbound,Order Related,Delayed,Poor service ,d66833f4-0dd2-4e03-b36c-45639ba7578c,,08/08/2023 08:58,08/08/2023 09:00,08-Aug-23,,,,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.08755624294281006,0.027973243966698647,0.8272280693054199,0.02956428937613964,0.027678051963448524
27646dc8-6c08-4e02-a6f4-db7367f13d2a,Inbound,Refund Related,Refund Related Issues,,1d150219-0c9e-41aa-a166-4f63e1e22234,,22/08/2023 21:04,22/08/2023 21:05,22-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.7557739019393921,0.13873974978923798,0.0674411877989769,0.02535812370479107,0.012687054462730885
32451b5c-f1f4-438f-9af5-59bb5f69654f,Inbound,Order Related,Installation/demo,,63aefda5-44de-4600-9b82-e05419223040,06/08/2023 09:43,14/08/2023 13:34,16/08/2023 16:02,16-Aug-23,NEW DELHI,Home Appliences,11999.0,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,0.5139067769050598,0.13301338255405426,0.2780442237854004,0.05188184231519699,0.02315370924770832
521c4b2d-0bcf-4b62-9d45-993dccd60f68,Inbound,Order Related,Delayed,,f6a8cfb0-9ce0-4dba-8224-2a5ad2bd1f7a,11/07/2023 17:55,02/08/2023 17:27,02/08/2023 22:16,02-Aug-23,HYDERABAD,Home,380.0,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.6221490502357483,0.1361425220966339,0.1830063909292221,0.040252603590488434,0.01844940334558487
f8f2adca-761d-41c1-90f0-90df7835442c,Outcall,Order Related,Order status enquiry,mand really good for conversation,6b5d5eeb-5d93-4e7b-a7a7-80aa5563bbdc,,30/08/2023 11:14,30/08/2023 11:21,30-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8889278769493103,0.08722792565822601,0.012073465622961521,0.008818989619612694,0.002951651345938444
b6398779-a138-4083-b9ba-b3ce0f0f8e66,Inbound,Returns,Return request,Thnx For Supporting,8a7e8e6c-7b86-482d-bda5-c647d2fda53a,18/08/2023 17:50,30/08/2023 01:08,30/08/2023 09:31,30-Aug-23,GAUTAM BUDDHA NAGAR,Home Appliences,1094.0,,Anthony Kerr,Emma Park,John Smith,>90,Morning,0.7922472953796387,0.09921228140592575,0.08843288570642471,0.013173447921872139,0.0069340188056230545
cd07fabb-daf2-41de-8110-687f0ce8aa5a,Inbound,Returns,Reverse Pickup Enquiry,,7b19e922-66ab-4a18-a927-ca347848b6bf,,21/08/2023 15:22,21/08/2023 15:23,21-Aug-23,,,,,Elijah Henderson,Elijah Yamaguchi,John Smith,61-90,Evening,0.7546310424804688,0.1331515908241272,0.070933036506176,0.029764870181679726,0.011519450694322586
ef7b2212-5b61-4a1a-99f5-15d31094003e,Inbound,Returns,Return request,,441bf132-bd25-4f46-be3b-e978cceba406,,08/08/2023 08:46,08/08/2023 09:00,08-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.783728837966919,0.14954599738121033,0.036785151809453964,0.021933848038315773,0.008006137795746326
0fd39114-d9df-4b6a-a3fe-c91aa7f746b0,Inbound,Payments related,Payment related Queries,,,,27/08/2023 19:44,27/08/2023 19:47,27-Aug-23,,,,,Curtis Hill,Emma Park,John Smith,>90,Morning,0.6841087341308594,0.16055265069007874,0.10679277032613754,0.03191177919507027,0.016634035855531693
4bb38e92-97e9-4330-acdb-965efacf92fe,Inbound,Returns,Exchange / Replacement,All your whish masters are blackmailers and there is not control of yours. Exchange policy gives your wish master to blackmail customers. Customer care representatives are just robots and don\u2019t have any power to take desicions. Just cancel my order and I promise I will deactivate the Shopzilla account and never use the app again.,4fd80321-a25b-4c71-87ce-a6436581369a,,06/08/2023 18:21,06/08/2023 18:21,06-Aug-23,,,,,Monique Graham,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.1568860411643982,0.05378730595111847,0.6993820667266846,0.05241194739937782,0.03753260150551796
4cd0344b-8919-42e6-a22e-f37b2e3605db,Email,Order Related,Delayed,,307f58b8-1993-47d1-9610-043614f95f4c,10/07/2023 14:59,09/08/2023 15:26,09/08/2023 15:27,09-Aug-23,KISHANGANJ,LifeStyle,269.0,,Micheal Morgan,Mia Patel,Emily Chen,61-90,Evening,0.5833151936531067,0.1663324385881424,0.1782490313053131,0.04834027960896492,0.023763008415699005
9cfce0d1-e9c3-4aa3-b158-ed0520f4cd5c,Inbound,Returns,Wrong,,f2ea4ef7-4b98-4056-a916-4c45a7c0da7d,,25/08/2023 15:21,25/08/2023 15:22,25-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.8006956577301025,0.1325424462556839,0.04311119765043259,0.016757473349571228,0.006893229205161333
cd6e1f9d-9f0a-4bc9-a255-28dc71a881d4,Inbound,Returns,Return request,,58fe2ebe-5b3b-430c-9cb8-260b15cd0dc4,,28/08/2023 08:35,28/08/2023 00:00,28-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7754203677177429,0.15767274796962738,0.03967031091451645,0.019464191049337387,0.00777233112603426
47a74ce4-9f6e-4b22-a72d-64a1ed5b1ccd,Inbound,Order Related,General Enquiry,,55075448-fc68-47e6-a881-ad084078f3e3,30/07/2023 21:39,11/08/2023 12:38,11/08/2023 12:39,11-Aug-23,SRINAGAR,Mobile,99.0,,Monique Graham,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6071295142173767,0.135172039270401,0.18109431862831116,0.04742031171917915,0.029183832928538322
b81d31cc-7c8a-4c6a-83ce-16f0f68d3834,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 10:32,14/08/2023 10:34,14-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7934736609458923,0.12685982882976532,0.049178995192050934,0.02276313304901123,0.007724402938038111
63cdfeb6-3508-4b21-99d1-53142608b391,Inbound,Refund Related,Refund Enquiry,,ea4d2759-5374-452d-9ddb-0ce73667be76,,31/08/2023 15:03,31/08/2023 15:08,31-Aug-23,,,,,Timothy Green,Mia Patel,William Kim,On Job Training,Evening,0.718350887298584,0.16286908090114594,0.07553694397211075,0.029673656448721886,0.013569404371082783
712f4b6d-f2d6-4ef4-b0d4-4f07bf5d5f65,Inbound,Returns,Reverse Pickup Enquiry,S god,b32b0358-8d58-4eb8-895b-a2897121143a,,01/08/2023 15:11,01/08/2023 20:28,01-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.6954318881034851,0.13000409305095673,0.12359971553087234,0.03466373309493065,0.016300519928336143
21d7b312-fa4c-4429-ac1d-58dc908264c0,Inbound,Returns,Reverse Pickup Enquiry,Meri help kr do plz mere missing produsts ,788bcf31-aa3f-48a0-827b-970db21bdd6b,,22/08/2023 11:42,22/08/2023 11:47,22-Aug-23,,,,,Danielle Williams,Sophia Sato,John Smith,>90,Afternoon,0.5571136474609375,0.11368463188409805,0.25545284152030945,0.04147523641586304,0.03227359801530838
bc482027-99cd-40ac-bc12-36ebb399793b,Inbound,Returns,Return request,,,,12/08/2023 21:36,12/08/2023 21:38,12-Aug-23,,,,,Zachary Simpson,Mia Patel,Emily Chen,61-90,Evening,0.8017864227294922,0.1407177895307541,0.03325214236974716,0.01797458343207836,0.006269040051847696
331dce01-92be-4f62-b1a3-b947720c35b4,Outcall,Returns,Return request,,ce45d65d-9fce-4b16-8272-e2683f86a745,,17/08/2023 15:20,17/08/2023 15:23,17-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.7932764887809753,0.14275595545768738,0.03748953714966774,0.0197007916867733,0.006777121685445309
3fe286bc-ad4b-4224-9fe9-955108e6fb33,Inbound,Order Related,Order status enquiry,,,,12/08/2023 21:03,12/08/2023 21:09,12-Aug-23,,,,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.7613435387611389,0.1356845647096634,0.06614134460687637,0.02566670812666416,0.011163804680109024
32cd56bf-4b57-43bc-a64f-2c87de10432e,Inbound,Returns,Service Centres Related,,e197fb0d-affa-478e-b701-b7eef2a4a758,,07/08/2023 17:26,07/08/2023 17:35,07-Aug-23,,,,,Charlotte Thomas,Mia Patel,Emily Chen,>90,Evening,0.7375825047492981,0.13825014233589172,0.08697419613599777,0.026758968830108643,0.010434082709252834
bd4cdf00-8696-4765-b42c-10c909dd9546,Inbound,Order Related,Delayed,,eaa5a28b-31b6-48ba-a189-983156d346f8,,31/08/2023 17:48,31/08/2023 17:49,31-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.7239636778831482,0.1637079268693924,0.06896645575761795,0.030763540416955948,0.012598401866853237
8e007ab0-1026-4fcc-9066-0a0ea78675ca,Email,Shopzilla Related,General Enquiry,Na,7e5b4996-1678-4b5b-a634-965cbc0300c8,,07/08/2023 23:02,07/08/2023 23:21,07-Aug-23,,,,,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6703259348869324,0.12173786759376526,0.15577010810375214,0.034265387803316116,0.017900709062814713
