unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
38958010-d7cd-472c-af22-ed673a654796,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 18:31,13/08/2023 18:32,13-Aug-23,,,,,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon,0.7121866345405579,0.14645671844482422,0.1020207405090332,0.02569880336523056,0.013637061230838299
ee8427ec-a8fa-4145-92cb-13f0abb70e9a,Inbound,Order Related,Order status enquiry,,1736db8c-a3ec-4593-932e-77990b2fd908,,10/08/2023 18:38,10/08/2023 18:56,10-Aug-23,,,,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.752723217010498,0.1267210692167282,0.0824974998831749,0.027092594653367996,0.010965592227876186
b28acea7-3a7b-4864-ac35-a850882980c8,Outcall,Refund Related,Refund Related Issues,,3276103a-00b2-40d0-bc30-818328936bd7,08/08/2023 10:26,18/08/2023 16:31,18/08/2023 16:43,18-Aug-23,SIRSA,LifeStyle,775.0,,Scott Chang,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6594770550727844,0.16202609241008759,0.13053379952907562,0.03218986093997955,0.015773214399814606
33480c52-503c-4870-a932-2e3c3ae87dcc,Outcall,Shopzilla Related,Signup Issues,Thank you ,0d89dcc6-da80-4da4-8302-503375c56843,,23/08/2023 18:25,23/08/2023 18:26,23-Aug-23,,,,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.9131810069084167,0.0716351866722107,0.007760708685964346,0.005998744163662195,0.0014243905898183584
820254e6-ac3f-4788-8897-ed863a7e6c9f,Inbound,Returns,Missing,,,,27/08/2023 21:03,27/08/2023 21:07,27-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.8147907853126526,0.13457810878753662,0.030525442212820053,0.01442444883286953,0.005681180860847235
163f5521-5bbf-440f-8624-b6a109da5c09,Inbound,Order Related,Order status enquiry,,,,13/08/2023 23:29,13/08/2023 23:31,13-Aug-23,,,,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.7170574069023132,0.15422306954860687,0.084665946662426,0.030759353190660477,0.0132941585034132
b12767b0-9ea6-4bec-b8e2-66ceffe25302,Inbound,Order Related,Seller Cancelled Order,Shopzilla services and retailers are very bad,90d216dc-2083-4eeb-a9e9-3e7ff40cb9dd,,24/08/2023 19:45,24/08/2023 19:59,24-Aug-23,,,,,Janet Shea,Emma Park,Olivia Tan,>90,Morning,0.0689946785569191,0.03487304225564003,0.8334266543388367,0.03503444418311119,0.02767111547291279
74367aaa-cc57-4826-a9b6-c0a31c022194,Inbound,Returns,Reverse Pickup Enquiry,Good,d9f4fb89-e00b-432c-bf2e-cdc1b59adc97,,24/08/2023 06:54,24/08/2023 06:56,24-Aug-23,,,,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,0.8465051651000977,0.12510128319263458,0.011151588521897793,0.014018101617693901,0.003223809413611889
be2ffa53-27da-4b0b-8209-e4481884ac65,Inbound,Feedback,UnProfessional Behaviour,,83bf636b-4f32-471b-a43b-c6fd58ecb69c,24/07/2023 16:08,02/08/2023 11:58,03/08/2023 07:17,03-Aug-23,AMBALA,Books & General merchandise,260.0,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.5778574347496033,0.13711406290531158,0.20984488725662231,0.04363290220499039,0.031550660729408264
754df16f-759b-4df9-9b6a-04ebe0c761b5,Inbound,Returns,Missing,,,,04/08/2023 07:13,04/08/2023 07:17,04-Aug-23,,,,,Steven Nash,Mia Patel,John Smith,31-60,Morning,0.7777238488197327,0.13728584349155426,0.05215827375650406,0.023341232910752296,0.00949085969477892
81458451-4d09-49e7-9a2e-fa5089c465ea,Inbound,Order Related,Delayed,,,,04/08/2023 21:12,04/08/2023 21:14,04-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6718360781669617,0.17057554423809052,0.10354875028133392,0.03797833248972893,0.01606130041182041
659fbffe-39e0-48cd-acd8-1528b547fea5,Inbound,Order Related,Order status enquiry,,2ddb7457-5e0b-4c32-840a-ebe0b23f52b5,20/08/2023 21:22,25/08/2023 17:38,26/08/2023 21:30,26-Aug-23,SURAT,Books & General merchandise,431.0,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.6176126003265381,0.1454603672027588,0.173911914229393,0.03942212089896202,0.02359296940267086
2a714f14-17b1-493f-a6ad-3a88c6cb9517,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 09:59,27/08/2023 10:13,27-Aug-23,,,,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.703903317451477,0.16400302946567535,0.0884859710931778,0.030352730304002762,0.013254968449473381
5c2a8fb9-a7c2-4bcb-abe1-d73d1ea11dd1,Inbound,Order Related,Order status enquiry,Waste service by customer and delivery agent is not responding properly no response from delivery agent ,4d48b8ca-bf8f-47f5-8b31-2408da92d400,,10/08/2023 12:59,10/08/2023 13:02,10-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.08931619673967361,0.03546072915196419,0.8196300864219666,0.03022170625627041,0.025371262803673744
eeaa1ef2-e28f-41eb-9381-bd20b40040cb,Inbound,Order Related,Order status enquiry,,,,15/08/2023 18:54,15/08/2023 18:55,15-Aug-23,,,,,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6871823668479919,0.1465369313955307,0.11285646259784698,0.037376612424850464,0.01604754850268364
54a63720-f6fd-473a-9b22-ca503f391ce4,Inbound,Returns,Reverse Pickup Enquiry,Nothing ,20d6e47c-959f-4816-966e-cdd15b471e69,,01/08/2023 19:53,01/08/2023 19:57,01-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.7848479151725769,0.12029533088207245,0.06139820069074631,0.02557247504591942,0.007886091247200966
ed4e60c8-e479-4355-85f9-c173ee3e2e2a,Inbound,Returns,Reverse Pickup Enquiry,,93e699f6-22a6-4781-887f-18499986571d,,26/08/2023 07:49,26/08/2023 07:51,26-Aug-23,,,,,Lisa Brennan,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6642372608184814,0.16821631789207458,0.11511179804801941,0.03606083616614342,0.01637372188270092
08cb8871-b193-4135-ad26-ce023f35fa3c,Outcall,Order Related,Order status enquiry,,756ce981-c7bf-4937-b99e-0b7f97963c6e,,21/08/2023 18:23,21/08/2023 18:24,21-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.729070782661438,0.15176506340503693,0.07467708736658096,0.03192697465419769,0.012560056522488594
2c330129-eaed-4571-9bc7-58db735a5e33,Outcall,Refund Related,Refund Related Issues,Good,,,26/08/2023 20:23,27/08/2023 08:59,27-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.8516501188278198,0.11929529160261154,0.0145895229652524,0.01175591442734003,0.002709169639274478
3a51c5ba-aa43-42fc-acbb-27b1f730885b,Inbound,Returns,Reverse Pickup Enquiry,,a3b5f655-68f0-4082-9c9c-49601b0626a7,,30/08/2023 16:04,30/08/2023 16:05,30-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7630922794342041,0.1425607055425644,0.0623880960047245,0.02254212088882923,0.009416835382580757
bae0910c-3955-4013-b9b0-56ef1a2e58ab,Inbound,Returns,Return request,,,,15/08/2023 16:25,15/08/2023 18:30,15-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.80887770652771,0.13553978502750397,0.03137563541531563,0.01759602688252926,0.006610816344618797
1a097216-1af5-456d-831d-dccee89e53cd,Inbound,Returns,Reverse Pickup Enquiry,,8a04b086-7b38-44b6-a0fc-1c3243fe9993,,02/08/2023 13:55,02/08/2023 18:39,02-Aug-23,,,,,Dana Bridges,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6422528624534607,0.16123618185520172,0.13538922369480133,0.040675900876522064,0.020445823669433594
8f1ff9c8-e9b3-4390-80d0-04b059ac3bc5,Inbound,Returns,Missing,Bad,7cb8e65f-92e5-4f4a-afd2-a00989117e93,,19/08/2023 17:53,20/08/2023 13:06,20-Aug-23,,,,,Desiree Torres,Noah Patel,Michael Lee,31-60,Evening,0.21497029066085815,0.06409298628568649,0.6507781744003296,0.04004376381635666,0.03011471964418888
edb48029-459d-4323-820b-1d474f9c3012,Inbound,Order Related,Delayed,,,,15/08/2023 12:53,15/08/2023 19:02,15-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.6241008639335632,0.15014930069446564,0.16510650515556335,0.04054464399814606,0.020098671317100525
d8f6bdf9-280f-4e7f-a6c8-c3ba1b9d7739,Inbound,Order Related,Delayed,First delivery I want to products ,2a4e2c01-8de4-4d90-bf1d-8fa5d8d22d16,13/08/2023 23:54,25/08/2023 16:51,26/08/2023 10:39,26-Aug-23,NORTH GUWAHATI,Mobile,8999.0,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.5569686889648438,0.15321996808052063,0.21688266098499298,0.04585582762956619,0.027072826400399208
ca3fa616-02db-457c-80dd-f2799d8200cf,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 08:56,14/08/2023 09:12,14-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.6961421966552734,0.1565452218055725,0.09533243626356125,0.03544602170586586,0.016534093767404556
c19478e3-2133-4810-88b8-c68741475ec5,Inbound,Order Related,Priority delivery,,bb8f0aac-1186-45c6-981c-3cb9bebd5eda,,29/08/2023 09:23,29/08/2023 09:23,29-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7191110253334045,0.17518630623817444,0.06289267539978027,0.029728366062045097,0.013081620447337627
d4ba254a-565e-44bd-83ec-74bf4841217d,Inbound,Returns,Wrong,Nice,065a38f6-99c3-40f9-bf55-033be22d1472,27/07/2023 17:22,14/08/2023 10:36,14/08/2023 10:38,14-Aug-23,ROHTAK,Electronics,3499.0,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,0.9081670045852661,0.07054198533296585,0.011218054220080376,0.007961434312164783,0.0021115189883857965
84006da5-9a0c-4473-a157-0f2a70d2e5c3,Inbound,Returns,Reverse Pickup Enquiry,Good ?? exilent,57d16d97-d184-4eba-ba3d-322ed46b64df,,18/08/2023 10:19,18/08/2023 10:26,18-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.8672619462013245,0.10001695156097412,0.01756073161959648,0.0117634953930974,0.0033968091011047363
b8417f17-4388-4688-980c-22bb7167c15f,Inbound,Order Related,Delayed,Very bed,0346be3d-549f-4372-8dee-d0598f8d29ba,,18/08/2023 08:47,18/08/2023 08:49,18-Aug-23,,,,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.22733914852142334,0.04398519545793533,0.6725035905838013,0.03131765499711037,0.02485441230237484
259f0bde-b61e-41e7-8742-0abb95dc2b3a,Inbound,Order Related,Installation/demo,,4f268e3f-1b85-4fb5-b53f-1f6af34c93fb,,07/08/2023 17:12,07/08/2023 18:23,07-Aug-23,,,,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.6674107909202576,0.15626440942287445,0.11368577927350998,0.04400785267353058,0.018631134182214737
65a13541-7957-43e3-af89-4bf3bcd2938b,Inbound,Returns,Fraudulent User,,5de72fba-464a-457c-9986-b1e9ba90fdbc,,20/08/2023 12:22,20/08/2023 12:28,20-Aug-23,,,,,Kathy Stevenson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8003747463226318,0.1367359161376953,0.039727117866277695,0.01648653671145439,0.0066756694577634335
d35c9c92-9b0e-4b5c-ab12-6d2fd879c849,Inbound,Returns,Fraudulent User,,c2537c4e-2795-4fa8-a1f8-6e86e8cd296d,,31/08/2023 16:09,31/08/2023 22:15,31-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.8277522921562195,0.11813481897115707,0.03216692432761192,0.016310283914208412,0.005635603331029415
380894da-dbfe-44c1-868e-1b5bacec6006,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 18:08,16/08/2023 18:13,16-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.7357864379882812,0.14876002073287964,0.0791279673576355,0.025791103020310402,0.010534505359828472
95cf9cc0-f3db-4206-bd73-74236705c285,Inbound,Shopzilla Related,General Enquiry,,8be448d3-d1ff-4c41-bbea-b4a2ed9bd2a0,,26/08/2023 14:41,26/08/2023 14:51,26-Aug-23,,,,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6897659301757812,0.16369105875492096,0.09744705259799957,0.033495400100946426,0.015600551851093769
5b6f281a-6c67-45fd-9765-d14424b501fe,Email,Returns,Missing,,ad654b88-0a91-41c4-aa53-222e28ba6552,11/08/2023 19:57,23/08/2023 14:39,23/08/2023 14:42,23-Aug-23,MOTIHARI,Electronics,348.0,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.7356749773025513,0.14336898922920227,0.08227942883968353,0.02594362385571003,0.012733005918562412
e059a312-94c8-42bb-ab6e-fe7f1d5ae5b8,Outcall,Returns,Reverse Pickup Enquiry,,db04132e-095d-4bfc-8444-f6a33729f5e3,,19/08/2023 14:01,19/08/2023 14:05,19-Aug-23,,,,,Jonathan Wilson,Scarlett Chen,John Smith,0-30,Morning,0.7133498191833496,0.15454573929309845,0.08389131724834442,0.033344052731990814,0.014869083650410175
820e9a50-84f0-44b8-aa7b-765f6d2cdb1e,Inbound,Order Related,Order status enquiry,Please fast delivery my order ,a816eebb-474c-47fd-b24a-bef2979c6777,,08/08/2023 17:56,08/08/2023 18:13,08-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6110920310020447,0.15574543178081512,0.16449084877967834,0.0473954863846302,0.021276157349348068
4d6fffbd-324d-41f4-9715-3176820de242,Inbound,Returns,Missing,,,,15/08/2023 08:38,15/08/2023 08:39,15-Aug-23,,,,,Colleen Hall,Landon Tanaka,John Smith,>90,Split,0.815545380115509,0.12179930508136749,0.03799916058778763,0.01731094717979431,0.007345228455960751
0b56b2e0-a203-4c5b-8572-3869bed5c9e2,Outcall,Order Related,Delayed,,1d339efc-ca50-4200-b531-72e095f40e79,,30/08/2023 20:28,30/08/2023 20:29,30-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7284241914749146,0.1533106565475464,0.07713036239147186,0.027727996930480003,0.013406788930296898
4ec3ded5-a1cf-4d40-8f40-36c5c0c8e99c,Outcall,Order Related,Seller Cancelled Order,,97b43349-8475-4d45-8041-87b9d0587a8b,,30/08/2023 16:34,30/08/2023 16:38,30-Aug-23,,,,,Shawn Rose,Ethan Tan,William Kim,On Job Training,Morning,0.563227653503418,0.16369284689426422,0.20291858911514282,0.04674946516752243,0.023411376401782036
f944b93c-0a10-4447-8666-76b2f7653860,Outcall,Returns,Reverse Pickup Enquiry,Too much time take to respond ,,,04/08/2023 14:05,04/08/2023 16:27,04-Aug-23,,,,,Mrs. Sandra Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.5875620245933533,0.1282963752746582,0.2196420282125473,0.041818276047706604,0.02268122136592865
e228fea4-51f6-42ad-a815-84da4bfa2389,Outcall,Returns,Reverse Pickup Enquiry,,9e6cd86d-4620-44e3-af78-dc7cd8ecbb13,,30/08/2023 19:25,30/08/2023 19:29,30-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.7423088550567627,0.14446359872817993,0.0785640999674797,0.02429771050810814,0.010365698486566544
4f17794c-44a9-4621-9818-b6cd6ab826ff,Inbound,Returns,Reverse Pickup Enquiry,,293e5281-db5c-49a8-bbb1-0d22bbf22a44,,10/08/2023 17:57,10/08/2023 18:01,10-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.6805786490440369,0.14614810049533844,0.1242152601480484,0.03359303995966911,0.015464910306036472
f9098c17-2cf8-4d77-ba86-75086624eed3,Inbound,Order Related,Order status enquiry,Poor service ,5e5c6dfd-7844-4956-9d3c-4919b272d8c7,,18/08/2023 18:56,18/08/2023 19:02,18-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.09873989224433899,0.02920311689376831,0.8189283609390259,0.02765013463795185,0.025478538125753403
a33fc9b5-9696-4a59-821d-6e54fba28142,Outcall,Returns,Fraudulent User,,51680712-9780-4f6f-9d6d-d4788a24c9bd,,30/08/2023 11:56,30/08/2023 12:15,30-Aug-23,,,,,Guy Duncan,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7756573557853699,0.15328754484653473,0.046165645122528076,0.018113624304533005,0.00677580526098609
f567f3fa-60fe-4e4d-b440-d6b32463a2ad,Inbound,Feedback,UnProfessional Behaviour,,d46469ae-7f1c-4fe4-beb3-b904454aec02,,07/08/2023 20:15,07/08/2023 20:21,07-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.7469350099563599,0.13811948895454407,0.07364258915185928,0.03022560104727745,0.011077296920120716
02a676b8-eff1-46fa-9616-18c78a289d95,Inbound,Returns,Reverse Pickup Enquiry,Thnk u,8a48c4b9-6113-4748-a69b-c7503888ff45,09/08/2023 00:50,11/08/2023 19:24,11/08/2023 19:29,11-Aug-23,NEW DELHI,Books & General merchandise,201.0,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.705337643623352,0.12624137103557587,0.11809995025396347,0.03175252303481102,0.01856844499707222
d0c597bb-5ac9-4376-bb86-e7e6ec0d6bc8,Inbound,Shopzilla Related,Signup Issues,,2df173b9-c112-497d-aac0-8debba8e9c00,,07/08/2023 17:49,07/08/2023 20:47,07-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.7770838141441345,0.13649357855319977,0.05625643581151962,0.02152981236577034,0.008636374026536942
4cee1736-9f77-4eee-9c66-de093f2e3f8a,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 12:19,15/08/2023 12:21,15-Aug-23,,,,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.7357833981513977,0.14073768258094788,0.08136369287967682,0.029865384101867676,0.012249846011400223
192adfc3-346d-4b92-97f5-22436c2b5c8c,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 18:31,03/08/2023 18:33,03-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.727314293384552,0.14357951283454895,0.08845256268978119,0.02739814668893814,0.013255422003567219
3efa0bc1-9736-472b-8a97-00452881a62c,Outcall,Returns,Return request,,1134e9b0-1340-48df-80fe-c6faefe1150e,,23/08/2023 19:22,23/08/2023 19:24,23-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.7676612138748169,0.16525030136108398,0.03943587839603424,0.020526045933365822,0.0071265376172959805
9f255668-357a-47f9-b804-b5821b810fe2,Inbound,Returns,Reverse Pickup Enquiry,Let's meat in consumer court ,30699e79-e19c-4685-a8ec-bc5045cc2e83,,09/08/2023 13:51,09/08/2023 13:57,09-Aug-23,,,,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,0.5052087903022766,0.13552288711071014,0.281451016664505,0.0497325174510479,0.028084730729460716
3b2b122b-1d50-44a0-9c37-20890ef9a507,Outcall,Returns,Wrong,,d1062840-8e52-4ad4-8b61-960087a47053,,20/08/2023 20:18,20/08/2023 20:20,20-Aug-23,,,,,Frank Kelley,Ava Wong,William Kim,On Job Training,Evening,0.7569067478179932,0.1478090137243271,0.06311053782701492,0.021388351917266846,0.01078532449901104
3adddebf-5bcd-4776-8ed3-d154f787ded9,Inbound,Returns,Wrong,,,,04/08/2023 13:42,04/08/2023 13:45,04-Aug-23,,,,,Rose Moore,Madison Kim,John Smith,>90,Morning,0.7777479887008667,0.1317494809627533,0.06046713516116142,0.021433092653751373,0.008602268062531948
f0e62ce5-f8b8-45fc-aa95-521f6b3d28af,Inbound,Order Related,Delayed,,878000a3-a857-4870-bbf3-b8023f3c1c5c,06/08/2023 20:22,15/08/2023 18:58,15/08/2023 19:00,15-Aug-23,PATNA,Electronics,999.0,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,0.6835833787918091,0.14806774258613586,0.11522097140550613,0.0355396643280983,0.017588255926966667
190fc9be-bb35-4952-9820-5fa75361c452,Outcall,Returns,Reverse Pickup Enquiry,Not solve custamar problem only for tak ,5a6734dd-373a-48da-bb57-5e5dce3e4b21,08/08/2023 17:39,22/08/2023 16:37,26/08/2023 12:40,26-Aug-23,SANTRAMPUR,Home Appliences,1999.0,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.17800958454608917,0.06061384081840515,0.6753456592559814,0.04541223496198654,0.040618639439344406
f67832de-e388-405e-b1bf-3943cee3c29c,Inbound,Returns,Reverse Pickup Enquiry,My problem is not solved ,28be1ef0-0b1f-48de-b685-4a4bad44ee89,,08/08/2023 12:04,08/08/2023 14:23,08-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.18291692435741425,0.08595402538776398,0.6259014010429382,0.06475167721509933,0.04047596454620361
fb8950b1-c6ce-48c7-9880-5a8c5e36e293,Inbound,Product Queries,Product Specific Information,,1e79e496-4ae5-4e84-b85b-2a870bac4ee1,,23/08/2023 15:31,23/08/2023 15:33,23-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6751807332038879,0.1780746728181839,0.0873570591211319,0.04159450903534889,0.017792997881770134
cda511ef-ed85-4d63-b513-692167b101fa,Outcall,Returns,Return request,??? ?? ??? nhi lagta hai meri complaint resolve nhi Hui h,,,03/08/2023 11:51,04/08/2023 17:11,04-Aug-23,,,,,Bob Keith,Mia Patel,Olivia Tan,0-30,Afternoon,0.25322040915489197,0.0794672816991806,0.597388505935669,0.04017304256558418,0.029750755056738853
4506fcb0-c5ad-4114-bf14-46b490f1a06a,Inbound,Order Related,Order status enquiry,,3efca588-3ef7-4b25-94e4-1ff3c1eb9962,,20/08/2023 17:37,20/08/2023 17:38,20-Aug-23,,,,,Tammy Brewer,Layla Taniguchi,Emily Chen,>90,Morning,0.7204519510269165,0.1539825052022934,0.08615763485431671,0.026892652735114098,0.01251529436558485
00e97ed1-5e96-447c-8855-290939404cee,Inbound,Order Related,Order status enquiry,,5d232490-f69c-48ad-89cd-c1de2971bc07,,07/08/2023 22:02,07/08/2023 22:11,07-Aug-23,,,,,Craig Hall,Harper Wong,Emily Chen,>90,Split,0.7048904299736023,0.14454570412635803,0.09905070811510086,0.035678282380104065,0.015834875404834747
c146c04b-88d5-4d96-8cb8-f8bb5d58492f,Outcall,Returns,Reverse Pickup Enquiry,,1049cbaa-c61a-49b9-8de0-e7f69b772aa8,,02/08/2023 19:34,02/08/2023 19:39,02-Aug-23,,,,,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,0.7271260023117065,0.13048037886619568,0.10071767866611481,0.028706876561045647,0.012968997471034527
3df681ee-7218-4739-9dba-7e0edb4bcc08,Inbound,Returns,Return request,,b0cae4be-a92b-42c4-80c4-9f333cf7c413,,05/08/2023 18:46,06/08/2023 22:34,06-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.8120715022087097,0.13583683967590332,0.030697187408804893,0.015352246351540089,0.006042147055268288
4081c356-50d4-441b-b782-f624ef8fab07,Inbound,Order Related,Invoice request,,,,27/08/2023 12:29,27/08/2023 12:30,27-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.6620362997055054,0.17263902723789215,0.11154401302337646,0.03718922287225723,0.01659144088625908
42ed395c-82d3-4255-9545-171e15b52ce2,Inbound,Order Related,Delayed,It was good ,4139abc9-d16c-4e42-b467-f5869ce698dd,20/07/2023 23:36,01/08/2023 09:53,01/08/2023 09:55,01-Aug-23,HYDERABAD,LifeStyle,839.0,,Vicki Collins,Dylan Kim,Michael Lee,>90,Morning,0.8834517598152161,0.08429138362407684,0.018510548397898674,0.010798601433634758,0.0029476832132786512
