unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
d2c365d9-6159-420c-975e-1449f3726bab,Outcall,Feedback,UnProfessional Behaviour,,4fed2159-3821-4a0b-b111-2d6fe59f01b5,,09/08/2023 18:34,09/08/2023 19:27,09-Aug-23,,,,,Thomas White,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.684795618057251,0.15163560211658478,0.11341439932584763,0.03505365177989006,0.0151007529348135
dd2eb953-ea17-439e-831c-75c8c21cb891,Outcall,Order Related,Order status enquiry,Do yours promise ,ab4d2931-7b65-4457-ab34-fad2d67c2387,,01/08/2023 21:11,01/08/2023 21:13,01-Aug-23,,,,,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening,0.6108376383781433,0.10774970799684525,0.22021715342998505,0.04200885817408562,0.01918664202094078
896ee15f-201b-4762-8066-edb1c978f3ea,Inbound,Order Related,Delayed,Good ??,d607f4a5-27fb-43c5-a5a2-7243cc3c86e6,18/08/2023 16:15,28/08/2023 17:43,28/08/2023 00:00,28-Aug-23,SUAR,Mobile,15999.0,,Abigail Gonzalez,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.822239875793457,0.12583304941654205,0.03163670375943184,0.015184334479272366,0.005106001161038876
63c1c768-c219-4ad1-9636-10d5673a1e8d,Inbound,Returns,Fraudulent User,,553e09de-2761-48c5-abd0-8e9f6f6edd3e,,06/08/2023 19:54,06/08/2023 19:56,06-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.8170590996742249,0.12402784079313278,0.037445634603500366,0.015812931582331657,0.005654426757246256
d3d7bff4-51d0-4ef5-be65-edd5f3fc4950,Inbound,Shopzilla Related,General Enquiry,"  is very CX, excutive in Shopzilla, ????????????Great nature ??????",583d7784-f558-4bb2-843a-24f829b331c3,,07/08/2023 04:51,07/08/2023 04:53,07-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.7662628889083862,0.0947074294090271,0.10243625193834305,0.024564938619732857,0.012028473429381847
1eed0f77-d92d-4320-a33f-3a72f0610753,Outcall,Payments related,Online Payment Issues,,93714fb1-4572-492f-b3e6-a312ac297b2e,,23/08/2023 11:38,23/08/2023 11:44,23-Aug-23,,,,,Ruben Horton,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.7607082724571228,0.14737972617149353,0.0564899705350399,0.026244914159178734,0.009177081286907196
2c0824f0-33d7-4d04-9264-d270ae31c095,Outcall,Returns,Wrong,,0bfd661d-5732-4f3c-a40f-f993c8d17b73,05/08/2023 23:18,11/08/2023 18:43,11/08/2023 18:44,11-Aug-23,GWALIOR,Books & General merchandise,874.0,,Anthony Hayes,Madison Kim,Emily Chen,>90,Split,0.7594407200813293,0.13359248638153076,0.07110108435153961,0.023052023723721504,0.012813602574169636
b98f6861-1cda-4472-8d4d-e35dd7e7b2fd,Outcall,Returns,Return request,,6531b3bc-8be9-4966-bfa0-3e93909cd25f,,28/08/2023 18:06,28/08/2023 00:00,28-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.8111066818237305,0.13739247620105743,0.028604503720998764,0.01587677374482155,0.007019536569714546
4bfba9c9-3c4c-4034-9803-fbfbebeb535c,Outcall,Payments related,Online Payment Issues,,8748abbc-a072-4d2f-a41d-b8881c7d1d3c,,29/08/2023 19:47,29/08/2023 19:48,29-Aug-23,,,,,Dawn Porter,Jacob Sato,Jennifer Nguyen,On Job Training,Evening,0.730839729309082,0.15453936159610748,0.07385652512311935,0.027307895943522453,0.013456413522362709
4685eb02-aa26-4571-a93b-4666fc091f35,Outcall,Refund Related,COD Refund Details,Not got money till now when i returned the parcel ,e06948b0-f8dc-43df-bb23-d6bfa46c01fb,,22/08/2023 09:38,22/08/2023 09:46,22-Aug-23,,,,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.07133578509092331,0.03945649415254593,0.8092775344848633,0.04166727140545845,0.03826288506388664
78360f5e-e2de-4f32-8212-1c44d4480d6f,Inbound,Returns,Wrong,,,,16/08/2023 08:22,16/08/2023 08:25,16-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.7901557683944702,0.13974717259407043,0.04376798868179321,0.01938852295279503,0.006940542720258236
274d61b1-c0aa-466b-a605-6167ef15f816,Inbound,Returns,Wrong,Thank you for resolving my problem ,07acf3e5-e542-44c6-82f5-2a6420b7a519,,28/08/2023 12:56,28/08/2023 00:00,28-Aug-23,,,,,Ashley Ward,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.9140129089355469,0.07336699962615967,0.006567462347447872,0.004744434729218483,0.00130813242867589
71199f89-f19e-4592-86db-ec15aa494192,Inbound,Cancellation,Not Needed,,16d30081-01d2-4acc-9e0a-26f07a8855ed,,24/08/2023 00:59,24/08/2023 01:01,24-Aug-23,,,,,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6617820858955383,0.16827689111232758,0.11827949434518814,0.035164739936590195,0.016496721655130386
436eb6e1-21d6-4455-80e2-2cede0a5f41c,Inbound,Returns,Fraudulent User,,794b2dbb-2535-42da-97f2-ee9a539b9344,,22/08/2023 15:53,22/08/2023 15:54,22-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8333792090415955,0.11402858793735504,0.030741028487682343,0.01581715978682041,0.006033978424966335
1fec67d4-05ff-4776-a6b5-984a3f5c11ad,Inbound,Order Related,Order status enquiry,,288febb5-1757-40e7-a358-db3f9b2917be,,29/08/2023 12:34,29/08/2023 12:35,29-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6836959719657898,0.1538318395614624,0.10871898382902145,0.03537345677614212,0.01837969571352005
dc51298d-5e56-44d3-be5c-898cd8439e38,Outcall,Payments related,Payment related Queries,,2616a1ee-423f-4b82-bde2-1db7930d4c8c,,24/08/2023 17:20,24/08/2023 17:22,24-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.6813710927963257,0.15605130791664124,0.11106624454259872,0.037258028984069824,0.01425337977707386
d62c3f99-a21e-42e8-bbce-5ab388ea4cf8,Inbound,Returns,Return request,All Good .,,,27/08/2023 17:26,27/08/2023 17:28,27-Aug-23,,,,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,0.908778727054596,0.0815257728099823,0.00397828221321106,0.004617104306817055,0.0011000855593010783
02d7ef94-8c94-42f2-948c-b5e48aaf986b,Inbound,Order Related,Seller Cancelled Order,,34e6dceb-7b19-44af-9aba-a8c2e3f7edde,,17/08/2023 19:21,17/08/2023 19:33,17-Aug-23,,,,,Elizabeth Reid,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5493364334106445,0.16049346327781677,0.2090579867362976,0.055461037904024124,0.02565096504986286
b4af88e0-e2ce-4bc4-af36-a7f3e3bc951a,Outcall,Payments related,Online Payment Issues,Yes,611ad0af-a3cd-408c-9dcb-b2db82302328,,28/08/2023 17:19,28/08/2023 00:00,28-Aug-23,,,,,Kiara Powers,Aiden Patel,Olivia Tan,On Job Training,Evening,0.780552864074707,0.13956056535243988,0.051084354519844055,0.020868027582764626,0.007934165187180042
acd485fe-aa92-425c-a9e7-3deddc4fa569,Inbound,Returns,Return request,Thanks,09f7bad8-f66d-42fc-9954-0308de7c4ffe,01/08/2023 13:13,13/08/2023 18:22,13/08/2023 18:24,13-Aug-23,KRISHNA,Electronics,1099.0,,James Williams,Brayden Wong,John Smith,>90,Evening,0.8834571838378906,0.09943898767232895,0.008753669448196888,0.006182620767503977,0.0021675394382327795
9c44107c-2973-414b-94d4-1f7321bd6be6,Inbound,Cancellation,Return cancellation,,,,04/08/2023 09:09,04/08/2023 09:32,04-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.7271760106086731,0.14763405919075012,0.08171811699867249,0.02977089397609234,0.013700897805392742
2d8125ca-583f-423c-a33e-d006248f9d31,Inbound,Order Related,Invoice request,,,,15/08/2023 16:18,15/08/2023 16:27,15-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.7313327789306641,0.1582569032907486,0.0644642636179924,0.03271469473838806,0.013231312856078148
9a1e77fb-c0b8-4b3a-a271-ab538e09ff29,Inbound,Returns,Reverse Pickup Enquiry,,eef94225-6c03-49b1-87c5-2c94797d0e00,,20/08/2023 16:27,20/08/2023 17:48,20-Aug-23,,,,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6589242219924927,0.1668948531150818,0.11860467493534088,0.03524816036224365,0.020328063517808914
334a9567-bde8-4e4e-8d5b-bf8a3341aff4,Inbound,Product Queries,Product Specific Information,,25417a1f-a847-4ec0-a06e-15ed5cf0c026,,31/08/2023 09:18,31/08/2023 11:58,31-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.626171886920929,0.17758983373641968,0.12247399240732193,0.04867886006832123,0.02508539706468582
85ec7b34-dedd-46f4-a83f-3caae9c8bff9,Inbound,Refund Related,Refund Related Issues,,,,04/08/2023 20:36,04/08/2023 20:38,04-Aug-23,,,,,Ronald King,William Park,John Smith,61-90,Evening,0.7412463426589966,0.13210080564022064,0.08810780197381973,0.026760663837194443,0.011784355156123638
b176feee-7930-482e-a930-bf6f1eec3802,Inbound,Order Related,Installation/demo,It should be mention in bold if you charge extra charge. Not in small in the corner,16d510d6-4d35-495f-8ab9-5d4fc50a47f0,,25/08/2023 10:07,25/08/2023 10:07,25-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.3268631398677826,0.1422692835330963,0.40132781863212585,0.07796610891819,0.051573656499385834
9b12fe11-f7e2-4e97-bcdf-c498a0338338,Inbound,Feedback,UnProfessional Behaviour,,,,15/08/2023 20:29,15/08/2023 20:46,15-Aug-23,,,,,Allison Huang,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6994847059249878,0.14091601967811584,0.11104315519332886,0.033158812671899796,0.01539725624024868
8090264b-3ac6-4931-9a7b-b4d9239978f1,Inbound,Returns,Wrong,Good ,9d0392d4-9bb5-424d-9917-f0da35929d2d,16/08/2023 12:41,27/08/2023 15:38,27/08/2023 15:39,27-Aug-23,LAUNDI,Electronics,2999.0,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,0.8586142063140869,0.11703174561262131,0.012064740061759949,0.00998838059604168,0.002300947904586792
b3e9901b-ba49-4699-8c0d-eefada26e80d,Inbound,Returns,Fraudulent User,,ea185af0-ccf7-4584-9701-9f50a448a330,,22/08/2023 20:27,23/08/2023 07:10,23-Aug-23,,,,,Angela Booker MD,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7811836004257202,0.14680065214633942,0.04527812823653221,0.019987275823950768,0.006750302854925394
496d3b27-bdba-45c3-bfad-40f31dc81bad,Inbound,Returns,Reverse Pickup Enquiry,Good,2249d65d-d80e-46d1-a7eb-21e3a144be40,,30/08/2023 10:35,30/08/2023 10:37,30-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.8650257587432861,0.11070132255554199,0.010599044151604176,0.010845210403203964,0.002828662283718586
75c7bf6c-b3a1-4537-bde9-8980b5e517dc,Inbound,Returns,Reverse Pickup Enquiry,,026c520b-b6a4-408b-8782-5eb89a1861ee,,26/08/2023 19:50,26/08/2023 22:02,26-Aug-23,,,,,Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7136138677597046,0.15359801054000854,0.09171616286039352,0.02882225252687931,0.012249679304659367
53464bbc-5bbd-4b87-a6e8-df9498f6934c,Inbound,Returns,Reverse Pickup Enquiry,Please aasan method rakhen,70bfea68-039e-47d6-b8da-c0ba4b69623a,,09/08/2023 13:12,09/08/2023 13:17,09-Aug-23,,,,,Joshua Franklin,Mia Patel,Emily Chen,0-30,Evening,0.707992672920227,0.1592458188533783,0.08485578000545502,0.03359796106815338,0.014307710342109203
c8b200df-5b12-426c-9265-9cbf468be0d4,Inbound,Returns,Reverse Pickup Enquiry,,55725976-b981-4d18-b46a-69f096de20b9,,25/08/2023 00:18,25/08/2023 00:20,25-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.742624044418335,0.1566532701253891,0.06347949802875519,0.02628963440656662,0.010953521355986595
2d3fabda-4f49-431e-adff-019c0b563c1f,Inbound,Returns,Exchange / Replacement,Didn't provide resolution ,,,14/08/2023 15:59,15/08/2023 22:30,15-Aug-23,,,,,Shelly Huber,William Park,John Smith,61-90,Evening,0.48494216799736023,0.09496305137872696,0.3489745259284973,0.043875470757484436,0.027244819328188896
68341c03-d7ee-45a0-aa7e-bc059d4f4e77,Email,Returns,Return request,  chal rahi aur charging mein dikkat a rahi hai,,,03/08/2023 10:42,03/08/2023 10:45,03-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.5639387965202332,0.10459866374731064,0.283953994512558,0.030411070212721825,0.01709739677608013
017ac827-1e7d-438f-8cf4-c04edaf0135e,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 12:15,04/08/2023 12:23,04-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.7133394479751587,0.1450362205505371,0.09869875013828278,0.02985830418765545,0.01306725014001131
226ceaad-f4ed-4a73-8088-3f6b96be1f6e,Inbound,Returns,Fraudulent User,If the reason for product return is missing of product.... that option is not available at the reason for product return ,,,15/08/2023 20:22,15/08/2023 22:54,15-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.5058894157409668,0.15824458003044128,0.24888648092746735,0.06037385016679764,0.02660556323826313
746363c9-051c-4235-b0e8-a55e0af901d5,Inbound,Returns,Reverse Pickup Enquiry,,5038f022-b1aa-4aea-a0af-b61d09a1ed30,,29/08/2023 23:50,29/08/2023 23:53,29-Aug-23,,,,,Stephanie Hammond,William Park,Jennifer Nguyen,On Job Training,Morning,0.6916969418525696,0.1670403629541397,0.0914435088634491,0.03365052491426468,0.01616867445409298
e35cc101-08d7-4033-a53b-b858b6c257ac,Outcall,Returns,Reverse Pickup Enquiry,,b717af47-d2ea-48b6-9df5-b8b107cf1992,,21/08/2023 19:56,21/08/2023 19:59,21-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.7737820744514465,0.1302957683801651,0.0597684420645237,0.026526890695095062,0.009626764804124832
c0ad04bc-f59e-4e63-8820-ea9bdcfadce5,Inbound,Returns,Return request,,47fc850f-c841-421d-934f-0e2a3f7189fb,,28/08/2023 12:30,28/08/2023 00:00,28-Aug-23,,,,,Kayla Spears,Ava Wong,William Kim,On Job Training,Evening,0.7867770791053772,0.15494270622730255,0.03311675041913986,0.01782556064426899,0.00733791571110487
aa65865b-d444-45ed-986d-aa2e7eddd4aa,Inbound,Order Related,General Enquiry,Before attending to a customer the person should be well informed and he should have the information handy to get the problem resolved ,,,16/08/2023 09:51,16/08/2023 10:08,16-Aug-23,,,,,Kyle Barrett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5309566259384155,0.15979334712028503,0.21757565438747406,0.062299035489559174,0.029375357553362846
117cea9d-bac4-49ba-ad3a-cf19e10a54c2,Inbound,Shopzilla Related,General Enquiry,,72cc0ebf-d724-406c-ad63-e9f619c57307,,10/08/2023 10:46,10/08/2023 10:48,10-Aug-23,,,,,Michael Carson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6765448451042175,0.14040996134281158,0.13004070520401,0.03623388335108757,0.016770577058196068
bc5c7948-3068-4b91-b3f5-bc6337cf0f8b,Inbound,Returns,Reverse Pickup Enquiry,,dda95942-93b1-4946-99a2-62afdc26738c,04/08/2023 12:58,09/08/2023 12:09,13/08/2023 09:50,13-Aug-23,DEOGHAR,Books & General merchandise,127.0,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.6197293400764465,0.13849802315235138,0.1785401850938797,0.037354279309511185,0.025878164917230606
9289d12d-e872-4c49-9197-69c55a86f75b,Inbound,Feedback,UnProfessional Behaviour,Don't send product by delivery.com  They are cheating with customer...,22850694-a5c7-4e1e-a875-3893f00f3287,,19/08/2023 09:24,19/08/2023 09:28,19-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.32926368713378906,0.10348436236381531,0.47304800152778625,0.05669999122619629,0.0375039242208004
28ef06cc-be30-40ce-b57f-fef7dcc98ae9,Inbound,Returns,Missing,,b2af3aa3-0b35-420e-b757-6a5305df61ac,24/07/2023 11:31,02/08/2023 20:05,02/08/2023 23:02,02-Aug-23,BANGALORE,Electronics,1199.0,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7385302782058716,0.14197002351284027,0.08206112682819366,0.02614458091557026,0.011293957009911537
9347190a-6277-4a03-bdc5-ada35512a7bf,Inbound,Order Related,Installation/demo,,,,16/08/2023 11:29,16/08/2023 11:30,16-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.5483174324035645,0.17592227458953857,0.19294606149196625,0.05389159917831421,0.028922561556100845
f8b5517b-1318-473e-add0-bca0e2b89a93,Inbound,Returns,Service Centres Related,,,,14/08/2023 06:32,14/08/2023 06:34,14-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.6823127865791321,0.15492796897888184,0.1166466698050499,0.031868286430835724,0.014244339428842068
85255f7d-3fef-4309-9ae0-49bd3d1932d3,Inbound,Returns,Reverse Pickup Enquiry,"Pathetic service, no resolution ",ee154414-91f5-4e69-9d4f-443da81d6c79,,21/08/2023 21:49,21/08/2023 21:55,21-Aug-23,,,,,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.07635615766048431,0.0300192441791296,0.8306713104248047,0.032923631370067596,0.030029624700546265
7e46ae80-65a5-4fd3-93c0-4fab531cd5d2,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 07:01,13/08/2023 07:06,13-Aug-23,,,,,Kenneth Martin,Aiden Patel,John Smith,31-60,Morning,0.7232947945594788,0.16333773732185364,0.07254758477210999,0.028194990009069443,0.012624838389456272
f17436f6-9689-472b-bbe0-e76c76c7c45d,Outcall,Order Related,Installation/demo,,416e928e-d907-4d92-bea7-c7e20cd97160,,26/08/2023 17:27,26/08/2023 17:29,26-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.7221174240112305,0.14927223324775696,0.08339368551969528,0.03242867812514305,0.012787978164851665
e6aaa14f-8341-4f9a-b0a6-437de82b3b13,Email,Feedback,UnProfessional Behaviour,,c428f6a5-3aa5-4009-bd64-3bd36e3570d3,25/06/2023 02:40,02/08/2023 12:30,02/08/2023 12:33,02-Aug-23,KOKRAJHAR,LifeStyle,349.0,,Carol Hansen,Brayden Wong,Michael Lee,>90,Afternoon,0.583911657333374,0.1330118477344513,0.21832267940044403,0.039523422718048096,0.025230374187231064
36ab236d-1083-4725-ba3b-9563b4761b45,Email,Order Related,Order status enquiry,Ok,090d981b-5a7b-46ca-a2bc-62c8be70a8f1,25/07/2023 00:46,29/08/2023 19:53,29/08/2023 20:00,29-Aug-23,GUWAHATI,Electronics,49990.0,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,0.796660840511322,0.12157154828310013,0.05011800676584244,0.02111784741282463,0.010531732812523842
945128a1-b85f-42af-82a2-edef8ee22d06,Outcall,Returns,Reverse Pickup Enquiry,,ec81bddc-e128-46bc-acbb-1049cc9947cd,,30/08/2023 21:17,30/08/2023 21:18,30-Aug-23,,,,,John Hoffman,Scarlett Chen,John Smith,>90,Morning,0.7561803460121155,0.14378304779529572,0.06740971654653549,0.02233043685555458,0.010296409949660301
8af49ff4-9647-4c17-920b-4f07de1a20bb,Inbound,Product Queries,Product Specific Information,,0ee8f3d3-ae51-4e2f-9d87-464ac6168a1f,,16/08/2023 11:19,18/08/2023 00:19,18-Aug-23,,,,,Rodney Jackson,Austin Johnson,William Kim,On Job Training,Morning,0.5761425495147705,0.19184061884880066,0.15209971368312836,0.054854393005371094,0.025062700733542442
fba1631d-e5c9-4b85-86e7-e5417b4ffee4,Inbound,Order Related,Seller Cancelled Order,Very bad experience ,,,04/08/2023 16:29,04/08/2023 17:39,04-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.025749269872903824,0.010631484910845757,0.928461492061615,0.01622145064175129,0.018936317414045334
6758a67c-e3af-49a7-ab5e-5d17bc8dbba9,Inbound,Returns,Reverse Pickup Enquiry,Good,5cdc1684-13ec-4057-8e40-da4ba99d720e,,10/08/2023 09:14,10/08/2023 09:17,10-Aug-23,,,,,Matthew Calderon,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.862710177898407,0.10461040586233139,0.01507746335119009,0.014108081348240376,0.003493895521387458
17b4c819-2ea0-490d-8938-451fb40e6d10,Inbound,Returns,Service Centres Related,The executive information was very helpful ,,,03/08/2023 00:31,03/08/2023 00:33,03-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.8968005776405334,0.05811167135834694,0.03393486887216568,0.007598956115543842,0.0035538850352168083
3b6a29d8-183a-4ce1-a940-115b667afc04,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 11:13,15/08/2023 11:18,15-Aug-23,,,,,James Abbott,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6477277874946594,0.1598069667816162,0.13454888761043549,0.03919373080134392,0.018722599372267723
cf9b016c-4f59-4ba5-9432-9e8dfaa64450,Outcall,Shopzilla Related,Account updation,Hp deskjet 2332 ,fc2174df-cc14-4d7a-87a8-93e5fe288e4d,,10/08/2023 18:30,10/08/2023 18:32,10-Aug-23,,,,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,0.5783049464225769,0.14712682366371155,0.20478244125843048,0.04468163475394249,0.0251041017472744
eb5e10ab-4d6e-43be-bed9-6f355773f3d7,Outcall,Returns,Return request,,80bd746a-c09d-4dd1-a311-6ea266b98be3,,24/08/2023 18:51,24/08/2023 19:05,24-Aug-23,,,,,Richard Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.75963294506073,0.16980095207691193,0.04055316001176834,0.021395863965153694,0.008617046289145947
3e32eb61-2754-44ee-8951-3e5e16e24adb,Inbound,Returns,Reverse Pickup Enquiry,,26cbb696-ccb4-4566-8e3b-cb69a4211724,23/07/2023 22:20,06/08/2023 10:11,06/08/2023 21:19,06-Aug-23,NEW DELHI,LifeStyle,945.0,,Jesse Miller,Emily Yamashita,John Smith,>90,Morning,0.538571834564209,0.12770654261112213,0.2702754735946655,0.04011249542236328,0.02333367057144642
05b112c8-4a19-42da-a809-be2bea47b236,Inbound,Refund Related,Refund Enquiry,,91cb0ebd-08e8-499f-99ae-9c9c9f9d0703,19/07/2023 12:41,07/08/2023 16:46,07/08/2023 17:17,07-Aug-23,HYDERABAD,Home,169.0,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.598418116569519,0.1299736350774765,0.20536763966083527,0.04268418997526169,0.023556377738714218
5bc87dc9-b223-416d-9334-90bdb030a031,Inbound,Order Related,Installation/demo,,eee613ea-0a30-41bb-a339-54a78decc70a,,28/08/2023 07:15,28/08/2023 00:00,28-Aug-23,,,,,Kevin Cook,Mia Patel,John Smith,>90,Morning,0.6319673657417297,0.17850400507450104,0.12152114510536194,0.046088285744190216,0.021919183433055878
fbd3243e-811f-44f0-b871-21db303e57e8,Outcall,Returns,Reverse Pickup Enquiry,,9f1fefdb-6fbb-402d-b300-70809ec89ca7,,22/08/2023 18:04,23/08/2023 14:45,23-Aug-23,,,,,Craig Hall,Harper Wong,Emily Chen,>90,Split,0.730577826499939,0.137799471616745,0.08920857310295105,0.029001180082559586,0.013412971049547195
f72531ad-894e-46c8-844b-11d00b393713,Outcall,Returns,Return request,,cbf1af2c-d7a6-4ef3-ac27-0ed18cbdbec4,,21/08/2023 15:06,21/08/2023 15:08,21-Aug-23,,,,,Kelly Singh,Ava Wong,William Kim,On Job Training,Evening,0.7890145182609558,0.14672894775867462,0.03597399219870567,0.020647626370191574,0.007634894456714392
