unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
41ba781b-9624-40f6-be06-90fdc1b97a7c,Inbound,Returns,Reverse Pickup Enquiry,Yes ??,,,15/08/2023 10:38,15/08/2023 10:43,15-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.7996932864189148,0.11486732214689255,0.056396663188934326,0.02116641029715538,0.007876311428844929
b19ed70f-4ddb-4c2c-96be-56530fa27eb6,Inbound,Returns,Reverse Pickup Enquiry,,0b22e85f-3457-4c25-9cd5-1b202bf7da68,,23/08/2023 10:37,23/08/2023 10:48,23-Aug-23,,,,,Lisa Brennan,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6599209308624268,0.1668892651796341,0.1180400475859642,0.03886224702000618,0.01628749631345272
91f45136-ef2f-4277-b6b1-27e69f6a7990,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 16:01,14/08/2023 16:12,14-Aug-23,,,,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.7165442705154419,0.15121489763259888,0.0885014533996582,0.030545705929398537,0.013193692080676556
40612f29-c994-46c8-9fe3-ca22cd196828,Inbound,Returns,Reverse Pickup Enquiry,Please cheque your retailer product before delivery. ,3aa7a45b-ec58-4f39-83d6-c6adf247c72d,,26/08/2023 22:16,26/08/2023 22:26,26-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6515685319900513,0.15545804798603058,0.13554394245147705,0.040244150906801224,0.017185308039188385
048db7c4-cf5b-418f-b59f-7e6d3def8364,Inbound,Returns,Wrong,Very??,,,16/08/2023 18:01,16/08/2023 18:06,16-Aug-23,,,,,Ariana Chavez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.742161214351654,0.15559335052967072,0.06926858425140381,0.023494228720664978,0.009482611902058125
eb85a8a2-8fe9-4dcd-9812-4fb977864049,Inbound,Feedback,UnProfessional Behaviour,,,,27/08/2023 10:02,27/08/2023 10:07,27-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6890495419502258,0.16078519821166992,0.10257969796657562,0.03204624354839325,0.01553931925445795
425f65ef-9dc8-47b3-b481-04d973ecdd10,Inbound,Returns,Service Centres Related,,e6176d10-0c8e-458d-97cd-62753d43436d,16/07/2023 20:15,14/08/2023 19:01,14/08/2023 19:01,14-Aug-23,BAREILLY,Electronics,66990.0,,Carolyn Reese,Madison Kim,Michael Lee,31-60,Evening,0.5500133037567139,0.12972821295261383,0.25771281123161316,0.039629414677619934,0.022916264832019806
f4ebd1ea-a970-42a0-a6e3-e7ff99208e49,Inbound,Payments related,Payment related Queries,,a000ae78-4fe0-4eaf-95d1-3f41e44ea64b,,20/08/2023 10:23,20/08/2023 10:25,20-Aug-23,,,,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6786788702011108,0.17254076898097992,0.09496205300092697,0.03537236154079437,0.01844586804509163
b4a3e2d8-3126-47be-96bb-b308848cfb48,Inbound,Returns,Reverse Pickup Enquiry,,4cd4f958-1448-440f-8626-8432b4082a2e,,26/08/2023 23:32,26/08/2023 23:38,26-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7332499027252197,0.15978039801120758,0.06959240883588791,0.026424072682857513,0.010953201912343502
6d750459-4702-4f6c-a7d0-6ae9384ba348,Inbound,Returns,Reverse Pickup Enquiry,,f992daa4-5b08-41ca-bc10-4abd381b254c,,17/08/2023 20:03,17/08/2023 20:04,17-Aug-23,,,,,Kimberly Davidson,Noah Patel,Emily Chen,>90,Split,0.7540739178657532,0.13578204810619354,0.07196549326181412,0.02648959495127201,0.011688909493386745
47b21899-e9fe-4ade-b8a2-417f91facf04,Inbound,Order Related,Delayed,"Those who are creating issues, those taking complain and those who are working on complain are completely from different teams and they don't have any sync or level of customer dissatisfaction from customer, however they all are working but not with a goal. This creates frustration in customer, who slowly loose faith with the company.",ab7c9e8d-3418-4d40-9444-0e39c75ef1fe,27/07/2023 07:58,01/08/2023 18:06,02/08/2023 12:05,02-Aug-23,NAVI MUMBAI,Mobile,29999.0,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.11466527730226517,0.05050959438085556,0.7045014500617981,0.06020465865731239,0.0701189786195755
697d14d9-a427-4b91-9b81-0e6cf0619096,Inbound,Returns,Reverse Pickup Enquiry,Very nice sir ,90e06133-4df5-4fd8-99cf-612b518c3ee6,04/08/2023 16:47,18/08/2023 10:37,18/08/2023 10:43,18-Aug-23,DUNGARPUR,Home,289.0,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.9371865391731262,0.04424748197197914,0.01228678785264492,0.004604693502187729,0.0016744467429816723
1a332c3a-a6d8-40a1-ac62-01a65e945a21,Inbound,Returns,Reverse Pickup Enquiry,Please ensure fake or fraud vendor to ban complete at Shopzilla platform ,becf1fc5-a74c-48b2-8290-ad23e7528517,,23/08/2023 22:52,24/08/2023 08:24,24-Aug-23,,,,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,0.6650928258895874,0.13035544753074646,0.14731855690479279,0.03797636181116104,0.01925673522055149
11c86bbb-232a-4fe6-b9f0-b38cd4628d95,Inbound,Returns,Reverse Pickup Enquiry,PACKING OF ORIGINAL PRODUCT WAS VERY BAD. DELIVERY FOR EXCHANGE WAS NOT HELPFUL AT ALL.,ed7d8e83-52e0-4929-9bc0-4c5f59ee5b65,,17/08/2023 12:05,17/08/2023 12:07,17-Aug-23,,,,,Thomas Hayes,William Park,Jennifer Nguyen,On Job Training,Morning,0.5504218339920044,0.10948863625526428,0.2751982808113098,0.04061701521277428,0.024274254217743874
c6e50a4f-4b70-4ffe-ae61-2a6a56a7e785,Inbound,Returns,Fraudulent User,5,a6f047cf-2b93-4748-91f3-31ac83fe67fe,,22/08/2023 22:33,22/08/2023 22:41,22-Aug-23,,,,,Jill Bird,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.8510879874229431,0.10024193674325943,0.029995495453476906,0.013967974111437798,0.004706537816673517
2f5f1703-9019-4ffd-a20c-19c12fb707ef,Outcall,Returns,Technician Visit,,,,04/08/2023 14:34,04/08/2023 14:36,04-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.6192106604576111,0.15254314243793488,0.16614888608455658,0.042335160076618195,0.019762123003602028
8f351452-3166-42ff-b0b3-848bed3ec49f,Outcall,Shopzilla Related,Shopzilla Rewards,Thank you for solving my issue With great and polite communication with me Thank you ,d57d1b0c-a492-4c95-9b52-b8f6fad2f111,,28/08/2023 11:55,28/08/2023 00:00,28-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.9655669927597046,0.031055739149451256,0.0014321611961349845,0.001590072177350521,0.00035495180054567754
7e0e7e4a-6e5d-4158-8c55-435a783a34e7,Outcall,Payments related,Online Payment Issues,,281c0fa6-52f0-4db8-901b-7cb7cbc2c839,,30/08/2023 18:13,30/08/2023 18:14,30-Aug-23,,,,,Caleb Allen,Ava Wong,William Kim,On Job Training,Evening,0.7430614829063416,0.15988227725028992,0.06092902645468712,0.024272305890917778,0.011854846030473709
9927efc5-f63f-4f26-9a0f-931f63d258b8,Inbound,Returns,Reverse Pickup Enquiry,,bb77eaff-d5e7-441a-ac0a-8cbb2d3abf75,06/08/2023 13:14,11/08/2023 11:58,11/08/2023 16:24,11-Aug-23,RAJKOT,Electronics,1699.0,,Susan Cook,Zoe Yamamoto,John Smith,>90,Afternoon,0.647400975227356,0.13823549449443817,0.14942428469657898,0.03712328150868416,0.027815885841846466
716f8d0c-3e7a-4d08-a18c-6d5d5ae71271,Inbound,Returns,Wrong,,f1485fc3-5810-4f03-a0fa-5907107de38b,,29/08/2023 14:46,29/08/2023 14:51,29-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.8085883855819702,0.13100385665893555,0.03774010390043259,0.016332630068063736,0.006334962788969278
1c1d1e58-f094-41b5-bdc6-fd688a561647,Inbound,Returns,Wrong,,,,12/08/2023 07:55,12/08/2023 08:01,12-Aug-23,,,,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.8077759146690369,0.121881403028965,0.04483921825885773,0.018386930227279663,0.007116435095667839
1b99b325-154f-49eb-a233-bba3aa67a511,Inbound,Product Queries,Product Specific Information,,d8bfe61f-d9d7-401f-b612-d23c5de29f11,,23/08/2023 23:30,23/08/2023 23:36,23-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6616846919059753,0.18750429153442383,0.08966060727834702,0.043595265597105026,0.01755513809621334
65954a01-444c-4119-a618-13eef674703d,Inbound,Feedback,UnProfessional Behaviour,Sorry but my issue is not resolved,5ef488b5-12bd-4a2b-966a-8b2c546d6551,29/07/2023 20:03,09/08/2023 09:54,09/08/2023 13:26,09-Aug-23,BELONIA,Home Appliences,10299.0,,Jonathan Moore,Zoe Yamamoto,John Smith,>90,Morning,0.09184277057647705,0.04679511487483978,0.7861762642860413,0.04075407236814499,0.03443177789449692
016afe67-90f3-4a50-b4e3-d0f66978fe92,Inbound,Returns,Reverse Pickup Enquiry,Customer support service is nice,,,27/08/2023 15:14,27/08/2023 15:16,27-Aug-23,,,,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.8903341293334961,0.07889990508556366,0.019141456112265587,0.009058224968612194,0.00256617134436965
92e779f0-323a-4bf6-8096-d2416e8c5c7c,Outcall,Order Related,Order status enquiry,,6d68bf36-519c-4f11-8139-14b0199ff99c,,20/08/2023 17:06,20/08/2023 18:07,20-Aug-23,,,,,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening,0.6862357258796692,0.14121758937835693,0.12261117994785309,0.03232259675860405,0.017612839117646217
5fa52086-9385-4d0a-947e-4b562a042c2a,Inbound,Order Related,Installation/demo,,,,03/08/2023 20:12,03/08/2023 20:14,03-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.6924060583114624,0.15118305385112762,0.10212446749210358,0.03792634978890419,0.01636001467704773
53922fdf-f54c-42a7-8ffc-a9f188fc53f4,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 12:36,14/08/2023 12:36,14-Aug-23,,,,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,0.7362041473388672,0.14518684148788452,0.07792026549577713,0.028674224391579628,0.01201456505805254
8ce2f1b9-a573-4787-8b76-3db0006c7d85,Inbound,Order Related,Order status enquiry,"Costmer support bahut acha he, ",e2f0c401-8bee-475b-a85c-3b14ac97b3d5,,24/08/2023 19:27,25/08/2023 11:41,25-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.7515719532966614,0.12282469123601913,0.08674127608537674,0.02579512447118759,0.013066956773400307
aecd5b25-24ea-434a-a4e9-cbad16d802bd,Outcall,Order Related,Delayed,,46a780b8-e1c7-4bee-a361-56011d0ad60f,,01/08/2023 20:20,01/08/2023 20:35,01-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.6908382773399353,0.1562987118959427,0.1008385643362999,0.03750862181186676,0.014515792950987816
1be448b0-1ef8-4820-b0d4-fdc8bf8a2510,Inbound,Returns,Reverse Pickup Enquiry,,8093918b-bea5-4465-95c6-5ef5fe6bbb29,,19/08/2023 15:43,19/08/2023 17:00,19-Aug-23,,,,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6968408226966858,0.15358558297157288,0.09906157106161118,0.03386523202061653,0.01664673537015915
85401746-d42a-412a-9371-1fd4c52029ab,Outcall,Order Related,Seller Cancelled Order,"Sir customer service not good about order related information and avibility,sir 5 time call but not talk to senior due my order realated complain,Sir how to cancel my order without inform me again and againAs soon as possible please next time don't cancel my order Thank you ",da82ac6e-2c23-4d9b-99e0-2436cd7add11,,19/08/2023 08:30,19/08/2023 08:38,19-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.08780137449502945,0.05412374809384346,0.7753037810325623,0.04431149363517761,0.038459502160549164
b24d14c5-d093-43bd-b2d5-5e64cb263f65,Inbound,Feedback,UnProfessional Behaviour,,3320f0eb-5b06-4bfc-be7b-fde0f6015886,,26/08/2023 17:02,26/08/2023 17:03,26-Aug-23,,,,,Adrian Richards,Zoe Yamamoto,John Smith,>90,Morning,0.7184632420539856,0.13593155145645142,0.10564405471086502,0.0283025112003088,0.011658656410872936
f17edc3d-e040-43cd-8cab-620df9145412,Email,Returns,Missing,,746b1a47-56a4-470f-9ef1-45c3c39394fd,,30/08/2023 16:58,30/08/2023 17:06,30-Aug-23,,,,,Alexandra Harris,Emma Park,John Smith,>90,Morning,0.7352278828620911,0.1344003528356552,0.09713815152645111,0.022133659571409225,0.011099908500909805
7923e659-021a-44b8-aa35-e6d21636818b,Inbound,Returns,Missing,,78481c80-00b7-4f3e-95fd-a9d37240bb62,,23/08/2023 11:37,23/08/2023 11:45,23-Aug-23,,,,,Samuel Gonzalez,Austin Johnson,William Kim,On Job Training,Morning,0.7657519578933716,0.14987897872924805,0.05376873537898064,0.022263647988438606,0.008336654864251614
c9b95aa1-0710-4b87-b4eb-cb58494a4a93,Outcall,Returns,Fraudulent User,,c33f3fb6-8c2e-4ab2-8601-7d9a2720c512,,30/08/2023 07:58,30/08/2023 08:03,30-Aug-23,,,,,Samuel Blankenship,Brayden Wong,John Smith,>90,Morning,0.8194875717163086,0.12704089283943176,0.03428171947598457,0.013940825127065182,0.005248943343758583
3165dc95-efc0-40bd-a0e0-d978b64cb4d4,Inbound,Order Related,Delayed,,bd51f083-71b6-49b0-aff2-a60d53aaed84,13/08/2023 14:50,23/08/2023 14:12,23/08/2023 14:13,23-Aug-23,AHMEDABAD,Books & General merchandise,999.0,,Nicole Hernandez,Noah Patel,Michael Lee,31-60,Night,0.7157344818115234,0.15175864100456238,0.08518802374601364,0.029222164303064346,0.01809665933251381
a4bb9717-f5f9-4dc6-ba54-7f269b07a26c,Outcall,Order Related,Delayed,,510a8c63-916a-44c3-ab87-802c8d5f3e28,,22/08/2023 16:00,22/08/2023 16:35,22-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7192202806472778,0.15372800827026367,0.0802239179611206,0.032184213399887085,0.014643560163676739
8b0b579b-7770-413d-9b3e-4199793e7eb3,Inbound,Returns,Reverse Pickup Enquiry,,e3a7a34c-5e8f-4108-9222-c111124bbae9,,18/08/2023 21:18,18/08/2023 23:54,18-Aug-23,,,,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.7197415828704834,0.14394879341125488,0.09202280640602112,0.029290176928043365,0.014996584504842758
530ac121-af32-4a38-b190-596377597942,Outcall,Order Related,Customer Requested Modifications,,,,12/08/2023 16:57,12/08/2023 16:59,12-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.8235097527503967,0.11146685481071472,0.04063500463962555,0.017013773322105408,0.007374554872512817
aa7508e5-b298-4604-9361-5d4023adc84b,Inbound,Returns,Reverse Pickup Enquiry,,020e78d5-feef-43db-a2c6-d066925c3ea3,06/08/2023 09:50,10/08/2023 15:01,11/08/2023 09:34,11-Aug-23,ALLAHABAD,Electronics,675.0,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.6466062664985657,0.1578579992055893,0.13798405230045319,0.037900377064943314,0.019651276990771294
84a204cc-6534-4407-9570-6f9815621af9,Outcall,Cancellation,Not Needed,,eedfc926-5ba7-44d0-9176-76d6ecd20951,,31/08/2023 13:36,31/08/2023 13:37,31-Aug-23,,,,,Mrs. Kimberly Daniels,Ava Wong,William Kim,On Job Training,Evening,0.7128907442092896,0.14293929934501648,0.0991654098033905,0.029823917895555496,0.015180665999650955
35d57242-767a-41ba-893b-2a4e4a9371d6,Inbound,Order Related,Order status enquiry,Awesome customer support ,effea0a9-6333-4ece-908c-2f6d011e18f4,,17/08/2023 20:06,17/08/2023 21:30,17-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8609917759895325,0.08486345410346985,0.03562120720744133,0.014041089452803135,0.004482417833060026
d60946af-85ac-41ef-85ad-cdd679d9b2e3,Inbound,Returns,Reverse Pickup Enquiry,,5c9c736c-4376-48fe-9a71-1856e5564757,19/07/2023 20:41,01/08/2023 09:45,01/08/2023 09:47,01-Aug-23,JAIPUR,LifeStyle,319.0,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.6417569518089294,0.1466531604528427,0.15019023418426514,0.039315365254879,0.02208426408469677
88dabe93-350d-498d-933b-b076f78c471c,Inbound,Returns,Fraudulent User,Thanks you,54e7808e-9a5a-4423-85b0-e95effda2917,,22/08/2023 07:39,22/08/2023 07:51,22-Aug-23,,,,,Carolyn Roberts,Isabella Wong,Emily Chen,>90,Evening,0.9189183115959167,0.06649012118577957,0.00781602505594492,0.005413549020886421,0.0013619806850329041
9d622f65-5245-4bef-9e73-197226fd3745,Inbound,Product Queries,Product Specific Information,Coustomer Service was good ,a9f52ac3-d8fd-43ee-ab19-1c6fcd03510f,,29/08/2023 17:36,29/08/2023 17:40,29-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.8366680145263672,0.11226654052734375,0.02624375931918621,0.0167506355792284,0.008071056567132473
b90f7ab8-ba1e-431f-9718-64d2b5c9eef8,Inbound,Order Related,Seller Cancelled Order,Plsgive stricet instructions to delivery office,54fae8bc-3720-4faf-981a-e9c25e646b98,,07/08/2023 20:42,07/08/2023 20:43,07-Aug-23,,,,,John Joseph,Nathan Patel,Emily Chen,0-30,Evening,0.6052552461624146,0.15072645246982574,0.17349140346050262,0.049914974719285965,0.020611915737390518
7c1ef819-9898-4987-ac8b-92cec60fd287,Inbound,Cancellation,Not Needed,,,,27/08/2023 19:09,27/08/2023 19:26,27-Aug-23,,,,,Aaron Romero,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6678323745727539,0.15871652960777283,0.12485324591398239,0.031829483807086945,0.016768263652920723
75ab7d85-860e-4fae-825b-42d1bbbbef43,Inbound,Returns,Return request,Customer care number should be available in the help section itself as chat app takes time to allow call back,dce9c39f-8c86-4d01-b1ae-2b007f7ac625,,10/08/2023 16:53,10/08/2023 19:18,10-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.8158319592475891,0.12694978713989258,0.030524689704179764,0.02055141143500805,0.00614212267100811
bdda24d8-f295-441f-9775-edb7b6967abe,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 15:39,04/08/2023 15:41,04-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.7130481600761414,0.13444910943508148,0.10738636553287506,0.031121419742703438,0.013994898647069931
ade8d8cf-e4c8-42de-9ac6-38871d3e6cf3,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 12:09,27/08/2023 12:41,27-Aug-23,,,,,Christopher Chan,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6817319989204407,0.1717582792043686,0.09891906380653381,0.031963933259248734,0.01562673971056938
26ed4118-11a3-4948-8395-1f97ccafe9ea,Inbound,Refund Related,Refund Enquiry,,0c29870f-d23d-40ba-9df3-6e8d6419dcf1,,31/08/2023 18:07,31/08/2023 18:09,31-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.7507452368736267,0.14304448664188385,0.06864163279533386,0.025550538673996925,0.012018096633255482
f9c4edb8-5491-4a78-98be-801e1a379946,Inbound,Refund Related,Refund Related Issues,,17273a9c-ab3a-46ad-b380-f568c2a8a4fd,,18/08/2023 21:31,19/08/2023 12:58,19-Aug-23,,,,,Jenna Henry,Lily Chen,Michael Lee,>90,Evening,0.7377219796180725,0.13629762828350067,0.08584088832139969,0.02756022848188877,0.012579245492815971
c0ea8980-570b-4b31-833b-4f959b3939a4,Inbound,Returns,Service Centres Related,,f5ca44f3-3991-4ed4-800b-0059c5924a85,,28/08/2023 06:48,28/08/2023 00:00,28-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7333977222442627,0.15190371870994568,0.07694302499294281,0.026261214166879654,0.011494291014969349
f6870ad6-4452-465c-b1a9-55405cdf4be3,Inbound,Order Related,Order status enquiry,Nice,b6be6590-3255-42aa-b00d-e76273f91f5c,,26/08/2023 20:15,26/08/2023 20:16,26-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8925267457962036,0.08573271334171295,0.011291071772575378,0.008347119204699993,0.002102319383993745
7f4cf858-f55d-4851-8c63-bdf7b9cf0b03,Inbound,Returns,Wrong,Good behaviour ,5aa5d01a-5814-4314-8963-68b229d43a65,,19/08/2023 16:13,19/08/2023 16:16,19-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8904424905776978,0.0920521542429924,0.007470292970538139,0.008225860074162483,0.0018091138917952776
141d21e3-f0a3-4b9e-9d7d-db6e63a5b13f,Inbound,Returns,Return request,,9a0691a6-6b4e-48b4-aee7-9aa5b2443a12,,02/08/2023 21:57,02/08/2023 21:58,02-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.8057230710983276,0.1392780989408493,0.031195377930998802,0.017252428457140923,0.00655099144205451
13ec2095-6e98-441b-a051-38365f55609f,Outcall,Returns,Service Centres Related,,143d92dc-a38f-4f7b-bb3e-bd6824046d42,22/07/2023 09:27,02/08/2023 19:26,02/08/2023 19:47,02-Aug-23,HYDERABAD,Mobile,29999.0,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,0.5217841863632202,0.11594396084547043,0.29480281472206116,0.04211096093058586,0.025358084589242935
c78dd45e-4f09-4840-9052-a098ae730502,Inbound,Order Related,Delayed,Not ???? good ,e80e03b6-ea4b-45d9-abaa-3c7a7dec8104,21/08/2023 20:48,27/08/2023 10:04,27/08/2023 10:16,27-Aug-23,PUNE,Mobile,29999.0,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.26577994227409363,0.08948511630296707,0.5557957291603088,0.0510096475481987,0.0379294753074646
a73fd632-6322-4ac4-96dc-799770d9ff21,Outcall,Order Related,Installation/demo,Good,bbd034fa-cc45-454c-bffd-7f37d313dc39,,21/08/2023 09:27,21/08/2023 09:29,21-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.7965983152389526,0.14278768002986908,0.029189221560955048,0.024806836619973183,0.006617901846766472
3c3b7b7d-c268-46a6-9338-9dcc6e749bce,Inbound,Returns,Missing,,9b83428f-5521-4331-bfae-36798f0da01e,,29/08/2023 11:29,29/08/2023 14:32,29-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.8100617527961731,0.13242311775684357,0.034316930919885635,0.016762711107730865,0.006435427349060774
d215f225-665a-4e17-9283-49218b454057,Inbound,Returns,Reverse Pickup Enquiry,I am deleteting Shopzilla I will use SuperBuy from now,,,12/08/2023 20:19,12/08/2023 20:27,12-Aug-23,,,,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,0.22153830528259277,0.059536293148994446,0.6424517035484314,0.04277753084897995,0.03369617462158203
52a8601b-dfd9-47e2-894e-a9c47a0a568b,Outcall,Returns,Wrong,,7e9db1d5-b22c-4f4f-bb8d-e78ffb423434,,22/08/2023 17:48,22/08/2023 17:58,22-Aug-23,,,,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.7449417114257812,0.14380721747875214,0.07189235836267471,0.02703843079507351,0.01232029777020216
546361aa-ff18-448d-bfa6-25c231055245,Inbound,Order Related,Delayed,Please make system of OTP based delivery compulsary.,44edf991-0dbf-4532-833a-48e397ebb6b9,,26/08/2023 15:07,26/08/2023 15:11,26-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.6225569844245911,0.16709789633750916,0.14290836453437805,0.0457838773727417,0.021652888506650925
