unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
48a93dd3-6df9-483e-8886-8b334bb5bb64,Inbound,Returns,Reverse Pickup Enquiry,,b94d2a26-5a22-4c6a-8479-0987bf242d13,20/08/2023 18:44,28/08/2023 09:17,28/08/2023 00:00,28-Aug-23,LUDHIANA,LifeStyle,2249.0,,Catherine Watkins,Jackson Park,Michael Lee,31-60,Evening,0.6720126867294312,0.14714805781841278,0.1304134726524353,0.03352028876543045,0.016905425116419792
262de84a-b5b8-492e-bf0f-87d782b5100f,Inbound,Order Related,Installation/demo,,64f65fce-aa75-49d0-a241-6bdffdb0e867,,19/08/2023 08:09,19/08/2023 08:11,19-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.6483091711997986,0.1661493480205536,0.11906059086322784,0.04699351638555527,0.019487254321575165
f2e3923e-3102-459b-8ccc-85bc5e6805ac,Inbound,Returns,Reverse Pickup Enquiry,,a0cf5284-85f6-4c72-b9d9-04ab40d8fcc7,,08/08/2023 15:23,08/08/2023 17:38,08-Aug-23,,,,,Kevin Cook,Mia Patel,John Smith,>90,Morning,0.685800313949585,0.15923291444778442,0.10178035497665405,0.03726603090763092,0.015920380130410194
f0628fc0-8006-4959-a950-c0670920ac3e,Inbound,Returns,Return request,Great,633e37d2-3a38-454b-8e67-83b7d5f226df,,26/08/2023 00:48,26/08/2023 21:02,26-Aug-23,,,,,Ariana Young,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8816463947296143,0.09651725739240646,0.0111996466293931,0.008077776990830898,0.0025588751304894686
116faaae-28c9-43d9-aadb-ea4eec020c33,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 14:01,16/08/2023 14:02,16-Aug-23,,,,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,0.6916269659996033,0.15761804580688477,0.10417234152555466,0.0324169285595417,0.014165656641125679
b3890a15-107a-4ca0-97ef-933738f50adf,Inbound,Returns,Reverse Pickup Enquiry,Good ,4defe691-dde8-4c5e-95d5-09b83932ea57,,08/08/2023 21:32,08/08/2023 21:34,08-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.8715732097625732,0.1034083366394043,0.010795323178172112,0.011652286164462566,0.0025707934983074665
87386c05-ac8b-4105-bd1a-ee9410844af4,Inbound,Returns,Reverse Pickup Enquiry,,38db87be-6b00-4994-95b8-dbd040bcaf35,09/08/2023 15:46,17/08/2023 18:46,19/08/2023 20:55,19-Aug-23,MALAPPURAM,Books & General merchandise,301.0,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.582514226436615,0.1620817333459854,0.18003730475902557,0.045699089765548706,0.029667582362890244
c516afd1-cfe4-499c-a025-16143ec112a2,Inbound,Order Related,Order status enquiry,,d8c6ba34-9086-48f0-9e71-cfff85a80f7a,,18/08/2023 09:27,18/08/2023 09:47,18-Aug-23,,,,,Robert Rios,Ethan Tan,William Kim,On Job Training,Morning,0.63547682762146,0.1563090831041336,0.1449926793575287,0.041749514639377594,0.021471867337822914
627c9ae8-8e58-4abe-bf4e-61caadc7a3b7,Outcall,Order Related,Delayed,Supr,,,13/08/2023 10:52,13/08/2023 10:54,13-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.68801349401474,0.1620279848575592,0.10434114933013916,0.03154703229665756,0.014070252887904644
0cb62905-765e-44d6-a3a2-1bc004d1cf37,Inbound,Returns,Reverse Pickup Enquiry,Good person,5e448fb1-ac16-42fa-921d-22acfe58062a,03/08/2023 17:40,24/08/2023 10:28,24/08/2023 10:33,24-Aug-23,JHARSUGUDA,LifeStyle,1289.0,,Logan Barnett,William Park,John Smith,31-60,Morning,0.895193338394165,0.0861213207244873,0.008397633209824562,0.008182165212929249,0.0021055182442069054
10a2f40e-53f5-44e4-bdce-31157af7f4ce,Inbound,Returns,Reverse Pickup Enquiry,I am satisfied with you ,35c99af4-9b0d-48db-b585-50858e14e880,,01/08/2023 19:37,01/08/2023 19:42,01-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.8807123303413391,0.0787002369761467,0.02270577847957611,0.01375533826649189,0.004126276355236769
4dbf29ad-4076-4d97-a715-9ced8ba7faac,Inbound,Returns,Reverse Pickup Enquiry,I got Very bad products ,118f64cf-fa05-4abe-a71b-5f7a450c5bad,,21/08/2023 11:20,21/08/2023 11:21,21-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.13979597389698029,0.0377376563847065,0.757827639579773,0.03475135192275047,0.029887400567531586
ec7b4201-8d9f-49b9-880b-30040230db2c,Inbound,Returns,Missing,,,,27/08/2023 13:57,27/08/2023 19:28,27-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.8328110575675964,0.11438119411468506,0.032540690153837204,0.014492151327431202,0.005774898454546928
0f92965d-36a0-4d84-97b5-bae785a9874e,Inbound,Returns,Reverse Pickup Enquiry,,2669ac98-8756-4ba8-ab2d-7d1446c045d1,,20/08/2023 19:37,20/08/2023 19:40,20-Aug-23,,,,,Victoria Douglas,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6576814651489258,0.1702030599117279,0.11717105656862259,0.035374026745557785,0.019570380449295044
530be406-a78a-486d-b31f-7b6f794f452a,Inbound,Returns,Reverse Pickup Enquiry,"Today, I have the wrost experience of my life with Shopzilla you guys didn't understand our geniune problems and just I'm sorry I'm sorry sir ,..but your sorry not gonna solve my problem.... I'm plus customer of Shopzilla but now I have to think twice before using Shopzilla app",93c2c4d1-fdbf-4c78-9da6-4a27e7a2ec6f,,06/08/2023 23:30,07/08/2023 00:39,07-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.09760888665914536,0.03418761491775513,0.8009161353111267,0.03680706024169922,0.03048027865588665
311f0c4f-59a8-4798-ad75-5a31976a23e4,Inbound,Payments related,Payment related Queries,"Everything is good ,you customer support executive is relly very polite and solved my issue",6231274a-b532-498b-88a6-883945765e27,,31/08/2023 12:03,31/08/2023 12:17,31-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.9381186366081238,0.044817861169576645,0.01131791714578867,0.004557414446026087,0.0011880843667313457
0f1453c5-14f5-4e32-9a7b-ab7f652e68c5,Outcall,Shopzilla Related,General Enquiry,,430d87d8-44c4-42df-8ef3-253d8a47a40c,,28/08/2023 09:49,28/08/2023 00:00,28-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6814418435096741,0.15559382736682892,0.11139346659183502,0.03527315333485603,0.01629767194390297
4dd13c29-2696-4a23-b42f-e21ca814f896,Inbound,Payments related,Online Payment Issues,,19c9c312-4ce7-44c4-8275-3b43d7d9c3b2,,26/08/2023 14:08,26/08/2023 14:11,26-Aug-23,,,,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7330194711685181,0.1608211249113083,0.0693856030702591,0.026178300380706787,0.01059544738382101
42fadcaa-f37e-4eca-aa4d-f4b33fa192cc,Inbound,Order Related,Order status enquiry,Very good service.,,,12/08/2023 20:29,12/08/2023 20:30,12-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.9234252572059631,0.054873816668987274,0.013036821037530899,0.006656679790467024,0.0020073987543582916
41fa343a-9699-46b2-b6e1-bad1eed8be43,Inbound,Order Related,Delayed,,,,27/08/2023 13:41,27/08/2023 13:42,27-Aug-23,,,,,Carolyn Lewis,William Park,Jennifer Nguyen,On Job Training,Morning,0.6868028044700623,0.1744263768196106,0.09184115380048752,0.03212401270866394,0.014805557206273079
99b46baf-894a-49d9-a9e4-1aefd8f27ae2,Inbound,Returns,Missing,,28e76a1b-387c-4cc5-a840-6db456f26897,,10/08/2023 19:12,10/08/2023 19:20,10-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.8206809163093567,0.11809646338224411,0.03927063196897507,0.016341157257556915,0.0056108287535607815
70c5ba8b-6012-4fe1-9b29-ae342c8936c5,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 14:19,04/08/2023 12:49,04-Aug-23,,,,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.6947348117828369,0.1428210735321045,0.11268167197704315,0.03405231982469559,0.01571010984480381
3566bdd6-b4bd-4d38-b726-c69097c245ea,Inbound,Returns,Fraudulent User,,,,12/08/2023 10:56,12/08/2023 10:57,12-Aug-23,,,,,Tina Carroll,Layla Taniguchi,Emily Chen,>90,Morning,0.8090447187423706,0.12813664972782135,0.040036819875240326,0.016942018643021584,0.005839776713401079
ccfc19e0-593a-41b9-b0f2-3c279b6fb245,Inbound,Returns,Reverse Pickup Enquiry,Product   up in less time..   up agent doing a bit too arbitrary.,9ff0ae32-4a7f-4fb1-8d72-9fcdf7ac0c1d,,07/08/2023 15:35,07/08/2023 15:54,07-Aug-23,,,,,Emily Hernandez,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.6028561592102051,0.11090459674596786,0.2311326563358307,0.03652513772249222,0.018581410869956017
42dd48d1-c4f9-4e89-8041-b0cdc78ff2c2,Outcall,Order Related,Invoice request,Please resolve the issue as soon as possible ,ddd13a01-23f6-4e63-bd2f-8d8114f063be,27/09/2022 00:37,11/08/2023 13:54,11/08/2023 14:04,11-Aug-23,BANGALORE,Electronics,1099.0,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.7311829924583435,0.16457577049732208,0.055529139935970306,0.033777475357055664,0.014934665523469448
3eb443fc-e817-4dad-950e-c9957c60fe3b,Inbound,Order Related,Delayed,Tq Shopzilla,53de390a-ab41-4f23-844f-d55c679d8bee,,23/08/2023 11:36,23/08/2023 11:48,23-Aug-23,,,,,Betty Harris,Lily Chen,Michael Lee,>90,Morning,0.6601691842079163,0.12387087196111679,0.16313502192497253,0.03618767485022545,0.016637180000543594
50d774d6-57e0-4a26-bfbf-310a561ec36f,Inbound,Order Related,Delayed,,76cff801-a98a-4d3b-b323-da564b0af82a,,08/08/2023 17:19,08/08/2023 17:20,08-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6285265684127808,0.17154254019260406,0.1348361223936081,0.04493873566389084,0.02015601098537445
786308ee-0795-4ea2-8943-322b3c6a5a1d,Inbound,Returns,Return request,,257cb6fd-fc66-459e-906a-58d0bf6e7ba9,29/07/2023 20:02,04/08/2023 21:28,04/08/2023 21:30,04-Aug-23,ARMOOR,Electronics,2399.0,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7784317135810852,0.1394362896680832,0.0514402911067009,0.022188710048794746,0.008502978831529617
28ed5c95-98fb-4eaa-a691-1a11340c623b,Outcall,Product Queries,Product Specific Information,,be6d5372-332b-43d4-8b8e-e1a1205cfe55,,08/08/2023 10:43,08/08/2023 14:26,08-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6500108242034912,0.17722302675247192,0.10228368639945984,0.04949534311890602,0.020987102761864662
1317be97-021d-4626-ab39-e1c536bb67bb,Inbound,Product Queries,Product Specific Information,,,,16/08/2023 21:33,16/08/2023 22:42,16-Aug-23,,,,,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5869864225387573,0.1937640905380249,0.1394023299217224,0.0553082637488842,0.024538828060030937
cf61c3cb-f1c7-43ff-915e-9e91249c992e,Inbound,Returns,Missing,,,,14/08/2023 12:28,14/08/2023 12:32,14-Aug-23,,,,,Katherine Simpson,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7647778391838074,0.14551860094070435,0.05658860504627228,0.023860348388552666,0.009254584088921547
05427f0c-8db9-45bc-adee-bbb5ab0b5092,Inbound,Order Related,Order status enquiry,Good talking ,5849fc24-4ba0-4786-8355-c32489467695,28/07/2023 19:57,07/08/2023 18:17,07/08/2023 18:33,07-Aug-23,ALLAHABAD,Mobile,32999.0,,Susan Salazar,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8616927266120911,0.09073220938444138,0.027475034818053246,0.014918921515345573,0.005181109998375177
970e1a35-c960-4dd0-bf50-cbbbbbb5824b,Inbound,Returns,Reverse Pickup Enquiry,,8b10b070-766d-4eb9-9847-74431ceb5246,,09/08/2023 12:32,09/08/2023 12:36,09-Aug-23,,,,,Christopher Roberson,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6151961088180542,0.1726325899362564,0.1486138105392456,0.042135581374168396,0.021421903744339943
14f2a204-d765-43b2-960e-685c892197e3,Inbound,Feedback,UnProfessional Behaviour,,,,27/08/2023 21:21,27/08/2023 21:23,27-Aug-23,,,,,Taylor Frederick,Mia Patel,William Kim,On Job Training,Evening,0.6834613084793091,0.17154613137245178,0.09487443417310715,0.03421805799007416,0.015900077298283577
2737e21e-5fbf-4054-a714-2a0658f3d7ca,Inbound,Returns,Exchange / Replacement,Give contact information to direct call to costumer care ,795a8b51-b458-4cb1-8716-dbb701453dd7,,31/08/2023 10:57,31/08/2023 10:59,31-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.6210625767707825,0.11682333052158356,0.19928506016731262,0.040217891335487366,0.022611107677221298
5a89cdc4-220f-454e-bb22-e1ca336d9f0b,Inbound,Order Related,Customer Requested Modifications,,943331af-2dac-4944-be6b-43344b4e6d55,,29/08/2023 11:36,29/08/2023 18:28,29-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.754888653755188,0.14885231852531433,0.06051456183195114,0.025237886235117912,0.01050649769604206
8c62d058-e90c-4e2e-ae7c-7c9026d83ef3,Inbound,Returns,Reverse Pickup Enquiry,,775f2ce2-9d50-4fa4-ad6e-403ca4f0cd18,,25/08/2023 21:22,25/08/2023 21:24,25-Aug-23,,,,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.7435102462768555,0.15101896226406097,0.06782059371471405,0.02652514912188053,0.011124999262392521
781a20b4-2864-4ef6-9796-d66875dd3ad4,Inbound,Order Related,Order status enquiry,,0b7cc778-cd21-4049-a557-ec091f2f92ad,,29/08/2023 19:20,29/08/2023 19:22,29-Aug-23,,,,,Ashley Yu,William Park,John Smith,61-90,Evening,0.7735016942024231,0.1369057297706604,0.05617538467049599,0.023483872413635254,0.009933284483850002
0a3d1c8a-c0c1-4e48-b7a7-b421fde84535,Inbound,Product Queries,Product Specific Information,Thanks ,4c64069e-f74c-480b-92c2-70dea6c58cf7,,06/08/2023 21:30,06/08/2023 21:37,06-Aug-23,,,,,Nicole Jones,Jackson Park,Michael Lee,31-60,Evening,0.8363897800445557,0.11686810851097107,0.02254348248243332,0.018200287595391273,0.005998347885906696
2b65c040-9f0a-47df-9cbc-266559a92245,Inbound,Returns,Reverse Pickup Enquiry,,ee4e52cb-0066-4c9e-869e-f1afb183e519,,08/08/2023 09:38,08/08/2023 12:33,08-Aug-23,,,,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.6980324983596802,0.1558401733636856,0.09624189138412476,0.035068560391664505,0.014816793613135815
9a5bcb1f-eebe-46f3-bdfa-748d16fd85bb,Outcall,Returns,Return request,Please resolve my issue,90c4a4fe-3851-4d7c-9ec4-ac78e31e9753,25/07/2023 12:15,12/08/2023 22:53,12/08/2023 23:12,12-Aug-23,ARRAH,Books & General merchandise,1818.0,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.7261176109313965,0.13561014831066132,0.09738907963037491,0.0259330365806818,0.014950113371014595
e76e976e-fd03-4926-8e14-bae0b38a5c8a,Inbound,Refund Related,Refund Enquiry,Very good ,086406dd-2805-4b41-8652-c2923582912d,,29/08/2023 11:35,29/08/2023 11:43,29-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.9235714673995972,0.056748468428850174,0.011195027269423008,0.005894657224416733,0.00259036710485816
bcf53120-4d50-4f63-9d0a-d100a9bcdfb9,Outcall,Order Related,Order status enquiry,,f0c839cd-f202-4217-9e2c-4fdf2af16654,,26/08/2023 13:01,26/08/2023 13:02,26-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.697447657585144,0.149705171585083,0.10611088573932648,0.033249400556087494,0.013486872427165508
3f770fcb-1315-40be-8f0a-99e534d234df,Inbound,Returns,Reverse Pickup Enquiry,Good ,2aafa73a-40a0-4701-8f0c-c662b39869ce,,07/08/2023 12:55,07/08/2023 13:38,07-Aug-23,,,,,Levi Bridges,Emma Park,John Smith,31-60,Morning,0.8620995283126831,0.10418597608804703,0.016319576650857925,0.014119861647486687,0.0032750521786510944
09ea55c6-de83-42e0-becf-12585c5f6040,Inbound,Returns,Reverse Pickup Enquiry,,113704af-b864-4509-b569-31a259e88093,,10/08/2023 16:58,10/08/2023 17:00,10-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7248440384864807,0.13862000405788422,0.09266126155853271,0.02992948703467846,0.013945166021585464
882eca7b-0ac6-43dd-abe3-69ee128a3b8d,Inbound,Order Related,Installation/demo,Overall good,6078751c-c9fe-4edc-9e75-0b98610dfdb6,,26/08/2023 16:29,26/08/2023 16:31,26-Aug-23,,,,,Adam Hernandez,Nathan Patel,Emily Chen,0-30,Evening,0.8834046721458435,0.09378992021083832,0.010429954156279564,0.010132351890206337,0.0022430389653891325
959597ed-9db4-452c-ab15-2b05685e0126,Inbound,Order Related,Order status enquiry,,c2832e0e-1ee5-4c2d-9689-bf82cb7e07ba,,05/08/2023 14:53,05/08/2023 14:54,05-Aug-23,,,,,Amanda Brown,Emily Yamashita,John Smith,>90,Morning,0.7021871209144592,0.1418967843055725,0.10622268170118332,0.03519196808338165,0.014501436613500118
abf4dd10-164e-4ecd-92ed-57b6fe81ad7c,Email,Order Related,Delayed,,fd4a622a-e14a-409a-b157-3f23b6ec75fb,04/08/2023 18:49,19/08/2023 14:43,19/08/2023 14:48,19-Aug-23,SAWER,LifeStyle,844.0,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.5828192234039307,0.16542920470237732,0.186388298869133,0.0418957881629467,0.023467447608709335
ab41bc35-d525-4c39-ad49-a146ca0fc924,Outcall,Returns,Return request,,c02d1c16-141e-4c89-b741-69a2510c5a85,,21/08/2023 10:05,21/08/2023 10:18,21-Aug-23,,,,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.7978424429893494,0.13864947855472565,0.0361868217587471,0.02022946998476982,0.00709172710776329
d7033c03-adb1-4aca-a58d-7bfaae13b447,Email,Returns,Reverse Pickup Enquiry,nice,26c06841-94a9-4c96-b266-7b5a372dc8e3,13/08/2023 14:43,29/08/2023 17:46,30/08/2023 09:37,30-Aug-23,CHHATARPUR,Books & General merchandise,366.0,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.832229495048523,0.10602152347564697,0.03953000530600548,0.01415450032800436,0.008064469322562218
12e526dc-3c4f-4305-aba0-ef7a386f73e0,Inbound,Returns,Fraudulent User,,204c675a-305c-4da9-be95-38b43e29f2a3,,30/08/2023 10:59,30/08/2023 11:04,30-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.8361023664474487,0.12041650712490082,0.02648378722369671,0.012521998956799507,0.00447532394900918
8912f43c-fc22-4eaf-ac09-59711f11585d,Inbound,Returns,Missing,,1919e0be-63a2-4ed2-aea3-fac3a507c7fe,,07/08/2023 18:32,07/08/2023 18:33,07-Aug-23,,,,,Amanda Proctor,Noah Patel,Emily Chen,>90,Split,0.8285280466079712,0.11367076635360718,0.03515910729765892,0.017010951414704323,0.005631087347865105
dfb08cba-ae99-4bc6-bd17-756437d1890c,Inbound,Returns,Return request,,,,27/08/2023 11:38,27/08/2023 11:41,27-Aug-23,,,,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8015390038490295,0.1460019201040268,0.029735133051872253,0.0162644162774086,0.006459517404437065
78673e9d-b763-4077-9e16-4d258912152e,Inbound,Returns,Reverse Pickup Enquiry,,7d5d68ef-ae84-49ba-a401-7ea670cf34b7,,15/08/2023 19:16,17/08/2023 11:53,17-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.7100878953933716,0.14509278535842896,0.09478650242090225,0.03417365998029709,0.01585914008319378
4209e828-573f-4366-b3a1-743a4e269d64,Inbound,Order Related,Invoice request,,2a4308f2-0eef-4446-b23d-e1218d61dcad,,20/08/2023 21:05,20/08/2023 21:11,20-Aug-23,,,,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.7364367246627808,0.1640315055847168,0.06001824140548706,0.02522210031747818,0.014291374012827873
51b1474e-44dc-40f7-923c-86f4155b879e,Inbound,Refund Related,Refund Related Issues,,d5e4025c-6500-442f-840e-aa7e9cc445c4,26/07/2023 19:05,01/08/2023 18:13,01/08/2023 18:44,01-Aug-23,DHARAMASALA,Mobile,10999.0,,Whitney Wheeler,Lucas Singh,John Smith,>90,Evening,0.6480435729026794,0.12718002498149872,0.17170223593711853,0.03573796525597572,0.017336154356598854
d9da339b-a87c-44f3-8ade-2ec17c103b07,Inbound,Returns,Reverse Pickup Enquiry,,32c2d20f-f309-45fc-940c-1fa5eef5ac0b,,26/08/2023 21:58,26/08/2023 22:01,26-Aug-23,,,,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.6843085885047913,0.15231528878211975,0.11905211955308914,0.031543832272291183,0.012780088931322098
10beeb04-dfd5-4b23-a2f1-4493b0b4bbd5,Email,Order Related,Installation/demo,"Please give us seller contact numbers directly,thanks",8d88980f-3d9b-4b38-b8ca-e1373506906d,,22/08/2023 14:21,22/08/2023 15:43,22-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.6696789264678955,0.12938924133777618,0.13557402789592743,0.04119988530874252,0.02415788173675537
4086dc9a-6a7c-4013-8623-da49f8dc75aa,Inbound,Shopzilla Related,General Enquiry,,d642fa5f-25fa-434d-b235-9aa4c34343d5,,25/08/2023 23:09,25/08/2023 23:11,25-Aug-23,,,,,Brian Mcguire,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7492643594741821,0.149306520819664,0.06510084122419357,0.02620450034737587,0.010123791173100471
b623e014-70aa-454e-a850-140a37ddcb3e,Inbound,Cancellation,Not Needed,,923ef109-3fa5-4073-b30c-fe73d8902610,,28/08/2023 11:20,28/08/2023 00:00,28-Aug-23,,,,,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning,0.7389390468597412,0.14022842049598694,0.08587727695703506,0.024585293605923653,0.010369949042797089
64cd6764-dbed-4faf-9235-d97beb46cd0b,Inbound,Payments related,Payment related Queries,Thanks,097fb369-33d1-45f4-9299-d73d23857a44,,31/08/2023 10:42,31/08/2023 10:44,31-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.8720400333404541,0.09501945227384567,0.01771598495543003,0.012336604297161102,0.002887954004108906
612f82c4-90aa-4e77-988c-03d4aa819344,Inbound,Returns,Return request,,,,12/08/2023 18:14,12/08/2023 18:27,12-Aug-23,,,,,Elijah Henderson,Elijah Yamaguchi,John Smith,61-90,Evening,0.8170881271362305,0.1271096020936966,0.031374797224998474,0.01801096647977829,0.0064164455980062485
161b8fed-b3f7-4c87-84e5-7cedc1d8b3e6,Inbound,Shopzilla Related,Account updation,,11f68c4a-da6a-46b4-a2b4-2a1cb8242df7,,20/08/2023 23:07,20/08/2023 23:09,20-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6297125220298767,0.16312354803085327,0.14743740856647491,0.038686979562044144,0.02103952132165432
