unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
5d477a5a-5972-4d40-9515-d77cbddf4b09,Inbound,Returns,Reverse Pickup Enquiry,,2220f9ca-1cf4-44df-9df3-8e8fee38fdc2,,25/08/2023 09:39,25/08/2023 09:40,25-Aug-23,,,,,Joshua Christensen,Ava Wong,William Kim,>90,Morning,0.6649197340011597,0.1747869998216629,0.10721201449632645,0.034677889198064804,0.018403368070721626
52795e01-31e0-4cdf-a0c7-4d90cabf02c3,Inbound,Payments related,Online Payment Issues,,5b0e51f0-9c23-4504-bc3a-c97eb5789f4a,,26/08/2023 20:49,26/08/2023 20:50,26-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.7766091823577881,0.1326509267091751,0.05816235765814781,0.023166295140981674,0.00941118411719799
bd559c7b-d826-441d-b967-409b795c1704,Inbound,Cancellation,Not Needed,,,,16/08/2023 13:47,16/08/2023 13:57,16-Aug-23,,,,,Haley Chambers DDS,Brayden Wong,John Smith,>90,Evening,0.7258849143981934,0.1427280604839325,0.09394292533397675,0.026150193065404892,0.011293862015008926
4d7a58ef-9bdd-4c11-bab2-72cdefa60b1d,Outcall,Returns,Return request,,14707c28-aad6-44b0-a296-cee306374fb8,,20/08/2023 12:00,20/08/2023 12:04,20-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.8029536008834839,0.14244307577610016,0.030825797468423843,0.016659723594784737,0.007117824163287878
efe665c6-78b4-4645-9237-e074ed449a92,Email,Returns,Return request,Delivery partner number ,fb327d86-9bf2-47fe-82a5-a628fc35c22b,,24/08/2023 17:52,24/08/2023 18:09,24-Aug-23,,,,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.7784473896026611,0.14933976531028748,0.042478952556848526,0.021365568041801453,0.008368232287466526
5ae149cc-56f2-416e-b988-de1ae94eaa54,Inbound,Order Related,Delayed,,ebc53fe7-1c42-4a57-8b91-8540705322d7,,26/08/2023 15:31,26/08/2023 17:39,26-Aug-23,,,,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.6889273524284363,0.1589454859495163,0.10379502922296524,0.03393852710723877,0.01439349539577961
be432f15-db2e-4da4-96f0-3013bcba4b28,Inbound,Order Related,Delayed,,19163f4b-b2c6-4327-9d28-3dcfb72779bd,,29/08/2023 09:22,29/08/2023 12:25,29-Aug-23,,,,,Ronald King,William Park,John Smith,61-90,Evening,0.7315930128097534,0.15266059339046478,0.07298252731561661,0.02942573092877865,0.013338163495063782
0763cec1-8d60-4ba9-9f3e-237be0e8d456,Inbound,Returns,Reverse Pickup Enquiry,,6632e561-d409-4b03-bfd1-83e55d2f3545,,23/08/2023 22:49,23/08/2023 22:56,23-Aug-23,,,,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,0.6624125242233276,0.1624014675617218,0.11929723620414734,0.03815415874123573,0.017734654247760773
7d148d80-b957-4e4f-afd5-d8e353e917a7,Inbound,Returns,Reverse Pickup Enquiry,,5064ca04-e2c3-48db-8e57-5c74f13c0f77,,10/08/2023 17:16,10/08/2023 18:13,10-Aug-23,,,,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.6824969053268433,0.13473445177078247,0.13069254159927368,0.03497464209794998,0.017101431265473366
a1e78c6a-1412-4658-99fd-4942df47009d,Inbound,Order Related,Invoice request,,d731f045-87ca-4ece-ad09-d37ea6b3c799,01/07/2023 00:46,11/08/2023 12:49,11/08/2023 12:50,11-Aug-23,MUMBAI,Electronics,899.0,,Cynthia Mills,William Park,John Smith,31-60,Morning,0.673481822013855,0.17417670786380768,0.09202661365270615,0.042807988822460175,0.017506886273622513
45c24879-8a97-4abb-9330-91d2c58e553b,Inbound,Shopzilla Related,General Enquiry,,6269fbe0-c025-4352-a3d8-5bab07791006,,25/08/2023 12:28,25/08/2023 12:42,25-Aug-23,,,,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.71022629737854,0.15827690064907074,0.08597608655691147,0.03027474507689476,0.015245971269905567
dc8d43df-4d97-412a-8941-db42c018f65e,Inbound,Order Related,Priority delivery,She was helpful during the whole conversation,,,04/08/2023 19:01,04/08/2023 19:09,04-Aug-23,,,,,Matthew Graham,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8590489029884338,0.09927330166101456,0.02380358800292015,0.013501393608748913,0.004372747614979744
90fcc19f-8ec8-4102-ac1b-105d5101274b,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 13:40,27/08/2023 13:41,27-Aug-23,,,,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7256024479866028,0.15417301654815674,0.07773888856172562,0.028606295585632324,0.013879329897463322
e80656f7-9d6e-4326-9900-79a3dfa03a01,Inbound,Order Related,Delayed,,ad3c2cb5-84af-45e7-a7b6-0d341e62ed8b,07/08/2023 12:53,12/08/2023 08:46,12/08/2023 08:49,12-Aug-23,VILLUPURAM,Books & General merchandise,109.0,,Daniel Henderson,Noah Patel,Michael Lee,>90,Morning,0.6417190432548523,0.14403638243675232,0.15545625984668732,0.037452321499586105,0.021335924044251442
19023d26-d0df-4e31-b650-0bd32d92d225,Inbound,Returns,Missing,,a9b078b2-4650-4d9e-a313-64977e5c38a5,,10/08/2023 12:50,10/08/2023 12:57,10-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.8157293796539307,0.11832532286643982,0.04084763303399086,0.018609492108225822,0.006488207262009382
7680f44a-2247-4f50-8787-b49f45bcdd3a,Inbound,Returns,Return request,,d1015373-6638-4598-80c3-86bbd77930b2,,17/08/2023 21:13,17/08/2023 21:16,17-Aug-23,,,,,Victoria Douglas,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7664361596107483,0.15247347950935364,0.04720981419086456,0.02398829348385334,0.009892294183373451
e9a79a3c-cf69-432e-bfd4-216d78bde746,Inbound,Returns,Return request,,05fdcb88-0ee9-4125-a6ba-e4dbe2191241,,19/08/2023 15:41,19/08/2023 15:43,19-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.8191187977790833,0.131528839468956,0.028598682954907417,0.015271233394742012,0.005482419393956661
bad11a3b-00fd-4580-835b-2f4d12717cde,Inbound,Product Queries,Product Specific Information,,c8d2a0d5-d99a-49dc-b48f-c73681cc1f97,,29/08/2023 15:37,29/08/2023 15:40,29-Aug-23,,,,,Grace Martin,Jacob Sato,Emily Chen,0-30,Evening,0.6690161228179932,0.18409010767936707,0.08813721686601639,0.039723724126815796,0.01903281919658184
2c5a4771-a198-483f-a1d2-95870e9c1a75,Inbound,Returns,Return request,,ba9f2d19-8afd-48b3-a747-d5084da9a094,,02/08/2023 00:37,02/08/2023 00:44,02-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.8271871209144592,0.12520118057727814,0.0275858324021101,0.014739975333213806,0.00528591126203537
b5b5c123-be20-4c65-a301-0d957442c4ea,Inbound,Returns,Reverse Pickup Enquiry,,a8fd12d1-3637-49c3-bb66-50e9c6102b3e,,29/08/2023 16:25,29/08/2023 16:34,29-Aug-23,,,,,Steven Nelson,Mia Patel,Olivia Tan,>90,Morning,0.6839049458503723,0.16990062594413757,0.09729427844285965,0.03354419022798538,0.015355966053903103
3e5a854d-4ff7-4d1a-bd95-d1a561f2e84f,Email,Order Related,Installation/demo,Nothing,08271441-046b-4fa0-bbf2-8993ba73d10a,,19/08/2023 11:04,19/08/2023 12:04,19-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.703957736492157,0.13351808488368988,0.1081126406788826,0.03830895945429802,0.016102561727166176
8055bf5c-1e2d-4348-88ab-ed1392584fe5,Inbound,Order Related,Order status enquiry,,,,15/08/2023 14:05,16/08/2023 12:06,16-Aug-23,,,,,Susan Salazar,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6612322926521301,0.16802126169204712,0.11364972591400146,0.039542365819215775,0.01755431294441223
aacca5be-e460-4874-a81d-bb5bc173fce7,Inbound,Returns,Reverse Pickup Enquiry,,e5d4c06e-7f92-4101-af7e-93dfd13644ba,,30/08/2023 21:34,30/08/2023 21:44,30-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6563830375671387,0.1689467430114746,0.12324092537164688,0.03410148248076439,0.01732778362929821
018257b8-1eae-4a10-816c-a60577294143,Inbound,Refund Related,Refund Related Issues,,28270b85-13ed-471f-8c31-47809893894c,01/08/2023 16:25,14/08/2023 22:24,14/08/2023 22:31,14-Aug-23,ARRAH,Books & General merchandise,990.0,,Samuel Mccoy,Landon Tanaka,Emily Chen,>90,Split,0.7107831239700317,0.13019555807113647,0.11605914682149887,0.02714281901717186,0.015819285064935684
062d56a3-e7d8-4c5d-bb75-4cac40742304,Inbound,Returns,Reverse Pickup Enquiry,,17778fcc-3a29-4371-8f55-3f74a545ab15,07/08/2023 11:15,14/08/2023 10:14,14/08/2023 10:16,14-Aug-23,ALLAHABAD,Electronics,999.0,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.6844911575317383,0.14185300469398499,0.1227579116821289,0.032962244004011154,0.017935607582330704
4f7680d7-a3de-4247-b2d7-bb03d7df63e0,Outcall,Returns,Reverse Pickup Enquiry,,38819f17-16ba-40ec-b0a5-6bae7834a4e5,,22/08/2023 11:44,22/08/2023 12:06,22-Aug-23,,,,,Gilbert Johns,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5790606737136841,0.14968162775039673,0.19085709750652313,0.04972781240940094,0.03067278489470482
6d8658d9-396f-4caf-8267-f3355fcd3bee,Email,Returns,Reverse Pickup Enquiry,,033fc8c2-2d58-4d62-982d-a80fbb73a38b,21/05/2023 21:20,28/08/2023 12:44,28/08/2023 00:00,28-Aug-23,Pawai,Home Appliences,24990.0,,Eric Nixon MD,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.4861351251602173,0.1279081553220749,0.3149156868457794,0.04204964637756348,0.02899138815701008
62e82a3e-f493-42a5-a6a9-027985a6c2a4,Inbound,Returns,Reverse Pickup Enquiry,Give correct product specifications against each item clearly.,,,14/08/2023 13:12,14/08/2023 13:31,14-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.48488983511924744,0.118219293653965,0.3247630000114441,0.04521673917770386,0.026911122724413872
381e686f-7fcc-42ba-857b-39d914261350,Outcall,Returns,Reverse Pickup Enquiry,Viby,9de08a22-38d5-45d3-aaba-f0238475c823,09/08/2023 08:19,21/08/2023 15:23,21/08/2023 15:26,21-Aug-23,DIPHU,Electronics,423.0,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.6924093961715698,0.12893551588058472,0.12550793588161469,0.03584611043334007,0.017300991341471672
ba8f1ca7-1f69-486c-ba4e-ccbf713464f1,Inbound,Returns,Reverse Pickup Enquiry,,dbc71e09-18f3-473d-98bb-2084834dade2,,08/08/2023 17:21,08/08/2023 17:25,08-Aug-23,,,,,Desiree Torres,Noah Patel,Michael Lee,31-60,Evening,0.7136961221694946,0.14396941661834717,0.09551900625228882,0.032885607331991196,0.013929754495620728
a86f37cb-5a13-4776-a202-ca280e54ce3b,Inbound,Order Related,Order status enquiry,Great service. ,,,12/08/2023 20:48,12/08/2023 21:10,12-Aug-23,,,,,James Vargas,Jackson Park,William Kim,On Job Training,Evening,0.8399103879928589,0.09034539759159088,0.04714273288846016,0.01635711081326008,0.0062443106435239315
7156122e-2f31-4ace-aa9b-3cebac17a398,Inbound,Returns,Service Centres Related,6,,,03/08/2023 20:52,03/08/2023 21:00,03-Aug-23,,,,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.7017857432365417,0.11016189306974411,0.14298127591609955,0.02913159318268299,0.015939516946673393
66b6f0c2-f4dc-46ac-9008-f60425277ebf,Email,Refund Related,Refund Enquiry,,d49098ae-be22-4bef-844a-2e1c4185b2b6,,10/08/2023 13:34,10/08/2023 14:19,10-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6346039175987244,0.1603841483592987,0.14878074824810028,0.03652981296181679,0.01970137469470501
b8fdbcc1-d79d-433a-9b8c-ef5cb7a8a7b0,Inbound,Returns,Return request,,,,27/08/2023 21:13,27/08/2023 21:25,27-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.7755315899848938,0.16128072142601013,0.03738746419548988,0.018551362678408623,0.007248852867633104
e6bf8b9c-5edd-4b32-babb-7402f387a6e9,Inbound,Returns,Reverse Pickup Enquiry,Nice ??,4eacd6e2-c0bd-4e8c-a159-a7f2eb103b3c,,31/08/2023 12:17,31/08/2023 12:19,31-Aug-23,,,,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.8997775912284851,0.07709556072950363,0.0117851123213768,0.008620597422122955,0.0027210970874875784
4652910a-0923-4d9a-bd9d-649e6ee9527b,Inbound,Returns,Fraudulent User,Good one,7bc0f7fc-c97f-4275-a56d-526aeb31fef0,,25/08/2023 17:06,25/08/2023 17:11,25-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.8824717998504639,0.10037542134523392,0.007795228622853756,0.007690634112805128,0.0016668292228132486
a23d0c26-e66f-4f86-8ef5-f1c0acbb537d,Inbound,Returns,Reverse Pickup Enquiry,,4edd16c8-02ef-46b3-ad0c-891fe1883cd3,19/07/2023 15:38,23/08/2023 16:19,23/08/2023 16:21,23-Aug-23,DARBHANGA,Furniture,417.0,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.6872524619102478,0.13562516868114471,0.13374541699886322,0.029513506218791008,0.013863415457308292
b6c8307b-0ffb-49ba-928e-60f704608dec,Inbound,Returns,Reverse Pickup Enquiry,,78940d6a-11a5-4671-bfa4-d951699d0481,,18/08/2023 20:58,18/08/2023 20:59,18-Aug-23,,,,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.7256631255149841,0.14389805495738983,0.08792012929916382,0.027980560436844826,0.014538106508553028
e74c6af2-0aed-48ec-b071-9d470eb8e3d1,Email,Returns,Missing,,793d2189-cf76-48cf-9d88-26f9e70cc0f5,09/08/2023 20:17,14/08/2023 15:52,14/08/2023 15:55,14-Aug-23,GORAKHPUR,Books & General merchandise,497.0,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.6874003410339355,0.14222535490989685,0.11576070636510849,0.03239041566848755,0.022223185747861862
83d33ff8-07fe-4a32-bf65-aa8c35fe13fb,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 23:28,27/08/2023 23:31,27-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.692290186882019,0.16292791068553925,0.09630102664232254,0.03261314332485199,0.01586770825088024
92da61f6-2c59-4339-94f7-63a4722a4bb5,Email,Returns,Reverse Pickup Enquiry,,bbe0fd85-bfc0-49eb-93f2-c025ee05aff6,11/08/2023 19:21,23/08/2023 17:05,24/08/2023 10:09,24-Aug-23,BHILWARA,Electronics,1299.0,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.557779848575592,0.16712087392807007,0.20009179413318634,0.05120082572102547,0.023806652054190636
131998c5-f78a-4bbe-b6b6-6cbb9b4354b2,Inbound,Order Related,Delayed,Very good suggestion ,5c4d49f6-47f6-476f-8e85-7370d7369964,,28/08/2023 20:37,28/08/2023 00:00,28-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.9104730486869812,0.0660100132226944,0.014684018678963184,0.006693885196000338,0.002138986485078931
ca376b14-25ec-4792-bd65-868c42bb511e,Inbound,Order Related,Priority delivery,,f9a05ea2-a8d8-4b77-909f-178f089346ee,,06/08/2023 23:50,06/08/2023 23:53,06-Aug-23,,,,,Connor Jackson,Ethan Tan,Michael Lee,31-60,Evening,0.7620177865028381,0.13836733996868134,0.06143336743116379,0.0261511392891407,0.012030309997498989
8645e0b9-626a-42f4-b757-68296caf789b,Inbound,Order Related,Delayed,,1bb3bd1a-d883-46cf-bacc-d43d6f87a04e,,17/08/2023 17:39,17/08/2023 17:41,17-Aug-23,,,,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.6978063583374023,0.15120066702365875,0.1019500344991684,0.03322295472025871,0.01581999473273754
5cdbdcc7-625e-4ac1-affc-5af78678add5,Inbound,Returns,Reverse Pickup Enquiry,,3b0d4ccb-6ae2-4289-a339-627e96da63ea,,22/08/2023 21:08,22/08/2023 21:10,22-Aug-23,,,,,Alicia Schultz,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6623619794845581,0.15534335374832153,0.12073848396539688,0.03992108255624771,0.021635115146636963
022a5445-1d0c-4a3d-88d8-2f29f26ce50e,Inbound,Refund Related,Refund Enquiry,,37cee0bd-8a3a-40ad-8e45-a85c4e72865f,,23/08/2023 06:30,23/08/2023 06:31,23-Aug-23,,,,,Virginia Diaz,Evelyn Kimura,John Smith,0-30,Morning,0.7423728108406067,0.15043185651302338,0.07128319889307022,0.025593914091587067,0.010318255983293056
94b38a78-7cdd-4c87-ac03-8957057abcef,Outcall,Returns,Wrong,,d54450b2-07ec-4bf7-9a5a-68a0732cbf7b,,30/08/2023 18:58,30/08/2023 19:19,30-Aug-23,,,,,Christian Armstrong,Wyatt Kim,Michael Lee,>90,Evening,0.8197634816169739,0.12090129405260086,0.03899209946393967,0.014476906508207321,0.005866216495633125
c463b480-cb6d-478d-bbb3-3a5c59f649cb,Inbound,Order Related,Delayed,,761d30a9-b4e0-42bf-a885-0fa31c5c7e3e,10/08/2023 13:05,17/08/2023 11:20,19/08/2023 16:32,19-Aug-23,JALPAIGURI,Home,210.0,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.6264067888259888,0.154588982462883,0.1587773710489273,0.03994223102927208,0.02028460055589676
c7a7f79c-ab3a-4afc-a859-edcad5f3ac62,Inbound,Returns,Reverse Pickup Enquiry,,15583c3c-fe17-4336-82cd-47d419e4f5cf,04/08/2023 04:32,11/08/2023 10:34,11/08/2023 10:34,11-Aug-23,MUMBAI,LifeStyle,419.0,,Anthony Bowen,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5982171297073364,0.17483949661254883,0.1572362333536148,0.043294455856084824,0.026412634178996086
a1c02d64-1acf-4467-858a-f736cd23b9bf,Inbound,Order Related,Priority delivery,,a2fbf678-09ad-40c7-b1af-da2acab2369a,,22/08/2023 18:00,22/08/2023 18:28,22-Aug-23,,,,,Melissa Russell,Harper Wong,Emily Chen,31-60,Afternoon,0.7587793469429016,0.1391066312789917,0.061548031866550446,0.027335800230503082,0.013230119831860065
c6b4ada1-84a1-4d7c-bedf-32cf89b0ede1,Inbound,Returns,Fraudulent User,Your return policy is so cheap ,eb9aa0b0-221a-4e8f-914f-e50f758fd4d3,,26/08/2023 08:49,26/08/2023 08:50,26-Aug-23,,,,,Kyle Barrett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7014212608337402,0.12535269558429718,0.13226954638957977,0.02819874696433544,0.012757706455886364
98aa71e4-9dcf-426d-8bd0-5f173039c3fd,Inbound,Order Related,Delayed,So humble and helpful service ,476273b2-ba18-4eae-9890-6f057bb9a9a1,,20/08/2023 09:57,20/08/2023 10:17,20-Aug-23,,,,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.8597584366798401,0.0800287052989006,0.0422818586230278,0.01266181468963623,0.005269146990031004
4fc37bb8-03b6-4b32-9cf7-013ad3047b3e,Inbound,Returns,Return request,,91397df6-a658-4a90-a9d5-856fb0e1fb7c,,07/08/2023 15:30,07/08/2023 19:46,07-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.797503650188446,0.13854077458381653,0.0361798070371151,0.020538195967674255,0.007237575948238373
e4e88334-6b50-4ce1-b53b-ef64933271d3,Inbound,Refund Related,Refund Related Issues,,eb61a14a-705b-464b-b8a0-2f19d7e5e3d7,,23/08/2023 14:35,23/08/2023 15:23,23-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.7439268231391907,0.14653490483760834,0.07112464308738708,0.02750539220869541,0.010908198542892933
f0452db5-17f9-4f3b-ac6a-556c8e04086e,Inbound,Shopzilla Related,General Enquiry,,f9a450d7-27d7-49a9-898b-46f59e49ff7c,,05/08/2023 10:37,05/08/2023 10:40,05-Aug-23,,,,,Zachary Reyes,Madison Kim,John Smith,>90,Morning,0.6854603290557861,0.15790343284606934,0.10498844087123871,0.03558474779129028,0.01606299914419651
23c5fc5d-3425-4922-8f97-a7201317ef1d,Inbound,Returns,Exchange / Replacement,,7bfb0214-f62e-406b-a6b1-26814fa5e5de,,23/08/2023 19:20,23/08/2023 19:23,23-Aug-23,,,,,Angela Brown,Zoe Yamamoto,Emily Chen,>90,Split,0.7511807084083557,0.13333414494991302,0.07685558497905731,0.0281226709485054,0.010506931692361832
aa9a7ddd-88a8-4973-a75b-e3db779baec6,Inbound,Returns,Reverse Pickup Enquiry,,6944348a-d0e7-4bd5-b266-eb9878aa8a4d,09/08/2023 13:35,28/08/2023 10:22,28/08/2023 00:00,28-Aug-23,KENDRAPARA,Electronics,2499.0,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.5359386801719666,0.16463705897331238,0.21600715816020966,0.053151581436395645,0.030265487730503082
e510a53e-6948-4b2c-8301-552dd2f26003,Inbound,Returns,Reverse Pickup Enquiry,Excellent feedback ,96b1ee2f-cf06-41f6-b7ce-78e4cc1c803f,12/08/2023 16:06,18/08/2023 10:05,18/08/2023 10:08,18-Aug-23,VIZIANAGARAM,LifeStyle,1899.0,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.8779589533805847,0.08218754827976227,0.023274043574929237,0.0119504164904356,0.0046289400197565556
8fad69b5-d1e2-49bc-bf62-297fc7674c8c,Email,Returns,Reverse Pickup Enquiry,,,,13/08/2023 11:35,13/08/2023 11:36,13-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.6456660032272339,0.16097982227802277,0.13848178088665009,0.03545654937624931,0.019415777176618576
0e8a5edf-74d0-448c-86c5-8362a78c0f70,Inbound,Feedback,UnProfessional Behaviour,Best,c473187c-1808-4470-ac20-7d653af740c8,,23/08/2023 22:19,23/08/2023 22:38,23-Aug-23,,,,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,0.9020712375640869,0.07346885651350021,0.014103004708886147,0.008377070538699627,0.001979939406737685
cb2045f3-25aa-48f1-a5b7-0cd06387369d,Inbound,Product Queries,Product Specific Information,,6264b634-0352-48ff-8905-6034bb55896c,,01/08/2023 22:49,01/08/2023 22:51,01-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.6276071667671204,0.1781817525625229,0.11974982917308807,0.0518001988530159,0.02266099862754345
518c8b7d-20cf-438c-a391-96d9a82bf5bc,Inbound,Order Related,Installation/demo,,9019d965-8a45-46ea-940d-91866deb51f4,,21/08/2023 20:50,21/08/2023 20:57,21-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6283796429634094,0.16267089545726776,0.1351264864206314,0.050989389419555664,0.02283354476094246
a33bc78a-b925-49f0-9fe5-9d75ff522223,Inbound,Returns,Return request,V.good consultant customer support ,,,04/08/2023 08:10,04/08/2023 14:21,04-Aug-23,,,,,Colleen Hall,Landon Tanaka,John Smith,>90,Split,0.7975006699562073,0.1217426285147667,0.0535828061401844,0.018979918211698532,0.008193938992917538
002ed08f-0a97-4dac-aac8-690e45ac21b2,Inbound,Returns,Reverse Pickup Enquiry,Very well service ,c3acf8c5-000f-43d4-99d3-8cb2614fa562,,07/08/2023 16:10,07/08/2023 16:17,07-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.8220207691192627,0.046429939568042755,0.11416782438755035,0.011831962503492832,0.005549497436732054
697e8c19-5a73-45d1-8a1f-d8ce7ec8f7c3,Outcall,Returns,Service Centres Related,,e3871d58-0248-4c98-abf8-20097a2752b9,06/02/2023 09:53,04/08/2023 18:12,04/08/2023 18:16,04-Aug-23,TIRUPUR,Home Appliences,1749.0,,Dylan Stevens,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5894550085067749,0.1272113025188446,0.22662732005119324,0.03815352916717529,0.01855282485485077
