unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
6bed0dc7-e393-45a3-b562-73986332d918,Inbound,Product Queries,Product Specific Information,Good customer support ??,,,13/08/2023 19:28,13/08/2023 19:32,13-Aug-23,,,,,Richard Reyes,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.809846043586731,0.1445256769657135,0.02214943803846836,0.018740326166152954,0.004738474264740944
a4887edb-e1b7-4079-9397-610a2fac8f43,Inbound,Product Queries,Product Specific Information,,4ba479f0-f2b5-4696-9b9f-db1d7c3b67f9,,20/08/2023 12:13,20/08/2023 14:35,20-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.6314831972122192,0.1721400022506714,0.12935031950473785,0.043175987899303436,0.02385048381984234
e319b652-56ed-456d-91e1-e8ce4eab3d3e,Inbound,Order Related,Order status enquiry,,,,03/08/2023 22:40,04/08/2023 10:27,04-Aug-23,,,,,Yesenia Bowers,Ava Wong,William Kim,On Job Training,Evening,0.6749899983406067,0.1514563262462616,0.11751706898212433,0.03694609925150871,0.019090518355369568
0ffcf74a-0df1-4fc9-8884-c1364f2a5cb4,Inbound,Returns,Reverse Pickup Enquiry, Customer service number should be availible in app menu.,2292efa5-de68-49be-8fdb-3017e9f64cff,,10/08/2023 20:58,10/08/2023 21:00,10-Aug-23,,,,,Angelica Williams,Ava Wong,William Kim,On Job Training,Evening,0.6832813024520874,0.1319751888513565,0.13491687178611755,0.03377901390194893,0.01604752242565155
98a5f2a8-03ab-4b50-818c-91f4239d9a63,Inbound,Returns,Reverse Pickup Enquiry,,7101e40c-7aef-4724-b031-932589221d8d,,10/08/2023 19:03,10/08/2023 19:05,10-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.7493859529495239,0.1427985280752182,0.07040931284427643,0.02674352377653122,0.01066269539296627
2cea998a-74f7-420a-8437-db3e080acf0a,Inbound,Returns,Return request,Good ,b75d6d90-cb91-4d5f-99c2-64264a3c60c3,,26/08/2023 22:38,26/08/2023 23:40,26-Aug-23,,,,,Alan Davies,Ava Wong,William Kim,On Job Training,Evening,0.8666573762893677,0.11454314738512039,0.007913434877991676,0.008580585941672325,0.002305496484041214
2c76222b-7425-4706-974b-6936762be6e2,Inbound,Product Queries,Product Specific Information,Don't let seller put extra charges on return or on anything ,9356a946-81b3-447b-b373-9e37ca336577,,21/08/2023 11:47,21/08/2023 11:52,21-Aug-23,,,,,Paul Gill,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.28558966517448425,0.11946206539869308,0.4617305397987366,0.08245240151882172,0.050765302032232285
3676602e-c8e9-469b-bd6c-f0d0b6a9854e,Inbound,Order Related,Order status enquiry,,06cbf53e-c8ce-4501-ac5b-7385e261ce75,25/08/2023 19:52,28/08/2023 15:35,30/08/2023 14:49,30-Aug-23,BHAGALPUR,Home Appliences,6299.0,,Douglas Pitts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6082931160926819,0.13375256955623627,0.20111460983753204,0.036193955689668655,0.02064569480717182
456f73f7-a835-47de-aca5-08b0a4b5e9bc,Inbound,Returns,Reverse Pickup Enquiry,Very good ..I understood properly..,b0358ea5-c50b-442c-bbe5-5119a3555813,,25/08/2023 17:59,25/08/2023 18:00,25-Aug-23,,,,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8658432364463806,0.08720704168081284,0.030618267133831978,0.011250893585383892,0.005080515518784523
69c07168-0b70-4a4f-ae37-ac8b2432122f,Inbound,Order Related,Delayed,,196fa005-89df-4e4c-a0aa-461c21974145,,22/08/2023 09:54,22/08/2023 10:02,22-Aug-23,,,,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,0.7052174806594849,0.16208341717720032,0.08023679256439209,0.0358283668756485,0.016633886843919754
2298b70d-3f92-4a4e-9540-1ed5d3bc49d1,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 09:41,15/08/2023 09:44,15-Aug-23,,,,,Craig Fuller,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6415801048278809,0.14968159794807434,0.14644698798656464,0.04247306287288666,0.01981821283698082
a7a82081-23a0-4e17-a8d5-4b55d5934814,Inbound,Others,Others,My complaint good  response ,c74d82c6-786b-4345-bf73-9fdef0a7b3a3,11/07/2023 09:39,11/08/2023 17:53,11/08/2023 17:56,11-Aug-23,DINDIGUL,Electronics,161.0,,Jessica Sawyer,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.583283543586731,0.11766429990530014,0.23337215185165405,0.041368406265974045,0.024311544373631477
3de941ac-8799-4713-9797-fe7f228a43f1,Inbound,Returns,Reverse Pickup Enquiry,Ok,,,04/08/2023 17:01,04/08/2023 17:03,04-Aug-23,,,,,Jon Moore,Ava Wong,William Kim,On Job Training,Evening,0.7529425621032715,0.1408369243144989,0.06604029983282089,0.028184961527585983,0.011995279230177402
0fa9c1ff-d503-4a3d-9bf6-2f729892c534,Inbound,Order Related,Installation/demo,,b2f07e85-135f-4a34-b953-2d6901dfcfd0,,17/08/2023 17:20,17/08/2023 17:21,17-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.688309371471405,0.15496431291103363,0.09878931939601898,0.04084482043981552,0.01709209382534027
5247a441-514e-4047-a2fb-a557663df932,Inbound,Refund Related,Refund Enquiry,,1e56da00-068d-4e11-8d98-b07d50e69fec,,18/08/2023 11:19,19/08/2023 10:42,19-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.7052596807479858,0.16329705715179443,0.08436340093612671,0.03263464942574501,0.014445181004703045
03afcf0c-8ef9-4e95-bcb5-129161e3e3c9,Inbound,Product Queries,Product Specific Information,,fb70982f-f80c-4a56-906e-968f89c34f94,,24/08/2023 10:44,24/08/2023 10:48,24-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.6336577534675598,0.19022499024868011,0.1076636090874672,0.04658116400241852,0.021872447803616524
213cf41c-e2fc-4103-8f04-b00e4e02cafa,Inbound,Returns,Service Centres Related,"Unable to connect call back,  call transfer facility to backhand team",dcab1e4f-c9b2-474b-93d0-71f6a89306f1,,25/08/2023 00:06,25/08/2023 00:08,25-Aug-23,,,,,Albert Thornton,Lucas Singh,John Smith,61-90,Evening,0.3846071660518646,0.09564945101737976,0.4479295611381531,0.04129045084118843,0.030523382127285004
eacd51de-aaaa-4534-b20c-b9c294e74060,Outcall,Returns,Return request,,3b1cd98d-ac65-42d3-96ce-f36bac6a7109,02/08/2023 22:55,11/08/2023 22:56,12/08/2023 13:43,12-Aug-23,MUZAFFARPUR,Electronics,1299.0,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,0.7976673245429993,0.13708972930908203,0.037429552525281906,0.019958510994911194,0.007854891009628773
29e3726e-0ec2-4c94-9cf4-44c2f586bafa,Inbound,Order Related,Order status enquiry,,bb6cac42-06bd-4800-a1f1-908fd3709a7f,20/08/2023 15:06,25/08/2023 18:12,25/08/2023 18:17,25-Aug-23,SARAN,LifeStyle,521.0,,Brenda Suarez,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6955100893974304,0.15092241764068604,0.1077466532588005,0.029583370313048363,0.016237471252679825
ff7a86b8-7acd-455d-a7d8-84197ad6e476,Inbound,Returns,Reverse Pickup Enquiry,,81a939db-8c55-447a-a9d6-e4f19ebf54f5,,06/08/2023 09:34,06/08/2023 09:38,06-Aug-23,,,,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.682429850101471,0.14629514515399933,0.12192288041114807,0.03302694857120514,0.016325106844305992
785f3686-5e30-44d4-b0ee-767d7ccb5a1a,Inbound,Order Related,Installation/demo,Thank you,,,16/08/2023 12:26,16/08/2023 12:29,16-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.8679987788200378,0.10248850286006927,0.014798407442867756,0.011910682544112206,0.0028035608120262623
e659d25e-d556-4d0e-8eb8-337e24f51d60,Inbound,Order Related,Order status enquiry,,2e144a74-d72a-47f4-aeb0-f223b961bba7,02/08/2023 03:38,05/08/2023 17:08,05/08/2023 17:09,05-Aug-23,MOHALI,Electronics,52990.0,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6522950530052185,0.15383659303188324,0.12955056130886078,0.04361147806048393,0.020706290379166603
318ac9e8-3557-4317-a93d-96537d10692a,Inbound,Shopzilla Related,Signup Issues,,c3a024d6-b89d-4e63-9c56-ef165756cbad,,22/08/2023 19:11,22/08/2023 19:50,22-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8305411338806152,0.11157823354005814,0.03432083874940872,0.016688162460923195,0.006871605757623911
cb01875e-9eee-44ef-b15a-695d54c0fc7d,Inbound,Order Related,Order status enquiry,Very nice,4020e040-487b-4cc9-b28a-5fed5ae592ef,,09/08/2023 16:37,09/08/2023 16:45,09-Aug-23,,,,,Evelyn Stevens,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8995640277862549,0.07171499729156494,0.01777186430990696,0.008315918035805225,0.0026331618428230286
c737daa2-1985-481e-bdad-aa3d14133390,Inbound,Order Related,Installation/demo,,d53bad95-62ce-404e-94ae-4433c3b0eccd,,10/08/2023 10:40,10/08/2023 10:50,10-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.6344170570373535,0.15259402990341187,0.14599858224391937,0.0469573549926281,0.02003290317952633
c5b75625-24ab-4901-8091-8faa94e58872,Inbound,Shopzilla Related,Shopzilla Rewards,,cc7255a2-53af-4cfa-b16e-633cccb3af0f,,23/08/2023 10:23,23/08/2023 10:30,23-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.7276928424835205,0.15983444452285767,0.07328950613737106,0.028163060545921326,0.011020069941878319
3d26f094-713e-4100-9488-64c716a44c91,Inbound,Order Related,Delayed,,0c9b46c2-cf27-4628-88ed-0e79740285c2,05/08/2023 08:00,14/08/2023 19:50,14/08/2023 20:00,14-Aug-23,MUMBAI,Electronics,1199.0,,Alan Davies,Ava Wong,William Kim,On Job Training,Evening,0.5254994034767151,0.17326956987380981,0.21840402483940125,0.05503372848033905,0.027793213725090027
ad0bc3f8-a5b2-46e2-bf60-ecc74f863870,Inbound,Refund Related,Refund Enquiry,,3aae357b-043b-4c49-8a62-09ec4a29bd3f,,28/08/2023 17:24,28/08/2023 00:00,28-Aug-23,,,,,Alicia Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6828573346138,0.17159737646579742,0.09715929627418518,0.032604679465293884,0.01578129455447197
c1998471-dc6f-4b41-a967-366a237f2b05,Inbound,Order Related,Installation/demo,,cf52898e-673c-4482-98fc-a77f258d76d5,,17/08/2023 15:44,17/08/2023 15:46,17-Aug-23,,,,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.6665925979614258,0.15918385982513428,0.10911472141742706,0.04388384893536568,0.021224908530712128
359c1c37-3ac1-4f96-901b-6bbbf26fe049,Inbound,Cancellation,Not Needed,,956ba553-d3f4-4dbd-a05d-e97e19ec5c10,,19/08/2023 09:03,19/08/2023 09:20,19-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.7198498249053955,0.13301514089107513,0.10371972620487213,0.029998494312167168,0.013416759669780731
639a913c-3eed-469c-aab4-b016de690669,Inbound,Order Related,Invoice request,,,,14/08/2023 14:51,14/08/2023 14:53,14-Aug-23,,,,,James Pollard,Ethan Tan,William Kim,On Job Training,Morning,0.6793506741523743,0.17281174659729004,0.09133195877075195,0.040163978934288025,0.016341647133231163
5c7a5de6-fe09-4c64-b296-e27dfcd95462,Inbound,Returns,Reverse Pickup Enquiry,,51ff7121-0cb2-4c9d-ba6c-aa760ed94305,,20/08/2023 10:16,20/08/2023 10:26,20-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.6643902659416199,0.16718915104866028,0.11676738411188126,0.03265008702874184,0.019003121182322502
d2830024-7cb9-4896-958d-c8e811971222,Inbound,Order Related,Order status enquiry,,48829163-9048-4d2d-9d7a-cdf4636a7f0a,,25/08/2023 18:04,25/08/2023 20:58,25-Aug-23,,,,,John Buchanan,Noah Patel,Emily Chen,>90,Split,0.7548074126243591,0.1449173539876938,0.06500432640314102,0.02451271563768387,0.010758102871477604
bcd83e0c-3c2c-4873-a419-04fbf5ca5bc3,Inbound,Returns,Reverse Pickup Enquiry,,3ff2b7d3-5d67-4788-b9fe-401fedd16f84,,18/08/2023 13:46,18/08/2023 13:47,18-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7295290231704712,0.1425068974494934,0.08541333675384521,0.028907792642712593,0.013642947189509869
3183c0ac-e786-4514-8278-8bdac38aa78d,Email,Shopzilla Related,General Enquiry,"customer care high authority is very good and polite ,solve my problem in a good and effective manner, provide me accurate information about my quaries",8d04a3d2-5aab-47b0-a45b-4f6092a5ab6d,,02/08/2023 21:00,02/08/2023 21:09,02-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.9334481358528137,0.04271134361624718,0.016686398535966873,0.005069954786449671,0.0020841476507484913
bc739f89-ecb1-4711-9bd2-c44cf74276b4,Outcall,Shopzilla Related,General Enquiry,,,,13/08/2023 17:44,13/08/2023 17:46,13-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.6802515387535095,0.15395358204841614,0.11381202191114426,0.035120781511068344,0.016862034797668457
36c394af-345d-4b44-9920-c72a6c55cb84,Inbound,Order Related,Installation/demo,No goog,9d725ad4-c7dd-4e7e-9618-29f1629869ab,,08/08/2023 15:28,08/08/2023 15:32,08-Aug-23,,,,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,0.5949873328208923,0.1187480241060257,0.20899054408073425,0.05072338506579399,0.02655068039894104
19410660-6da4-40c1-88ad-886f8f28acea,Inbound,Order Related,Order Verification,,a4f9dd31-5c49-4cf9-a251-9b8c1d814861,,05/08/2023 23:06,05/08/2023 23:07,05-Aug-23,,,,,Brittany Thornton,Ethan Nakamura,Emily Chen,0-30,Evening,0.7113795876502991,0.1484183967113495,0.09080468863248825,0.03357144817709923,0.01582586206495762
639ca942-74bd-4051-a6b0-0acb79e8079b,Outcall,Returns,Reverse Pickup Enquiry,,920c42f4-35ea-462c-9122-fa40077529fe,,08/08/2023 10:11,08/08/2023 10:12,08-Aug-23,,,,,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning,0.7170253396034241,0.15196576714515686,0.08390378952026367,0.033032260835170746,0.01407275628298521
91f65aa2-4b80-47d1-bc92-2c60799aeac3,Outcall,Returns,Reverse Pickup Enquiry,Customer service is very good,961645ea-ee32-4695-b698-7e7dd763008d,,09/08/2023 19:24,09/08/2023 19:48,09-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.8915950655937195,0.06690198928117752,0.02770482935011387,0.00943654403090477,0.004361574072390795
c39117e1-3f12-4cf8-9ee3-4fe8d2940c26,Inbound,Refund Related,Refund Enquiry,,983143fe-6c3b-46af-9c1a-043eb88c174d,,08/08/2023 10:29,08/08/2023 17:30,08-Aug-23,,,,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.7225254774093628,0.1600826233625412,0.07394149899482727,0.03017870895564556,0.013271685689687729
b79f1c7a-a8ec-475f-abbd-87cfd28d00e0,Outcall,Returns,Return request,Nice person ,b299b282-30d7-4e69-b668-bacf56a64ada,24/07/2023 12:00,11/08/2023 22:21,11/08/2023 22:25,11-Aug-23,LUDHIANA,Electronics,999.0,,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening,0.9132794737815857,0.07580354809761047,0.004271041136234999,0.0048613897524774075,0.0017845187103375793
3c2902bd-03d7-4356-a303-e9be4be15920,Outcall,Refund Related,Refund Related Issues,,,,13/08/2023 20:55,13/08/2023 21:13,13-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.756193995475769,0.14027182757854462,0.07182174921035767,0.021483799442648888,0.010228571482002735
899f59d8-ed82-45ec-91c3-1069d7c2ec9f,Outcall,Returns,Fraudulent User,Very Nice response from Shopzilla person,b1072336-6bad-4c52-a5e2-1a4dd6d590bc,10/08/2023 23:22,18/08/2023 20:34,21/08/2023 12:20,21-Aug-23,WEST GODAVARI,Books & General merchandise,114.0,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.9308158755302429,0.03806876391172409,0.023583048954606056,0.005335117690265179,0.002197118941694498
7c20fedb-f051-4aae-b276-0bd1b4e32e82,Outcall,Order Related,Order status enquiry,Overall it is a good experience,271d93aa-5b97-4381-98cf-997a38b222f5,,30/08/2023 11:16,30/08/2023 14:00,30-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.8618690967559814,0.09539375454187393,0.026847409084439278,0.011832124553620815,0.0040575782768428326
3f785bf5-0a46-43e2-8425-96586134d272,Inbound,Shopzilla Related,General Enquiry,,d2410e72-cddd-43d1-9c92-685377150588,,17/08/2023 18:19,17/08/2023 18:55,17-Aug-23,,,,,Rachel Avila,Lucas Singh,John Smith,>90,Evening,0.6858860850334167,0.1404130756855011,0.12059547007083893,0.034706804901361465,0.01839858666062355
bc5267b4-7765-4af5-bc24-30a21c275199,Inbound,Returns,Reverse Pickup Enquiry,,f0f6aedf-8959-4466-8008-a6fd5d661e21,,08/08/2023 20:41,10/08/2023 10:34,10-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7087212800979614,0.1400987058877945,0.10372638702392578,0.031165169551968575,0.01628841832280159
99a2d501-c13d-4322-8879-0afc39624efb,Outcall,Order Related,Invoice request,,0a934543-2885-4f5c-ad72-c8fa610e41f7,,07/08/2023 10:36,07/08/2023 10:38,07-Aug-23,,,,,Crystal Walsh,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6842679977416992,0.17237864434719086,0.08753576874732971,0.03922836109995842,0.016589131206274033
a06f4f3a-575e-492b-a758-8d7acc1f40b0,Inbound,Returns,Reverse Pickup Enquiry,,8c0d6b69-be9c-47c6-bb7e-f1cc93f7dcc6,,21/08/2023 22:19,21/08/2023 22:21,21-Aug-23,,,,,Shelly Bell,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7009416818618774,0.15125669538974762,0.09654206782579422,0.03576623275876045,0.015493347309529781
f70cff45-2467-4dde-bef8-70f7c1a6a5b1,Inbound,Order Related,Installation/demo,Great service ,27129e6d-9234-4ac6-ad15-c5d5831e8b1d,,22/08/2023 20:58,22/08/2023 21:14,22-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.8317504525184631,0.08307529240846634,0.05778466537594795,0.01854153908789158,0.008848007768392563
2d07424c-dbbe-4a92-8b0a-34e080b42136,Outcall,Returns,Reverse Pickup Enquiry,Thank you so much Shopzilla,9744fcfc-bb65-429c-af62-e3e08d50dbcf,,19/08/2023 07:09,19/08/2023 07:17,19-Aug-23,,,,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.9114583134651184,0.06896013766527176,0.010181703604757786,0.0074404822662472725,0.001959386980161071
72da4d9c-1ab4-4548-a6de-13b9e3e6c14b,Inbound,Returns,Return request,,05820706-68f7-4fe8-98d9-5dc32f206127,,23/08/2023 19:36,23/08/2023 19:57,23-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.7926740646362305,0.15301553905010223,0.031140651553869247,0.017423922196030617,0.0057457867078483105
0f7271ce-6076-4041-877b-0b7fdcea0543,Inbound,Returns,Return request,,72ba92d7-38d1-4c8d-9212-9befd3bc078e,08/08/2023 09:03,14/08/2023 22:09,16/08/2023 15:23,16-Aug-23,HYDERABAD,LifeStyle,1542.0,,Samuel Mccoy,Landon Tanaka,Emily Chen,>90,Split,0.7656261920928955,0.14388428628444672,0.06004417687654495,0.02096463553607464,0.009480630978941917
c2a421c6-9f71-4b11-80a5-072910fb9cc8,Inbound,Returns,Fraudulent User,,7cfa8485-21ce-492b-a385-00357ee3ccb1,,22/08/2023 10:31,22/08/2023 13:29,22-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.8086068630218506,0.1266324371099472,0.03758331760764122,0.01976405829191208,0.007413344923406839
aea03fd3-431d-47cf-a130-149420c311b7,Inbound,Refund Related,Refund Related Issues,,8e78d50b-f47c-48c6-bd7d-2586316ef1f2,,10/08/2023 19:33,10/08/2023 19:45,10-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.7535050511360168,0.12994332611560822,0.0832357108592987,0.023778250440955162,0.009537647478282452
52db8e03-910e-4d29-9401-99e33c3d8b33,Inbound,Order Related,Order status enquiry,Very good ,df64be09-659f-45a7-a2cc-f2328f46b70a,,02/08/2023 21:12,02/08/2023 21:13,02-Aug-23,,,,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.916151225566864,0.06287670135498047,0.012835357338190079,0.0060028028674423695,0.002133849775418639
ded1d21b-8621-4767-a294-cfe63fbcbd4d,Outcall,Returns,Service Centres Related,,a164ad04-7437-4656-987f-946a246017bc,,01/08/2023 16:18,01/08/2023 16:50,01-Aug-23,,,,,Juan Snyder,Landon Tanaka,John Smith,>90,Morning,0.7083880305290222,0.14268575608730316,0.1044248715043068,0.03139248490333557,0.013108867220580578
fb5ca7d9-ac98-4c96-8cca-0b309d531cc0,Inbound,Order Related,Invoice request,,25cb5dc7-2fd3-455d-aa01-be305983ba96,,29/08/2023 13:30,29/08/2023 14:06,29-Aug-23,,,,,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7424261569976807,0.1653488576412201,0.05000363290309906,0.028806500136852264,0.013414883054792881
b12a2b6c-f091-46d9-a614-760f46c2ffa6,Inbound,Returns,Reverse Pickup Enquiry,Hello ,e6dbd378-b6bb-421f-8faa-193b1d857395,,25/08/2023 12:37,25/08/2023 12:41,25-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6266263127326965,0.14518405497074127,0.17189672589302063,0.0350191555917263,0.021273750811815262
915e5cdb-91e1-4b0a-b058-16f64182de99,Inbound,Returns,Reverse Pickup Enquiry,,9aaad79a-860d-46b1-9d88-8cc4a0c07af1,,26/08/2023 21:15,27/08/2023 01:16,27-Aug-23,,,,,Donald Hunt,Lucas Singh,John Smith,31-60,Evening,0.7347592115402222,0.15240193903446198,0.07338763773441315,0.02727174386382103,0.012179486453533173
c3c55c8f-dac4-479c-b19e-b6bd1c0b6a4b,Inbound,Returns,Reverse Pickup Enquiry,,419550d1-3ec6-4a83-b5db-265eabc74208,,24/08/2023 23:18,24/08/2023 23:19,24-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6486271023750305,0.18045176565647125,0.11358164250850677,0.03908548504114151,0.018254000693559647
0b8e959a-bc58-4b0d-ac8a-3b6eb21274b6,Inbound,Shopzilla Related,General Enquiry,Please make sure to slove my problem as soon as possible ,cb9d9f38-cb10-43ad-a1f3-c4744c1682ab,,27/08/2023 18:19,28/08/2023 00:00,28-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.7259088158607483,0.14698787033557892,0.08006011694669724,0.03424863889813423,0.012794611975550652
05b4496e-a06a-411c-953c-52e398d16094,Outcall,Refund Related,Refund Enquiry,,707d5da7-4557-4403-9458-a1f2cab8f8b8,28/07/2023 12:19,02/08/2023 09:14,02/08/2023 10:26,02-Aug-23,AZAMGARH,Mobile,15999.0,,Richard Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5170212388038635,0.13730286061763763,0.26920363306999207,0.04355115815997124,0.032921094447374344
