unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
eaaf018e-219a-41bf-976e-dd1fd644a7bc,Outcall,Order Related,Installation/demo,,9c3407db-d086-47aa-b139-aa6eaab2d06d,23/04/2023 08:07,11/08/2023 13:17,11/08/2023 22:37,11-Aug-23,BALLIA,Electronics,1099.0,,Victoria Scott,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.5867945551872253,0.15987086296081543,0.17414328455924988,0.04981866851449013,0.029372550547122955
915c9a2a-ab5b-465d-813e-32d90696fa7a,Outcall,Order Related,Delayed,,804760ff-24d9-4f67-ba7b-31b5db860877,05/08/2023 17:02,24/08/2023 16:14,24/08/2023 16:55,24-Aug-23,AMBIKAPUR,Home,299.0,,Steven Gates,Jacob Sato,Emily Chen,0-30,Evening,0.6206271052360535,0.16750173270702362,0.15677931904792786,0.03750903159379959,0.017582787200808525
8f012ab9-7f26-445a-93fa-ec330dbb0943,Inbound,Returns,Return request,,e37a5299-4165-4127-8faa-7b76cba93111,,29/08/2023 10:02,29/08/2023 10:10,29-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.8244917988777161,0.13083620369434357,0.024149511009454727,0.014310349710285664,0.006212099455296993
c604f4fe-b0a4-455f-9187-00262dacf9de,Inbound,Order Related,Installation/demo,,d510bb17-3831-4ad2-bfd6-95cebf7a4b10,,05/08/2023 21:58,06/08/2023 10:12,06-Aug-23,,,,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.6325529217720032,0.17038890719413757,0.12884993851184845,0.04666471481323242,0.021543484181165695
9060c6ab-89b3-4255-bd62-1827c886c49e,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:14,27/08/2023 19:16,27-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.7068457007408142,0.16691821813583374,0.08527795970439911,0.028861787170171738,0.01209630724042654
ae3f4447-f3ed-443e-b448-d52852f3997c,Inbound,Returns,Return request,,dce20ddf-95e6-4206-bca2-e6c3c00ed7e7,,30/08/2023 15:25,30/08/2023 21:31,30-Aug-23,,,,,Eric Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7712621092796326,0.1601758748292923,0.040992047637701035,0.01939796283841133,0.00817195326089859
87de0214-5493-4611-b780-65153d2f2771,Inbound,Returns,Fraudulent User,,30865c00-5981-4145-aa00-143d13af1519,,26/08/2023 15:44,26/08/2023 15:52,26-Aug-23,,,,,Kara Herrera,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.790888786315918,0.1438499540090561,0.041491713374853134,0.017680993303656578,0.006088546942919493
c4203203-697a-4fce-8f3e-852103725ebb,Inbound,Returns,Reverse Pickup Enquiry,,33888c3f-2e6c-4374-ad4a-24398457a9d7,03/08/2023 19:49,11/08/2023 20:32,11/08/2023 20:52,11-Aug-23,RANEBENNUR,LifeStyle,399.0,,Adam Henderson,Ava Wong,William Kim,On Job Training,Evening,0.6318871378898621,0.15898871421813965,0.14194487035274506,0.04131433367729187,0.02586490288376808
9c9e1ac8-cec5-453f-822e-9d986c2bb979,Inbound,Order Related,Installation/demo,,9e83a356-0273-4b56-bd83-bb0d4142f17b,,10/08/2023 21:22,10/08/2023 22:58,10-Aug-23,,,,,William Munoz,Zoe Yamamoto,Emily Chen,>90,Split,0.6737805604934692,0.14628933370113373,0.12236879020929337,0.04001881554722786,0.01754242554306984
65eac728-8e39-4aa8-96e8-285bfc05b2a5,Inbound,Returns,Return request,Very good person ,716d2d86-09be-46aa-896b-97ebd355ccf9,,18/08/2023 19:56,18/08/2023 20:00,18-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.9512871503829956,0.04130597412586212,0.003764859866350889,0.002776732435449958,0.0008652546675875783
e9e74274-81ea-421f-8997-47d011462cc0,Inbound,Refund Related,Refund Enquiry,??????,,,16/08/2023 22:35,16/08/2023 22:47,16-Aug-23,,,,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,0.6250478625297546,0.1436532884836197,0.17893296480178833,0.03484145924448967,0.01752440445125103
10b98507-0f09-4b14-bbd4-be1366dd09c0,Inbound,Refund Related,Refund Related Issues,,6b4ef1b0-f1ef-40c0-8a7b-7182be6cdcd3,,08/08/2023 15:04,08/08/2023 15:10,08-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.7401948571205139,0.14003266394138336,0.08028291165828705,0.028936760500073433,0.010552829131484032
dad76cd3-763e-4eb6-a8ab-426a6713ea9a,Inbound,Returns,Reverse Pickup Enquiry,About clothes please mention accuracy size data So that more issues do not come,,,12/08/2023 12:10,12/08/2023 12:13,12-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.5279583930969238,0.13211004436016083,0.26208433508872986,0.04896559938788414,0.02888159640133381
b4c45711-05c2-44d7-ac2d-6a6d3551750b,Outcall,Refund Related,Refund Related Issues,,447c2fab-b3fb-437f-9e31-e68a38c71da0,11/07/2023 09:24,03/08/2023 11:48,03/08/2023 11:50,03-Aug-23,MERTA CITY,LifeStyle,299.0,,James Abbott,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5564902424812317,0.14093650877475739,0.24522921442985535,0.03700020909309387,0.020343782380223274
6732accb-36dc-4302-aa7c-0d66dd3fc161,Inbound,Order Related,Order status enquiry,,,,27/08/2023 07:37,27/08/2023 07:43,27-Aug-23,,,,,Elijah Hoffman,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7117764353752136,0.16911070048809052,0.0772189199924469,0.02895168960094452,0.01294228620827198
c092d85d-7c61-4343-ac92-eaed2c5ba4be,Inbound,Returns,Return request,,60f9d818-b025-4651-ae95-6fc831a97991,,17/08/2023 18:30,17/08/2023 18:36,17-Aug-23,,,,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,0.7886533737182617,0.14894530177116394,0.03618980944156647,0.019262555986642838,0.006948951166123152
895ec187-8e2c-49fa-a5c4-fb6a2f7a7523,Inbound,Order Related,Delayed,,4fba76fe-2cc3-486d-8c0f-82f0f9c6ccad,,16/08/2023 23:42,17/08/2023 11:17,17-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6065466403961182,0.16418296098709106,0.16369032859802246,0.04455084726214409,0.021029161289334297
763b4dc4-b523-4d36-9050-e5209f7db277,Inbound,Cancellation,Not Needed,,30022c03-8c1c-4a5f-9e41-878c73bdc4c9,,06/08/2023 16:39,06/08/2023 16:39,06-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.6619881987571716,0.13870611786842346,0.14739534258842468,0.032315272837877274,0.019595054909586906
742a622d-0f76-48db-b9c7-c034e6ffea01,Outcall,Order Related,Order status enquiry,,,,03/08/2023 07:24,03/08/2023 10:36,03-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.6953599452972412,0.14984764158725739,0.10306911170482635,0.0355163998901844,0.016206953674554825
9b636791-5450-4a4a-91e4-c53baadfaf2e,Outcall,Cancellation,Not Needed,Best service ,bd70e10e-d535-4b1e-be50-0d57225606c4,10/08/2023 01:04,13/08/2023 00:14,13/08/2023 00:30,13-Aug-23,BERHAMPUR,LifeStyle,276.0,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.8721989989280701,0.06721149384975433,0.04594019427895546,0.010309088043868542,0.004340228158980608
341a01bd-c53e-48cd-a8a6-fbe50a922012,Inbound,Returns,Fraudulent User,"I think, Wrongly I was choosen Shopzilla for shopping",9ed75ab3-bffe-4fef-a568-6bf5d829a3ad,,17/08/2023 12:10,17/08/2023 13:23,17-Aug-23,,,,,Veronica Martinez,William Park,John Smith,61-90,Evening,0.7959151864051819,0.11474993079900742,0.058657627552747726,0.02228131704032421,0.008395903743803501
93c9db2a-55cb-43fd-84fd-8d16ff9cf698,Inbound,Returns,Reverse Pickup Enquiry,,f1f419c7-5aa9-48bd-95d1-0af4fc9f278f,,28/08/2023 13:05,28/08/2023 00:00,28-Aug-23,,,,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6458970308303833,0.17232781648635864,0.12519526481628418,0.03774908930063248,0.018830712884664536
82295f06-b136-42ea-89d5-6ea6dd7dead2,Inbound,Refund Related,Refund Enquiry,,62ee3b3c-e23e-4a0b-9764-9259ab81d854,,01/08/2023 19:46,01/08/2023 23:43,01-Aug-23,,,,,Tiffany Baldwin,Ava Wong,William Kim,On Job Training,Evening,0.6942062377929688,0.15957799553871155,0.09530889242887497,0.034839481115341187,0.016067413613200188
1ac22db5-01b5-4527-b37d-ddc1c1c739b1,Outcall,Order Related,Delayed,,28612915-2a03-4f3c-b8a1-5961204e32f9,,24/08/2023 15:49,24/08/2023 16:36,24-Aug-23,,,,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.6841369271278381,0.16503070294857025,0.09985881298780441,0.03648769482970238,0.014485781081020832
cfd36afa-6107-474b-8a9c-43c1921ecf34,Inbound,Returns,Product related Issues,,71a3fa01-b550-4487-b1d7-6d11568db681,,20/08/2023 20:02,20/08/2023 20:57,20-Aug-23,,,,,Sara Rodriguez,Lily Chen,Michael Lee,31-60,Evening,0.7696357369422913,0.14675024151802063,0.05065751075744629,0.02255254052579403,0.010403978638350964
9c3d873f-e8aa-4133-904e-7e1da88c297d,Outcall,Returns,Reverse Pickup Enquiry,,d63e1494-f9c7-40cf-a03e-899df2f33497,,01/08/2023 20:07,01/08/2023 20:21,01-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.7053825259208679,0.14568409323692322,0.10109785199165344,0.03403811529278755,0.013797406107187271
580eaeb4-28d0-47d8-963c-46b1f2a25966,Inbound,Returns,Reverse Pickup Enquiry,,bf9d115f-b033-479d-a5b5-5c4bb46f3077,,06/08/2023 23:23,06/08/2023 23:39,06-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.7355968952178955,0.14804980158805847,0.07628291100263596,0.026937026530504227,0.0131333963945508
4a0ed215-2a9a-41a8-b781-1c385ff1ffd7,Email,Returns,Fraudulent User,,731ebd6d-b770-4efc-b684-3b0301e8101b,,26/08/2023 13:30,26/08/2023 13:35,26-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.7833512425422668,0.13001695275306702,0.06086600571870804,0.018404880538582802,0.007360852789133787
35a9a49c-80fd-4c04-86cd-c4e5bac8da7d,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 16:52,12/08/2023 16:53,12-Aug-23,,,,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.6862935423851013,0.14209911227226257,0.1196347028017044,0.03359362855553627,0.01837904565036297
7108bf73-49e7-4958-9637-de2ad33798ab,Outcall,Returns,Reverse Pickup Enquiry,allow return on no-return items for clothing.,81df2e67-47e3-4c2e-b464-ed2503591713,06/08/2023 21:04,12/08/2023 22:43,14/08/2023 16:19,14-Aug-23,MORADABAD,LifeStyle,105.0,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.5592405796051025,0.14349667727947235,0.21254460513591766,0.05710958316922188,0.027608586475253105
ddcd98a9-2814-4b9d-84e9-89377ac88369,Inbound,Returns,Wrong,,,,03/08/2023 08:35,03/08/2023 08:36,03-Aug-23,,,,,Heather Baker,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7736932039260864,0.1340988129377365,0.0629182755947113,0.020469479262828827,0.008820164017379284
0e473c72-f81a-4538-b790-1e7a0a032636,Outcall,Order Related,Delayed,,,,27/08/2023 22:25,27/08/2023 22:27,27-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7037887573242188,0.1711709201335907,0.08151668310165405,0.030209869146347046,0.013313813135027885
0410a4ab-9955-4e57-8938-e1d3a2d1ac29,Inbound,Order Related,Delayed,Very good ??,697afce8-c0bc-4f0e-a0a7-2df6a7f0f111,05/08/2023 17:40,17/08/2023 12:00,17/08/2023 12:02,17-Aug-23,PASCHIMI SINGHBHUM,Books & General merchandise,166.0,,Terri Nelson,Sophia Sato,John Smith,0-30,Morning,0.8645762205123901,0.08573894202709198,0.02990572340786457,0.012838581576943398,0.006940517108887434
07ad3cd0-be69-4600-a0be-1e80daa44c8b,Inbound,Shopzilla Related,Shopzila Premium Related,,,,03/08/2023 17:24,03/08/2023 17:27,03-Aug-23,,,,,Chris Davenport,Brayden Wong,John Smith,>90,Evening,0.7809582948684692,0.12495064735412598,0.06376346945762634,0.021310538053512573,0.0090170344337821
0538a86e-9a5f-43ae-8677-d5e06db00515,Inbound,Refund Related,Refund Enquiry,  hi ache se samjaya,257ab7d0-8429-48df-be27-8d4aa480791b,,29/08/2023 11:40,29/08/2023 11:43,29-Aug-23,,,,,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.69895339012146,0.14020861685276031,0.11736022680997849,0.028156206011772156,0.015321464277803898
8fa056b6-594a-4db8-811b-82a5e4f9e04b,Outcall,Order Related,Delayed,No,0037cce2-8996-40ee-b24e-735c8b64b6d6,,11/08/2023 16:31,11/08/2023 16:42,11-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.6749886870384216,0.1331913024187088,0.13359960913658142,0.03983525559306145,0.018385056406259537
20b0e77c-1be6-4cf8-b37e-8f828486deec,Inbound,Returns,Reverse Pickup Enquiry,,d9e05446-d11e-4da8-b35c-2be261369839,,28/08/2023 18:09,28/08/2023 00:00,28-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.751507043838501,0.15314801037311554,0.06020413339138031,0.024711115285754204,0.010429787449538708
8cf437b4-6aa9-40fc-b65c-1b12b730b72c,Inbound,Order Related,Order status enquiry,,2de0bacb-f88c-4276-8f2e-49abfff18ca4,13/08/2023 22:42,16/08/2023 21:51,16/08/2023 21:54,16-Aug-23,NEW DELHI,Mobile,11999.0,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.5732308626174927,0.1370287537574768,0.23033298552036285,0.03709124028682709,0.02231612801551819
8d9f5c59-2284-4cb1-8d2d-7091cee0373b,Outcall,Returns,Reverse Pickup Enquiry,Great Job,8c8e0f13-189a-4e58-8cd6-e3abfce63aa8,,24/08/2023 10:26,24/08/2023 10:40,24-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.8582965135574341,0.09308043122291565,0.030409591272473335,0.014090869575738907,0.004122561775147915
5b524a4d-e02d-4e52-a0bc-a310b3b5dfaa,Inbound,Order Related,Delayed,Good ,e060dfb9-ca94-43b7-a820-fe20e7818174,08/08/2023 23:55,19/08/2023 13:58,19/08/2023 14:02,19-Aug-23,GONDAL,LifeStyle,2899.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8308970928192139,0.13244880735874176,0.015272579155862331,0.016854196786880493,0.0045272610150277615
db3b6991-4d85-4b8c-9210-e0edbc98ffff,Inbound,Order Related,Customer Requested Modifications,Reduce the time It's taking So much time on call,1b829071-8696-492c-a5ed-9353e85fcf83,,10/08/2023 14:00,10/08/2023 14:02,10-Aug-23,,,,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.6441914439201355,0.13552479445934296,0.15652525424957275,0.04293210059404373,0.020826373249292374
1591a26d-5237-415e-9cae-15b769274449,Inbound,Refund Related,Refund Related Issues,,bd8702c8-3885-47f5-86be-097f9df77e90,05/07/2023 08:58,03/08/2023 14:28,07/08/2023 12:35,07-Aug-23,SUPA,LifeStyle,279.0,,Anthony Bowen,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5535823106765747,0.1662495732307434,0.21067668497562408,0.045743875205516815,0.02374756522476673
4dc93aca-1c6c-48e2-8d3b-ec0590b7b178,Inbound,Returns,Wrong,I have received sub standard product for paying amount for a better product. ,,,16/08/2023 18:43,16/08/2023 18:58,16-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.4091567099094391,0.10158934444189072,0.4208793640136719,0.04120926186442375,0.02716529369354248
b8274b43-ab9e-4c22-9f07-3440c4d1fc5a,Inbound,Order Related,Order status enquiry,get my order to me quick,c8cea493-88c5-430e-a021-fd816567b695,29/07/2023 14:55,05/08/2023 20:16,05/08/2023 20:19,05-Aug-23,AHMEDABAD,Electronics,1499.0,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.4404197931289673,0.10871727019548416,0.3646252751350403,0.050670232623815536,0.035567402839660645
68bbe40d-50aa-40d5-a5b3-81c077587fae,Inbound,Payments related,Online Payment Issues,Easy availability of customer care number would be a nice gesture ,,,16/08/2023 07:06,16/08/2023 07:09,16-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.8637019991874695,0.10034201294183731,0.01982012391090393,0.01273325178772211,0.0034025711938738823
d2cd8492-fb01-478f-99c2-2963bbf52277,Inbound,Order Related,Invoice request,,40d2e75c-48ab-4d7e-a19e-07d884b965dc,,28/08/2023 10:19,28/08/2023 00:00,28-Aug-23,,,,,Jason Osborn,Abigail Suzuki,William Kim,On Job Training,Morning,0.7348979115486145,0.16734997928142548,0.05555962026119232,0.029343221336603165,0.01284920983016491
e6794965-e901-4e08-b07c-85c346a692f1,Inbound,Returns,Wrong,,2be337bd-0c59-4e9b-9d32-8e2cb2c86b55,23/07/2023 18:21,10/08/2023 16:51,10/08/2023 17:05,10-Aug-23,HYDERABAD,LifeStyle,779.0,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,0.693313717842102,0.13391940295696259,0.1237574964761734,0.03306635841727257,0.015943007543683052
1e497f74-e7f1-4250-9a50-948d65ea9b1b,Inbound,Order Related,Order status enquiry,,79338cdc-369f-45ac-aab8-08c7a3457dad,,09/08/2023 17:49,09/08/2023 17:51,09-Aug-23,,,,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,0.7273634076118469,0.14157094061374664,0.08231578767299652,0.033283017575740814,0.015466890297830105
6f6680e0-c4ad-40b3-a0b4-c63a6dfe0c9a,Inbound,Product Queries,Product Specific Information,Nice executive ,77986e0f-c549-4f25-ae93-d3d0d1edcb68,,07/08/2023 14:54,07/08/2023 14:56,07-Aug-23,,,,,Vicki Moon,Zoe Yamamoto,John Smith,>90,Afternoon,0.8792828321456909,0.08736338466405869,0.017582232132554054,0.01182427816092968,0.0039472938515245914
b7284dcb-8752-431b-8895-b5e88b590ad7,Outcall,Returns,Wrong,,25f3e689-1521-435e-b2a1-01f2dae614a5,,20/08/2023 13:55,20/08/2023 14:06,20-Aug-23,,,,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.8117741346359253,0.12395423650741577,0.040534596890211105,0.01614336669445038,0.007593673188239336
ccad0578-d86c-4923-a16d-90048391222f,Inbound,Order Related,Order status enquiry,Very good ,bca72032-b438-4c5b-9ea9-e78d48ad3999,,08/08/2023 18:49,08/08/2023 18:59,08-Aug-23,,,,,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.9119952917098999,0.06593772023916245,0.012654159218072891,0.007342338562011719,0.0020704353228211403
1c5fddc5-bc9f-42ca-b289-413e574fe3fe,Inbound,Order Related,Installation/demo,,2e817e3e-6a90-4395-9d62-20305ba7e80a,,06/08/2023 23:21,07/08/2023 04:19,07-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.6307469606399536,0.16030196845531464,0.13688620924949646,0.048380330204963684,0.02368452586233616
24bf6d25-804b-4e04-b6d0-ccd385b744ed,Inbound,Product Queries,Product Specific Information,,c33d28e7-5a3b-4a2e-8ac7-b7063156fe73,,09/08/2023 13:12,09/08/2023 15:36,09-Aug-23,,,,,Jeffrey Miller,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.5974898934364319,0.17823173105716705,0.14198024570941925,0.052947863936424255,0.029350223019719124
55f9cee1-8782-468d-a45d-4f277e98c8bb,Inbound,Order Related,Installation/demo,,58491062-ed50-4ea1-a8ba-85f8d6c8977b,04/08/2023 20:25,11/08/2023 09:18,11/08/2023 10:40,11-Aug-23,PALANPUR,Mobile,39975.0,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.5439214706420898,0.14793524146080017,0.21243998408317566,0.05638739466667175,0.03931589052081108
aee1f9d1-ad2e-43dc-998b-3bd21a59780a,Inbound,Order Related,Delayed,,beebf01d-ad23-4d9e-9070-8781b2bf4caa,18/07/2023 21:28,09/08/2023 17:03,09/08/2023 17:10,09-Aug-23,LALKUAN,Electronics,799.0,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5059760808944702,0.1518101692199707,0.25679704546928406,0.05531137436628342,0.030105309560894966
c2a44c3f-aad6-4e4a-ae4d-bcfceab420d2,Inbound,Returns,Missing,,fed5cd57-ee41-4bfb-bd89-b7fb719442e1,29/07/2023 18:50,07/08/2023 08:25,08/08/2023 09:11,08-Aug-23,JALORE,Home,375.0,,Kevin Griffin,Evelyn Kimura,John Smith,0-30,Morning,0.7467866539955139,0.13069213926792145,0.08501320332288742,0.02527266927063465,0.01223533321171999
9e08553a-0187-47a5-9009-ef4950623051,Inbound,Returns,Return request,Thanks ?? ,b45d0c1d-01d1-427a-b3ca-9b00ceaebd20,01/08/2023 09:45,13/08/2023 08:12,13/08/2023 08:14,13-Aug-23,BILASPUR,Electronics,1299.0,,Scott Bell,Brayden Wong,John Smith,>90,Morning,0.8810973167419434,0.10232067108154297,0.008007227443158627,0.006481966935098171,0.0020928161684423685
9c82fc38-a194-458c-803d-4ca5b0901182,Inbound,Returns,Reverse Pickup Enquiry,,14cd9df8-dd2b-4b33-a0f4-d59a8179fe87,,30/08/2023 11:48,30/08/2023 11:49,30-Aug-23,,,,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.7303450107574463,0.149994894862175,0.08038772642612457,0.02682875283062458,0.012443632818758488
6bfca96c-0715-478c-a416-f6f7278dd215,Email,Order Related,Installation/demo,,90f94e72-9418-42a4-bd3f-bd31d34a0eb1,,09/08/2023 10:35,09/08/2023 11:05,09-Aug-23,,,,125.0,Eric Miller MD,Landon Tanaka,Emily Chen,>90,Morning,0.5514861345291138,0.16854143142700195,0.19181077182292938,0.05482278764247894,0.03333883732557297
96e99262-6446-4d89-be83-0f405a224a89,Outcall,Others,Call disconnected,,185da80b-d924-425b-9c53-aabe33fead44,,31/08/2023 10:05,31/08/2023 10:13,31-Aug-23,,,,,Herbert Rodriguez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.6231375932693481,0.15888752043247223,0.15088310837745667,0.044730592519044876,0.02236112579703331
9263b22c-1fbe-48f5-9e0d-b42a5c9fbbcb,Inbound,Returns,Fraudulent User,,d37540f4-96e3-4490-929b-f0ff25e871d7,,06/08/2023 21:19,06/08/2023 21:24,06-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.8097043633460999,0.12333761155605316,0.04301735758781433,0.017020586878061295,0.0069200280122458935
7dbd1b4e-ace5-4f5c-88b3-c684be97a85e,Inbound,Order Related,Order status enquiry,,17b1bdd6-5091-4250-a3d8-9dcb15ad097b,,08/08/2023 20:35,08/08/2023 23:56,08-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.696918785572052,0.15342988073825836,0.09886020421981812,0.03617540001869202,0.014615735970437527
52a1e0b0-5e32-432f-84c3-af5eebe47902,Inbound,Returns,Reverse Pickup Enquiry,,2a2e4e49-0102-4ad5-a875-745d7a897c6f,,19/08/2023 13:54,19/08/2023 16:54,19-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.7215526700019836,0.15213444828987122,0.08367966115474701,0.03019103966653347,0.012442178092896938
f8990f12-0ec8-4c4e-bb15-cdf588347600,Inbound,Order Related,Order status enquiry,,32587797-65db-47f2-b264-a501f55a2638,21/07/2023 09:50,02/08/2023 17:21,02/08/2023 17:23,02-Aug-23,PARATWADA,Books & General merchandise,565.0,,Briana Patton,Aiden Patel,John Smith,>90,Morning,0.6479313373565674,0.14565302431583405,0.147939071059227,0.03760363161563873,0.020872917026281357
