unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
753f878a-ceda-40ac-8255-b666b8115c6b,Outcall,Returns,Wrong,,2a77884e-a3ad-43aa-9601-ec4296efb192,,31/08/2023 16:36,31/08/2023 17:03,31-Aug-23,,,,,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7885127067565918,0.13063497841358185,0.050471074879169464,0.021854128688573837,0.008527044206857681
1d9bb4a3-f3f7-43b7-b28a-abdc7a9f46d4,Inbound,Shopzilla Related,Shopzila Premium Related,,d80fd8e6-0208-4ccb-9fc1-2c1a1241479d,,28/08/2023 06:36,28/08/2023 00:00,28-Aug-23,,,,,Amanda Morse,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7271840572357178,0.16424132883548737,0.07134523242712021,0.025846704840660095,0.011382631957530975
be7cd45c-a383-46bc-935e-3279ea062baa,Inbound,Feedback,UnProfessional Behaviour,No,a365e941-997d-4eed-b2e3-16eddda6332b,,31/08/2023 17:27,31/08/2023 17:28,31-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7126118540763855,0.12440571188926697,0.12029080837965012,0.0299860667437315,0.012705536559224129
d8e47dc5-de38-4fec-8269-79a93ab184b8,Inbound,Order Related,Customer Requested Modifications,,fc516903-9333-4857-995b-8058d2e8bedf,,31/08/2023 21:15,31/08/2023 21:19,31-Aug-23,,,,,Russell Lee,Scarlett Chen,John Smith,>90,Morning,0.789337158203125,0.135550394654274,0.0454711951315403,0.02155052125453949,0.008090701885521412
085c0277-e7c0-4ca3-bd31-a446c8baf107,Inbound,Order Related,Order status enquiry,,1c6024c9-bf38-4a7e-800a-dc37a09f927a,,20/08/2023 15:13,20/08/2023 17:07,20-Aug-23,,,,,Elizabeth Collins,Madison Kim,Michael Lee,31-60,Evening,0.7037546634674072,0.15168040990829468,0.09713592380285263,0.031090660020709038,0.016338380053639412
078d9afe-edc1-4c63-8474-447d3926f833,Email,Returns,Service Centres Related,,0e58ee28-dac4-4976-9588-8aed1ff70367,30/07/2023 20:02,05/08/2023 13:38,05/08/2023 13:49,05-Aug-23,DHAKA,Mobile,29999.0,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.502957820892334,0.12263915687799454,0.2883842885494232,0.051636867225170135,0.03438185155391693
ed636609-24fc-40c2-bf9a-b7770a6b2d56,Inbound,Returns,Reverse Pickup Enquiry,Tq ,e83d7a3d-fdc0-443d-b8d7-e07d7e3c18a2,17/07/2023 13:02,01/08/2023 06:59,01/08/2023 07:15,01-Aug-23,BAREILLY,LifeStyle,524.0,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7402142882347107,0.13130442798137665,0.08725419640541077,0.029040738940238953,0.012186331674456596
908d3986-cc57-4e81-b6fc-1bfed0afe5bd,Inbound,Order Related,Order status enquiry,Very good service..,1f640a14-666e-472d-ab9e-e7a69f7f160f,,10/08/2023 12:55,10/08/2023 16:58,10-Aug-23,,,,,Kerry Austin,Ava Wong,Olivia Tan,>90,Evening,0.9175053834915161,0.055583447217941284,0.018392883241176605,0.006416563410311937,0.0021016160026192665
4edc1952-f2d5-4b12-9794-1a12e7c23107,Inbound,Returns,Reverse Pickup Enquiry,,227e5e24-3ab8-4ca1-8efb-503f5e1715dc,,17/08/2023 09:01,17/08/2023 09:03,17-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.7034006118774414,0.14782536029815674,0.10076989978551865,0.032781947404146194,0.01522217970341444
9f681ad5-29d8-4431-8dba-ac50c3f7074d,Outcall,Refund Related,Refund Related Issues,Worst customer service ,e4cf5970-4e06-425e-8876-61fb205c4e30,19/07/2023 19:03,10/08/2023 18:37,10/08/2023 18:43,10-Aug-23,PANVEL,Home Appliences,8999.0,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.016949724406003952,0.005997524596750736,0.9593585133552551,0.0077012404799461365,0.009992997162044048
dcda5e56-7f3e-44e5-aae3-7ad28dd114f4,Inbound,Order Related,Installation/demo,,6cb291ba-e36f-4404-8fcb-258d6d586361,26/12/2022 20:15,09/08/2023 15:17,11/08/2023 15:30,11-Aug-23,SURAT,Furniture,9859.0,,Lisa Zamora,Noah Patel,Emily Chen,>90,Afternoon,0.5722581744194031,0.134413480758667,0.22517211735248566,0.04305236414074898,0.025103852152824402
29b15c14-74d7-41c4-8d10-e1317b119e6c,Inbound,Returns,Reverse Pickup Enquiry,,4276f856-77c2-4375-a266-50e7d9a182d5,21/07/2023 18:35,05/08/2023 12:31,05/08/2023 12:32,05-Aug-23,PURNIA,Electronics,1299.0,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,0.5874320864677429,0.15356655418872833,0.18247076869010925,0.050572965294122696,0.02595759555697441
ae1e463f-a4d8-44bd-bf87-29e5c38f4c36,Inbound,Others,Call disconnected,It's worst Shopzilla should be fined more and more because many customers are suffering from sellers and Shopzilla is getting good brokerage from sellers so they are fully supportive towards sellers ,f09c8a86-5808-4f60-aa25-58e2a3a3b913,,18/08/2023 08:45,18/08/2023 14:43,18-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.4925163984298706,0.09937850385904312,0.33520185947418213,0.046147383749485016,0.026755861937999725
a6c527cf-8c8e-42bd-ab15-57033f13745e,Inbound,Order Related,Customer Requested Modifications,,deabdc17-e007-45f3-81bd-7b6685da9263,,28/08/2023 08:24,28/08/2023 00:00,28-Aug-23,,,,,Paula Brooks,Austin Johnson,William Kim,On Job Training,Morning,0.7432643175125122,0.15676985681056976,0.06352005153894424,0.02542198821902275,0.01102373655885458
73eab032-d3e4-403d-baf8-37cfcadde2af,Inbound,Feedback,UnProfessional Behaviour,,1754a51c-c2e7-4cea-a7aa-6744c9816317,,22/08/2023 22:08,22/08/2023 22:09,22-Aug-23,,,,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.7311024069786072,0.13905027508735657,0.0842924565076828,0.03131452575325966,0.01424027606844902
b7f575d5-32d7-470f-9dbe-f15d359e45ce,Inbound,Order Related,Installation/demo,,4fca477c-37b5-4c55-a485-f05d84695084,23/09/2022 01:39,11/08/2023 08:29,11/08/2023 08:38,11-Aug-23,GADARWARA,Electronics,1499.0,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.6224775910377502,0.1516544371843338,0.15502630174160004,0.045026250183582306,0.025815431028604507
40845a99-6042-4c0a-ba95-4b325242745d,Inbound,Order Related,Order status enquiry,,7db26953-01d2-4b6c-9509-e2f98cd27f23,,07/08/2023 15:38,07/08/2023 15:57,07-Aug-23,,,,,Caleb Allen,Ava Wong,William Kim,On Job Training,Evening,0.6574209928512573,0.16324825584888458,0.11781799048185349,0.041537120938301086,0.019975602626800537
ab840443-cacb-43c5-87b7-1dc93a8eb730,Inbound,Returns,Return request,,,,14/08/2023 17:18,14/08/2023 17:26,14-Aug-23,,,,,John Oneill,Aiden Patel,Olivia Tan,On Job Training,Evening,0.758793294429779,0.16410194337368011,0.04516279697418213,0.023323385044932365,0.008618487045168877
09251cb0-78c6-44e6-b8f6-1adc6a4daec5,Inbound,Product Queries,Product Specific Information,  ka Samadhan hogya ,714a3fb0-bbc7-46ae-8e2f-07dbd0cd1dd7,,28/08/2023 17:22,28/08/2023 00:00,28-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.5076807737350464,0.18063108623027802,0.2203177660703659,0.05766087397933006,0.03370945528149605
737567e0-e484-4fdb-bd36-5678c584c669,Inbound,Cancellation,Not Needed,Very bad supporting staff,840bfb72-d6fb-4982-9533-838fac077489,28/07/2023 16:31,01/08/2023 12:01,01/08/2023 12:02,01-Aug-23,FAIZABAD,Mobile,15999.0,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.027827665209770203,0.007939214818179607,0.9360264539718628,0.012365049682557583,0.015841634944081306
f950abb9-46e6-4dfc-903e-bba246f4f731,Outcall,Returns,Missing,,cf632550-0854-487f-9625-53da50fab909,10/08/2023 20:07,21/08/2023 08:39,21/08/2023 08:43,21-Aug-23,SIKANDRA,Electronics,449.0,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.7575519680976868,0.14115940034389496,0.06427068263292313,0.025764157995581627,0.011253864504396915
c8c330fb-514a-4cfd-baba-54df7b44a996,Outcall,Returns,Wrong,,6b9e35c7-8fb1-4d45-bd75-0c9c34ab1fa9,,25/08/2023 23:47,25/08/2023 23:51,25-Aug-23,,,,,Tina Ramirez,Zoe Yamamoto,John Smith,>90,Morning,0.7847235798835754,0.13252221047878265,0.056762609630823135,0.01828482560813427,0.00770678510889411
3eb3784a-b920-494e-8a68-227d6524d993,Inbound,Returns,Reverse Pickup Enquiry,Service is easy,b4aaf7f7-ffc2-4647-aecc-098b5519235f,,24/08/2023 19:22,24/08/2023 19:27,24-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7459715604782104,0.1308617740869522,0.08617734909057617,0.026077961549162865,0.010911313816905022
b22020d6-f860-4b40-9fe2-bda57638ea07,Inbound,Refund Related,Refund Related Issues,Shopzilla must addopt system to where everything is to be done within scheduled time frame and no more delay on delivery or refund may taken. Connecting to customer support for which due to Shopzilla internal system issue is very disappointed and harassing for buyer. ,bb291e59-722f-4a94-a26e-ea8958d9b08e,26/07/2023 21:40,29/08/2023 19:41,30/08/2023 11:06,30-Aug-23,JABALPUR,Home Appliences,10999.0,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.34181198477745056,0.11643260717391968,0.47172316908836365,0.04598370939493179,0.02404852584004402
d02e50ed-ba8a-4a7e-bbf6-b126d06dd508,Inbound,Returns,Reverse Pickup Enquiry,,2fe93134-c31f-4419-b1b3-e1a9321077bb,,22/08/2023 14:35,22/08/2023 14:37,22-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7365695834159851,0.14118248224258423,0.07757752388715744,0.03172227367758751,0.012948108837008476
fa338126-6a1a-4fa0-b129-3ee6c1eb3a0c,Inbound,Returns,Wrong,,8b6020d8-e7d0-465f-9240-8c22c0c52ff7,04/08/2023 16:46,10/08/2023 10:59,11/08/2023 06:58,11-Aug-23,SIDHI,Electronics,696.0,,Amy Flores,Carter Park,Michael Lee,0-30,Morning,0.7035893201828003,0.1316087543964386,0.11910347640514374,0.02923988550901413,0.016458524391055107
1efa4550-3364-43b6-94dc-a5c8ee00194a,Inbound,Returns,Reverse Pickup Enquiry,,fa7f6209-b7c3-4cb2-a99e-914e73b61dac,,10/08/2023 13:16,10/08/2023 13:35,10-Aug-23,,,,,Gilbert Johns,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5933284759521484,0.14897280931472778,0.18955816328525543,0.044863905757665634,0.023276636376976967
c52d08e1-94bf-47d3-bbb5-0a17fedd1427,Inbound,Returns,Damaged,,09c5ecb6-9118-4a8c-9500-6009f67d6142,03/08/2023 21:20,11/08/2023 00:44,13/08/2023 07:50,13-Aug-23,HARPALPUR,Electronics,6999.0,,Ronald King,William Park,John Smith,61-90,Evening,0.7251396179199219,0.13784313201904297,0.09589134156703949,0.027559632435441017,0.013566240668296814
3b3e160e-9ca9-4643-912c-b66d1655ad3f,Inbound,Cancellation,Not Needed,,1ae46a85-d4c6-4424-9010-f380f767e9b3,,17/08/2023 11:45,17/08/2023 12:15,17-Aug-23,,,,,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening,0.6334871649742126,0.1261920928955078,0.1840207576751709,0.03633378818631172,0.019966188818216324
65ed92a1-7c7e-4a08-8719-1683368c5bf8,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 18:22,03/08/2023 18:24,03-Aug-23,,,,,Matthew Calderon,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6977092027664185,0.1464373916387558,0.10682161897420883,0.03218388557434082,0.01684795692563057
c03d283f-0926-481f-ae32-81459ba05086,Inbound,Returns,Reverse Pickup Enquiry,,8be04587-ab93-4c22-9f53-9504c07c93d4,,26/08/2023 16:57,26/08/2023 16:58,26-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.7823393940925598,0.13320080935955048,0.05499323830008507,0.02117765136063099,0.008288868702948093
8d6dd701-cff5-4ea5-aa35-084f57521c90,Inbound,Order Related,Delayed,Please correct network problom. The voice are not batter. ,7bdbe825-02cd-45c6-bf07-74728dbe1ff9,04/08/2023 17:38,11/08/2023 18:53,11/08/2023 18:54,11-Aug-23,MANDAWAR,Electronics,6299.0,,David Warren,Elijah Yamaguchi,Emily Chen,>90,Morning,0.3196156322956085,0.1281599998474121,0.43683555722236633,0.07081818580627441,0.04457058757543564
b3c79597-96bc-419a-a0dd-2160cdbb86f3,Inbound,Returns,Return request,,,,27/08/2023 15:24,27/08/2023 15:30,27-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,0.8166490197181702,0.13928061723709106,0.026241067796945572,0.013167520053684711,0.004661724902689457
5bc065cd-15f6-400e-968b-f4145c86e2cb,Inbound,Order Related,Installation/demo,,7cc69bdc-683f-4727-b631-74ebf8408eb5,,20/08/2023 23:17,20/08/2023 23:21,20-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.666616678237915,0.17068232595920563,0.10369183123111725,0.03823466971516609,0.020774517208337784
31525e54-8d5b-4041-947f-0c18a181d9e3,Inbound,Returns,Reverse Pickup Enquiry,Thank you,4fb7ad88-b3fb-4d35-9da9-88f4969a639b,,17/08/2023 10:31,17/08/2023 20:52,17-Aug-23,,,,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8632136583328247,0.10259660333395004,0.017655057832598686,0.012290499173104763,0.004244260489940643
9dd73da8-7c88-488e-8c5d-5299f22707fc,Inbound,Order Related,Order status enquiry,,,,15/08/2023 19:08,15/08/2023 19:29,15-Aug-23,,,,,Robert Lopez,Logan Lee,William Kim,On Job Training,Evening,0.6735290288925171,0.15189653635025024,0.11583783477544785,0.040132589638233185,0.018603961914777756
73daf91f-7edb-4840-b126-4d284fdfd45b,Inbound,Order Related,Delayed,,b71be858-0ef9-4cb0-9662-acc4b7a43081,05/08/2023 11:30,16/08/2023 13:06,16/08/2023 13:07,16-Aug-23,PUNE,LifeStyle,1973.0,,Jake Chapman,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.4996519386768341,0.17293983697891235,0.25065433979034424,0.05203963816165924,0.02471422404050827
10956152-c4c0-4bb6-90fb-e71498b837b3,Inbound,Returns,Wrong,,a616516a-aa39-43ab-b7bf-4d965fad578b,05/08/2023 00:23,15/08/2023 15:26,15/08/2023 15:37,15-Aug-23,ROBERTSGANJ,LifeStyle,874.0,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.7723371982574463,0.12021379917860031,0.0738329216837883,0.02251320332288742,0.011102885939180851
e4fc7485-5399-4ea1-9d7d-29f391f95b4e,Outcall,Returns,Return request,,,,15/08/2023 20:13,15/08/2023 20:15,15-Aug-23,,,,,Elijah Hoffman,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7843106389045715,0.15194950997829437,0.037499140948057175,0.018739601597189903,0.007501026149839163
6fedd585-49c0-45ec-971c-5684812bb522,Inbound,Order Related,Invoice request,,ebffd3b0-0f27-4e41-8624-cbfd44570787,,17/08/2023 12:13,17/08/2023 12:15,17-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.684991717338562,0.17258374392986298,0.08862175792455673,0.03598820045590401,0.017814459279179573
fd1aa78a-b178-44f2-b68e-7c902a29ee1d,Outcall,Order Related,Installation/demo,,caaf760d-4c86-4bcb-ae5a-3e8d6c2dcb16,,24/08/2023 19:50,24/08/2023 19:57,24-Aug-23,,,,,Larry Sanchez,Landon Tanaka,John Smith,>90,Morning,0.638705313205719,0.17523343861103058,0.12067021429538727,0.045423150062561035,0.019967861473560333
be26b334-b67f-4afb-b84e-0fb8b99a105e,Inbound,Returns,Service Centres Related,,e6a52e35-4f9c-481f-b93d-252b4bb8c34b,30/07/2023 01:37,11/08/2023 14:28,11/08/2023 14:29,11-Aug-23,ALLAHABAD,Electronics,1599.0,,Aaron Romero,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5984175801277161,0.12958437204360962,0.2080966830253601,0.03929957374930382,0.024601764976978302
780a8b7b-6625-427d-ba35-f3091db31e78,Email,Order Related,Delayed,Good ?? ,788518cb-3932-4039-991e-b085dd3e0565,,23/08/2023 18:46,23/08/2023 18:47,23-Aug-23,,,,,Sean Olson,Emily Yamashita,Michael Lee,>90,Morning,0.8550311326980591,0.11069373786449432,0.017768487334251404,0.013209112919867039,0.0032974593341350555
b0dfa56e-b57c-4594-b802-bef7714b971b,Inbound,Returns,Reverse Pickup Enquiry,,4d9adde8-8714-4340-b1b4-665f2b6409d7,,17/08/2023 13:37,17/08/2023 13:38,17-Aug-23,,,,,Casey Page,Emily Yamashita,Michael Lee,>90,Morning,0.6882361173629761,0.14068107306957245,0.11935964971780777,0.0355546735227108,0.016168462112545967
23853376-d372-4565-be5b-cd2f353c88ba,Inbound,Returns,Wrong,,4bd49c51-d47f-43b8-bde2-ae2ab95e791a,,09/08/2023 10:08,09/08/2023 12:06,09-Aug-23,,,,,Gregory Becker,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7409875392913818,0.14720933139324188,0.07222200930118561,0.026970883831381798,0.01261029951274395
36a95d93-28ff-4b57-a36c-f3e4a147bcce,Inbound,Shopzilla Related,General Enquiry,Very good,634c8f25-6b95-4923-89b1-f250491486c2,,23/08/2023 23:09,23/08/2023 23:12,23-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.9192011952400208,0.060858067125082016,0.012139745987951756,0.005976763088256121,0.0018242259975522757
dfdf6cbd-52a9-4d59-954a-7bdae007e984,Inbound,Returns,Service Centres Related,,75eda961-40a0-47d8-a9f2-a00cc7110a24,,02/08/2023 08:42,02/08/2023 08:44,02-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7544270753860474,0.13053174316883087,0.07935436815023422,0.02489260584115982,0.010794183239340782
2ed9bc4f-46ac-42aa-9d32-43459e7ed99e,Outcall,Refund Related,COD Refund Details,Good job ,be54f2bd-9d59-49d8-b20f-f3917076752f,,25/08/2023 12:21,25/08/2023 12:27,25-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.8740899562835693,0.10079165548086166,0.010738185606896877,0.011640474200248718,0.0027396748773753643
9fa222d7-b0c0-457f-b30f-3ee1d65750fe,Inbound,Feedback,UnProfessional Behaviour,,55a9fbcd-953c-4c42-bb02-05429c572c40,,29/08/2023 16:44,29/08/2023 17:25,29-Aug-23,,,,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7071419954299927,0.15571963787078857,0.0905228853225708,0.03135904297232628,0.015256392769515514
f7752e06-f838-45da-989c-8dec38c6493b,Inbound,Returns,Reverse Pickup Enquiry,Very good,161ae3a2-aa08-4b0f-adc4-acae11618040,,16/08/2023 15:10,17/08/2023 16:07,17-Aug-23,,,,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.9252410531044006,0.056440096348524094,0.010557206347584724,0.005930270999670029,0.0018313570180907845
b5368aad-16e1-4f49-99a0-a13fbadbb89b,Inbound,Returns,Return request,Thanks ,,,16/08/2023 17:05,16/08/2023 17:09,16-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.8828017711639404,0.10120639204978943,0.007088397163897753,0.006915371865034103,0.001987987896427512
0a34bec4-1832-4dd0-91c9-a66ed1924978,Outcall,Returns,Exchange / Replacement,Well done,,,03/08/2023 20:29,03/08/2023 20:46,03-Aug-23,,,,,Michael Thomas,Logan Lee,Emily Chen,61-90,Evening,0.8454985022544861,0.08646927028894424,0.045892976224422455,0.01666794717311859,0.005471338983625174
0a4a2a3e-cd58-4488-886b-5a270b985645,Inbound,Returns,Return request,,09c1b593-a963-46ac-a79a-b8f8009dca63,20/07/2023 00:35,09/08/2023 21:57,09/08/2023 22:32,09-Aug-23,RAJMAHAL,Electronics,249.0,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.7559165954589844,0.14043612778186798,0.06565552949905396,0.026474399492144585,0.011517371982336044
c4a2b838-a5e7-4a2e-94d7-7bd1825bb266,Inbound,Returns,Reverse Pickup Enquiry,Nice,5b62d310-9429-4f37-be05-ff5ce280d2df,,07/08/2023 11:10,07/08/2023 11:11,07-Aug-23,,,,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.868683397769928,0.09763672947883606,0.016051556915044785,0.013501500710844994,0.004126820247620344
02fff9e9-f344-47dc-8f5e-67f432f9ba40,Outcall,Returns,Reverse Pickup Enquiry,,c02f307f-fbd3-403b-b040-23c6d8984b6a,,30/08/2023 13:30,30/08/2023 13:34,30-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.7513050436973572,0.1433846652507782,0.07036695629358292,0.02449444681406021,0.010448851622641087
596a3a45-055c-48eb-9ae2-79fe01398fbf,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 16:10,12/08/2023 18:32,12-Aug-23,,,,,Jenna Moore,Aiden Patel,John Smith,>90,Morning,0.6956896781921387,0.14254195988178253,0.11571366339921951,0.03170420601963997,0.014350399374961853
70396492-af67-4b5f-a661-23927170ccad,Outcall,Returns,Damaged,Very good ,52ed517c-d432-4f36-9b7f-3399df84f22b,29/07/2023 22:22,31/07/2023 19:36,01/08/2023 08:40,01-Aug-23,NEW DELHI,Books & General merchandise,70.0,,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.9207115769386292,0.05226163566112518,0.018545640632510185,0.006158886011689901,0.0023222242016345263
3afe2a3f-b7ba-4e5f-8d84-4501d8ef69c2,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 10:39,04/08/2023 10:41,04-Aug-23,,,,,Desiree Newton,Emma Park,John Smith,0-30,Morning,0.5837002992630005,0.17479020357131958,0.15692363679409027,0.05723699554800987,0.027348892763257027
8306746b-6a5c-463a-99b4-cecca0afdfe2,Inbound,Returns,Reverse Pickup Enquiry,,f822ad06-bcfa-4343-8625-89ec1edddeed,,17/08/2023 13:20,17/08/2023 13:22,17-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.7354971766471863,0.14387544989585876,0.07762527465820312,0.02966628037393093,0.013335783034563065
d1ba342e-b022-4035-bb77-191ee2d71bbc,Inbound,Shopzilla Related,Signup Issues,,ae8fc680-630f-411b-bd44-9a35f5853c4c,,24/08/2023 13:28,24/08/2023 13:43,24-Aug-23,,,,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,0.7824797034263611,0.1377013772726059,0.0506381057202816,0.02097265236079693,0.00820815097540617
6ebf2471-c870-4eda-964a-8838f0f0c6cd,Inbound,Returns,Missing,Very well helped ,5c745954-8122-4e86-92e5-6b22afad2d42,,29/08/2023 17:15,29/08/2023 17:30,29-Aug-23,,,,,Jeffrey Ross,Isabella Wong,Emily Chen,>90,Afternoon,0.9246829152107239,0.050514884293079376,0.016483740881085396,0.005365357268601656,0.002953100251033902
9aa0f6b2-f315-4f7a-bd03-068bc3922819,Outcall,Order Related,Installation/demo,Reply was irrelevant. I asked something and I got something. My time was totally wasted.,,,13/08/2023 16:38,13/08/2023 16:44,13-Aug-23,,,,,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening,0.29913318157196045,0.11028371751308441,0.4775668978691101,0.06580539792776108,0.047210801392793655
