unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
7b8bded4-0db8-4b64-90cd-1c97423ad89d,Inbound,Returns,Reverse Pickup Enquiry,Bhahut acha,c1c5a2f7-7122-44de-b89a-40a1006b6fd2,,17/08/2023 16:37,17/08/2023 16:55,17-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.7619479298591614,0.12663596868515015,0.07440172135829926,0.025841256603598595,0.011173070408403873
5ef5762a-750f-4b52-bfcc-f58c1174ef5a,Inbound,Cancellation,Not Needed,,8bd7e708-df69-47c7-bef8-9c6a64be6801,19/08/2023 23:16,29/08/2023 15:42,29/08/2023 15:46,29-Aug-23,REWA,Books & General merchandise,1674.0,,Lisa Padilla,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5636262893676758,0.14445461332798004,0.22207866609096527,0.0414191409945488,0.02842126227915287
3c500240-b5aa-4117-859a-47aaaccb4ab0,Inbound,Refund Related,Refund Related Issues,,,,12/08/2023 21:01,12/08/2023 21:48,12-Aug-23,,,,,Mario Terrell,Elijah Yamaguchi,John Smith,>90,Evening,0.751882791519165,0.1361844837665558,0.0755937248468399,0.025768956169486046,0.010570037178695202
4de86468-9eb0-43ac-91c6-11d912027f6d,Inbound,Returns,Return request,Nice chatting,8f7b5341-a5da-4f28-8d42-7452e807a69d,,07/08/2023 07:21,07/08/2023 08:59,07-Aug-23,,,,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.8787198662757874,0.0965442806482315,0.01258764136582613,0.009332899004220963,0.002815317129716277
0a0476eb-ad52-48ba-aa28-8917f32cb1fc,Inbound,Order Related,Order status enquiry,,bcc07839-be85-4755-a8e8-3f952ac55b00,,22/08/2023 15:25,22/08/2023 15:26,22-Aug-23,,,,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.7253495454788208,0.1391458511352539,0.08376625180244446,0.03556592017412186,0.0161723792552948
0346df2e-bf64-4da6-9411-eb1ef63d93cb,Inbound,Returns,Damaged,,7853cfdd-20d5-43d1-ba32-ec106889417b,,08/08/2023 14:40,08/08/2023 14:42,08-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.793474555015564,0.13140824437141418,0.04715060442686081,0.020774289965629578,0.007192274555563927
59c9dbba-b6eb-4a29-8e7b-d17f96f73665,Outcall,Returns,Reverse Pickup Enquiry,Welcome ,9071676f-f2b5-4d1b-b6ba-ce2a64f0b236,,29/08/2023 21:09,29/08/2023 21:10,29-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.7484322786331177,0.1416202336549759,0.07063117623329163,0.026611022651195526,0.012705240398645401
76c46e25-1a35-4672-81a5-68c5e1026fdc,Inbound,Order Related,Delayed,Good,f320c268-991c-4ec9-97d7-725844cd494a,23/07/2023 13:02,01/08/2023 21:53,01/08/2023 21:55,01-Aug-23,HYDERABAD,Books & General merchandise,285.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8216461539268494,0.1276928037405014,0.023393386974930763,0.022035781294107437,0.005231852643191814
943d8180-c68f-4306-8f41-701aa978b122,Outcall,Order Related,Order status enquiry,make all executive like her,8e084599-e570-4d85-a48b-d54d4517b07e,10/08/2023 03:27,28/08/2023 16:12,28/08/2023 00:00,28-Aug-23,THANE,Electronics,3174.0,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.852341890335083,0.07087242603302002,0.05635737627744675,0.013818938285112381,0.0066093276254832745
bfa4bb75-b5a5-4c28-933f-88365bb371fa,Inbound,Cancellation,Not Needed,1. If any product unavailable to deliver on time don't mention as 1 day delivery.2. Don't cancel the product without proper communication.,2e6b6e35-6148-463e-83a5-173fc35d32e1,,06/08/2023 06:54,06/08/2023 12:55,06-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.263292133808136,0.10660403221845627,0.5240583419799805,0.06388497352600098,0.04216047376394272
1f3b9742-465b-4829-9c16-126009afe5ae,Inbound,Returns,Return request,,,,16/08/2023 10:29,16/08/2023 10:31,16-Aug-23,,,,,Richard Buchanan,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7531166672706604,0.17157310247421265,0.04585905000567436,0.02139151841402054,0.00805964320898056
b0c0f685-9ff5-46b3-b3f3-c2fe536d10de,Inbound,Returns,Reverse Pickup Enquiry,I need my refund money ,16a26ed5-f840-4ac1-9cef-5607dca4575b,,31/08/2023 14:26,31/08/2023 14:28,31-Aug-23,,,,,Rachel Reid,Ethan Tan,William Kim,On Job Training,Morning,0.18435941636562347,0.07391533255577087,0.6405037045478821,0.05644698813557625,0.04477459937334061
a3854dbb-3e7d-414e-8c69-686768c9a1ad,Inbound,Refund Related,Refund Enquiry,Nice ,728b7247-46f2-4e97-bbca-dc622abb63b1,,28/08/2023 22:42,28/08/2023 00:00,28-Aug-23,,,,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.8886424899101257,0.09180153906345367,0.00900677777826786,0.008348609320819378,0.0022005804348737
00fae50e-4aba-44cc-b453-839f273252e7,Inbound,Returns,Service Centres Related,,1d77ed7c-5476-414e-8046-cdcf63eaa74e,,23/08/2023 19:21,23/08/2023 19:23,23-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.7572351694107056,0.13260091841220856,0.07534376531839371,0.024946561083197594,0.009873595088720322
8d44b897-956e-41ed-a26b-00cc1818d285,Inbound,Feedback,UnProfessional Behaviour,,,,14/08/2023 19:11,14/08/2023 19:23,14-Aug-23,,,,,Angie Jackson,Ava Wong,William Kim,On Job Training,Evening,0.6890864968299866,0.15373292565345764,0.10429134219884872,0.03590121492743492,0.016987940296530724
3754405e-cd7c-470c-941d-30f8bf4e12f0,Inbound,Order Related,Order status enquiry,,cceceba7-54a2-4c65-87d6-74284bebdca8,,06/08/2023 12:43,06/08/2023 14:03,06-Aug-23,,,,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,0.6452858448028564,0.15546391904354095,0.14112889766693115,0.03805304318666458,0.020068209618330002
60ea4268-23bc-47f3-b567-cd3c43f17424,Outcall,Order Related,Order status enquiry,,b91296d2-98e3-4d3f-86bc-5f2ae5daf4b4,22/08/2023 07:44,26/08/2023 07:40,26/08/2023 07:50,26-Aug-23,GURGAON,Home,245.0,,David Williamson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6522983908653259,0.15160757303237915,0.14214491844177246,0.034787822514772415,0.019161203876137733
fa26da3f-c6c9-43bc-aa50-ef1e99c36496,Inbound,Product Queries,Product Specific Information,,92974eb8-17a7-47ee-bdbc-9a7a0037a7d9,,08/08/2023 22:26,09/08/2023 16:23,09-Aug-23,,,,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,0.5973979830741882,0.18724046647548676,0.13917210698127747,0.051202721893787384,0.024986686185002327
d55cefb2-2e26-46ba-8e86-3c72c9a0e9d1,Inbound,Order Related,Order status enquiry,,2054f0cf-265b-45c8-a874-d22a684023b0,,26/08/2023 19:28,26/08/2023 19:49,26-Aug-23,,,,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.7074539661407471,0.15221619606018066,0.09367541968822479,0.032072268426418304,0.014582080766558647
b8051a18-3912-447b-94a2-7f662855cd99,Outcall,Returns,Reverse Pickup Enquiry,Shopzilla customer very helpful for issue product...,69ffc491-fe1b-4289-935d-d63159a7b72c,,25/08/2023 19:07,26/08/2023 07:42,26-Aug-23,,,,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.8435980677604675,0.09119138866662979,0.045686475932598114,0.014474055729806423,0.005049914587289095
7c2e5556-5c3f-41ea-a612-ff38b88edabc,Inbound,Returns,Reverse Pickup Enquiry,,f3e48899-e59f-42e9-82fd-2b0e5e90c2cb,,29/08/2023 11:13,29/08/2023 11:39,29-Aug-23,,,,,Christina Bolton,Ava Wong,William Kim,On Job Training,Evening,0.7010678052902222,0.1697092205286026,0.08000986278057098,0.03233492001891136,0.01687825657427311
b8a89f93-7ad7-4e52-b8e7-7de03b1012dc,Inbound,Returns,Exchange / Replacement,,1f924e8c-0336-4b6a-8f8c-1ce585e8a0ae,,19/08/2023 19:29,19/08/2023 20:04,19-Aug-23,,,,,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6616262197494507,0.16629861295223236,0.11392571777105331,0.04096311330795288,0.017186354845762253
3212739f-782c-4f64-8868-b9cb4be9e5c1,Inbound,Shopzilla Related,General Enquiry,Thanks for agent ,db1121c3-6947-4f54-a84a-a392c639cd6c,,05/08/2023 22:52,05/08/2023 23:14,05-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.8872493505477905,0.08702684193849564,0.012580928392708302,0.010493896901607513,0.002648921450600028
efaf1279-ff4b-480d-8609-84f7058c06bc,Inbound,Order Related,Delayed,He can't able to solve the issue ,cc6001f7-8062-4a20-9fc5-1f793041dc31,,20/08/2023 15:30,20/08/2023 15:31,20-Aug-23,,,,,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening,0.37470197677612305,0.120392344892025,0.40982165932655334,0.05770508572459221,0.037378937005996704
465fc7a1-121b-44db-a120-32c678d19997,Inbound,Returns,Return request,This woman is very very very very very very very very nice woman and she is very cute saound. Thanks felip  ??,905d400d-94cb-4b1f-9097-49dc1b31ba6f,,10/08/2023 19:18,10/08/2023 19:23,10-Aug-23,,,,,Karen Alvarado,Ava Wong,William Kim,On Job Training,Evening,0.9880732297897339,0.009333312511444092,0.0019131596200168133,0.0004320605075918138,0.00024821414262987673
77eca702-8e70-48f7-85de-987c8c78e206,Inbound,Product Queries,Product Specific Information,My problem solvedThinks for help,249eb75d-dff6-44f7-887d-b73e31baf539,,23/08/2023 08:30,23/08/2023 08:34,23-Aug-23,,,,,Scott Bell,Brayden Wong,John Smith,>90,Morning,0.6351315379142761,0.15724878013134003,0.1414811909198761,0.04607139900326729,0.020067086443305016
d25967eb-ef06-4489-a980-1f93fc55c455,Inbound,Shopzilla Related,Account updation,Good service ,97e525ef-f209-462f-b654-4d4382b581ce,,22/08/2023 22:54,22/08/2023 22:56,22-Aug-23,,,,,Allison Huang,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.867351233959198,0.09020625054836273,0.02419809252023697,0.013316486030817032,0.00492795230820775
de189c73-91e5-450d-8013-6d4cff38760b,Inbound,Returns,Reverse Pickup Enquiry,Good,b016e81a-c950-4a5e-9b53-f9c4ffc37a1c,,19/08/2023 11:42,19/08/2023 11:49,19-Aug-23,,,,,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning,0.8570001125335693,0.11301758885383606,0.01337804552167654,0.013500550761818886,0.0031037197913974524
e8bf72a7-3fd7-49d9-86c1-baba3bdc6c3c,Inbound,Payments related,Online Payment Issues,Good,,,16/08/2023 06:34,16/08/2023 06:57,16-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8375165462493896,0.13526813685894012,0.0119411526247859,0.01214202493429184,0.0031320834532380104
799dd187-6beb-4e8b-aad4-c1ab8cd71ac8,Inbound,Shopzilla Related,Shopzila Premium Related,,e121621d-aadf-4ac5-a21c-6c3571d079c3,05/08/2023 10:55,11/08/2023 09:19,11/08/2023 09:23,11-Aug-23,LUCKNOW,Books & General merchandise,565.0,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.7000514268875122,0.1570252776145935,0.099176786839962,0.027778737246990204,0.015967803075909615
746ea059-aed0-456f-804a-b6c7517429e8,Outcall,Returns,Fraudulent User,,2672d3b8-d88d-4e05-8d52-aefbe7374967,,29/08/2023 19:21,29/08/2023 19:56,29-Aug-23,,,,,Mr. Daniel Carter,Ava Wong,William Kim,On Job Training,Evening,0.8120802044868469,0.13205814361572266,0.03354799002408981,0.015856314450502396,0.0064573828130960464
9e1fa818-44cd-40d6-921a-60048098da70,Inbound,Returns,Return request,It's well service by Shopzilla ,72fdeba2-d866-4ff3-8cb3-3f6177bc3da9,,05/08/2023 06:01,05/08/2023 06:04,05-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.8044601082801819,0.09196852147579193,0.07839462906122208,0.01762794703245163,0.007548758760094643
abcfc012-d01d-46c9-85b4-0282ca0c932e,Outcall,Returns,Reverse Pickup Enquiry,,5aea8e78-585e-4e59-a03e-e89193206871,,24/08/2023 17:51,24/08/2023 17:59,24-Aug-23,,,,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.7479000091552734,0.1490241438150406,0.06432807445526123,0.028139101341366768,0.0106086740270257
2613c0ea-3ee8-4c68-b87c-8fe2e89553a6,Inbound,Returns,Reverse Pickup Enquiry,,bc4cfb9a-9e80-4852-b68c-6f4bf66722bc,,09/08/2023 14:26,09/08/2023 16:04,09-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5912113189697266,0.1651441603899002,0.1721356213092804,0.04644613713026047,0.02506273239850998
cd7cb98f-00ae-4b0b-a31b-9b83dd0336d6,Inbound,Returns,Wrong,,ef903fab-c8f8-4bc1-92bf-4d43a3da8374,,26/08/2023 15:54,26/08/2023 15:55,26-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.8275747299194336,0.11750055104494095,0.03540561720728874,0.01461520791053772,0.004903883207589388
126e2acb-1b61-421e-b5e5-899f3f7edabc,Inbound,Returns,Wrong,,0457a168-cee0-4dd0-82f6-73bb2116988c,07/08/2023 05:22,16/08/2023 07:27,16/08/2023 07:30,16-Aug-23,MOHALI,LifeStyle,798.0,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.7258214950561523,0.148122176527977,0.09074730426073074,0.024246258661150932,0.011062674224376678
5b21a2a3-fea0-4154-82bd-80001481b515,Inbound,Returns,Fraudulent User,,c40c3ee2-f7f5-4b3b-bb96-e66e8d2afeb5,,25/08/2023 14:55,25/08/2023 15:00,25-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7699978351593018,0.15199223160743713,0.04987502098083496,0.020092694088816643,0.00804212223738432
9ba1f98f-236a-451f-82d2-da37e29ab094,Inbound,Returns,Reverse Pickup Enquiry,But my issue is still not resolved look into this plzzI am not able to return product i want to return,f29a61d4-43f2-4660-955b-915abbb72b92,05/08/2023 19:54,14/08/2023 17:01,14/08/2023 18:22,14-Aug-23,BIKANER,LifeStyle,719.0,,Dawn Brown,Amelia Tanaka,Michael Lee,31-60,Evening,0.10832080245018005,0.09042988717556,0.6790934801101685,0.07038107514381409,0.05177481472492218
4fc4ef7e-c290-4f11-b217-e76aa3d1a06d,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 14:46,03/08/2023 14:46,03-Aug-23,,,,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,0.722250759601593,0.14492660760879517,0.09344621747732162,0.02719954028725624,0.012176914140582085
0e8ec88c-f459-4d1c-b4df-72d91dc73590,Inbound,Order Related,Delayed,,56570de7-efb2-4c18-be18-c4b5471a27d7,30/07/2023 13:13,05/08/2023 22:51,05/08/2023 22:53,05-Aug-23,NEW DELHI,Books & General merchandise,61.0,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.6192600131034851,0.14386877417564392,0.17575989663600922,0.03954588621854782,0.021565396338701248
96548499-e951-47cd-92d3-4120fdcfcc16,Outcall,Returns,Return request,,159828f3-234f-4200-8d36-7d8709129ca9,,17/08/2023 08:35,17/08/2023 14:30,17-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.772002100944519,0.15142448246479034,0.04549403861165047,0.022038158029317856,0.009041213430464268
3b907c19-8f1e-4386-83e3-ba8ac004883e,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 11:39,27/08/2023 11:48,27-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7496722340583801,0.14650021493434906,0.06704524159431458,0.026059025898575783,0.010723280720412731
c2562b54-447e-4eb6-9cb9-c476446fa80b,Inbound,Payments related,Wallet related,,,,27/08/2023 21:30,27/08/2023 23:17,27-Aug-23,,,,,Diana Thomas,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.7305960059165955,0.15763118863105774,0.0730491429567337,0.026059307157993317,0.012664404697716236
2f094eb6-6b4a-4895-ba4b-5e7280063638,Inbound,Returns,Return request,,70d8369b-cad2-4c84-9971-109ba83f6cbf,11/08/2023 16:04,18/08/2023 09:57,18/08/2023 10:14,18-Aug-23,HYDERABAD,Electronics,999.0,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7540246248245239,0.1397845298051834,0.07112786918878555,0.02465188503265381,0.010411019437015057
151d5e8a-b331-4e59-928c-6d7d1869a7de,Outcall,Payments related,Payment related Queries,,cb13c697-027f-4c78-b426-34c5c7efc1f7,,07/08/2023 17:46,07/08/2023 17:50,07-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.710293710231781,0.14159756898880005,0.09749216586351395,0.03540857881307602,0.015207900665700436
30b9b7d4-ba10-4b3f-9080-e1732e9615a0,Inbound,Returns,Damaged,,b9ed8ec8-ec2e-4428-8b65-fa6ce96795ce,,10/08/2023 22:23,10/08/2023 22:28,10-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.8107790350914001,0.11541518568992615,0.0483974926173687,0.019238268956542015,0.0061700246296823025
1232512f-6a8d-41dd-9029-73b144b52c99,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 01:38,04/08/2023 01:59,04-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.6175599098205566,0.16965916752815247,0.13922080397605896,0.048635728657245636,0.024924341589212418
fa73e221-b85a-48c7-893d-d0d257fcfb9f,Outcall,Order Related,Seller Cancelled Order,Unhappy with service ,cb2eb069-ebf3-4ce9-a485-3abd82194ae9,,09/08/2023 13:23,09/08/2023 13:29,09-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.17813529074192047,0.05053113028407097,0.7006574273109436,0.040447086095809937,0.030229000374674797
e84b55f3-59fc-4934-9143-f588d74e6f9f,Inbound,Returns,Reverse Pickup Enquiry,I like ,bb62d963-0f85-404c-a033-43c83d92bc81,,18/08/2023 15:47,18/08/2023 15:48,18-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.7839558720588684,0.11065741628408432,0.07413728535175323,0.02212061546742916,0.009128773584961891
2b464294-3031-47a3-8e17-497ad4d1e0d7,Inbound,Refund Related,Refund Related Issues,,91fa6e2f-9dbf-42bb-9913-b2b07cfae737,15/07/2023 14:39,08/08/2023 11:25,09/08/2023 17:51,09-Aug-23,KOLKATA,Mobile,12999.0,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.4968601167201996,0.150929793715477,0.2732946276664734,0.04689868912100792,0.03201676905155182
5835802e-9f3a-4957-9885-970c8cf3ab8a,Inbound,Cancellation,Not Needed,WHAT IAM SEEING AND CHECKING IN ORDER THATS ONLY CUSTOMER SUPPORT ALSO TELLS NOTHING ELSE AND ALSO GIVE THE EXACT SOLUTION OF MY QUESTION ABOUT MY ORDER ,3998899b-5609-480c-a9a9-8c6d0b610491,,28/08/2023 07:32,28/08/2023 00:00,28-Aug-23,,,,,Mrs. Jordan Miller,Sophia Sato,John Smith,0-30,Morning,0.4674222469329834,0.109489306807518,0.3374963402748108,0.0429556779563427,0.04263639450073242
25b0da1f-17d9-456a-92fd-8bdcb90650cc,Inbound,Returns,Reverse Pickup Enquiry,,d126458b-3b13-4231-ac7b-de062ba468c7,,30/08/2023 12:38,30/08/2023 12:42,30-Aug-23,,,,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.6943859457969666,0.16576500236988068,0.09280122816562653,0.03112032823264599,0.015927504748106003
7b728943-0a4f-4b62-b7fd-372d73855350,Outcall,Returns,Reverse Pickup Enquiry,,29fe5a40-0880-4ba4-a68c-438f5bbd06e1,,28/08/2023 13:32,28/08/2023 00:00,28-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.7497605681419373,0.14898620545864105,0.06353908032178879,0.026220815256237984,0.01149328239262104
cc91b319-ec3b-43ce-a8ae-2807e52b2386,Inbound,Returns,Reverse Pickup Enquiry,,0a5c6eaf-3929-499a-9577-3a4889a5a863,,06/08/2023 07:09,06/08/2023 09:12,06-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.7051300406455994,0.15148769319057465,0.09524798393249512,0.03262079507112503,0.01551342848688364
f9827510-b224-4255-ab71-845a00a1c8a8,Inbound,Payments related,Payment pending,Bauhat kamiya hai abhi,8240f14f-b6b5-40c6-bd9b-e65f66413075,,17/08/2023 18:40,17/08/2023 18:42,17-Aug-23,,,,,Jill Bird,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.5329203009605408,0.13172714412212372,0.255318284034729,0.04996604472398758,0.030068187043070793
935bbcaa-1cb2-4d12-b0e2-98270e6c0ca5,Outcall,Order Related,Order status enquiry,Na,42496692-b88e-47ba-a88a-5400315a5a65,,01/08/2023 21:20,01/08/2023 21:21,01-Aug-23,,,,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.7639537453651428,0.11621776223182678,0.08177593350410461,0.027197906747460365,0.010854704305529594
7d6986c0-7ba1-42f9-9c84-ced90f5f5041,Outcall,Returns,Reverse Pickup Enquiry,,dd5ad018-9a69-4278-bb2d-30c6497bd643,,24/08/2023 17:39,24/08/2023 17:43,24-Aug-23,,,,,John Rivera,Zoe Yamamoto,John Smith,>90,Afternoon,0.7281033992767334,0.1514008790254593,0.08104072511196136,0.02703026309609413,0.012424704618752003
dcddb37c-a0c5-4c90-bd39-a8041a9ab1e4,Inbound,Returns,Missing,Good service ??,1fa12fb6-f6e3-4401-b9c2-d1060e52b257,,23/08/2023 21:53,23/08/2023 21:55,23-Aug-23,,,,,Thomas White,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.911038339138031,0.07487694919109344,0.0070871226489543915,0.0056693111546337605,0.0013282427098602057
e810359e-e147-4b2a-b73d-c1239646c350,Email,Order Related,Installation/demo,,78d3fbbf-299f-42d5-82b3-6578883dcb22,,06/08/2023 20:32,07/08/2023 08:14,07-Aug-23,,,,,Curtis Hill,Emma Park,John Smith,>90,Morning,0.42911332845687866,0.12701760232448578,0.3465186357498169,0.05869273096323013,0.03865769878029823
8c793c51-45bc-499e-9063-691a5e346063,Inbound,Returns,Fraudulent User,Takes long time to resolve a solution ,5ac697ff-cf84-459f-9891-7782d9223034,,24/08/2023 21:18,25/08/2023 12:57,25-Aug-23,,,,,Sarah Watts,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6036118268966675,0.14772319793701172,0.18816621601581573,0.04117145016789436,0.01932726986706257
b7fabe6c-03dc-4c2a-815f-8aaeeab3779b,Inbound,Order Related,Order status enquiry,,20e039fc-94f3-44a5-b2eb-9a91efc2f226,,18/08/2023 10:38,18/08/2023 10:53,18-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.6419898867607117,0.1698714792728424,0.12858664989471436,0.041275251656770706,0.018276788294315338
88a59c61-5d57-4e13-83b4-bd9e575fd20f,Inbound,Order Related,Order status enquiry,,5091e381-e4e9-4fac-aea8-0a0f775c365b,,26/08/2023 18:34,26/08/2023 20:27,26-Aug-23,,,,,Amanda Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7136092185974121,0.15284037590026855,0.08600936084985733,0.033654533326625824,0.013886519707739353
d51399cf-160b-4487-82bb-9db6dbd81d2a,Inbound,Shopzilla Related,General Enquiry,Excellent service ,aba08d97-a4b6-4e79-ad92-e5491ccb83e7,,26/08/2023 19:00,26/08/2023 19:01,26-Aug-23,,,,,Anthony Sims,Zoe Yamamoto,John Smith,>90,Afternoon,0.9411296844482422,0.03964031860232353,0.014061246067285538,0.0038350524846464396,0.001333734835498035
