unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
1e85b4ba-ffe6-4e67-b8a7-0d5fd9a40718,Inbound,Order Related,Order status enquiry,Very good and expert customer support agent with very good skills ,f570d589-932e-476b-81d4-c5367908be57,12/08/2023 18:50,16/08/2023 09:12,16/08/2023 09:15,16-Aug-23,KOLKATA,Books & General merchandise,2149.0,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9591994881629944,0.03239259496331215,0.004941404331475496,0.0024172370322048664,0.0010491807479411364
41aa98d5-6bca-4efe-a0eb-659b645eb1d4,Inbound,Returns,Reverse Pickup Enquiry,Very nice,,,15/08/2023 21:22,15/08/2023 21:23,15-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.9342512488365173,0.04712113365530968,0.011553766205906868,0.005453846883028746,0.0016199275851249695
c08722ac-c3c8-4985-9d5d-902a773923da,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 10:11,13/08/2023 10:13,13-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.7596089839935303,0.14140966534614563,0.06565652787685394,0.02309075929224491,0.01023411750793457
bc8ff254-de35-4928-be4c-bbd8fc30f298,Inbound,Returns,Reverse Pickup Enquiry,,cfd62ba9-08d5-489d-80e3-3c9070e8090f,,19/08/2023 15:34,19/08/2023 20:09,19-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.7358793616294861,0.14677633345127106,0.07394270598888397,0.0306988637894392,0.012702724896371365
a92346e6-256d-4436-9664-d43c3f4a0beb,Inbound,Payments related,Online Payment Issues,,d9aab841-167f-457a-9601-1e6abd53b7e6,,26/08/2023 17:03,26/08/2023 17:04,26-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.7763399481773376,0.14162679016590118,0.050462234765291214,0.022998087108135223,0.008572950027883053
3ed5b2ce-6f37-4bd6-918a-84eeaee6bbc5,Inbound,Returns,Return request,I m happy ,56f95f14-b4cb-4055-bea7-d416eede2505,09/08/2023 14:34,15/08/2023 14:11,15/08/2023 14:13,15-Aug-23,JAUNPUR,Electronics,999.0,,William Melton,Jackson Park,Michael Lee,31-60,Evening,0.8662722110748291,0.09702660143375397,0.020695721730589867,0.01125243492424488,0.004753019195050001
1f40ac5a-e870-4cdc-92e8-724698386722,Inbound,Order Related,Delayed,,,,15/08/2023 19:21,16/08/2023 13:37,16-Aug-23,,,,,Sarah Watts,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6280964016914368,0.17568445205688477,0.13174523413181305,0.04471379145979881,0.019760115072131157
4048a9e8-1c2f-4637-9808-222fbe102d92,Inbound,Returns,Reverse Pickup Enquiry,,fc24ae45-edb5-4061-8b01-017fcacd5916,,25/08/2023 15:05,25/08/2023 15:07,25-Aug-23,,,,,Sara Juarez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.6577092409133911,0.1755363941192627,0.11000125855207443,0.03815951198339462,0.01859351620078087
0bd6baf7-3196-4468-a489-0404cdfe22ea,Inbound,Returns,Reverse Pickup Enquiry,,7506620d-06ba-4bb7-b11d-b502331d5e82,,06/08/2023 11:28,06/08/2023 11:36,06-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.6471617221832275,0.1588996946811676,0.13712412118911743,0.03781091049313545,0.01900358684360981
c9d29138-aae0-42fb-881f-cd678e196ff2,Inbound,Order Related,Installation/demo,,448687b4-3ded-4e3b-9d8b-5e997fec7eb3,,08/08/2023 08:32,08/08/2023 20:24,08-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5891727209091187,0.1711854636669159,0.15739068388938904,0.057921990752220154,0.02432909980416298
ab425933-0ee6-4a96-b546-beedc9b3e0ea,Inbound,Shopzilla Related,Shopzila Premium Related,,a21bbfca-0316-49c5-a6f5-12d43a30a64b,,09/08/2023 14:40,09/08/2023 14:42,09-Aug-23,,,,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.7214487791061401,0.15132556855678558,0.08715756237506866,0.027748579159379005,0.012319479137659073
51ccf2af-5572-45b8-9b5a-6680c4588501,Outcall,Order Related,Order status enquiry,Very fast helping,ef409ee0-c4bf-4149-a931-2150aa19334a,,28/08/2023 09:11,28/08/2023 00:00,28-Aug-23,,,,,Marvin Rivera,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8266120553016663,0.0887865349650383,0.06283040344715118,0.015362984500825405,0.006407940294593573
08bf5970-a9b4-427e-b6a4-bacdd8ff2aa6,Inbound,Order Related,Priority delivery,Thanks for suggest ,8a79c61e-7921-4ab2-a83e-2c2e4440878f,22/08/2023 20:53,26/08/2023 21:14,26/08/2023 21:17,26-Aug-23,HOWRAH,Electronics,784.0,,Jenna Jacobson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8819099068641663,0.09042543172836304,0.014242473058402538,0.010566053912043571,0.0028560874052345753
aa5bc68c-132a-4bf3-922c-1fafb997c29e,Inbound,Order Related,Installation/demo,,00a95f96-15f1-4a9b-b666-236a854dfafa,,09/08/2023 13:29,09/08/2023 13:32,09-Aug-23,,,,,Sandra Alvarado,Sophia Chen,Olivia Tan,>90,Morning,0.5295078158378601,0.17555101215839386,0.20328101515769958,0.06107282638549805,0.03058728575706482
ff9c8428-d5de-4675-a968-17c998d04ef8,Inbound,Returns,Missing,,,,12/08/2023 20:24,12/08/2023 20:26,12-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.8349891304969788,0.1113971397280693,0.033083219081163406,0.01526364404708147,0.005266779102385044
47d30a64-dc04-4959-bc24-24cea6946b50,Inbound,Shopzilla Related,General Enquiry,,,,13/08/2023 20:00,13/08/2023 20:17,13-Aug-23,,,,,Nicole Gallagher,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6359819769859314,0.15588580071926117,0.15056690573692322,0.0375295951962471,0.020035648718476295
c6ee94c3-bc7b-4103-bc29-68bb507f199d,Inbound,Order Related,Customer Requested Modifications,,5c144646-adeb-47b5-bff1-2c5d80c6036e,,17/08/2023 08:19,17/08/2023 08:26,17-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.7582760453224182,0.13604392111301422,0.06525664031505585,0.02850860357284546,0.011914738453924656
e6c36ec8-3451-4309-9e66-3370277998d9,Email,Order Related,Installation/demo,,4d274eb0-ce12-473f-ad90-38c866b34ddc,,19/08/2023 11:01,19/08/2023 11:14,19-Aug-23,,,,,Sabrina Santiago,Mia Patel,Emily Chen,61-90,Evening,0.588807225227356,0.16443030536174774,0.1669834554195404,0.05274803936481476,0.027030954137444496
baaf6adc-a797-42c6-804c-82e85440878a,Outcall,Returns,Reverse Pickup Enquiry,,52986539-8c6e-4993-9d89-d34b77f516cd,,26/08/2023 17:35,27/08/2023 00:55,27-Aug-23,,,,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.7216350436210632,0.14519019424915314,0.08805448561906815,0.029997095465660095,0.01512316893786192
5f662a67-0b2f-466f-b279-d45822e7aa70,Inbound,Order Related,Delayed,,a518a32b-b44f-4b81-9190-8096998cc59b,02/07/2023 00:10,04/08/2023 18:54,04/08/2023 18:55,04-Aug-23,BERHAMPUR,Books & General merchandise,73.0,,Anthony Shaffer,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.557611882686615,0.15703184902668,0.2135726511478424,0.04676063358783722,0.025022966787219048
30d0ab03-a676-4602-9a4c-e6f01c652d7b,Inbound,Returns,Reverse Pickup Enquiry,,70947a81-510e-4f61-a6c5-8b5b4886692a,,07/08/2023 16:17,07/08/2023 16:31,07-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.6810646057128906,0.1495637595653534,0.11731576919555664,0.03563789278268814,0.016417987644672394
e5d03a76-0054-45a2-80b1-f32e6b061d3c,Inbound,Returns,Reverse Pickup Enquiry,,e3850013-9556-44fb-a979-9b78c96f38ce,,02/08/2023 16:30,02/08/2023 16:31,02-Aug-23,,,,,Joseph Gibson,Layla Taniguchi,Emily Chen,>90,Morning,0.7145516276359558,0.1501898318529129,0.0940866619348526,0.028933070600032806,0.012238851748406887
3cdcce24-dddb-4e5d-9d00-462166e8522c,Inbound,Returns,Reverse Pickup Enquiry,Please pickup my product ,f7b01b26-001a-47bd-a969-175a833b496a,,06/08/2023 18:24,06/08/2023 18:26,06-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6600923538208008,0.1399434357881546,0.1417236477136612,0.04030857980251312,0.017931928858160973
666cff69-7d3a-4a4a-a623-7401128529ca,Outcall,Returns,Reverse Pickup Enquiry,very bad my issu was not resolved ,84d7be8c-7438-4061-a3e8-7f757010f2ed,11/08/2023 22:47,25/08/2023 17:54,25/08/2023 18:21,25-Aug-23,LAKHISARAI,Home,1499.0,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.04899979010224342,0.026724103838205338,0.8607345223426819,0.029803602024912834,0.03373800590634346
682b09df-9ac3-4108-8d17-4ab5d1be578c,Inbound,Order Related,Installation/demo,,d58d8677-dc92-4d54-bf1e-2cf6b812ead8,,18/08/2023 10:21,18/08/2023 11:21,18-Aug-23,,,,,Kelly Carpenter,William Park,John Smith,61-90,Evening,0.6388348340988159,0.15291044116020203,0.13861478865146637,0.04771643504500389,0.021923545747995377
29b36477-dbbe-439a-aef0-02eaeee02136,Inbound,Order Related,Installation/demo,,,,27/08/2023 11:37,27/08/2023 11:43,27-Aug-23,,,,,Joshua Foster,Jackson Park,Michael Lee,31-60,Evening,0.6599786877632141,0.16611801087856293,0.11285976320505142,0.040781907737255096,0.020261628553271294
e07d9f81-e498-4cc7-b99e-dfed0ee77621,Inbound,Payments related,Payment pending,,598ee575-7b29-4b82-a897-cf2f0730f79e,,18/08/2023 21:10,18/08/2023 21:11,18-Aug-23,,,,,David Rojas,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6937090754508972,0.15411639213562012,0.10179533064365387,0.03426212817430496,0.016117051243782043
b8a98d96-ab44-4f2a-a443-8ae3a26005c6,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,,,27/08/2023 21:28,27/08/2023 21:32,27-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.8908098340034485,0.08708611875772476,0.011066911742091179,0.008707723580300808,0.0023293045815080404
13964254-824c-4810-8d13-a48e1a6fb3cf,Inbound,Order Related,Order status enquiry,Thanks done,d7a8ebf5-397b-42dc-ad6b-462653a21750,,29/08/2023 10:36,29/08/2023 10:37,29-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.8797392249107361,0.08939795941114426,0.01710100658237934,0.010310792364180088,0.003450981806963682
0981f324-2cb4-4150-9a2a-30b1b958f010,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 08:07,16/08/2023 08:29,16-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.7217078804969788,0.1496536284685135,0.08696714043617249,0.02927926927804947,0.012392107397317886
474071cd-8c00-4103-9406-32858961c195,Inbound,Order Related,Priority delivery,,bd2a7121-8dce-4a94-a163-2961c80dca81,25/08/2023 16:10,29/08/2023 13:56,29/08/2023 18:52,29-Aug-23,VADODARA,Books & General merchandise,565.0,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6805784702301025,0.15503500401973724,0.11441714316606522,0.0312509723007679,0.018718430772423744
00773347-fda7-47e3-a502-dd0c06b93fdd,Outcall,Returns,Service Centres Related,Ok,eb903d22-6935-42ce-9d18-b024d66c505e,07/08/2023 21:28,14/08/2023 17:23,14/08/2023 17:27,14-Aug-23,CUTTACK,Electronics,21398.0,,Jessica Jones,William Park,John Smith,31-60,Morning,0.7646487355232239,0.11443747580051422,0.0864509865641594,0.02288857102394104,0.011574218049645424
d319948e-c8b4-4b54-a5e5-8ea51b684b52,Inbound,Returns,Service Centres Related,,e907fda6-55e0-4d50-b25a-838cad17d69f,,17/08/2023 21:48,17/08/2023 21:55,17-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6357871294021606,0.15056957304477692,0.1540040373802185,0.04037576913833618,0.01926347427070141
802959cf-10b8-47d9-be13-1347bce6bbe9,Outcall,Returns,Return request,,,,12/08/2023 16:10,12/08/2023 19:16,12-Aug-23,,,,,Jenna Henry,Lily Chen,Michael Lee,>90,Evening,0.82171630859375,0.12807345390319824,0.02799210511147976,0.01630125381052494,0.0059168278239667416
6a18b56d-caa2-430c-8663-12a6628fb69b,Inbound,Returns,Service Centres Related,,7128a747-ec4b-4d26-96fb-6d19bd1ee2c5,24/06/2023 13:01,11/08/2023 07:45,11/08/2023 07:46,11-Aug-23,RAMPUR,Home Appliences,1599.0,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.6804311871528625,0.13028548657894135,0.1414494663476944,0.030424803495407104,0.017409052699804306
e7cf2145-407f-46d5-9bd1-1d805e82bdfc,Inbound,Order Related,Delayed,,7cc7e2b9-af07-42c0-98fa-51e3e86643d4,30/07/2023 21:03,07/08/2023 23:46,07/08/2023 23:47,07-Aug-23,JAIPUR,Books & General merchandise,172.0,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.6734992265701294,0.15313848853111267,0.11713021993637085,0.03721309453248978,0.019019024446606636
a2633788-ae92-4c3b-85cb-3f9a4c2c1d50,Inbound,Returns,Fraudulent User,,c1cc7e6a-35de-4d48-bd89-8e2e8456a12b,,24/08/2023 12:37,24/08/2023 12:40,24-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.8027638792991638,0.14000630378723145,0.03349384665489197,0.01768769510090351,0.006048241630196571
7bb05d58-24be-4bdd-900f-970cded8aefe,Inbound,Returns,Reverse Pickup Enquiry,,5e60a25a-f108-449e-a4ef-7f4398050b03,,25/08/2023 13:29,26/08/2023 13:09,26-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.685261070728302,0.15892650187015533,0.1125815287232399,0.029351038858294487,0.013879830949008465
397e5dc9-1815-4e7f-af57-6ba28b0e3b9c,Inbound,Product Queries,Product Specific Information,Convey to ware house regarding shipment delivery before given time line,fd5497a3-9e84-47b4-9426-d3887dd72524,,26/08/2023 10:22,26/08/2023 18:07,26-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.5391373038291931,0.17018988728523254,0.1961064338684082,0.06393038481473923,0.03063594363629818
243db2a0-735a-499e-bda4-db31dfb19ff2,Inbound,Returns,Wrong,,4f7610a5-8937-4196-80d4-c768a93f9e9c,,28/08/2023 19:11,29/08/2023 11:25,29-Aug-23,,,,,Joseph Bradley,Aiden Patel,John Smith,61-90,Evening,0.8224180340766907,0.12335113435983658,0.03274476155638695,0.015649452805519104,0.005836692173033953
9aedff46-ff12-442a-a0e1-100841d067ea,Inbound,Product Queries,Product Specific Information,Still not able to get mobile ordered from my pin code,89c5d463-15c7-4686-b151-550eb7b4966c,,25/08/2023 07:38,25/08/2023 09:10,25-Aug-23,,,,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.19150756299495697,0.11197903752326965,0.5630195736885071,0.07583186775445938,0.057661980390548706
c64e24ec-8436-484c-a430-f3d82de6c379,Outcall,Returns,Return request,I am a senior citizen of age 72 not coop with the present technology so If it is possible for you to provide direct Customer care number to solve inssues .,71dc07e3-407d-4e7d-9a5f-ea1229247d74,,19/08/2023 16:08,19/08/2023 16:13,19-Aug-23,,,,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.7894001603126526,0.13711285591125488,0.040675342082977295,0.023199772462248802,0.009611843153834343
8fb2708b-7d0e-4e2d-81e8-94c667ab3efa,Inbound,Product Queries,Product Specific Information,,,,11/08/2023 21:31,11/08/2023 21:33,11-Aug-23,,,,,David Todd,Noah Patel,Michael Lee,31-60,Evening,0.6981353759765625,0.16419045627117157,0.0807541087269783,0.03807326406240463,0.01884680986404419
31f6ea00-4579-4ef5-bf41-f7b4825aee9b,Inbound,Returns,Missing,Very good ,4152ccf4-e402-4d07-ac85-5524f5de9617,,20/08/2023 20:40,20/08/2023 20:44,20-Aug-23,,,,,Kimberly Davidson,Noah Patel,Emily Chen,>90,Split,0.9417247772216797,0.048290736973285675,0.005834188777953386,0.003036812413483858,0.0011134393280372024
56b11e45-8f1d-4f0a-8de9-4e5aa3a4f6f8,Inbound,Returns,Missing,,c40ad993-926a-4967-88d0-b154f2d57c55,,21/08/2023 13:34,21/08/2023 13:36,21-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.7772678732872009,0.13619035482406616,0.05268634855747223,0.024556973949074745,0.009298492223024368
4485c05f-b2f9-42f0-a10b-463aab09db48,Inbound,Returns,Return request,,5cd2435a-e84b-431c-8f07-3abf4e48b9bb,03/08/2023 14:07,10/08/2023 15:36,11/08/2023 17:34,11-Aug-23,BANKURA,Electronics,699.0,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.7112734913825989,0.16267932951450348,0.07966136932373047,0.030329007655382156,0.01605680212378502
174ca94a-b497-43e5-b079-475a16f7186a,Inbound,Returns,Return request,,d84428c5-a2ff-45dd-91bc-9ac4a7ca9140,,10/08/2023 21:18,10/08/2023 21:20,10-Aug-23,,,,,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening,0.8139318823814392,0.12615500390529633,0.03594446927309036,0.017745301127433777,0.0062232427299022675
1b193d6c-6ad1-46ca-8933-1eaedae15cbc,Inbound,Returns,Return request,,b41c2d2f-ff90-4b19-a758-307ce8817e2b,,20/08/2023 10:55,20/08/2023 10:56,20-Aug-23,,,,,Michael Ellison,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7772166132926941,0.1585732102394104,0.03776291385293007,0.018548263236880302,0.007898920215666294
bf57ebc0-b989-4d7e-8a17-d8e8805c25f1,Email,Returns,Reverse Pickup Enquiry,Thanks ,dbecc3a8-5bb0-43ca-a9e3-94df217ceb4c,07/08/2023 19:19,23/08/2023 22:33,24/08/2023 01:17,24-Aug-23,DADRI,Home,2404.0,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.8113570809364319,0.1042008176445961,0.06316053122282028,0.01382522750645876,0.007456292398273945
148c09cf-dd52-416f-b033-5e7d5b27eeba,Inbound,Product Queries,Product Specific Information,,26bf95c0-ba86-4c30-bde3-64eb0f096b61,,10/08/2023 22:19,10/08/2023 22:40,10-Aug-23,,,,,Mario Terrell,Elijah Yamaguchi,John Smith,>90,Evening,0.6514573693275452,0.16764266788959503,0.11441312730312347,0.04627450928092003,0.020212262868881226
42ea647b-cdb7-4a05-8091-6aab5fbb1b72,Inbound,Returns,Fraudulent User,Thanks ??,,,13/08/2023 15:01,13/08/2023 22:54,13-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.9009219408035278,0.08332951366901398,0.008340731263160706,0.005857653450220823,0.001550115179270506
06cfa4f4-c635-4375-a0af-b60255e7abf9,Inbound,Order Related,Delayed,,a6b96a76-092d-46e9-94c8-1129f948c48f,03/08/2023 20:50,13/08/2023 20:15,13/08/2023 20:15,13-Aug-23,SRINAGAR,Mobile,57999.0,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5543285608291626,0.1558171659708023,0.2222217321395874,0.04269689321517944,0.024935605004429817
d3178622-05aa-48be-9ea9-7c57cf5c9672,Inbound,Returns,Technician Visit,,10e082ec-4a5c-4777-97eb-e07dfbebcba6,,17/08/2023 23:49,18/08/2023 00:51,18-Aug-23,,,,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,0.6459470987319946,0.15164919197559357,0.15244194865226746,0.03383267670869827,0.016128992661833763
10e8ef45-a7d2-4330-b1e0-ee280ee3648a,Inbound,Returns,Reverse Pickup Enquiry,,175a60e6-744c-43a4-9b32-3ad023ff008c,,22/08/2023 12:58,22/08/2023 12:59,22-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.6995620727539062,0.15109221637248993,0.09502622485160828,0.036538299173116684,0.017781168222427368
76d88425-28e3-4eb3-b32f-8476274c77c1,Inbound,Returns,Reverse Pickup Enquiry,,385b70d3-6ca7-403e-95aa-3f0b53b9902d,16/07/2023 21:36,04/08/2023 18:24,05/08/2023 20:21,05-Aug-23,KARNAL,LifeStyle,484.0,,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening,0.627026379108429,0.14704883098602295,0.16172944009304047,0.04101133719086647,0.023184040561318398
07f9b4e3-d9cd-4c7b-8945-e925eecbc3b5,Inbound,Returns,Reverse Pickup Enquiry,,32cfac17-27fb-444e-a967-64188b696fa8,,26/08/2023 16:35,26/08/2023 16:40,26-Aug-23,,,,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.6869096159934998,0.16082490980625153,0.10461919754743576,0.03391579911112785,0.01373041607439518
ddd03e7c-f3ea-42dd-8d14-341295f10079,Inbound,Returns,Return request,,a086bf1f-84d8-40f0-9ba1-1f8320e78bff,,18/08/2023 12:51,18/08/2023 20:34,18-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.7726705074310303,0.15266233682632446,0.04415954649448395,0.02142437919974327,0.009083246812224388
280e54d4-9adc-4b51-b816-5ebabe498895,Inbound,Returns,Reverse Pickup Enquiry,,8f2f2526-be13-4ebd-b9a0-2d635ed612e8,,05/08/2023 14:15,05/08/2023 14:17,05-Aug-23,,,,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.7024970650672913,0.1436537653207779,0.10084075480699539,0.036504317075014114,0.016504015773534775
a8d5ede9-7ad7-4818-94f8-5ce1f917f84a,Inbound,Returns,Fraudulent User,,03071ce9-6742-4d36-a1dd-3e2597532a36,30/07/2023 10:40,05/08/2023 12:59,05/08/2023 13:13,05-Aug-23,SARAN,Electronics,399.0,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,0.7350492477416992,0.13960787653923035,0.08606638014316559,0.027304857969284058,0.011971636675298214
88e65be6-e329-46cd-bcc1-3fa19fc7f4c0,Inbound,Returns,Reverse Pickup Enquiry,,68f97f35-d18f-4c6c-981f-00c4b06135c5,,17/08/2023 20:05,17/08/2023 21:37,17-Aug-23,,,,,Nicole Miranda,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6122940182685852,0.15748827159404755,0.1676553636789322,0.04224677011370659,0.020315608009696007
b9bfb90c-1d4e-489d-978c-e92b384fbbec,Inbound,Order Related,Order Verification,Thanks ,91c65e92-38f9-4cab-9dba-bdf8462912f3,,30/08/2023 22:56,30/08/2023 22:57,30-Aug-23,,,,,Richard Buchanan,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8642008304595947,0.10757763683795929,0.01521766185760498,0.010087147355079651,0.0029167255852371454
13a9a103-9130-4d1a-90b5-0327f823d882,Inbound,Order Related,Order status enquiry,Ok,615b4085-4caf-49d9-b6ff-9889c5500fdb,,29/08/2023 14:58,29/08/2023 14:59,29-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8182626366615295,0.12059669196605682,0.03613995388150215,0.01803789846599102,0.006962757557630539
fdfbcb2f-f23d-4653-aa46-0832ddec5423,Inbound,Refund Related,Refund Enquiry,My issue are not solve the reference   was giving to was invalid and still my refund are not insisted in my account very bad from 2 weeks I am worried about me refund about there is no response from Shopzilla than how you think that I am giving you 5 feedback ,8172ad51-37d5-427e-8952-a14324722409,15/08/2023 19:37,28/08/2023 10:49,28/08/2023 00:00,28-Aug-23,LUCKNOW,LifeStyle,599.0,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.02714177593588829,0.029073044657707214,0.8688526153564453,0.039293576031923294,0.03563897684216499
