unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
44e90049-b5c8-4619-a375-e0c14b151bcc,Inbound,Returns,Reverse Pickup Enquiry,Do not fake promisses and fake information,,,15/08/2023 14:49,15/08/2023 14:58,15-Aug-23,,,,,Stacy Washington,Emily Yamashita,Michael Lee,>90,Morning,0.09481614828109741,0.04612460359930992,0.7789106369018555,0.04207193851470947,0.038076646625995636
6a205a8e-3ae5-41e7-8cca-41fa0e016da3,Inbound,Feedback,UnProfessional Behaviour,,dd3f386b-17be-46fc-8e57-f099b2603b35,,31/08/2023 19:02,31/08/2023 19:15,31-Aug-23,,,,,Taylor Frederick,Mia Patel,William Kim,On Job Training,Evening,0.702021598815918,0.15718580782413483,0.09072563052177429,0.03472381457686424,0.015343095175921917
bf3c7d89-9a17-45fb-a2c5-8499cd78e4af,Inbound,Returns,Reverse Pickup Enquiry,,91de0557-247e-4335-bcc9-5caff17c21b8,,07/08/2023 13:54,07/08/2023 14:02,07-Aug-23,,,,,Nathan Jones,Ethan Tan,John Smith,>90,Morning,0.6752732992172241,0.1403195858001709,0.13158473372459412,0.0364639014005661,0.016358481720089912
fd7057d0-3ab6-4372-b9ac-95be416070eb,Inbound,Product Queries,Product Specific Information,Nice,377e1a25-9919-4fe4-bbc2-1e665d23547b,,26/08/2023 11:00,26/08/2023 11:04,26-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.844065248966217,0.12283863127231598,0.013382956385612488,0.015367378480732441,0.00434569688513875
12a242f5-7d87-41f4-9e5f-0d49a1a44a6b,Inbound,Returns,Wrong,Get the closure of issue in time frame if seller is not responding ,0b681214-dd63-46b0-a9a9-10d06135faaa,,22/08/2023 07:38,22/08/2023 15:57,22-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.5007146596908569,0.13878527283668518,0.2778782248497009,0.04884855076670647,0.03377331793308258
f272f635-2b4d-47ac-b2e8-7c84329d2c78,Inbound,Returns,Reverse Pickup Enquiry,,0ee3eda9-59e2-4650-aa01-95c3d52baecc,,06/08/2023 13:03,06/08/2023 13:31,06-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.7307718992233276,0.14213427901268005,0.08274195343255997,0.03145855665206909,0.012893229722976685
de052d80-159d-4f47-b6b9-8a3444f4a1b5,Inbound,Returns,Fraudulent User,,64d464a5-c4b2-4404-8f5a-34ce8bdb1613,,25/08/2023 14:23,25/08/2023 14:43,25-Aug-23,,,,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.8235594034194946,0.12487548589706421,0.03286632522940636,0.013983438722789288,0.004715360701084137
a80b5651-a5bc-487f-9775-2f31e4059980,Inbound,Returns,Reverse Pickup Enquiry,,8ed1a88a-4cde-4192-aa90-58bbdd093f74,05/08/2023 14:04,11/08/2023 07:37,11/08/2023 07:39,11-Aug-23,ETWAH,LifeStyle,357.0,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6294976472854614,0.16899710893630981,0.1337052583694458,0.042708128690719604,0.025091813877224922
fcdf82a6-f141-4469-abb3-60f2b22f9089,Inbound,Returns,Fraudulent User,,4ba18681-ea99-4ed1-abc9-1889103b7be5,,05/08/2023 20:07,05/08/2023 20:11,05-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.8176705241203308,0.12333109229803085,0.03697662428021431,0.016505667939782143,0.005516171921044588
a1a483f7-f366-4a99-9a16-6342c2a7eb08,Inbound,Order Related,Delayed,,38c764da-a040-482a-9bda-cbef0774249f,,18/08/2023 20:16,18/08/2023 20:34,18-Aug-23,,,,,Jessica Nixon,Harper Wong,Emily Chen,>90,Split,0.6904096603393555,0.1510699987411499,0.10911495238542557,0.03334619104862213,0.01605919562280178
ddc3aaf6-b5dd-45d7-8c0c-de98f8c13ad0,Outcall,Returns,Reverse Pickup Enquiry,Refund me back,9d5e1a8a-06ee-4321-8144-ce0d70e4256e,,20/08/2023 13:50,21/08/2023 00:14,21-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.15015336871147156,0.048091739416122437,0.7337532043457031,0.036513663828372955,0.03148797154426575
4756f75f-5149-44d0-b8d9-834380763f0e,Inbound,Order Related,Seller Cancelled Order,Mam voice cute,e0b3c4ca-b376-41cf-b79e-3e2a0b3854b6,,06/08/2023 23:49,06/08/2023 23:53,06-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.6488292813301086,0.11119888722896576,0.19136615097522736,0.03207110986113548,0.016534553840756416
b78e2e7d-088b-40c5-8183-a75b66aa05d4,Inbound,Returns,Reverse Pickup Enquiry,,d6b4b950-1e49-4d22-9165-ae764afaad07,,07/08/2023 11:58,07/08/2023 11:59,07-Aug-23,,,,,Carlos Curtis,Landon Tanaka,Emily Chen,>90,Morning,0.7210181951522827,0.15268783271312714,0.08203812688589096,0.03163740038871765,0.012618414126336575
f9d57307-88f9-4564-a555-c3c92210f432,Inbound,Cancellation,Not Needed,,d055624d-57e2-4d7d-a109-6312bddbe5ad,,01/08/2023 21:01,01/08/2023 21:04,01-Aug-23,,,,,Thomas Waters,Sophia Sato,John Smith,>90,Afternoon,0.7372251749038696,0.1273416131734848,0.09574581682682037,0.02711956389248371,0.012567773461341858
49be55db-bb16-41ff-aed2-6d28bf484f8b,Inbound,Returns,Return request,Over all very good response ,,,15/08/2023 15:44,15/08/2023 17:15,15-Aug-23,,,,,Christopher Dean,Aiden Patel,Olivia Tan,On Job Training,Evening,0.9090686440467834,0.07559210807085037,0.008164526894688606,0.005482065491378307,0.0016925889067351818
7fc5bd60-d9fc-4b51-bc61-8ce567384032,Inbound,Feedback,UnProfessional Behaviour,,2d071426-2c7e-410c-9f45-dee708409ef1,,21/08/2023 09:35,21/08/2023 09:35,21-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.7042080760002136,0.1351015716791153,0.11176968365907669,0.033946309238672256,0.014974310994148254
dd6dcdca-254b-477c-84aa-6e02ce2b0ade,Outcall,Returns,Reverse Pickup Enquiry,,8438903f-689b-40eb-a075-832b5d8cde81,,30/08/2023 17:25,30/08/2023 17:29,30-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6961784958839417,0.1657903641462326,0.09381752461194992,0.030210819095373154,0.014002732932567596
f90e1990-6e12-4397-9264-2942026fcf77,Inbound,Order Related,Order status enquiry,Wrong commitment of executive,d0c40147-ca15-40e5-9d0b-4ff323738346,,17/08/2023 21:06,17/08/2023 21:10,17-Aug-23,,,,,Craig Gonzales,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.3422156870365143,0.086420439183712,0.49451735615730286,0.04395090043544769,0.032895613461732864
667d06fe-b684-4854-a145-4d5822ea2dd8,Outcall,Returns,Reverse Pickup Enquiry,,,,27/08/2023 23:07,27/08/2023 23:12,27-Aug-23,,,,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,0.7563514709472656,0.14420607686042786,0.06463904678821564,0.024343501776456833,0.01045994833111763
6b5ea2bf-4077-400c-a409-66880d2830e6,Inbound,Returns,Reverse Pickup Enquiry,"Customer service is more professional, thanks to Shopzilla. Hope your are maintaining same services.",da69f860-7ec0-4280-a205-1d398fd0fc1a,,07/08/2023 22:11,07/08/2023 22:12,07-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.6897346377372742,0.10379502177238464,0.15678182244300842,0.034103866666555405,0.01558464765548706
7095d0ce-bde2-46c7-8cb5-60e5125d5e0f,Inbound,Returns,Reverse Pickup Enquiry,,c80e985c-3160-47f2-a031-434072a94666,,01/08/2023 18:05,02/08/2023 21:46,02-Aug-23,,,,,Deborah Smith,Elijah Yamaguchi,Emily Chen,61-90,Split,0.7493962049484253,0.13373972475528717,0.07704249024391174,0.02810361608862877,0.01171798910945654
b8f49624-9e73-4440-9053-25cc809ec864,Outcall,Payments related,Payment related Queries,I like u,6a8d4a27-cdff-4a05-a5be-c258cdae70b3,,04/08/2023 10:02,05/08/2023 07:05,05-Aug-23,,,,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,0.7840893268585205,0.11333383619785309,0.0683332085609436,0.024656357243657112,0.009587278589606285
6eeb21f6-fab9-4190-b85e-b053e2ea3322,Inbound,Returns,Return request,Customer should be well treated and solutions to issues should be provided promptly and positively,dce22c8e-0d24-4e88-8c76-013061008b5e,,05/08/2023 09:44,05/08/2023 12:36,05-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.8195294737815857,0.1356295943260193,0.024325957521796227,0.015818828716874123,0.004696107003837824
98bceade-56c5-4742-a16f-cb03ad3b81fa,Outcall,Returns,Service Centres Related,,b9fa5d1f-e247-433a-bd62-b0e1fbd6ce69,,21/08/2023 12:32,21/08/2023 12:51,21-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.7244508266448975,0.12736843526363373,0.10628626495599747,0.029169678688049316,0.012724818661808968
f6ef1be8-85f5-49ee-82e5-b53e96f53513,Inbound,Returns,Exchange / Replacement,Very good behaviour,246b08a6-5f51-4a9c-a2b7-0405ed3a2959,,01/08/2023 14:57,01/08/2023 15:38,01-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.9357833862304688,0.04930628091096878,0.008159405551850796,0.00532165914773941,0.0014293045969679952
84c2b8e3-8d71-4a6e-9c83-2c33519ceefc,Inbound,Shopzilla Related,General Enquiry,,,,04/08/2023 10:22,04/08/2023 10:26,04-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.7247690558433533,0.142261803150177,0.09059259295463562,0.02970975637435913,0.012666797265410423
9f3df85d-697b-41a0-bc01-d240ddd271a7,Outcall,Returns,Fraudulent User,,dfdd36d2-cd9c-4689-b32f-43c5a8436865,,29/08/2023 12:36,29/08/2023 12:40,29-Aug-23,,,,,Kelsey Richardson,Madison Kim,Emily Chen,>90,Split,0.8303182125091553,0.12250775843858719,0.028017617762088776,0.013872063718736172,0.005284299608319998
14710496-06dc-46d5-a5d9-8718b5df68fb,Inbound,Order Related,Delayed,,7da73c8d-7734-48c0-b936-462428bb2b3d,,10/08/2023 15:26,10/08/2023 15:30,10-Aug-23,,,,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6221413016319275,0.15577492117881775,0.1587763875722885,0.043888941407203674,0.019418394193053246
6a0e285e-040f-4240-903a-f6e7c946ca28,Inbound,Returns,Reverse Pickup Enquiry,,2d0e73d5-f7c2-4b3f-95e3-ba1494e963d3,,22/08/2023 20:19,22/08/2023 20:20,22-Aug-23,,,,,Allison Huang,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6869308352470398,0.15812255442142487,0.09920740127563477,0.03700290992856026,0.018736330792307854
b922011b-962f-4a75-9c87-e75f1b8b0e6e,Inbound,Order Related,Order status enquiry,Good ,55ee4677-690f-4fb8-9ac5-261223934371,02/08/2023 20:32,07/08/2023 10:29,07/08/2023 10:38,07-Aug-23,BANGALORE,Mobile,18999.0,,Dana Bridges,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8362124562263489,0.11192621290683746,0.029403656721115112,0.01695570908486843,0.005502000916749239
e1b4346f-2a71-49ed-b7ff-b99e5ba85ce4,Inbound,Returns,Reverse Pickup Enquiry,,51ef6161-b6fe-4e39-8013-0b84703f32be,,22/08/2023 22:36,22/08/2023 22:41,22-Aug-23,,,,,Donald Hunt,Lucas Singh,John Smith,31-60,Evening,0.7226089239120483,0.142070010304451,0.0860312357544899,0.033286064863204956,0.016003718599677086
b36ad28d-e44c-4de2-b71f-d83a31ad2ad0,Outcall,Order Related,Installation/demo,ALSO ALLOW TO CALL ON ALTERNATE NUMBERS ,45090286-2772-4ce9-b555-95088af31c02,31/03/2023 10:44,22/08/2023 17:06,26/08/2023 16:26,26-Aug-23,LUCKNOW,Electronics,68.0,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.5233752131462097,0.10902554541826248,0.2896134853363037,0.04707089439034462,0.03091481141746044
f68dcb6a-bd2d-405f-b16c-cab014f35003,Outcall,Returns,Wrong,,04189703-ec47-4038-87ce-31bd4a1ce004,,02/08/2023 10:53,02/08/2023 11:01,02-Aug-23,,,,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7532404661178589,0.14966537058353424,0.06308825314044952,0.024193819612264633,0.009812043979763985
2376e4ae-aafb-4320-9f45-e402f943d264,Inbound,Returns,Reverse Pickup Enquiry,,96bd06f2-beb2-4462-834f-b6b77aae8c4e,,01/08/2023 22:31,01/08/2023 22:59,01-Aug-23,,,,,Stephen Morris,Wyatt Kim,Michael Lee,>90,Evening,0.736385703086853,0.13877248764038086,0.08169929683208466,0.031025158241391182,0.012117356993258
55b25b15-3fb7-4423-b854-710f7814eada,Inbound,Order Related,Order status enquiry,Very good ,ff24b70b-63e0-4612-ad58-78aeaebc7f06,,24/08/2023 08:57,24/08/2023 11:47,24-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.9082264304161072,0.07076174020767212,0.012034328654408455,0.006963471416383982,0.002013962483033538
df0f9326-e6f0-4a8d-bb2a-8bb2b3a8e9c6,Inbound,Refund Related,Refund Related Issues,,8cb760ee-54ea-45b4-bcb9-5cdeff49e7a9,07/08/2023 17:08,16/08/2023 08:33,16/08/2023 08:34,16-Aug-23,NASHIK,LifeStyle,1707.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6646212339401245,0.15889139473438263,0.12669670581817627,0.031812965869903564,0.017977721989154816
14dbaf0c-074f-49b8-9bef-8fac89310ebf,Inbound,Returns,Service Centres Related,,c61b3425-7adf-4b2a-a164-a1e05d8e4583,,06/08/2023 21:02,06/08/2023 21:05,06-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.7097190022468567,0.1493842601776123,0.0955573320388794,0.031202197074890137,0.014137227088212967
244dcdce-3e61-4baa-b398-ee1b2d95d9d5,Outcall,Cancellation,Not Needed,,,,04/08/2023 22:56,04/08/2023 22:59,04-Aug-23,,,,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,0.731510579586029,0.13075992465019226,0.09858173131942749,0.027448801323771477,0.011698886752128601
9fcb2a63-f8d8-4e47-8c36-5f95fc496147,Inbound,Returns,Reverse Pickup Enquiry,Nice took you customer service ,7bd1ffc5-fc70-4ef0-bc2f-2dd0ea87a4c6,24/07/2023 10:37,11/08/2023 11:59,11/08/2023 21:57,11-Aug-23,DAMOH,Electronics,999.0,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.9274444580078125,0.04909005016088486,0.015529803931713104,0.005702431779354811,0.00223323842510581
286e71fa-064f-426a-88c3-07a9c9cd5aaa,Inbound,Product Queries,Product Specific Information,,02a785d0-b283-4cb0-b244-cfdb8146f481,,01/08/2023 13:58,01/08/2023 14:00,01-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.6340537667274475,0.1800926774740219,0.11248453706502914,0.05152696371078491,0.021842101588845253
334d4f2d-dcbe-4a40-aafd-59703b203222,Inbound,Refund Related,Refund Enquiry,Costmor se baat karna sahi se aata he,fd98ce61-30c3-43fa-9f93-880b06a5f040,09/08/2023 14:15,31/08/2023 21:25,31/08/2023 21:28,31-Aug-23,AHMEDABAD,LifeStyle,279.0,,Joseph Bradley,Aiden Patel,John Smith,61-90,Evening,0.7663090229034424,0.10914134979248047,0.09410864859819412,0.019804280251264572,0.010636641643941402
0e7f733a-afee-47d2-9338-41563ff8b5fb,Inbound,Refund Related,Refund Enquiry,Very good ,a887c07d-897f-4cbe-b188-417f1674655a,,10/08/2023 10:44,10/08/2023 10:48,10-Aug-23,,,,,Steven Cline,Emily Yamashita,John Smith,>90,Morning,0.9300033450126648,0.05235930159687996,0.010901027359068394,0.005309474188834429,0.001426887814886868
9a83260a-f1a2-4963-9832-b5863d5b97fd,Email,Order Related,Delayed,Excellent communication skills ,1698eb3b-301a-4b4c-b904-4d7c178aa463,,30/08/2023 20:40,30/08/2023 20:41,30-Aug-23,,,,,Steven Gates,Jacob Sato,Emily Chen,0-30,Evening,0.91446453332901,0.06545410305261612,0.012330050580203533,0.005937295965850353,0.001814053626731038
b155859c-fa60-47e8-ae6b-073056c51ef5,Inbound,Returns,Fraudulent User,,9b43c421-68f4-4b75-9b20-4c74ee8e5baa,,22/08/2023 20:07,22/08/2023 20:40,22-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.8072951436042786,0.12548023462295532,0.03995516523718834,0.019610706716775894,0.007658790331333876
c636f746-5725-4278-9ebb-c35f871a0a68,Inbound,Order Related,Delayed,,de6b2e04-53c8-47c8-bd69-3d2bac810999,,19/08/2023 10:59,19/08/2023 11:20,19-Aug-23,,,,,Kevin Ramos,Ethan Tan,William Kim,On Job Training,Morning,0.6193990707397461,0.1744239330291748,0.13537101447582245,0.04766864329576492,0.023137317970395088
1167034b-ea0d-4d3f-8d78-55f317221180,Inbound,Returns,Return request,Good work ,,,04/08/2023 07:44,04/08/2023 07:47,04-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.8931289315223694,0.09192409366369247,0.006717265583574772,0.006644475273787975,0.0015852060168981552
00328bce-92b0-4f43-abbe-69ecdd4f3ffe,Inbound,Order Related,Installation/demo,,3bbbfb8b-b7ac-4f5f-9d49-7683cad9edb3,,07/08/2023 06:09,07/08/2023 06:15,07-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.624276876449585,0.16383133828639984,0.13326197862625122,0.0537349209189415,0.024894895032048225
9839db55-5f46-4f6d-a1f2-b63c03bff8fd,Inbound,Returns,Reverse Pickup Enquiry,The return second time cancelled by Shopzilla.Just give me refund or replacement as soon as possible. Don't waste my time. It's like harrasment.,,,03/08/2023 05:48,03/08/2023 05:54,03-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.3447844386100769,0.09214524924755096,0.4695444405078888,0.05645660683512688,0.03706927224993706
828ef45f-6cd7-4bda-8895-9bc3e7784770,Inbound,Shopzilla Related,Shopzila Premium Related,Make your offer more transparent so that one can get them easily and claim them.,,,27/08/2023 22:09,27/08/2023 22:30,27-Aug-23,,,,,Michael Johnson,Nathan Patel,Michael Lee,>90,Split,0.7872464060783386,0.10552079975605011,0.0790831670165062,0.019490428268909454,0.008659226819872856
8624b4cd-33f6-4988-a57d-c7fdd2dd1673,Inbound,Returns,Wrong,,13cd67d0-ec73-4e01-9d41-379f9982fadb,,30/08/2023 20:31,30/08/2023 20:38,30-Aug-23,,,,,Jacqueline Glover,Jackson Park,William Kim,On Job Training,Evening,0.7849920988082886,0.13541863858699799,0.05294293165206909,0.018172139301896095,0.008474149741232395
4d7aa6f2-ea93-43f8-b07a-59961e8ef464,Email,Returns,Reverse Pickup Enquiry,Very poor Shopzilla,31695224-e2ba-4a3e-8afa-0c0939526846,23/07/2023 14:19,16/08/2023 14:43,16/08/2023 15:54,16-Aug-23,JALGAON,Books & General merchandise,260.0,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.008509929291903973,0.0035451683215796947,0.9693375825881958,0.007162336725741625,0.011444956064224243
24eec687-f856-4ff6-b379-3d3df747522e,Outcall,Refund Related,Refund Enquiry,,4ec24245-41dd-42c0-aa93-2bf905d179cb,,30/08/2023 10:58,30/08/2023 11:42,30-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.7462101578712463,0.1420285403728485,0.07471109181642532,0.024454325437545776,0.012595802545547485
eabdbeae-735b-4f1f-b756-8a700eef3e9c,Outcall,Product Queries,Product Specific Information,"Pleasent,calm,talktive problem understanding",6b73b8a3-acda-4b95-85a4-b5c8630dbf67,,25/08/2023 19:05,25/08/2023 19:33,25-Aug-23,,,,,Victoria Tran,Logan Lee,William Kim,On Job Training,Morning,0.5423259139060974,0.1681780368089676,0.2017861157655716,0.05635489895939827,0.03135504946112633
95311a4b-1a6d-41e3-83bc-a2c1195dc78c,Inbound,Order Related,Installation/demo,Thanks for helping me ,4e663221-16c4-4a15-baf1-015c3896699b,,20/08/2023 08:54,20/08/2023 08:57,20-Aug-23,,,,,Monique Graham,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.8557649254798889,0.09728248417377472,0.026545515283942223,0.015052099712193012,0.005354951601475477
2ff24d42-478a-4c30-b965-a118124d1b92,Inbound,Returns,Reverse Pickup Enquiry,All of you cheating people. First refund my 23490/-,305347bd-3b4e-4a83-b4d2-50d796919c22,19/06/2023 19:07,06/08/2023 08:23,08/08/2023 20:43,08-Aug-23,KOLKATTA,Electronics,23490.0,,Timothy Henry,William Park,John Smith,31-60,Morning,0.3421805500984192,0.07878841459751129,0.5004650354385376,0.0432506687939167,0.03531530871987343
3214c210-470d-4cd5-9604-90b0ee83844a,Inbound,Order Related,Order status enquiry,Don't know ,0697ee9b-92fb-40e8-8379-4404419a0cb4,,18/08/2023 19:24,18/08/2023 19:35,18-Aug-23,,,,,Angela Harris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.3004200756549835,0.08989593386650085,0.5237671732902527,0.05150953307747841,0.03440730646252632
c995d798-0651-4566-b580-5e1a779b449a,Inbound,Returns,Return request,  executive ,,,04/08/2023 07:52,04/08/2023 07:55,04-Aug-23,,,,,Ronald Houston,Ethan Tan,John Smith,>90,Morning,0.808947741985321,0.11031884700059891,0.056573912501335144,0.017387986183166504,0.006771545857191086
2c20a486-28d9-425e-8268-897d8809c52c,Inbound,Returns,Reverse Pickup Enquiry,If there is any order cancellation by Shopzilla then it can be told to customer through telecomunication upfrontly,c8e00d61-d261-4626-b425-2f9affdd61d9,,26/08/2023 10:06,26/08/2023 14:22,26-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,0.5600424408912659,0.14273536205291748,0.22539131343364716,0.04606751725077629,0.025763336569070816
35295024-9d69-4ff9-bc54-0e5f58773222,Inbound,Returns,Reverse Pickup Enquiry,,1583ccc2-0de7-455f-b781-6bd3022a09b0,,06/08/2023 16:18,06/08/2023 16:22,06-Aug-23,,,,,Michael Carson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6703692674636841,0.1540302038192749,0.11775726079940796,0.03829903528094292,0.019544243812561035
c7cd9e99-31d9-4682-9d40-f01705843d76,Outcall,Returns,Reverse Pickup Enquiry,,,,13/08/2023 20:08,13/08/2023 20:09,13-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7223614454269409,0.16228826344013214,0.07303495705127716,0.02858692780137062,0.013728325255215168
9491bd10-28c8-428e-a258-e6ee7a6d213d,Inbound,Returns,Reverse Pickup Enquiry,,e95c2f60-28be-4a68-848b-c00d7b656db9,,18/08/2023 16:03,18/08/2023 16:03,18-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.7506246566772461,0.13681255280971527,0.07529958337545395,0.025958508253097534,0.011304724961519241
cbe74f41-66ca-46e1-a8b8-f6f246a03f03,Inbound,Order Related,Invoice request,Happy,,,12/08/2023 13:43,12/08/2023 14:00,12-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.842635989189148,0.11662780493497849,0.020179344341158867,0.015490460209548473,0.005066345911473036
eedb0197-08e9-4056-ae43-c378b0e8b69e,Inbound,Returns,Reverse Pickup Enquiry,,e80c6716-e52d-48dd-adfc-1fec88346168,07/08/2023 17:01,15/08/2023 12:56,18/08/2023 07:24,18-Aug-23,NEW DELHI,Home,2429.0,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.6792134046554565,0.128594309091568,0.1485862135887146,0.02851167693734169,0.015094376169145107
