unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
0bec7390-df60-4190-b77d-a0ca3025e91a,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 19:37,16/08/2023 19:50,16-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7572662234306335,0.14523988962173462,0.06176111102104187,0.02559465914964676,0.010138079524040222
5090156e-4e39-446f-a2b5-6e18f9ce6096,Outcall,Cancellation,Not Needed,,dda11df0-c84a-46a7-9528-1215f6c3d2b8,,28/08/2023 09:57,28/08/2023 00:00,28-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.757453441619873,0.1424170881509781,0.06631021946668625,0.02382524497807026,0.00999397225677967
4810b80f-1de9-4b2f-8763-612a1ff18b78,Inbound,Feedback,UnProfessional Behaviour,,19ac1564-8b67-4db7-9cb7-92a7bd92c88f,,30/08/2023 10:29,30/08/2023 10:42,30-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.7621986865997314,0.13534027338027954,0.07010135054588318,0.022708827629685402,0.009650827385485172
7db89b16-c12e-46f2-8d8f-c9a11240899a,Inbound,Returns,Reverse Pickup Enquiry,Bahut acche se baat kiye but meri problam 45 dino se resolve nahi hui,90fd0184-2e0c-4e9b-aff7-db1bc3ad83ec,10/07/2023 17:57,28/08/2023 08:02,28/08/2023 00:00,28-Aug-23,ALLAHABAD,Electronics,6695.0,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.6507623195648193,0.1026230975985527,0.2013046145439148,0.027891697362065315,0.01741824857890606
f843dac5-ee70-4e62-af01-deaa5d518eea,Inbound,Order Related,Delayed,,,,03/08/2023 13:56,03/08/2023 17:58,03-Aug-23,,,,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6588857769966125,0.15530936419963837,0.13348837196826935,0.035716768354177475,0.01659967564046383
f247c111-700a-49f6-a27f-ad75b3ab254f,Outcall,Order Related,Delayed,your delivery agent down you company image ,98d5aed6-ae09-49db-8ccc-e0acd16f1a00,,25/08/2023 20:31,26/08/2023 12:40,26-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.26489028334617615,0.07869113981723785,0.5818767547607422,0.045152951031923294,0.029388850554823875
fdc4c1bd-1306-49a8-818a-8b642bbce0dc,Outcall,Product Queries,Product Specific Information,,8fd2cbbb-7b65-4901-8721-12bceb8bd6a8,,22/08/2023 21:20,22/08/2023 21:27,22-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.6063679456710815,0.18728548288345337,0.1231006309390068,0.053806718438863754,0.029439210891723633
aa9ef4b3-bf76-452e-ac04-c2b84c8578a2,Inbound,Refund Related,Refund Enquiry,Nice amazing work politely decent I like it thank for helping me.  ????,,,13/08/2023 06:23,13/08/2023 06:24,13-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.9283007383346558,0.0590805858373642,0.006254327017813921,0.004824089352041483,0.0015401787823066115
0a2128b4-0cb5-4e30-b9cc-73c8b7a719e8,Inbound,Order Related,Seller Cancelled Order,Very good,dd045285-11ef-4466-8100-e4763cc558ca,11/08/2023 11:41,11/08/2023 12:22,11/08/2023 12:24,11-Aug-23,KANPUR,Mobile,13999.0,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.9093503952026367,0.05909179523587227,0.022644225507974625,0.006255629006773233,0.0026579764671623707
09c2e912-a882-4165-903c-ea6576cd65a2,Inbound,Returns,Reverse Pickup Enquiry,,69856df7-443f-4990-a2a2-3a8ec76d03f0,,09/08/2023 20:49,09/08/2023 20:50,09-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7430633306503296,0.13846096396446228,0.08078760653734207,0.026128500699996948,0.011559640988707542
85274c0e-2771-4bd0-adb5-766a453acbe0,Outcall,Product Queries,Product Specific Information,,f56a4edd-cfce-4adf-93e9-a4304337be0c,,25/08/2023 00:11,25/08/2023 05:57,25-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.6368326544761658,0.18016375601291656,0.11742546409368515,0.04397024214267731,0.02160784974694252
03387152-3eaf-480b-818e-53031864e7d4,Inbound,Order Related,Seller Cancelled Order,,,,15/08/2023 15:24,15/08/2023 15:30,15-Aug-23,,,,,Anthony Rocha,Emily Yamashita,Michael Lee,>90,Morning,0.5778366327285767,0.139570415019989,0.21736553311347961,0.04457409679889679,0.020653285086154938
7c25e6a2-c2e0-4461-9468-e7967a6a5f37,Outcall,Returns,Reverse Pickup Enquiry,,117fc4fe-173a-4384-8e96-d2b50ef367c8,,22/08/2023 14:29,22/08/2023 14:39,22-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.6845381855964661,0.15878038108348846,0.09836425632238388,0.03887953236699104,0.01943766139447689
32493ffc-899c-403f-8453-d2f5b9184977,Inbound,Order Related,Installation/demo,,351edf85-8257-4726-aa30-91f75bae96fd,,31/08/2023 19:48,31/08/2023 19:52,31-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.6345416903495789,0.16172412037849426,0.1356860250234604,0.04589281976222992,0.022155309095978737
d8f73773-1221-48d7-a679-03fdb97cce29,Inbound,Returns,Reverse Pickup Enquiry,,12b598da-6312-4810-b750-3097e8e24e0a,,23/08/2023 08:40,23/08/2023 11:10,23-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.7194352746009827,0.15278685092926025,0.08280239254236221,0.03134005516767502,0.013635466806590557
fa0187bb-25d9-4a9a-a8a4-391cea1b3cf3,Outcall,Returns,Reverse Pickup Enquiry,Do not deley refund money,288c03b2-f4df-48f4-96d1-d98b0b69f512,25/07/2023 14:25,31/07/2023 21:22,01/08/2023 11:02,01-Aug-23,GOPALGANJ,LifeStyle,265.0,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.11350366473197937,0.07171890884637833,0.7083393931388855,0.060814060270786285,0.045623935759067535
5a392208-d52e-4bc2-baa5-88d61fd086fb,Email,Order Related,Installation/demo,,0c00eadf-5fd1-4f87-a419-e94d0f4be913,,20/08/2023 09:02,20/08/2023 09:04,20-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.6327998638153076,0.1706952005624771,0.12757962942123413,0.04448390007019043,0.024441424757242203
2c728ce8-0d95-4f4b-aa55-b752672343fb,Inbound,Product Queries,Product Specific Information,,77162857-11d3-4fe9-a390-6c95d9ba4472,,08/08/2023 19:43,08/08/2023 19:45,08-Aug-23,,,,,Nathan Young,Madison Kim,John Smith,>90,Morning,0.5837284922599792,0.17895126342773438,0.15441304445266724,0.055150337517261505,0.027756845578551292
a7000307-8827-49cf-9e7c-55b38bd59bef,Outcall,Returns,Return request,Improve customer contact service,9a14c71c-fe37-4082-a59c-10114a0be44e,,31/08/2023 15:07,31/08/2023 15:15,31-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.754334568977356,0.1168413832783699,0.09809713065624237,0.021273620426654816,0.009453344158828259
d7f978a3-9eba-45fc-b4f6-47b6b3461612,Inbound,Order Related,Installation/demo,,505f6068-8554-4fe0-b4bc-bdf1f3a26bbc,,23/08/2023 18:02,24/08/2023 09:42,24-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.6792547702789307,0.16695712506771088,0.09636388719081879,0.039827559143304825,0.017596660181879997
d5871eb0-4d8d-4550-b296-0ebcb884fa5f,Inbound,Order Related,Installation/demo,My ,,,04/08/2023 19:17,04/08/2023 19:57,04-Aug-23,,,,,Frank Kelley,Ava Wong,William Kim,On Job Training,Evening,0.36224180459976196,0.1197807639837265,0.412432998418808,0.06384339928627014,0.04170101881027222
9d735f6e-6c12-44cd-894d-6e7c3b551a8e,Outcall,Returns,Return request,,081526d4-19a1-410c-b9c3-1aa6333b8fcd,,09/08/2023 20:23,09/08/2023 20:29,09-Aug-23,,,,,James Mcgee,Madison Kim,John Smith,>90,Morning,0.7960987091064453,0.14420515298843384,0.03424699977040291,0.018598005175590515,0.00685108033940196
2b91cb58-ff8d-4605-8d0b-ca44af94ddc3,Inbound,Order Related,Delayed,,,,15/08/2023 14:37,15/08/2023 14:44,15-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6862172484397888,0.1645677089691162,0.09394656121730804,0.038238320499658585,0.017030127346515656
e3531f26-2e06-42fe-80c8-7e9a90346ba0,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 10:48,14/08/2023 10:53,14-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.6262308955192566,0.16342799365520477,0.14574562013149261,0.04377098008990288,0.020824488252401352
7e8d27c2-d3f6-44b0-9d27-ac4e3f2a4532,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 19:20,16/08/2023 16:35,16-Aug-23,,,,,Megan Hernandez,Logan Lee,William Kim,On Job Training,Evening,0.6667472720146179,0.16507740318775177,0.11428528279066086,0.03703409433364868,0.01685589738190174
6cf69f3a-e316-413c-9e32-8f48aa7da82b,Inbound,Returns,Reverse Pickup Enquiry,iam happy ,af940d8b-9061-4f98-b9f6-88fdac8c78a9,,18/08/2023 19:57,18/08/2023 19:59,18-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8386237025260925,0.10000846534967422,0.038964252918958664,0.016471464186906815,0.005932105705142021
0e2156da-7cca-47cf-97dc-4cf513abb01a,Outcall,Order Related,Delayed,,285e3806-268d-4f11-8e59-4db0797806c2,26/07/2023 19:22,03/08/2023 08:35,03/08/2023 08:49,03-Aug-23,THANE,Books & General merchandise,3286.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6555303335189819,0.15763776004314423,0.12941257655620575,0.03563844785094261,0.021780839189887047
e0b1e436-7d11-4c08-8eee-8812ed221ec6,Inbound,Returns,Reverse Pickup Enquiry,,fcb77686-75a9-40db-b563-c87d263ca025,,07/08/2023 21:29,07/08/2023 21:31,07-Aug-23,,,,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6579739451408386,0.1576949506998062,0.12970803678035736,0.03774314746260643,0.01687992736697197
5f41f42b-24c5-4d83-b6e7-7c3b1a2ac720,Outcall,Returns,Reverse Pickup Enquiry,,,,14/08/2023 14:37,14/08/2023 14:39,14-Aug-23,,,,,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.659637987613678,0.16702069342136383,0.11649633944034576,0.03887026757001877,0.017974751070141792
afc31088-5992-4d62-a9e1-3c390db05f12,Inbound,Order Related,Delayed,,f17670d7-748d-40f5-9a56-2a0268ba9419,08/08/2023 22:10,14/08/2023 22:06,15/08/2023 10:06,15-Aug-23,PUNE,Mobile,17999.0,,Megan Hernandez,Logan Lee,William Kim,On Job Training,Evening,0.4977421760559082,0.13145005702972412,0.2960125505924225,0.04748033732175827,0.02731487713754177
b4ef8774-520c-47cb-a2c6-362ead985bf5,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 15:22,28/08/2023 00:20,28-Aug-23,,,,,Brian Mcguire,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7716553211212158,0.14047205448150635,0.05623283237218857,0.022819433361291885,0.008820305578410625
7c86da4d-f2f9-4207-b58f-b992d3d2366f,Outcall,Returns,Return request,Very good customer supporter man,e6b98aaa-4a48-46f1-92dc-46ea9490af9f,,29/08/2023 10:45,29/08/2023 11:14,29-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.9355343580245972,0.049594197422266006,0.0089327497407794,0.004200052935630083,0.0017386232502758503
76006ebf-eb35-419a-b2ee-c2b6e1347365,Inbound,Returns,Reverse Pickup Enquiry,Thanks Shopzilla ,d3880d4f-6792-4937-a123-b65708f824b7,,24/08/2023 08:05,24/08/2023 08:08,24-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.8556817173957825,0.10178063809871674,0.02353709191083908,0.014468150213360786,0.004532390274107456
634af491-65a9-40b0-a92f-ec417a293e25,Inbound,Returns,Wrong,Oo,a11bb177-01d7-4b0c-90d1-43f5174393aa,26/07/2023 23:08,09/08/2023 12:24,09/08/2023 12:25,09-Aug-23,ALWAR,LifeStyle,1559.0,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.7438573837280273,0.12417735904455185,0.094383105635643,0.02400478720664978,0.013577326200902462
1551721c-5a09-44e1-8db6-c9fe3edd489b,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 17:48,15/08/2023 17:52,15-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.682941734790802,0.15372003614902496,0.11049636453390121,0.036751680076122284,0.01609009876847267
fce3c0c9-259e-4462-a4b0-ebc4b1b3464a,Outcall,Product Queries,Product Specific Information,It was worrest experience in which I was not seen anywhere except   this time. Simply I was loose my amount in  . I think   is gambling because even I am unable to credit my amount in my original bank account and also can't see that amount in my   pay later account also. More over I was trying to book the same item after cancelling the same item but I was wondering that I can't see pay later option like before for the same item in payment option. See how   cheeting customers now a days. ,,,03/08/2023 06:12,03/08/2023 06:18,03-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.18838606774806976,0.08963586390018463,0.5417166948318481,0.09283165633678436,0.08742967247962952
d75a4dcf-4809-44ce-9e13-62812a201e7a,Inbound,Product Queries,Product Specific Information,Happy ,fb06bcb9-d5c5-4363-ba4c-b0ace10052e0,,28/08/2023 20:14,28/08/2023 00:00,28-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.7846770286560059,0.136994868516922,0.04572587460279465,0.023098865523934364,0.009503315202891827
179b9a7f-29dd-483a-9397-b02f0c38fb13,Inbound,Feedback,UnProfessional Behaviour,Very bad ,,,13/08/2023 13:46,13/08/2023 13:54,13-Aug-23,,,,,Rodney Jackson,Austin Johnson,William Kim,On Job Training,Morning,0.05626588687300682,0.01935863494873047,0.8787171244621277,0.02215641364455223,0.0235019288957119
07485cb3-b8de-45d8-9384-e7bb02a527f4,Outcall,Returns,Reverse Pickup Enquiry,,,,27/08/2023 12:58,27/08/2023 13:56,27-Aug-23,,,,,Michael Mckee,Emily Yamashita,William Kim,On Job Training,Evening,0.6737164258956909,0.16053801774978638,0.11264504492282867,0.03519536927342415,0.017905091866850853
bd269d7e-d4b7-40f8-bd1a-0c000280b7e0,Inbound,Returns,Exchange / Replacement,,1043e964-2c73-4a3e-b36a-cefd9673c328,,08/08/2023 10:53,08/08/2023 10:56,08-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.7138590812683105,0.14499442279338837,0.08633965998888016,0.03866045922040939,0.01614641584455967
d0275d54-178e-48f3-98ce-239eb17428d3,Inbound,Order Related,Customer Requested Modifications,,2af4c372-0b1d-4a8e-bacb-c115016a1cdb,,17/08/2023 16:18,17/08/2023 19:36,17-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7428911924362183,0.14936654269695282,0.06805724650621414,0.027063507586717606,0.012621457688510418
0ada48d6-e19c-46fb-b51c-c6f52208dd2a,Email,Refund Related,Refund Related Issues,Despatch & delivered products quickly ,31cd933e-1557-430d-8fc2-c8074113a9a0,04/08/2023 06:47,11/08/2023 21:24,11/08/2023 21:34,11-Aug-23,KENDUJHAR,LifeStyle,215.0,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.671897292137146,0.1286628693342209,0.14755555987358093,0.03308596462011337,0.018798336386680603
2ac8b64d-2b33-42fe-94a1-dad5914de639,Outcall,Product Queries,Product Specific Information,,59c5fd5d-12f3-48d1-8786-114e7464297e,,01/08/2023 11:25,01/08/2023 11:27,01-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.6339648365974426,0.16290241479873657,0.1292629987001419,0.051891785115003586,0.021977970376610756
27532b2e-ce26-424a-a03e-d4623723162f,Inbound,Returns,Fraudulent User,No thanks,31355050-fe49-401c-afd4-11396df38cc0,,06/08/2023 00:24,06/08/2023 01:11,06-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.887998640537262,0.08326908200979233,0.01825028657913208,0.007930070161819458,0.0025519223418086767
d2fa1ba5-ff4b-4b20-96e8-2a0d9749a2d7,Inbound,Returns,Reverse Pickup Enquiry,Keep some other options for return request such as physical issues and also options for refund.,faa35350-28f2-46f2-985d-aed22494ef2d,,22/08/2023 12:31,22/08/2023 12:38,22-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7358805537223816,0.12319604307413101,0.08487050980329514,0.038517627865076065,0.01753527857363224
bce9ca4c-1615-4461-9d4c-65c6f22ad1da,Outcall,Returns,Reverse Pickup Enquiry,Help,5b495475-d171-4d2f-b0e1-2d58a04ee250,,23/08/2023 12:03,23/08/2023 12:10,23-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.6462302803993225,0.13655567169189453,0.16246448457241058,0.03710276633501053,0.017646772786974907
36c9a5f3-ce6d-479c-b236-b24894c0d521,Inbound,Returns,Return request,,f94203af-0d7d-4f5f-b8df-8f7da7431c86,,07/08/2023 14:28,07/08/2023 18:29,07-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.7865650653839111,0.13744983077049255,0.046835847198963165,0.020885266363620758,0.008264011703431606
addf9060-e059-4474-ba74-163475e127f8,Inbound,Order Related,Installation/demo,,4f7c602f-eb38-47f7-8143-3d8fb1b44645,,10/08/2023 12:09,10/08/2023 12:15,10-Aug-23,,,,,Janet Turner,Layla Taniguchi,Emily Chen,31-60,Morning,0.6412045359611511,0.16084037721157074,0.13454937934875488,0.04397019371390343,0.01943546161055565
4cf4875c-9f10-4154-8c55-38945b302a36,Inbound,Order Related,Delayed,Very very unhappy with customer service ,5f507f7e-a021-46b5-8815-5c926640078d,08/04/2023 08:00,27/08/2023 19:49,27/08/2023 19:51,27-Aug-23,BARGARH,Books & General merchandise,299.0,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.611928403377533,0.0431174635887146,0.32109731435775757,0.013465438038110733,0.01039136853069067
bd212c1d-0909-47ea-a8ab-317f2cab756d,Inbound,Returns,Missing,???? ?? ?????? ???,09cc9c1c-339b-491f-bc3d-ed3d1f6e9f0f,07/08/2023 02:08,12/08/2023 11:57,12/08/2023 12:17,12-Aug-23,CHITTORGARH,LifeStyle,745.0,,Mike Frost,Madison Kim,Emily Chen,>90,Split,0.7963235974311829,0.11176909506320953,0.06519877165555954,0.01747656799852848,0.009231862612068653
4331c287-0a43-4ffe-82e7-c0eba3d30122,Inbound,Order Related,Installation/demo,,968bec9d-5125-4de2-b424-7d98f64543cc,,18/08/2023 14:42,18/08/2023 14:47,18-Aug-23,,,,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.6147338151931763,0.16678640246391296,0.14219947159290314,0.05140328407287598,0.02487707883119583
03109809-5740-4880-a8ab-7d50d6c7b42f,Inbound,Product Queries,Product Specific Information,Thank you,d9c5990c-eb3f-4480-8233-12f7a21cea9a,,09/08/2023 10:22,09/08/2023 11:25,09-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,0.8593538403511047,0.1109926700592041,0.013611008413136005,0.012681552208960056,0.0033609680831432343
91736572-f602-4a95-968f-fc2f7039d824,Outcall,Returns,Reverse Pickup Enquiry,,d73cb7ea-9694-4bd8-9da9-b5bfdfe48b04,,29/08/2023 08:56,29/08/2023 08:59,29-Aug-23,,,,,Craig Ruiz,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6892498135566711,0.17135459184646606,0.09053324162960052,0.03271573781967163,0.016146628186106682
7098aa93-8ed2-4d64-a5bf-14fd46a1975f,Inbound,Order Related,Installation/demo,Thanks Shopzilla company ,35a6f1ae-f006-47f5-934c-ac3f5e8bac7d,,22/08/2023 15:57,22/08/2023 16:08,22-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.7866845726966858,0.10029146075248718,0.07450135052204132,0.026411093771457672,0.012111498974263668
47a89081-72f3-4a08-a937-338b522babff,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 16:20,04/08/2023 16:25,04-Aug-23,,,,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.722758412361145,0.13940554857254028,0.0927174836397171,0.030799325555562973,0.014319212175905704
ba871e13-5a4a-4a25-a3d5-bb4c11b5fbd3,Inbound,Cancellation,Not Needed,,f8427a9b-ccf8-45f3-a006-c41d35a5abdb,20/08/2023 22:16,27/08/2023 16:29,28/08/2023 00:00,28-Aug-23,,LifeStyle,275.0,,Daniel May,William Park,Jennifer Nguyen,On Job Training,Morning,0.6279274821281433,0.15217824280261993,0.16425670683383942,0.036586061120033264,0.019051427021622658
fd949a00-47bd-4ab9-a174-abe79295824b,Inbound,Returns,Reverse Pickup Enquiry,,465014f9-991d-4505-8d5a-ed2cc369d340,05/08/2023 06:21,12/08/2023 12:42,12/08/2023 12:43,12-Aug-23,PUNE,LifeStyle,199.0,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.579840898513794,0.13997815549373627,0.2140222191810608,0.042403772473335266,0.023754950612783432
88bc0a0f-ba2b-4ee8-951d-c58060ec0883,Inbound,Returns,Missing,,8d3d5419-10f1-4226-8953-38de4930f5e9,13/08/2023 17:27,25/08/2023 18:21,25/08/2023 18:22,25-Aug-23,CUTTACK,Electronics,745.0,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.752479076385498,0.15836995840072632,0.05540157109498978,0.021878620609641075,0.011870743706822395
69f1a6c7-be0a-4273-8cfa-a131ad79a0eb,Outcall,Order Related,Delayed,,,,14/08/2023 10:11,14/08/2023 10:13,14-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7075411677360535,0.15553681552410126,0.08917305618524551,0.033892665058374405,0.013856208883225918
be8309eb-2c55-452c-83b5-4eb73a5e3403,Email,Refund Related,Refund Enquiry,,21a15f62-421a-4551-8b04-d15229801d4c,,08/08/2023 17:08,08/08/2023 17:11,08-Aug-23,,,,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,0.6867730617523193,0.15038493275642395,0.11272350698709488,0.033860571682453156,0.016257910057902336
be110512-63d3-46cb-9a24-1322ac85ce9c,Outcall,Product Queries,Product Specific Information,,d53cbce2-d229-47ba-a3f0-a964836b4194,,21/08/2023 20:43,21/08/2023 20:46,21-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.6387393474578857,0.18071545660495758,0.11199843138456345,0.04692331328988075,0.021623406559228897
7cdd8a81-ea6a-470d-9284-6c738f97bacf,Inbound,Returns,Return request,Delivery boy are rookies now day they don't know much,d6b8b556-13ef-4b24-9dd9-7e792055d4a0,,10/08/2023 07:26,10/08/2023 07:27,10-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.5923099517822266,0.11261633038520813,0.2424490749835968,0.035053838044404984,0.017570825293660164
77b5c4a5-ffd3-4893-b41b-e1819a1a7911,Inbound,Returns,Return request,,b972b932-4754-45cd-8aa3-689d42653189,,08/08/2023 23:45,09/08/2023 11:31,09-Aug-23,,,,,Christine Myers,Olivia Wang,Emily Chen,31-60,Evening,0.7911686301231384,0.1464749425649643,0.03598644956946373,0.01902216114103794,0.0073477765545248985
