unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
64739792-9337-4bc1-80f2-e1bc7ce77a83,Outcall,Order Related,Installation/demo,,fb571992-56bc-412d-b47d-58714569ea94,,30/08/2023 20:52,31/08/2023 08:49,31-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.6159132122993469,0.171025350689888,0.141623392701149,0.04832196980714798,0.023116039112210274
45ae439b-c7cb-4a8b-8427-16775f406daa,Inbound,Order Related,Delayed,,,,12/08/2023 14:21,12/08/2023 14:22,12-Aug-23,,,,,Patty Gutierrez,Elijah Yamaguchi,John Smith,>90,Evening,0.7118914127349854,0.14825370907783508,0.09057322889566422,0.0344819650053978,0.014799676835536957
bee37472-c322-4bf3-ad91-d2092d4bafa1,Inbound,Order Related,Delayed,,d4a0c34f-ef94-41b2-b908-c4877e5d3748,05/08/2023 11:29,11/08/2023 10:48,11/08/2023 10:49,11-Aug-23,AHMED NAGAR,Electronics,1199.0,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.6423367261886597,0.1632905751466751,0.1276971399784088,0.045045629143714905,0.021629903465509415
1b072188-c467-49d3-9b2a-ff88115f41c9,Inbound,Order Related,Priority delivery,,,,13/08/2023 19:50,13/08/2023 19:55,13-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.7797595262527466,0.14323768019676208,0.04595566540956497,0.02247733622789383,0.008569750934839249
1aaab352-09de-43bb-b472-d2a8fb046f13,Inbound,Feedback,UnProfessional Behaviour,,,,14/08/2023 17:25,14/08/2023 20:53,14-Aug-23,,,,,Michele Kramer,William Park,John Smith,61-90,Evening,0.7223351001739502,0.13638299703598022,0.0946601927280426,0.031903862953186035,0.014717812649905682
eae19b0f-440a-43be-a3ab-5d1186e6461e,Inbound,Order Related,Delayed,,7ce174cf-375e-4dc3-a9d4-863926d2d07c,,21/08/2023 10:31,21/08/2023 19:40,21-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.6767061948776245,0.16330531239509583,0.1080852672457695,0.0367710143327713,0.015132112428545952
16233866-03f6-4c32-a7e2-aeb2177a34b4,Inbound,Returns,Reverse Pickup Enquiry,Very Good costomers service ,0a4eea1f-13b6-4e5f-a51f-9e0f93caa202,,30/08/2023 13:19,30/08/2023 13:24,30-Aug-23,,,,,Casey Baldwin,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.9051162600517273,0.06346053630113602,0.02158798836171627,0.007144083268940449,0.002691093599423766
cc8ace92-f615-4210-9976-596949019643,Inbound,Returns,Fraudulent User,,d10d969e-f5aa-44a7-bd44-9723d78e2d92,,07/08/2023 21:01,07/08/2023 21:03,07-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.8138569593429565,0.12469276040792465,0.03684643283486366,0.018718017265200615,0.005885790567845106
03368d46-4f3c-4c0c-b5c7-50a48238cb06,Outcall,Product Queries,Product Specific Information,Thank you. ?? ,62dbbe45-d1e3-4c4f-a7bc-57efa560ae49,,08/08/2023 00:17,08/08/2023 00:25,08-Aug-23,,,,,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening,0.8402307033538818,0.11744912713766098,0.020315660163760185,0.016680311411619186,0.005324163474142551
aa2696bb-3acb-41b5-8410-2d402937322d,Inbound,Returns,Reverse Pickup Enquiry,,87b661c8-b98e-4d9c-b24f-057b5487ecfb,01/08/2023 22:27,10/08/2023 18:20,10/08/2023 18:23,10-Aug-23,FIROZABAD,Books & General merchandise,938.0,,Bonnie Jimenez,Logan Lee,Emily Chen,61-90,Evening,0.6483080387115479,0.11991485953330994,0.180459663271904,0.03318540379405022,0.018132030963897705
95eb6970-d10e-4609-a989-ac70c063d654,Inbound,Returns,Wrong,,d0e45419-6451-40e5-93e2-cc67c938a17f,10/08/2023 19:25,11/08/2023 18:58,11/08/2023 19:00,11-Aug-23,GURGAON,Books & General merchandise,4074.0,,Miss Donna Robertson,Jackson Park,William Kim,On Job Training,Evening,0.7262523770332336,0.1399042308330536,0.09344862401485443,0.025605997070670128,0.014788770116865635
8c4dfa00-cdde-42e7-942a-e3b1235e1d9a,Inbound,Refund Related,Refund Enquiry,,9f9b52ad-afcf-4a2c-94cd-47e6be46c11b,,07/08/2023 12:55,07/08/2023 13:50,07-Aug-23,,,,,Mary Taylor,Jackson Park,William Kim,On Job Training,Morning,0.6651222109794617,0.16885539889335632,0.10976526141166687,0.038288265466690063,0.017968904227018356
271089ee-edce-46f4-bb0b-638e32aa49a7,Outcall,Returns,Return request,Re check the product and deliver ,6e9634b9-01d6-42af-9019-bd86dd22f15f,,30/08/2023 13:53,30/08/2023 13:57,30-Aug-23,,,,,Lisa Brennan,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7332069277763367,0.16043205559253693,0.07256495952606201,0.023594187572598457,0.010201817378401756
4ace136f-e1be-4fef-9f83-189b31672605,Inbound,Shopzilla Related,General Enquiry,Thanks ?? ,,,16/08/2023 11:56,16/08/2023 11:57,16-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.8813738822937012,0.09361445903778076,0.013454072177410126,0.009198043495416641,0.002359493402764201
7f47e7dd-ec1f-4eae-ade0-79e7a887f894,Inbound,Order Related,Priority delivery,,275fb391-211f-4dbc-8ad4-7c56f249185a,,26/08/2023 21:48,26/08/2023 21:50,26-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.7702579498291016,0.14028948545455933,0.05496750771999359,0.024102559313178062,0.01038246601819992
fc6cd46f-c7be-4c5b-a95c-342473fb639f,Outcall,Returns,Reverse Pickup Enquiry,,,,14/08/2023 14:42,14/08/2023 14:43,14-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7275173664093018,0.14122897386550903,0.08467058092355728,0.031938742846250534,0.014644326642155647
4a1b5ceb-baef-4fb8-8362-365d1ed69e29,Inbound,Order Related,Seller Cancelled Order,Worst service by Shopzilla ,33db5a89-4a61-4afd-a34c-560cd471970a,,02/08/2023 20:14,02/08/2023 20:16,02-Aug-23,,,,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.021966690197587013,0.010287350043654442,0.933644711971283,0.01635093241930008,0.017750315368175507
92e9c4bf-423e-4887-91e9-3e4cad133e6a,Inbound,Returns,Return request, good customer service,bfac7d94-f379-4ad4-9e15-640cc4ce0170,04/08/2023 07:55,10/08/2023 19:08,10/08/2023 19:14,10-Aug-23,RAE BARELI,Electronics,1199.0,,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening,0.8917299509048462,0.07683897763490677,0.017297782003879547,0.010946822352707386,0.0031864631455391645
c9488742-b40c-4639-b40c-a44eeb8c8f88,Outcall,Product Queries,Product Specific Information,Executive is so frndly nd very good behaviour ??????,,,03/08/2023 07:16,03/08/2023 07:18,03-Aug-23,,,,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.866282045841217,0.09350509196519852,0.022084135562181473,0.013422755524516106,0.004705959465354681
5bcfe4c5-b827-4cb9-a07d-a694f6426b6f,Inbound,Feedback,UnProfessional Behaviour,,7e4c142e-ea2b-46b4-a3b2-c8215eeccf58,,06/08/2023 07:27,06/08/2023 07:32,06-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.770904541015625,0.12263593077659607,0.07273183763027191,0.023532075807452202,0.010195527225732803
2d9425c7-bafc-4011-a0ca-b71760005e26,Inbound,Returns,Reverse Pickup Enquiry,Everything perfect ,882ef7a2-401d-41e1-8317-8638d761e27f,,26/08/2023 22:14,26/08/2023 22:21,26-Aug-23,,,,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.7948777675628662,0.11228473484516144,0.06549150496721268,0.019776927307248116,0.007568993605673313
c1207aa9-13d7-4f9e-ac80-94afbedfafc9,Inbound,Order Related,Order status enquiry,she is very sweet & smart,d848a978-bef9-45e3-a88d-615f7d3ab91f,04/08/2023 07:41,10/08/2023 20:42,11/08/2023 11:03,11-Aug-23,AMARPUR,LifeStyle,299.0,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.7964828610420227,0.09315262734889984,0.07863886654376984,0.021642569452524185,0.010083062574267387
afc8a2a8-6661-4683-827f-b7f402808d3f,Inbound,Returns,Return request,,827f0a29-6eb6-49fa-9030-8354ae3aec6a,,09/08/2023 12:28,09/08/2023 12:32,09-Aug-23,,,,,Ronald Garcia,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7847623825073242,0.14686481654644012,0.039411477744579315,0.02143542654812336,0.007525784894824028
b5af4326-37b6-4cf8-a823-1dc15cc1ed64,Inbound,Returns,Damaged,,,,13/08/2023 13:07,13/08/2023 13:09,13-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.731511652469635,0.15515317022800446,0.08085836470127106,0.02231662906706333,0.010160128585994244
4b5ca589-4648-4af3-8d18-981bd4d49aec,Inbound,Shopzilla Related,General Enquiry,,87d70f43-21ab-4f13-8095-b7daeab82ec7,,22/08/2023 15:05,22/08/2023 15:06,22-Aug-23,,,,,Ernest Harrington,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7287319898605347,0.1345333456993103,0.09311439096927643,0.028973974287509918,0.014646287076175213
f68b7bc3-3c6c-4d48-9572-46529b8ccfba,Inbound,Order Related,Order status enquiry,5,053436e2-552b-4bb0-8474-249c6f9214ef,13/08/2023 18:35,23/08/2023 07:02,23/08/2023 07:03,23-Aug-23,BETIA,Books & General merchandise,949.0,,David Williamson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7714459300041199,0.12928549945354462,0.06325681507587433,0.023761605843901634,0.01225011795759201
06088692-85b4-4fcd-8b71-a8fe2c6b4edb,Inbound,Returns,Missing,thanks to Shopzilla Coustomer exu,30cce772-18af-4faa-9293-59a68c58c2ed,,18/08/2023 09:44,18/08/2023 09:58,18-Aug-23,,,,,Dawn Copeland,Jacob Sato,Emily Chen,0-30,Evening,0.8312996625900269,0.10345534235239029,0.044241297990083694,0.0156569667160511,0.005346705671399832
280184ef-0484-42a7-a890-e9d1a8e5c1f2,Inbound,Payments related,Online Payment Issues,Yes,b25235a9-bb5a-41f7-87c7-0eadd2924bbc,,29/08/2023 14:10,29/08/2023 14:13,29-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.7712430953979492,0.13989195227622986,0.05579239875078201,0.023012427613139153,0.01006013248115778
0a338df5-0df0-4108-ae2f-7a141255ba73,Outcall,Returns,Return request,,c93a9788-695c-4a1f-af94-664d16a19640,29/07/2023 16:36,08/08/2023 00:01,08/08/2023 00:12,08-Aug-23,KOLKATA,LifeStyle,1449.0,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.7469002604484558,0.1656416654586792,0.05199870094656944,0.024974346160888672,0.010484995320439339
39ce9b0b-3621-4e45-b46c-b34b766d6d9f,Outcall,Order Related,Delayed,,,,03/08/2023 14:14,03/08/2023 14:16,03-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,0.7267506122589111,0.1444636732339859,0.08780830353498459,0.02819971926510334,0.012777666561305523
31dab1fd-99a9-43d4-8df1-57cb69e9ea31,Inbound,Order Related,Order status enquiry,,5cbd20c9-5764-4bda-b6f8-2d882eb121d8,,09/08/2023 13:29,09/08/2023 13:29,09-Aug-23,,,,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.6648930907249451,0.1480024755001068,0.1332194060087204,0.03582373633980751,0.018061228096485138
cebd909b-46c5-4aa6-b8fc-a32e9cebd2d5,Inbound,Order Related,Order status enquiry,,34b5fbd4-c6ba-49ad-9247-44359d4eb824,,29/08/2023 20:07,29/08/2023 20:13,29-Aug-23,,,,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.7524918913841248,0.14194166660308838,0.064679354429245,0.027735501527786255,0.01315150037407875
a382433e-f994-4e94-993d-2ede972c905d,Outcall,Order Related,Delayed,,20d10495-939d-499e-badd-dde3fc3bcd57,,24/08/2023 21:03,25/08/2023 08:54,25-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.625950276851654,0.1847778707742691,0.12520883977413177,0.04201841354370117,0.02204453945159912
969b3377-d7b3-47ee-bd22-7dd6ed8e6283,Inbound,Returns,Reverse Pickup Enquiry,,03f820df-ef9a-42c2-a8af-79075f0c6e49,,20/08/2023 14:51,20/08/2023 16:08,20-Aug-23,,,,,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning,0.7034056186676025,0.15689826011657715,0.0941249281167984,0.030334943905472755,0.015236182138323784
91401576-45af-426e-a839-d1ee69f883da,Inbound,Order Related,Order status enquiry,Overall was good informative interaction ,ca7afadd-2e39-4893-9202-2fa3d66fe140,05/08/2023 20:14,10/08/2023 09:36,11/08/2023 12:36,11-Aug-23,HYDERABAD,LifeStyle,1499.0,,Shelly Bell,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8722929954528809,0.0858495756983757,0.023782256990671158,0.01250310055911541,0.005572067573666573
48b74459-e5db-49ce-997a-15577525b27d,Inbound,Returns,Return request,,7d4ce7d2-569d-45b8-8348-fee3908b584d,,09/08/2023 20:12,09/08/2023 20:16,09-Aug-23,,,,,Linda Butler,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7886446118354797,0.1428014487028122,0.04073713347315788,0.020110398530960083,0.007706373929977417
0195f387-5c81-4e96-984a-6b16577ed89b,Inbound,Returns,Return request,Best customer service experience,6e5024d1-02ae-4b24-8f50-8a632b17e9d0,,09/08/2023 14:03,09/08/2023 14:10,09-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.9204455614089966,0.05343480035662651,0.018185798078775406,0.005661946255713701,0.0022719355765730143
35b4b6b7-175b-44eb-ae7b-2072e7d67c19,Inbound,Order Related,Delayed,,,,15/08/2023 12:53,15/08/2023 12:55,15-Aug-23,,,,,Jessica Wright,Emma Park,John Smith,>90,Morning,0.6178351640701294,0.15302611887454987,0.1647833287715912,0.04242919012904167,0.021926244720816612
db3e1d7f-6e22-4c3b-907f-80424b53de49,Inbound,Product Queries,Product Specific Information,,,,15/08/2023 20:36,15/08/2023 20:37,15-Aug-23,,,,,Ashley Dunlap,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6086001992225647,0.18533237278461456,0.13526463508605957,0.0474112369120121,0.023391515016555786
9b29bbb2-b3de-4259-bc84-27484bc8a502,Email,Refund Related,Refund Enquiry,Super ????,7b967daf-8e81-4edb-a119-9af2bdabac4d,,18/08/2023 20:46,18/08/2023 20:48,18-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7853091359138489,0.11344262212514877,0.07392975687980652,0.0188751183450222,0.008443313650786877
3b4a9b4d-2c74-44a2-aa6d-db4d7ca9a4bc,Inbound,Returns,Reverse Pickup Enquiry,It's good??,c1075f38-c681-478b-8e3e-52ba5adcf476,,02/08/2023 19:08,02/08/2023 19:08,02-Aug-23,,,,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.7543229460716248,0.11476384848356247,0.09729280322790146,0.023866433650255203,0.009753893129527569
c7f5ca4d-5b63-4fb0-b17b-5d93e950da40,Inbound,Returns,Reverse Pickup Enquiry,,5a097691-f1ee-4f45-8fb3-f9c295275905,,25/08/2023 07:00,25/08/2023 07:04,25-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.6890520453453064,0.1674114316701889,0.09345701336860657,0.03406263887882233,0.016016850247979164
f1c34e98-aa2b-442c-8353-9fcaaf130dbf,Inbound,Feedback,UnProfessional Behaviour,,e70f65ab-a56b-43c8-8967-549cc871ab7f,24/07/2023 13:15,06/08/2023 10:44,06/08/2023 13:10,06-Aug-23,GORAKHPUR SADAR,LifeStyle,581.0,,Charles Huff,Landon Tanaka,Emily Chen,>90,Split,0.6272732615470886,0.14603191614151,0.15799251198768616,0.03917413949966431,0.029528174549341202
834eaa40-d19c-4fe8-bf3b-b4ab935710f4,Inbound,Returns,Reverse Pickup Enquiry,,977b3c65-dd8f-4320-b648-499a90a22047,09/07/2023 08:55,01/08/2023 07:04,02/08/2023 12:39,02-Aug-23,BIDHUNA,Books & General merchandise,1134.0,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.6369089484214783,0.1285686492919922,0.17267978191375732,0.03932284191250801,0.022519724443554878
df3146e3-6373-489d-9443-b9b24dcaf7a4,Outcall,Shopzilla Related,Signup Issues,Best ,4ceb72af-ef2e-45e4-a1cf-7e3a79349fef,,23/08/2023 18:51,23/08/2023 18:55,23-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.9041911363601685,0.0719902440905571,0.013899452053010464,0.007676414679735899,0.002242790535092354
ec00664f-550f-4e42-a82d-0eda7209dd4b,Email,Returns,Reverse Pickup Enquiry,,940b9ec4-ec9d-439e-8a64-81df619e5b9f,,22/08/2023 10:09,22/08/2023 10:20,22-Aug-23,,,,,Holly Huang,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6213327050209045,0.15775741636753082,0.14941564202308655,0.04526175558567047,0.026232408359646797
d273eadd-6def-4fa4-982c-a7cab0483a5e,Inbound,Returns,Return request,,7664ef5e-77cd-4ab5-9e76-61ebf4c01204,30/07/2023 22:13,14/08/2023 13:27,14/08/2023 13:29,14-Aug-23,SAHARSA,Electronics,1799.0,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,0.7286900877952576,0.168182373046875,0.06170370802283287,0.029787378385663033,0.011636429466307163
99172190-e20b-40ad-9b02-dbbefff9eee0,Inbound,Shopzilla Related,Signup Issues,,df6dfc14-56d4-4dac-80fd-9e3f646afc88,,23/08/2023 11:44,23/08/2023 11:45,23-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.7883543372154236,0.1286984384059906,0.054847944527864456,0.02037755772471428,0.007721715606749058
8972e644-8458-49d5-b7d1-5d226bf6657b,Outcall,Cancellation,Return cancellation,Im glad to you for solving my issue.,c9af451c-7945-4995-9d16-27cf132feb94,,08/08/2023 11:03,08/08/2023 11:27,08-Aug-23,,,,317.0,Katrina White,Mia Patel,Olivia Tan,0-30,Morning,0.785491943359375,0.11918475478887558,0.06489454954862595,0.021672982722520828,0.008755817078053951
9fd47b21-c393-4437-a432-a59785c00bab,Inbound,Cancellation,Not Needed,,fc226271-3a99-4674-a08f-8877c0ce4485,,05/08/2023 23:30,06/08/2023 00:04,06-Aug-23,,,,,Zachary Simpson,Mia Patel,Emily Chen,61-90,Evening,0.7028988599777222,0.1445891410112381,0.107323557138443,0.030494732782244682,0.014693652279675007
6c87e2ba-45e1-41ee-81b9-b3175bd72f12,Inbound,Order Related,Priority delivery,,42c8adc2-6ee3-4ce0-9212-8738be8edc99,07/08/2023 11:00,09/08/2023 21:50,09/08/2023 21:52,09-Aug-23,BARAMATI,Mobile,32999.0,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.6808679103851318,0.1436551809310913,0.11784936487674713,0.03632304444909096,0.02130446396768093
f0429c1b-a8f8-4de7-831e-6852aea7efb8,Inbound,Order Related,Order status enquiry,,666ba16c-6f5f-4e77-b975-8c180af457e3,20/08/2023 09:04,25/08/2023 17:59,25/08/2023 18:00,25-Aug-23,PHAGWARA,LifeStyle,399.0,,Shannon Holmes,Ava Wong,William Kim,On Job Training,Evening,0.654255211353302,0.17208929359912872,0.11450351774692535,0.03798040375113487,0.02117154747247696
f47531a3-22a8-4506-a070-ad1a58aacf5b,Inbound,Order Related,Delayed,,2dd50815-c6bb-4520-ad35-bcea25b8a065,29/07/2023 08:47,05/08/2023 21:37,05/08/2023 21:48,05-Aug-23,SURAT,Books & General merchandise,1699.0,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.6537454128265381,0.14618037641048431,0.13926191627979279,0.040023136883974075,0.02078913152217865
89886d44-b8f9-4d2e-9a35-0b0aab1a6f56,Inbound,Order Related,General Enquiry,,cfb1e7ca-9a30-4d1b-8c58-a3f89bf1cf33,,06/08/2023 14:54,06/08/2023 15:01,06-Aug-23,,,,,Patricia Anderson,Brayden Wong,John Smith,>90,Morning,0.6341996788978577,0.15800966322422028,0.14382745325565338,0.040768370032310486,0.023194866254925728
a34b7f2f-3cdc-4980-a4a5-bc9926e16270,Inbound,Payments related,Wallet related,,e53096b7-4e25-4e6b-826f-b44248f671d8,,05/08/2023 19:44,05/08/2023 19:46,05-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7604913711547852,0.1333654820919037,0.06874627619981766,0.026439175009727478,0.010957656428217888
4d0af7fe-7e45-4d0a-ba22-fc1cb4ff1afb,Inbound,Returns,Reverse Pickup Enquiry,,84484455-be83-4782-8617-450b41cd5b22,,25/08/2023 11:22,25/08/2023 11:25,25-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.7491256594657898,0.15016868710517883,0.0634327381849289,0.026203688234090805,0.011069201864302158
806fd121-8115-4ade-a364-c01528ed7c60,Inbound,Returns,Missing,Nice,a82613f8-637a-405e-a052-cd7f5b340e98,,08/08/2023 21:26,08/08/2023 21:29,08-Aug-23,,,,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.9189685583114624,0.06783174723386765,0.0059440904296934605,0.005896368995308876,0.0013592361938208342
82ac1c73-d944-430f-b421-5edc5de953d0,Inbound,Returns,Reverse Pickup Enquiry,Good ????,a72ee389-8528-4873-bfd6-ddc7ad5aa491,12/08/2023 19:39,24/08/2023 08:28,24/08/2023 08:29,24-Aug-23,BIHARSHARIF,Books & General merchandise,389.0,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.849303126335144,0.11033085733652115,0.020472083240747452,0.015018509700894356,0.0048753926530480385
68da3316-329a-4621-a23b-eefbcce2af2f,Inbound,Returns,Reverse Pickup Enquiry,,98efb8a6-203f-41b6-9908-85d7fa41e2d7,,21/08/2023 21:22,21/08/2023 21:22,21-Aug-23,,,,,Victoria Douglas,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6858396530151367,0.1533365398645401,0.10790781676769257,0.03680569678544998,0.01611020602285862
296e7992-6c32-457c-9a0c-12bb554f2f22,Inbound,Returns,Return request,Customer care must be as the one I talked to,62f69c78-7748-467b-8339-0c451d6f7e1b,,19/08/2023 08:31,19/08/2023 08:41,19-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8496750593185425,0.11116444319486618,0.020326048135757446,0.014254388399422169,0.004580074455589056
2694718c-8964-4bc2-b7b0-0c6e50bb526f,Inbound,Returns,Reverse Pickup Enquiry,,27f8e11a-b882-4e8e-96f2-3feee4b80c17,,07/08/2023 23:08,07/08/2023 23:19,07-Aug-23,,,,,Benjamin Gomez,Elijah Yamaguchi,John Smith,61-90,Evening,0.7350441813468933,0.14220941066741943,0.07762012630701065,0.03252171352505684,0.012604540213942528
60b45210-4228-458d-92cd-7d8e298cfce0,Outcall,Returns,Reverse Pickup Enquiry,,62b230d2-b762-4f0e-8c29-e955016e7497,,24/08/2023 16:35,25/08/2023 16:12,25-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.7212870121002197,0.1513075828552246,0.08644088357686996,0.028416475281119347,0.012548048049211502
577f4955-466f-4b20-ba29-9709515ef32a,Inbound,Returns,Return request,,566d3536-9c6c-4487-9b8c-e8fb27f1f99d,,31/08/2023 12:48,31/08/2023 12:50,31-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.7977293133735657,0.14447970688343048,0.03167501837015152,0.018628772348165512,0.00748715503141284
