unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
d6aa539e-27d4-4015-947d-8bb181941061,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 16:40,16/08/2023 14:19,16-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,0.7027367949485779,0.14129088819026947,0.10678766667842865,0.03292423114180565,0.016260456293821335
f503d81f-fad9-4029-8db1-a91bc53b6694,Inbound,Order Related,Installation/demo,,,,13/08/2023 13:06,13/08/2023 13:15,13-Aug-23,,,,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.6346341371536255,0.17244935035705566,0.12649254500865936,0.04422454163432121,0.022199327126145363
b8f9462c-6bcc-46a5-aa4b-4901638f151a,Inbound,Returns,Missing,Very good customer service support ,6fc6eb3c-8bba-4d54-8d91-12f898d35bc6,,25/08/2023 15:12,25/08/2023 15:15,25-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.9562220573425293,0.034076280891895294,0.006941682659089565,0.002094917232170701,0.0006650346331298351
a553a7be-5a20-4da4-8fef-cede8f4f574b,Inbound,Returns,Reverse Pickup Enquiry,Good products resnabel price ?? ?? ,61ec2592-c473-4eaf-acde-ee1c2038904a,,21/08/2023 19:15,21/08/2023 19:17,21-Aug-23,,,,,Ms. Rachel Smith DDS,Ava Wong,William Kim,On Job Training,Evening,0.858320951461792,0.10073443502187729,0.02108626998960972,0.014491304755210876,0.00536699453368783
cfa11581-e785-402b-9fef-5c55c42ca082,Inbound,Returns,Reverse Pickup Enquiry,,900d8640-36b3-456e-b73b-7dd020c646ae,,22/08/2023 20:31,22/08/2023 20:34,22-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.7505549192428589,0.13591422140598297,0.07264828681945801,0.028549954295158386,0.012332594022154808
5932c615-b85a-4a27-9d29-b2a61596e678,Outcall,Payments related,Payment related Queries,I'm happy ??,7f56bdaf-b42d-4647-86d6-0b782be72fd7,,25/08/2023 09:29,25/08/2023 09:43,25-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.8498594760894775,0.10456647723913193,0.027989335358142853,0.013302386738359928,0.004282368812710047
74f9f504-e635-48bd-880b-dcf31d1270ef,Inbound,Order Related,Delayed,,81b22bcc-5b8b-4699-aa90-c612e8f61187,07/08/2023 12:21,07/08/2023 21:20,08/08/2023 11:56,08-Aug-23,,Books & General merchandise,25.0,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.6437144875526428,0.16724513471126556,0.12921516597270966,0.040523309260606766,0.019301854074001312
3a07ec0c-12e2-4810-9454-2f84b324f15d,Inbound,Order Related,Priority delivery,,,,15/08/2023 12:54,15/08/2023 12:55,15-Aug-23,,,,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.7595934271812439,0.1388968527317047,0.06532380729913712,0.0255351010710001,0.01065075770020485
e69f0d7d-abab-4aba-aa6f-87e1e4660fcf,Outcall,Order Related,Delayed,Good response ,bd53199c-ae56-4e6c-8972-12cc9e53fdc7,,20/08/2023 19:25,20/08/2023 19:30,20-Aug-23,,,,,Rhonda Sullivan,Jackson Park,William Kim,On Job Training,Evening,0.8382424712181091,0.11991097778081894,0.022617211565375328,0.01449943520128727,0.004729890264570713
90cfaa74-a1fa-41da-a140-0fc55c8749f8,Inbound,Product Queries,Product Specific Information,,b4cf990c-3ad4-4ae6-96a9-dcd1b2fc1dc9,,21/08/2023 11:26,21/08/2023 11:57,21-Aug-23,,,,,Jessica Wright,Emma Park,John Smith,>90,Morning,0.5429365038871765,0.17277118563652039,0.19326327741146088,0.059200797230005264,0.03182823210954666
26fcf2e3-9b3d-42f2-8f1d-107c77015b60,Inbound,Returns,Fraudulent User,,43cfb5f3-958a-4263-8a4c-f5d702db3979,,23/08/2023 17:30,23/08/2023 18:54,23-Aug-23,,,,,Brendan Thomas,Logan Lee,William Kim,On Job Training,Evening,0.8006352186203003,0.1378152221441269,0.037724569439888,0.01812424696981907,0.0057007549330592155
f1993e01-3798-4a66-a735-4e1042983f19,Inbound,Returns,Reverse Pickup Enquiry,,88a4754a-f830-40c3-b228-dd024b6b6e2e,,10/08/2023 18:53,10/08/2023 19:11,10-Aug-23,,,,,Jenna Jacobson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6965416073799133,0.1492592841386795,0.1057661697268486,0.03409095108509064,0.014341945759952068
42394e23-63ae-4dc0-989b-717297e471a5,Inbound,Refund Related,Refund Related Issues,,f468ed80-ceb4-49c0-93d0-7215db0565c6,02/08/2023 13:57,11/08/2023 08:37,11/08/2023 08:43,11-Aug-23,MAHOBA,LifeStyle,699.0,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.6862776875495911,0.17256313562393188,0.09582231193780899,0.029491471126675606,0.015845337882637978
87b27396-5b20-4d02-aa58-85c2bab9ae7c,Inbound,Feedback,UnProfessional Behaviour,,9e33365a-1001-4790-9c9e-23d6424e3e0f,14/08/2023 01:25,29/08/2023 18:35,29/08/2023 18:36,29-Aug-23,WEST DINAJPUR,LifeStyle,198.0,,Gabriel Campos,Abigail Suzuki,William Kim,On Job Training,Morning,0.6485127210617065,0.166097030043602,0.12080376595258713,0.043000929057598114,0.02158549800515175
96941619-2309-4276-94b9-366056f715f6,Inbound,Payments related,Payment related Queries,All is well,,,14/08/2023 19:52,14/08/2023 20:05,14-Aug-23,,,,,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8619616031646729,0.09796921163797379,0.021376023069024086,0.014174878597259521,0.004518281668424606
682bc410-8880-4f31-bbbf-a9bb99559beb,Inbound,Returns,Return request,,7fe5a1e9-9b64-4764-80ee-3864ca0496b4,,06/08/2023 22:26,06/08/2023 22:40,06-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.8004409074783325,0.13555410504341125,0.03724084421992302,0.019093215465545654,0.00767090916633606
c633c697-9211-4489-85df-59801b26f806,Inbound,Product Queries,Product Specific Information,,,,14/08/2023 16:19,14/08/2023 16:22,14-Aug-23,,,,,Latoya Blair,Olivia Suzuki,John Smith,31-60,Morning,0.6309330463409424,0.18155765533447266,0.11496667563915253,0.0489836111664772,0.023558983579277992
cd25fef5-04f8-4b22-99e9-7bc4da5162e0,Inbound,Feedback,UnProfessional Behaviour,,9a262390-2453-4572-a95a-6fd17b5e704a,,10/08/2023 08:19,10/08/2023 08:21,10-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.7411152720451355,0.13261878490447998,0.08561486750841141,0.028717469424009323,0.011933624744415283
276462f8-f7ec-41c1-98b8-763346ae2f7e,Inbound,Returns,Return request,,f961f9f6-a7c9-484a-ab33-f7d0c30abbde,04/08/2023 15:37,08/08/2023 15:26,08/08/2023 15:28,08-Aug-23,SANAND,Electronics,1699.0,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7593204379081726,0.15266725420951843,0.05096922814846039,0.02636866085231304,0.010674423538148403
2329822b-6c89-4010-b4e0-00f96553be5e,Outcall,Cancellation,Not Needed,,,,02/08/2023 06:52,03/08/2023 05:49,03-Aug-23,,,,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.6882659196853638,0.1294737011194229,0.13622882962226868,0.02961314097046852,0.01641838811337948
f9752418-86af-4e52-b2b7-14375316f037,Inbound,Order Related,Order status enquiry,,31910bcb-3941-4f56-8049-a607508f8579,,07/08/2023 19:36,07/08/2023 20:04,07-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,0.690292239189148,0.15021850168704987,0.10786827653646469,0.03564904257655144,0.015971926972270012
4ada0515-edd6-4bff-9dd2-c53df1be3885,Inbound,Returns,Reverse Pickup Enquiry,wery good natcher ,9e161d7c-8150-47c6-8408-7b954b9cb112,,20/08/2023 16:06,20/08/2023 19:19,20-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.7525184750556946,0.1430148035287857,0.07059305906295776,0.02298908494412899,0.010884529910981655
18f0424b-eba4-48d1-9c29-df1a56862dba,Inbound,Returns,Return request,Direct call to customers support old is gold,503301b2-372e-4775-b513-dc9f1328c960,,10/08/2023 18:59,10/08/2023 19:12,10-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.7630884647369385,0.13020643591880798,0.07401619851589203,0.023979468271136284,0.008709462359547615
9e16feaa-5f13-4a82-be3f-72d97caf5d79,Inbound,Returns,Return request,,,,14/08/2023 13:54,14/08/2023 17:30,14-Aug-23,,,,,Samuel Blankenship,Brayden Wong,John Smith,>90,Morning,0.8002862334251404,0.14537173509597778,0.030885154381394386,0.017326146364212036,0.006130687426775694
8c60f459-6a69-46ee-9be2-3bb98b8ef521,Outcall,Cancellation,Not Needed,,6b5971ff-d6ce-446d-8988-ba55cdd95d88,02/08/2023 20:53,04/08/2023 14:11,06/08/2023 07:11,06-Aug-23,RANGA REDDY,Mobile,14999.0,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.5948772430419922,0.11458191275596619,0.23904316127300262,0.031049586832523346,0.02044815570116043
c22706f9-5a34-4e19-8fcb-d3d823d11f3a,Inbound,Product Queries,Product Specific Information,,c6665476-0caa-46df-b158-0811b3ca83f5,,05/08/2023 22:28,05/08/2023 23:25,05-Aug-23,,,,,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split,0.6877695918083191,0.16943420469760895,0.08347752690315247,0.04167758300900459,0.017641080543398857
cabfb529-2dd1-4b92-9c2f-40d21443e292,Inbound,Order Related,Delayed,,331f94a2-d429-40d2-9d20-ce78e44dd307,,21/08/2023 11:19,21/08/2023 11:20,21-Aug-23,,,,,Stephen Foster,Ethan Tan,William Kim,On Job Training,Morning,0.6469969153404236,0.16045421361923218,0.1310909390449524,0.04235386848449707,0.019104070961475372
103555ac-509c-4e25-a66a-6f3f75cdb81b,Inbound,Order Related,Order status enquiry,,6bc2c8b5-53bf-4788-ac46-8cf9a2007605,22/08/2023 16:42,25/08/2023 20:53,25/08/2023 20:57,25-Aug-23,VARANASI,LifeStyle,1236.0,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.6106218099594116,0.16688990592956543,0.1531146764755249,0.04294055327773094,0.026433061808347702
ef970b43-cd41-43ed-85f1-1bb9ba3f4119,Inbound,Returns,Reverse Pickup Enquiry,"It was nice conversation with your customer support executive sakshi, I'm happy with her professional conversation, she has a good day",3614917d-b693-41e7-9c45-dd5b63938424,,24/08/2023 08:03,24/08/2023 08:05,24-Aug-23,,,,,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning,0.9524669647216797,0.039987750351428986,0.0036740165669471025,0.003017277456820011,0.000853997771628201
43cf3725-f00e-4e46-913c-2f662c8d0411,Outcall,Returns,Missing,,4d6ad729-163c-4215-b883-4abcf0e3ff13,,24/08/2023 20:40,24/08/2023 20:46,24-Aug-23,,,,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,0.7981916069984436,0.1377503126859665,0.0386948399245739,0.018666371703147888,0.006696867756545544
4aa60446-8a2b-4311-bcf0-bb67cc1b9499,Inbound,Returns,Damaged,Hi...today I'll talk to Shopzilla coustomer care executive and I'm fully satisfied..he will given to me full attention thanku sir for everything..,,,13/08/2023 18:24,13/08/2023 18:39,13-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8717079758644104,0.07040702551603317,0.04293559119105339,0.009959650225937366,0.004989779554307461
1c3e763c-0eed-4a63-8da8-afabae338666,Inbound,Order Related,Installation/demo,,6e4b7986-3796-4414-8227-d35e0c3ff533,,22/08/2023 20:04,22/08/2023 20:12,22-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.6486997008323669,0.16924932599067688,0.11378969997167587,0.046422556042671204,0.02183869481086731
0cc7eae4-ff77-4742-8794-20a27263ffa2,Outcall,Returns,Reverse Pickup Enquiry,Shopzilla is very cheap quality business start now I am very up said ,,,05/08/2023 00:26,05/08/2023 00:27,05-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.5684723258018494,0.07060078531503677,0.30891287326812744,0.03143603354692459,0.020577961578965187
5d783e1e-8dca-4a74-b0b3-26a92cac4ba4,Inbound,Returns,Fraudulent User,,,,03/08/2023 19:25,03/08/2023 19:27,03-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.841286301612854,0.10765942931175232,0.031612880527973175,0.014220129698514938,0.005221256520599127
141c028c-8278-47ac-b982-551037a1369c,Outcall,Returns,Return request,Need to improve product delivery process like delivery boy taking pic with product what and how much along with customer ,07b773de-2a66-4f7c-97eb-1a64f4a092c0,,19/08/2023 18:27,19/08/2023 23:25,19-Aug-23,,,,,Angelica Williams,Ava Wong,William Kim,On Job Training,Evening,0.7122495770454407,0.1512947678565979,0.08884543925523758,0.03287024050951004,0.01473990362137556
1dbfb467-071a-4291-8219-2d3f007e33d4,Inbound,Returns,Reverse Pickup Enquiry,Product very less size but not recognized,faa6adc5-a6bd-4b25-97f2-b3208d616a4d,,20/08/2023 23:07,21/08/2023 10:54,21-Aug-23,,,,,Kelly Singh,Ava Wong,William Kim,On Job Training,Evening,0.2644771635532379,0.09138268977403641,0.5486821532249451,0.054005444049835205,0.04145250841975212
c3729ff3-b86b-4b45-8762-230f37230c49,Inbound,Order Related,Delayed,,c94b750c-fa80-4ecd-986d-bff9041dcc93,,25/08/2023 16:26,25/08/2023 16:35,25-Aug-23,,,,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.6728969216346741,0.16388660669326782,0.11399232596158981,0.03257346153259277,0.0166506078094244
da62f09a-ba18-424e-82b2-951cdf1da549,Inbound,Order Related,Unable to track,No,1a82babe-ba74-47e4-837f-fdb613576743,24/07/2023 02:02,11/08/2023 15:55,11/08/2023 20:32,11-Aug-23,SAHARSA,Home Appliences,7649.0,,Angelica Williams,Ava Wong,William Kim,On Job Training,Evening,0.6130160689353943,0.1250680387020111,0.20270301401615143,0.036875102669000626,0.022337688133120537
d2d9a465-ed03-4a6d-aa28-277a17304309,Outcall,Returns,Reverse Pickup Enquiry,,af7b7c8f-e6fb-4fe0-8375-4e0bb82fa84d,,28/08/2023 12:58,28/08/2023 00:00,28-Aug-23,,,,,Gabriel Campos,Abigail Suzuki,William Kim,On Job Training,Morning,0.7107061743736267,0.16102683544158936,0.08167965710163116,0.03216477856040001,0.014422554522752762
0253be8c-b058-4be3-9b84-0d584960efb3,Inbound,Order Related,Order status enquiry,Excellent service ,,,12/08/2023 19:45,12/08/2023 19:49,12-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.9240396618843079,0.050039805471897125,0.016647644340991974,0.006821198854595423,0.002451686654239893
45256e7d-c13d-4b00-8faa-bc412b767db5,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 14:36,15/08/2023 14:37,15-Aug-23,,,,,Jacob Arnold,William Park,John Smith,61-90,Evening,0.751820981502533,0.1341577172279358,0.07518836110830307,0.027023596689105034,0.011809337884187698
d16f5374-d289-4e7d-918e-01856722099f,Inbound,Returns,Wrong,,d4fc1f7a-b8a7-444d-9e81-00713531db0f,,17/08/2023 16:44,17/08/2023 16:46,17-Aug-23,,,,,Dustin Deleon,Evelyn Kimura,John Smith,0-30,Morning,0.7961562871932983,0.12392766028642654,0.05159234255552292,0.020177891477942467,0.008145802654325962
81236376-56c6-497a-b66f-69a6a900c276,Outcall,Order Related,Priority delivery,Very good service and helpful conversation with your representative ,,,04/08/2023 18:28,04/08/2023 18:29,04-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.9663651585578918,0.025664018467068672,0.005032853223383427,0.0021456414833664894,0.0007923214579932392
87d84bc9-c529-428b-8f1d-01af1617029e,Inbound,Order Related,Order status enquiry,Good ,84f2b989-c054-429c-889f-bd439693a97a,,31/08/2023 08:34,31/08/2023 08:40,31-Aug-23,,,,,Kathy Stevenson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8798044919967651,0.09648021310567856,0.010025160387158394,0.010913928039371967,0.002776143839582801
6202f8d9-e8ff-45f0-8e2a-cc08581545de,Inbound,Returns,Return request,Thank u for the service ,8ed17b24-e80f-4d47-8ec9-8f3e70de6404,,02/08/2023 13:46,02/08/2023 15:40,02-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,0.8965790867805481,0.08632838726043701,0.008071069605648518,0.006873375736176968,0.0021479385904967785
1edf329b-0002-49ab-967f-cd20190774f0,Inbound,Returns,Fraudulent User,,3a837849-fcc5-471a-b74f-67337e9710cd,,20/08/2023 19:56,21/08/2023 11:30,21-Aug-23,,,,,Megan Brown,Ava Wong,William Kim,On Job Training,Evening,0.7780311703681946,0.14094676077365875,0.052169594913721085,0.02022445946931839,0.008628053590655327
5e2149c8-6863-4a45-8b54-f86966c82e48,Inbound,Returns,Reverse Pickup Enquiry,,1d4e5aa6-53d3-4f5c-bea1-7ed684574363,,23/08/2023 14:08,23/08/2023 14:21,23-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.6601832509040833,0.1693226397037506,0.11601582914590836,0.03849134221673012,0.01598692499101162
86a8975d-48f4-4f76-99e5-b2009131cde0,Inbound,Shopzilla Related,General Enquiry,,41f0b9f5-09eb-46ac-a184-48d3c846f834,,31/08/2023 18:17,31/08/2023 18:18,31-Aug-23,,,,,Brenda Gillespie,Dylan Kim,William Kim,On Job Training,Evening,0.6796437501907349,0.15160834789276123,0.11659698188304901,0.03566015511751175,0.016490723937749863
93bff8cd-be41-43a5-8f80-3afc26bc5ea0,Outcall,Order Related,Order status enquiry,,5caf0131-81e9-4ca9-81c1-463196a6a2ab,,30/08/2023 17:52,30/08/2023 17:53,30-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6892147064208984,0.16341190040111542,0.09816614538431168,0.03344779461622238,0.015759406611323357
f72a7810-51e6-4957-a1ef-5386056fb7a1,Inbound,Order Related,Installation/demo,,fa118e3c-6c10-469f-8e11-9aea5a1c6f11,,07/08/2023 21:35,07/08/2023 21:38,07-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.6329063177108765,0.159769669175148,0.13316252827644348,0.05070213973522186,0.023459315299987793
36366f04-e570-4695-a48a-afcafa9dbb7b,Outcall,Returns,Return request,Thanks ,f5e961db-00e7-4f37-9ddb-00896588c81f,,25/08/2023 18:28,25/08/2023 18:47,25-Aug-23,,,,,Michael Allen,Mia Patel,Olivia Tan,0-30,Afternoon,0.8675963282585144,0.11300775408744812,0.007428904063999653,0.009429952129721642,0.0025369806680828333
c1bac50e-399c-40b4-bfcf-03f95e1f473f,Outcall,Returns,Reverse Pickup Enquiry,,,,27/08/2023 17:16,27/08/2023 23:30,27-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.7386635541915894,0.14918246865272522,0.07283129543066025,0.02670455351471901,0.012618081644177437
9c7b3643-0285-4d82-b14b-263c5e5d5e12,Outcall,Returns,Reverse Pickup Enquiry,Thanks ,07c644f3-f200-4fac-8f5e-65b7ed6e0675,,19/08/2023 16:00,19/08/2023 16:05,19-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,0.8978273868560791,0.08112696558237076,0.009290218353271484,0.009515924379229546,0.002239534165710211
257c1973-a45a-48ff-8958-6c0645216021,Outcall,Returns,Fraudulent User,,559fddf6-284f-40ec-b044-649557e48e80,,21/08/2023 18:44,21/08/2023 18:55,21-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.7904737591743469,0.13552841544151306,0.04661330580711365,0.020510131493210793,0.006874361541122198
78597e45-45bd-438d-a4a8-05cfcdc65efc,Outcall,Others,Call disconnected,,,,03/08/2023 20:26,03/08/2023 20:27,03-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.6370458006858826,0.14178353548049927,0.15740236639976501,0.040738727897405624,0.023029565811157227
25c4af70-2c4c-4c0c-b8ad-bed21112ce94,Inbound,Order Related,Installation/demo,Smooth talk ,,,12/08/2023 21:09,12/08/2023 21:12,12-Aug-23,,,,,Paul Ryan,Elijah Yamaguchi,John Smith,>90,Evening,0.7459569573402405,0.13053302466869354,0.07751044631004333,0.033028196543455124,0.012971404939889908
826fecb0-e2f3-48e0-a643-b1cc9d9e1002,Inbound,Order Related,Order status enquiry,,e2a717dc-0873-4c49-9596-ead2d3dc80fc,,29/08/2023 11:24,29/08/2023 16:26,29-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6845422983169556,0.16720888018608093,0.09588360786437988,0.034806475043296814,0.01755872368812561
b704eb24-fd7d-4332-9a72-3fc76fa16bcd,Inbound,Returns,Reverse Pickup Enquiry,,cf6c67de-71c1-4ff3-9ab3-6da0b1175ba0,11/07/2023 09:57,10/08/2023 17:02,13/08/2023 18:14,13-Aug-23,CHENNAI,Home,329.0,,Gina Richards,Logan Lee,Emily Chen,61-90,Evening,0.5950630307197571,0.13852806389331818,0.20177298784255981,0.0419011190533638,0.02273474633693695
67b8b98a-83db-41bf-90af-b867c23f828c,Inbound,Feedback,UnProfessional Behaviour,,150ee138-8c64-4baf-a782-4fbcd18f4607,06/07/2023 12:43,05/08/2023 11:51,05/08/2023 11:52,05-Aug-23,BHANDARA,Home,239.0,,Daniel Henderson,Noah Patel,Michael Lee,>90,Morning,0.6264753341674805,0.13284806907176971,0.1864304542541504,0.035749319940805435,0.018496841192245483
d2cd8155-ff8e-4286-9cc0-22a15ef3160f,Inbound,Returns,Fraudulent User,"Shopzilla need to improve the delivery service as I had to contact customer support to report missing items in the delivery third time in a row.Last three orders got atleast one item missing in it. This is truly not professional at all.This time I ordered three 5kg atta, executive attempted delivery of 1 5kg atta instead of 3",b58196c5-6355-41fc-b1c1-8696f5ca2b9e,07/08/2023 07:40,12/08/2023 17:36,15/08/2023 16:36,15-Aug-23,TRIVANDRUM,Books & General merchandise,211.0,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.5307716131210327,0.1485641896724701,0.23202066123485565,0.056903090327978134,0.03174043446779251
dc35f738-e28f-4cef-bc6a-c2036e95b395,Outcall,Order Related,Seller Cancelled Order,,9a01445a-a2d9-43d8-9bb4-44e1e3f05a21,,06/08/2023 12:00,06/08/2023 12:14,06-Aug-23,,,,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.6077955961227417,0.1506885141134262,0.17544536292552948,0.04414977505803108,0.021920697763562202
12626ba6-2d66-42ac-9a73-13e22ac5a650,Outcall,Product Queries,Product Specific Information,,36104be4-83e9-4350-ba8a-837edaa0cb1e,,30/08/2023 18:44,30/08/2023 18:45,30-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.7315809726715088,0.1518373042345047,0.07346309721469879,0.029633576050400734,0.013485120609402657
9a04ec9e-ff69-431f-ae8a-8f6394da781a,Inbound,Returns,Service Centres Related,,8a7169cb-a79d-48d4-b330-f12454553c99,21/03/2023 21:57,04/08/2023 12:50,04/08/2023 12:51,04-Aug-23,DOHAD,Home Appliences,21990.0,,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning,0.6066259145736694,0.1373681128025055,0.1976902186870575,0.039821553975343704,0.018494203686714172
dbe8b97b-dff7-47e9-9a3b-0d8c77387fe8,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 13:33,27/08/2023 13:44,27-Aug-23,,,,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.722894012928009,0.15434421598911285,0.08071643859148026,0.028825780376791954,0.013219518586993217
