unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
38fe884d-fed3-45df-a9df-21efbd91fdbc,Inbound,Product Queries,Product Specific Information,Nice consultant big help,0c2f6fbb-18db-4c95-b3e0-f291e3f8a944,,26/08/2023 16:55,26/08/2023 16:56,26-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.8646135330200195,0.09345743060112,0.021637391299009323,0.015770256519317627,0.0045214188285171986
b83bdf68-ba64-4e01-acb6-00a4d8d07527,Inbound,Payments related,Online Payment Issues,,cdea07ac-34e6-4933-bb97-9d2294a5f10c,,29/08/2023 07:48,29/08/2023 07:50,29-Aug-23,,,,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7199511528015137,0.17036044597625732,0.06757895648479462,0.029046189039945602,0.013063285499811172
e05675ff-4656-41ef-9c22-021d23568c8f,Inbound,Refund Related,Refund Enquiry,,3c9ce866-1693-42ae-a0ba-af450180dcac,14/08/2023 16:35,18/08/2023 11:08,18/08/2023 11:09,18-Aug-23,WEST DINAJPUR,Home,2796.0,,Joshua Ortiz,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.5891265869140625,0.15857958793640137,0.190688356757164,0.03820599615573883,0.023399442434310913
2ba1addd-0009-4235-a029-0a92636bf530,Inbound,Shopzilla Related,General Enquiry,I am so happy ,5c64c73d-b237-4684-b219-4f80b67d75db,,07/08/2023 11:57,07/08/2023 12:01,07-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.9013610482215881,0.07072295993566513,0.016767119988799095,0.008661922998726368,0.002486922312527895
dddb7065-2a2c-4f6c-9cf4-88a21c913f4c,Inbound,Order Related,Installation/demo,,7f799b61-a3b7-4889-861d-eb321f0bb559,,01/08/2023 09:27,01/08/2023 09:32,01-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.6338909268379211,0.15976567566394806,0.13364316523075104,0.05007849633693695,0.022621730342507362
1b21cfcd-d3d0-44fe-858d-0a9c60fb400d,Inbound,Returns,Reverse Pickup Enquiry,,98050738-dc22-4fbc-901f-51168350837f,,08/08/2023 15:21,09/08/2023 11:10,09-Aug-23,,,,,Diana Solomon,Wyatt Kim,William Kim,On Job Training,Morning,0.6366815567016602,0.16938361525535583,0.12896299362182617,0.04278140142560005,0.022190408781170845
dc7c3fa6-aff9-4804-b361-6258837b456d,Inbound,Returns,Reverse Pickup Enquiry,,1231fc89-6a2c-465b-8a6f-4b47a0db39e7,,06/08/2023 15:57,06/08/2023 16:11,06-Aug-23,,,,,Anthony Sims,Zoe Yamamoto,John Smith,>90,Afternoon,0.7199513912200928,0.13542716205120087,0.10410388559103012,0.02670362964272499,0.013813896104693413
28043a66-7717-49cb-98b3-4de4fe63f755,Inbound,Refund Related,Refund Enquiry,,06f640d9-b528-40d4-87ae-5a0a5d0d28ff,,08/08/2023 17:34,08/08/2023 17:46,08-Aug-23,,,,,Ashley Yu,William Park,John Smith,61-90,Evening,0.7578553557395935,0.14064796268939972,0.06434651464223862,0.026811689138412476,0.01033841073513031
f0877e33-912f-4d4e-a0c7-cd36fa7ac7ec,Inbound,Payments related,Online Payment Issues,,,,16/08/2023 09:01,16/08/2023 09:06,16-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.7748043537139893,0.14407382905483246,0.05077288672327995,0.022211670875549316,0.008137242868542671
329470e7-c55f-46ee-ad55-b988f805971f,Outcall,Returns,Reverse Pickup Enquiry,  UFO,d0a12188-11e2-4164-9c16-952894d3ff19,03/08/2023 20:08,22/08/2023 17:01,22/08/2023 17:02,22-Aug-23,BIKANER,LifeStyle,189.0,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.6001867055892944,0.1373625546693802,0.19374415278434753,0.04389278218150139,0.024813808500766754
2e5d6275-bbc2-4a6c-bb74-71c5eccd6c59,Inbound,Returns,Reverse Pickup Enquiry,,136133aa-7366-4313-838f-67f9ee4b3e6b,,28/08/2023 10:45,28/08/2023 00:00,28-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.7270687818527222,0.1507554054260254,0.07987059652805328,0.028990168124437332,0.013315051794052124
5e8acb3d-eb92-4bee-9f6b-e2af924b204e,Outcall,Returns,Reverse Pickup Enquiry,,,,27/08/2023 12:04,27/08/2023 12:10,27-Aug-23,,,,,Nicole Jones,Jackson Park,Michael Lee,31-60,Evening,0.7372614741325378,0.1429571658372879,0.08031533658504486,0.026849325746297836,0.012616610154509544
b08aefb0-ed26-4973-9219-4fddef31ff22,Outcall,Order Related,Installation/demo,Good service for costumers support ,83b6c1a5-4d48-468e-9123-8aa19c7f6060,,22/08/2023 13:42,22/08/2023 13:45,22-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8895905613899231,0.0789625346660614,0.014450684189796448,0.012867331504821777,0.004128862638026476
944aa8cf-d0e2-4f8a-abb9-ad363a8d9417,Inbound,Order Related,Invoice request,,45b40f17-9ea9-4db6-926e-54d0c1d46877,,28/08/2023 10:43,28/08/2023 00:00,28-Aug-23,,,,,John Torres,Harper Wong,William Kim,On Job Training,Evening,0.7150261998176575,0.17366991937160492,0.06646527349948883,0.030919784680008888,0.013918755576014519
f47a2436-8109-4dc6-b958-2b53a9e0008d,Inbound,Feedback,UnProfessional Behaviour,,875f76f5-d55e-4726-a3a2-a317ba17ed1c,,31/08/2023 18:05,31/08/2023 18:06,31-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.7102090120315552,0.14825788140296936,0.09813106060028076,0.03083830140531063,0.012563686817884445
4110865f-551f-45ba-9fb6-d746ec0a8d27,Outcall,Cancellation,Not Needed,,,,16/08/2023 08:11,16/08/2023 08:29,16-Aug-23,,,,,Kathy Stevenson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6930816769599915,0.14653749763965607,0.11466404050588608,0.031429264694452286,0.014287533238530159
1198e403-5749-4a5c-b46a-32793f9bbf56,Inbound,Returns,Reverse Pickup Enquiry,,aace50ca-85da-489e-ae44-8e9a04cf66ba,,02/08/2023 10:32,02/08/2023 10:37,02-Aug-23,,,,,Erica Harris,Carter Park,Michael Lee,31-60,Morning,0.6750680208206177,0.15410065650939941,0.11750191450119019,0.03656076267361641,0.016768574714660645
6e5b032c-8eac-4c15-933d-ec9fa83d71bc,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 19:24,04/08/2023 19:33,04-Aug-23,,,,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.7225416302680969,0.14734837412834167,0.0884123295545578,0.02905869483947754,0.012638995423913002
e8979b11-9989-4ebb-91ec-d931b41d891a,Inbound,Returns,Missing,Good Service and Supprt Team and Helpfull Talking,41070639-54e2-4f7f-ba2d-7dafcdd9594a,,30/08/2023 14:56,30/08/2023 14:57,30-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.8855919241905212,0.08543160557746887,0.019566552713513374,0.0070733120664954185,0.002336620818823576
55725666-169e-442b-961c-a32d6e998896,Outcall,Returns,Reverse Pickup Enquiry,,09f9b4c3-af82-41e6-8361-a15d37da21f5,28/07/2023 23:52,11/08/2023 13:58,11/08/2023 15:55,11-Aug-23,JALANDHAR,LifeStyle,294.0,,Judith Wyatt,Evelyn Kimura,John Smith,0-30,Morning,0.641750156879425,0.1490923911333084,0.15134499967098236,0.03468122333288193,0.02313126064836979
6fe3edf9-8f18-4988-9e92-d666181b433b,Inbound,Returns,Fraudulent User,,95b2b263-576f-4db5-b9f8-4aed32d502c8,05/08/2023 20:43,21/08/2023 08:19,21/08/2023 08:23,21-Aug-23,JAGDALPUR,Electronics,1799.0,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.7348852157592773,0.13822126388549805,0.08288339525461197,0.03184357285499573,0.012166496366262436
de699b29-13a2-4f51-9d12-aef357b8dbad,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 22:08,16/08/2023 22:14,16-Aug-23,,,,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.6552971601486206,0.17269176244735718,0.11638976633548737,0.038079310208559036,0.017542002722620964
3b381225-7ebe-4c71-8b04-1d81eb4bbe0f,Inbound,Returns,Reverse Pickup Enquiry,Nice talking,,,27/08/2023 15:31,27/08/2023 15:34,27-Aug-23,,,,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.882556676864624,0.08951456099748611,0.014490838162600994,0.010590619407594204,0.0028473089914768934
cf7b5fe8-0486-4d29-a686-4a0de7e54316,Inbound,Order Related,Delayed,Customer care rep assured that order will be delivered asap but again my grocery order delivery date shifted. Hope it will be delivered by creating spl slot or as 1st delivery order ,a19cd9ea-3306-4287-ab56-4d1bf84fc48a,05/08/2023 06:17,10/08/2023 11:18,11/08/2023 08:53,11-Aug-23,LUCKNOW,Books & General merchandise,141.0,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.38876622915267944,0.13655120134353638,0.374529093503952,0.05846118927001953,0.04169224947690964
c0377cdc-95c8-460a-80e8-3e73df1eca74,Inbound,Returns,Reverse Pickup Enquiry,Solve issues as soon as possible ,45af5837-67d9-461f-bdb1-34ad86f51685,,18/08/2023 16:04,18/08/2023 16:14,18-Aug-23,,,,,David Guerra,Ava Wong,Olivia Tan,>90,Morning,0.6689598560333252,0.1394249051809311,0.1363397091627121,0.03851258009672165,0.01676288992166519
f33a6949-329f-4517-9ade-fe5c3e40306c,Inbound,Order Related,Order status enquiry,Thankyou castomar support & Shopzilla ,5a320692-cd32-4e8a-8266-2932bd33050f,15/08/2023 16:08,18/08/2023 08:52,18/08/2023 08:56,18-Aug-23,DEHRADUN,Home Appliences,11480.0,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.613204836845398,0.0723918229341507,0.27485713362693787,0.0247908066958189,0.01475540827959776
d2fdfeef-294c-4cb6-a3cf-dc37cd3b0a8d,Inbound,Product Queries,Product Specific Information,No,,,16/08/2023 13:43,16/08/2023 13:55,16-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5259894728660583,0.15027648210525513,0.2398957461118698,0.05524724721908569,0.028591079637408257
414658f6-f962-480c-a429-0cc802dd4d89,Inbound,Returns,Wrong,Don't keep customer in long hold and try giving resolution,df44c4bc-b11d-4107-a79d-d0fe39cdfa5f,,23/08/2023 20:36,23/08/2023 22:34,23-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,0.4845627546310425,0.09904396533966064,0.36004164814949036,0.036493003368377686,0.019858581945300102
3933bdb8-03b3-4383-bb3a-c42d1773c6a1,Inbound,Refund Related,Refund Enquiry,,,,27/08/2023 12:25,27/08/2023 12:38,27-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,0.6640203595161438,0.1813681423664093,0.10266314446926117,0.034142930060625076,0.01780538260936737
a282899f-242c-4b08-a414-4e574afee13e,Outcall,Order Related,Delayed,,4d91b240-c0c9-45e8-8d02-d88fba7ac554,16/08/2023 13:57,30/08/2023 15:01,30/08/2023 15:03,30-Aug-23,SAHARSA,Home,599.0,,Anthony Salinas,William Park,John Smith,31-60,Morning,0.6885350942611694,0.16690833866596222,0.1036112979054451,0.027661489322781563,0.013283803127706051
5b2fb287-0a52-48a8-a2c0-81c80e169bf1,Inbound,Returns,Fraudulent User,,0f125f1b-caab-4a61-a851-dcd3c3c9c23e,28/07/2023 22:38,06/08/2023 15:45,06/08/2023 22:04,06-Aug-23,KANPUR,Electronics,1299.0,,Sherry Hunt,Olivia Suzuki,John Smith,31-60,Morning,0.7097914814949036,0.144948810338974,0.10309846699237823,0.02863946557044983,0.013521775603294373
7e36ee75-1523-4348-a68a-073d099b2f6e,Outcall,Order Related,Delayed,No comments just deliver my ordee,8554b83d-e809-4d1e-99b9-43d2f1e9184d,,30/08/2023 18:35,30/08/2023 18:37,30-Aug-23,,,,,Bradley Nelson,Brayden Wong,John Smith,>90,Evening,0.46942493319511414,0.11963236331939697,0.3415195643901825,0.042810309678316116,0.026612814515829086
cc21955d-02da-427f-8805-8d461d7c0ce7,Inbound,Shopzilla Related,General Enquiry,,15ef08a8-7223-47f9-8069-6c6a5b0fc4a0,,26/08/2023 18:48,26/08/2023 18:53,26-Aug-23,,,,,Deborah Brown,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.6949751377105713,0.1565100997686386,0.1038769781589508,0.030308222398161888,0.014329574070870876
0510e529-bdeb-48f3-934c-81fe6ba8695f,Outcall,Shopzilla Related,Signup Issues,,,,15/08/2023 06:14,15/08/2023 06:24,15-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.8138093948364258,0.10886713862419128,0.051975589245557785,0.018068989738821983,0.007278800010681152
95aa7d16-3051-4d38-8081-792119c1ab1e,Inbound,Refund Related,Refund Related Issues,,22a244cc-782b-4495-b492-2bcd7d737873,30/07/2023 01:03,09/08/2023 17:13,09/08/2023 17:15,09-Aug-23,INDORE,Books & General merchandise,1333.0,,Ryan Khan,Nathan Patel,Michael Lee,61-90,Afternoon,0.6377943754196167,0.14451169967651367,0.15508273243904114,0.03917671740055084,0.023434404283761978
6cc096fb-131b-4f55-901a-03a6c6864445,Inbound,Product Queries,Product Specific Information,Good ,343b6427-f5ca-4e58-9fc1-5540666d1468,,19/08/2023 18:05,19/08/2023 18:21,19-Aug-23,,,,,Claudia Massey,Jacob Sato,Emily Chen,61-90,Evening,0.8242089152336121,0.1349821537733078,0.017292095348238945,0.01904119923710823,0.004475670866668224
cbf61ee0-841e-40e1-8fa6-0bb323e76a0e,Inbound,Returns,Missing,,62d7ef59-8240-4b4b-b790-274a0d73ecba,,07/08/2023 16:05,07/08/2023 21:34,07-Aug-23,,,,,Anthony Sims,Zoe Yamamoto,John Smith,>90,Afternoon,0.8129753470420837,0.11465001851320267,0.04781711846590042,0.017723500728607178,0.006833938416093588
e8860821-0e3b-46b4-baa2-d71c5b1e8fd8,Inbound,Product Queries,Product Specific Information,Excellent ,,,04/08/2023 16:19,04/08/2023 16:21,04-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.8949625492095947,0.07948977500200272,0.01148699689656496,0.011182546615600586,0.002878116210922599
f0ac662e-7437-4ddf-b6ae-b8894d9da518,Inbound,Feedback,UnProfessional Behaviour,Good manners ,8a1be6b2-fe96-4b88-b2c8-593c35129d7f,12/08/2023 14:48,17/08/2023 13:15,17/08/2023 13:19,17-Aug-23,NEW DELHI,Books & General merchandise,264.0,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,0.8600126504898071,0.09266728907823563,0.02724440023303032,0.014518710784614086,0.005556879565119743
8f124e53-0406-4069-9a06-14f332cf0de4,Inbound,Offers & Cashback,Instant discount,,9e9c8424-3358-455e-926a-3f51309a319d,,05/08/2023 08:10,05/08/2023 08:11,05-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7416842579841614,0.15838880836963654,0.06065849959850311,0.028361588716506958,0.010906850919127464
f45215e6-49f1-4a25-9249-ca7b6277d5fc,Outcall,Returns,Fraudulent User,,a4f882ad-8cfc-4168-9172-e9dfb9decfb7,,22/08/2023 23:21,22/08/2023 23:22,22-Aug-23,,,,,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening,0.7993952631950378,0.11747670918703079,0.053642548620700836,0.021092647686600685,0.008392863906919956
47d577ae-8e1b-4584-b876-53137ba92141,Email,Feedback,UnProfessional Behaviour,Useless customer service ,,,12/08/2023 15:51,12/08/2023 15:52,12-Aug-23,,,,,Melinda Mills,Emma Park,John Smith,>90,Morning,0.12880592048168182,0.024980178102850914,0.8106033205986023,0.019201504066586494,0.016409073024988174
4774825e-8c5e-4681-b495-73c0b6cb9f5d,Outcall,Product Queries,Product Specific Information,,68a57639-6b50-4858-bf97-12d27516a266,,07/08/2023 18:05,07/08/2023 18:43,07-Aug-23,,,,,Amy Campbell,Alexander Tanaka,Michael Lee,0-30,Evening,0.6590214967727661,0.16361311078071594,0.11042926460504532,0.04577501118183136,0.021161021664738655
e4078ec3-3fe5-44f8-933e-7f4132b9cfb5,Inbound,Returns,Wrong,,b52fa36f-677e-47f0-ba19-ebfeb6950b72,,26/08/2023 19:57,26/08/2023 21:01,26-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,0.809596836566925,0.12670421600341797,0.041578762233257294,0.016194118186831474,0.0059260413981974125
6b819f49-1131-47dd-849c-4af86b264c96,Inbound,Refund Related,Refund Enquiry,Good,58c79065-2c5f-4b05-91df-fcd96cb73f03,25/07/2023 17:40,05/08/2023 13:11,05/08/2023 13:18,05-Aug-23,ERODE,LifeStyle,599.0,,Taylor Nelson,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.8130382895469666,0.14815576374530792,0.019877560436725616,0.014092093333601952,0.0048362016677856445
0363545d-1dfd-403d-ad72-21884d3e93d0,Inbound,Returns,Wrong,Thank you,a4320548-eebd-422a-9766-5ad193435e2c,,27/08/2023 20:45,29/08/2023 07:13,29-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.9273802042007446,0.0630231574177742,0.004556485917419195,0.003909699153155088,0.0011304158251732588
b065ecca-bef3-4cb2-bc3b-8bb8e4ca02c0,Inbound,Returns,Reverse Pickup Enquiry,,22e19e90-017a-4d9b-9253-7f5469281666,24/07/2023 17:46,14/08/2023 12:16,14/08/2023 12:29,14-Aug-23,RAIPUR,LifeStyle,3049.0,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.572939932346344,0.14988923072814941,0.20634862780570984,0.04487352445721626,0.02594871073961258
e6de6165-4dbe-4d9d-81c0-cae09e705b6f,Outcall,Product Queries,Product Specific Information,,,,03/08/2023 17:22,03/08/2023 17:23,03-Aug-23,,,,,John Green,Jackson Park,William Kim,On Job Training,Evening,0.6333999633789062,0.17599734663963318,0.12429866194725037,0.04305257648229599,0.02325141429901123
01125cb6-1279-4ae5-8ab1-ce5b3f1efac8,Outcall,Order Related,Installation/demo,,6026eda8-452b-442f-8b25-522e43c31306,22/09/2022 12:08,11/08/2023 19:31,11/08/2023 19:32,11-Aug-23,CHITRAKOOT,Electronics,1599.0,,Brian Williams,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5654226541519165,0.15869638323783875,0.18917550146579742,0.05682673305273056,0.029878748580813408
7fdd830a-d27d-4e44-9a73-440f37f906f8,Inbound,Returns,Return request,,58846876-da41-4f61-959f-a9220cdd3be1,,02/08/2023 12:44,02/08/2023 12:57,02-Aug-23,,,,,Stacy Morales,Elijah Yamaguchi,Emily Chen,>90,Split,0.8135383129119873,0.12887364625930786,0.034106772392988205,0.017256446182727814,0.0062248134054243565
5a0c3ad6-7ca7-4307-b195-1c49deedea96,Inbound,Product Queries,Product Specific Information,Thanks for Shopzilla customer support ,f8171c1f-5285-409d-9854-5e937c02aede,,05/08/2023 19:06,05/08/2023 19:08,05-Aug-23,,,,,Edward Dalton,Wyatt Kim,Michael Lee,31-60,Afternoon,0.8581526875495911,0.09802769124507904,0.021993035450577736,0.016056157648563385,0.005770426243543625
57498bda-bd0d-4cfa-99c4-fed1cb6d640f,Outcall,Order Related,Delayed,"Senior executive was not trying to help me out ,she only says casually that sir please wait ,but didn't proving any solution.she don't wanna listen any thing,she only thing same word that wait.very poor system of Shopzilla if they don't have capability to deliver order in a time so why they given assured delivery and anything earlier they cancel my one order from Shopzilla end and now it's second time that they doing same with me same procedure ...very pathetic system and very worst system ",d57b12d6-e0e0-436e-8ddb-6c8312da1d75,22/07/2023 01:48,01/08/2023 14:49,01/08/2023 14:49,01-Aug-23,NAGPUR,Mobile,32999.0,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.025706123560667038,0.011756732128560543,0.928128182888031,0.01788799650967121,0.016521040350198746
553a7fb2-17cb-4780-a074-9a5745b7f20a,Outcall,Feedback,UnProfessional Behaviour,,3211a07f-fdbe-4ea8-a0c4-4cd6c6a7463d,01/08/2023 11:51,20/08/2023 20:59,22/08/2023 19:51,22-Aug-23,PERNEM,Furniture,315.0,,Nicole Zavala,Oliver Nguyen,John Smith,>90,Morning,0.5460090637207031,0.104059137403965,0.29362642765045166,0.03583516553044319,0.02047017589211464
aef69497-d8d3-492e-9424-beefa0d66f65,Inbound,Order Related,Order status enquiry,,432d76e2-2eee-40cc-82b2-5e89d3e73753,,10/08/2023 20:14,10/08/2023 21:54,10-Aug-23,,,,,David Williamson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6782897114753723,0.1552315652370453,0.11331924051046371,0.03685260936617851,0.0163068026304245
5c177c7e-ffb0-4d00-8a59-1d750b9a764e,Outcall,Returns,Reverse Pickup Enquiry,,dfd2ea78-f76a-4313-9f72-fc5d144c5360,,24/08/2023 17:49,24/08/2023 17:53,24-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6748117208480835,0.1707831770181656,0.10144541412591934,0.03736484423279762,0.015594820491969585
411ece35-c2bc-441c-89f8-96ee9f4fdd44,Inbound,Feedback,UnProfessional Behaviour,,fb450017-98f6-4c08-8326-150dab48071b,04/08/2023 17:48,12/08/2023 23:12,12/08/2023 23:12,12-Aug-23,NEW DELHI,Electronics,197.0,,Melissa Taylor,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.5972732305526733,0.11691053211688995,0.22531414031982422,0.03959782049059868,0.020904315635561943
90dd1041-281d-4236-8e86-e8622eec1f10,Inbound,Returns,Missing,Very good ,43d6d63e-2cc7-41dc-97cd-8e540a547d91,,30/08/2023 11:17,30/08/2023 16:33,30-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.9293996691703796,0.0569610670208931,0.00798704568296671,0.004196392837911844,0.0014557265676558018
085a1170-3268-4974-aa6e-010787a29e3d,Inbound,Returns,Return request,,31445249-2d5f-4346-a13a-89032e2f6a82,,29/08/2023 14:35,29/08/2023 21:55,29-Aug-23,,,,,Kenneth Howell,Elijah Yamaguchi,Emily Chen,>90,Split,0.8316226005554199,0.12619167566299438,0.0225830040872097,0.01417490653693676,0.005427793134003878
78eb4873-1b6c-4376-b21a-98a379d36a21,Inbound,Returns,Reverse Pickup Enquiry,,319a1f6c-2c27-42aa-8cbc-508847fa1c93,30/07/2023 09:58,16/08/2023 17:57,16/08/2023 19:28,16-Aug-23,JAIPUR,Books & General merchandise,189.0,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.5845708250999451,0.16071847081184387,0.17571578919887543,0.04692859947681427,0.03206630051136017
ae13c4de-0ddb-4b44-8b11-2459a29fc07a,Inbound,Order Related,Delayed,,24d35884-0f12-4611-9edb-888eb7041e48,,08/08/2023 17:38,08/08/2023 17:39,08-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.7069697380065918,0.16083799302577972,0.08270938694477081,0.036045365035533905,0.013437421061098576
be89c734-36f1-4267-99c3-beaad8ba9231,Inbound,Returns,Reverse Pickup Enquiry,Customer care immediately reaching ,,,14/08/2023 22:50,15/08/2023 09:16,15-Aug-23,,,,,Hayley Smith,Noah Patel,Emily Chen,>90,Split,0.7958881855010986,0.09266167134046555,0.08129522949457169,0.02061265893280506,0.009542222134768963
0b262aac-fd8d-4b12-9818-e5557ad16628,Inbound,Product Queries,Product Specific Information,,81afd3be-fa82-4cb6-81ed-e224c107c71a,,23/08/2023 15:46,23/08/2023 15:53,23-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.6676557660102844,0.17998948693275452,0.09343750774860382,0.0412459522485733,0.01767122559249401
