unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
89f9b68d-3cc7-4877-b8d1-2a452d047c52,Inbound,Order Related,Delayed,,,,15/08/2023 12:20,15/08/2023 17:55,15-Aug-23,,,,,Nicole Harper,Austin Johnson,William Kim,On Job Training,Morning,0.6252361536026001,0.16531401872634888,0.14466920495033264,0.04449770227074623,0.020282849669456482
f061e5a0-8541-4dca-b024-e05569c940d8,Inbound,Returns,Reverse Pickup Enquiry,,b4167485-e6b3-497f-a865-edc19728744c,06/08/2023 22:41,11/08/2023 20:16,11/08/2023 20:19,11-Aug-23,KANPUR,LifeStyle,431.0,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7140337228775024,0.16005244851112366,0.08228994160890579,0.02840741164982319,0.015216431580483913
a28012df-2172-4780-9a78-493e62915521,Inbound,Returns,Return request,Customer service is good ,a2169e36-a253-4523-97ab-755c48d135a5,,05/08/2023 22:28,05/08/2023 22:41,05-Aug-23,,,,,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening,0.9104423522949219,0.0724482461810112,0.009380745701491833,0.005979801993817091,0.001748857437632978
0cbfdbd8-6992-4f79-9625-6d9d9cd5bc98,Inbound,Order Related,Order status enquiry,"No, there is no problem. Nice to talk to the customer care service. Nice experience.",3b42b54c-6e8b-42db-a7bb-7d578d696ec0,,01/08/2023 08:06,01/08/2023 08:08,01-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.8651142716407776,0.07760868221521378,0.03484127297997475,0.01729225553572178,0.0051435730420053005
40d567f5-bff8-40cf-a70d-557564c8f90a,Outcall,Returns,Return request,,f247ec84-fa52-4059-a76d-9eb3517429ff,,02/08/2023 11:17,02/08/2023 11:20,02-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.794276773929596,0.14332838356494904,0.03571304306387901,0.01928548328578472,0.007396290078759193
e6aa6f1d-c73a-4d1f-a712-f34ea995b2b0,Inbound,Returns,Reverse Pickup Enquiry,Very bad my problem no solve,3a5c8be1-81a4-451a-8d01-05ced32f9e91,20/07/2023 18:59,10/08/2023 14:52,12/08/2023 13:18,12-Aug-23,BEGAMPUR,Books & General merchandise,998.0,,Luis Ramsey,Noah Patel,Emily Chen,>90,Afternoon,0.0324508436024189,0.013157593086361885,0.9154753088951111,0.018941806629300117,0.0199744775891304
a3564bae-f8c2-4e61-8ffb-ad24c5b5a84a,Outcall,Returns,Reverse Pickup Enquiry,,,,13/08/2023 20:02,13/08/2023 20:03,13-Aug-23,,,,,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening,0.739379346370697,0.1469503790140152,0.07607188820838928,0.02596128359436989,0.011637126095592976
c1d71933-99ba-4d7e-bb06-451af1399d35,Outcall,Refund Related,Refund Enquiry,Very nice talk.,a1b332ac-dc68-4750-88c4-7b242b92ab57,,24/08/2023 19:47,24/08/2023 19:49,24-Aug-23,,,,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,0.9221450686454773,0.05945153161883354,0.011057408526539803,0.0057336692698299885,0.0016123104142025113
209e2576-7227-4912-b41d-ea6f0d74c7e9,Inbound,Returns,Wrong,,,,03/08/2023 19:23,03/08/2023 19:50,03-Aug-23,,,,,Anthony Hayes,Madison Kim,Emily Chen,>90,Split,0.8228343725204468,0.1125423014163971,0.043246474117040634,0.015027089975774288,0.006349708419293165
dd26b117-9f7c-4936-8527-97701d693c1c,Inbound,Returns,Missing,,,,13/08/2023 08:47,13/08/2023 15:15,13-Aug-23,,,,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.8257431387901306,0.1144561916589737,0.038929250091314316,0.014898381195962429,0.005972951650619507
62998ed8-4ed7-496e-b24b-91bae78a0574,Inbound,Order Related,Delayed,,0e5b30f8-fe9e-467f-bb61-a1d28d807618,,18/08/2023 10:05,18/08/2023 10:07,18-Aug-23,,,,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,0.6868798136711121,0.16485542058944702,0.09864244610071182,0.034632690250873566,0.014989601448178291
496e4663-5687-4f3c-9cbc-e6d3f0d60b1c,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 00:15,04/08/2023 00:16,04-Aug-23,,,,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.6543484330177307,0.16999280452728271,0.10819253325462341,0.0449972003698349,0.022469010204076767
958d803b-0324-4c40-b2f2-ce8b97b2ba5d,Inbound,Order Related,Priority delivery,,974c9706-3092-4a36-8c5d-ea2ba2b6189e,,18/08/2023 19:33,18/08/2023 19:33,18-Aug-23,,,,,Alan Davies,Ava Wong,William Kim,On Job Training,Evening,0.7201374173164368,0.1568814367055893,0.0800335556268692,0.02929995395243168,0.0136475944891572
cf8ca349-d613-4e87-a16a-6eaf952be701,Inbound,Order Related,Delayed,,710fcd08-5cdb-4341-888e-f16730b98776,,07/08/2023 22:41,07/08/2023 22:45,07-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.7151176333427429,0.14673765003681183,0.09063339233398438,0.033781498670578,0.01372979860752821
973c124c-a6f2-44dc-8b83-2a9c4a76422f,Email,Order Related,Delayed,,59f3eabb-1f58-41a8-9fa2-9c3cfa74ccae,04/08/2023 09:29,11/08/2023 20:20,11/08/2023 20:21,11-Aug-23,NEW DELHI,Mobile,14999.0,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.6257292628288269,0.14626619219779968,0.16629964113235474,0.03963826969265938,0.022066617384552956
1394fa16-1824-45ef-b5e4-094532e6ce71,Inbound,Returns,Reverse Pickup Enquiry,,97e0bb88-d71e-4c18-9ca8-2af831630c4b,,02/08/2023 21:02,02/08/2023 21:06,02-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6488877534866333,0.16314604878425598,0.13399995863437653,0.0371822863817215,0.016783859580755234
2850a03b-573d-4ba3-90f9-3ca578780299,Inbound,Order Related,Delayed,,,,15/08/2023 15:38,15/08/2023 15:46,15-Aug-23,,,,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.6815423369407654,0.15142971277236938,0.11514037847518921,0.035733662545681,0.01615397445857525
96a8dc75-e1c0-41ba-b132-9ea67f60c3e0,Inbound,Feedback,UnProfessional Behaviour,Learn basics on resolving customer\u2019s issue,2877ac1b-9c48-42b5-84e2-10f610bb8aaf,03/08/2023 22:41,24/08/2023 09:01,24/08/2023 22:20,24-Aug-23,THANE,Home Appliences,22999.0,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.40152236819267273,0.11949402838945389,0.3986431062221527,0.04964127019047737,0.030699199065566063
a09ecc13-87e0-4cc2-961e-3cff0e6faccb,Inbound,Order Related,Order status enquiry,Good girl ,9346d4be-c9fa-45bc-8a23-28cbd46c3a6d,29/07/2023 13:35,05/08/2023 11:57,05/08/2023 12:16,05-Aug-23,KASHIPUR,Home,6315.0,,Amanda Morse,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8594350814819336,0.10778175294399261,0.017300264909863472,0.011982000432908535,0.003500866238027811
6e47b3d0-bf68-4085-bbfb-affd63730726,Inbound,Order Related,Order status enquiry,,14e52e43-fc67-4ce0-94ea-236030089ec5,08/08/2023 21:20,11/08/2023 10:49,11/08/2023 10:50,11-Aug-23,AGARTALA,Books & General merchandise,699.0,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6033478379249573,0.16937698423862457,0.15611524879932404,0.042326536029577255,0.02883337438106537
22a854d4-bd1b-4e29-945d-d6785c4c0b5f,Inbound,Order Related,Delayed,,d021b1b0-dd52-4150-86a0-793257ea16c1,24/07/2023 11:33,05/08/2023 20:04,06/08/2023 16:06,06-Aug-23,HABRA,Books & General merchandise,266.0,,Eric Bowen,Amelia Tanaka,Michael Lee,31-60,Evening,0.5841178297996521,0.16264474391937256,0.17618823051452637,0.049796462059020996,0.027252696454524994
18e136d7-710b-45d5-adc1-e806f6f01cb7,Outcall,Returns,Reverse Pickup Enquiry,,8af8a548-568f-4f8d-9548-d55f5914892f,,26/08/2023 21:34,27/08/2023 01:01,27-Aug-23,,,,,James Tran,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6607198119163513,0.16707560420036316,0.1229124441742897,0.03354599326848984,0.015746163204312325
f98a9041-17c9-4272-83fd-df082bef9577,Inbound,Order Related,Priority delivery,????,d9b4e883-ba68-4280-94e4-e51cf0d00337,,31/08/2023 18:56,31/08/2023 18:57,31-Aug-23,,,,,Miranda Lewis,Ava Wong,William Kim,On Job Training,Evening,0.8017004728317261,0.12148626893758774,0.04768998548388481,0.020256364718079567,0.00886689405888319
18f25c89-cbdf-416e-b8fa-d22abf201f1c,Inbound,Product Queries,Product Specific Information,,,,26/08/2023 18:21,27/08/2023 09:08,27-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.6642322540283203,0.1786738932132721,0.09632778912782669,0.04182782024145126,0.018938209861516953
949f79ed-27d2-465e-8f51-38550035d674,Email,Cancellation,Not Needed,,42fde734-8bca-4869-8b25-9a645340c99f,29/07/2023 09:53,01/08/2023 08:52,01/08/2023 16:39,01-Aug-23,LUCKNOW,Mobile,13499.0,,David Garcia,Sophia Sato,John Smith,>90,Split,0.5458297729492188,0.11468793451786041,0.27230018377304077,0.039689142256975174,0.027492890134453773
56a93cfa-5e63-4814-ad1c-c5a87bb435d9,Inbound,Order Related,Installation/demo,,9ebda22b-1c96-44e8-9b75-9e0e1fd56f24,,02/08/2023 22:13,02/08/2023 22:33,02-Aug-23,,,,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.6432603597640991,0.16815555095672607,0.12489524483680725,0.043546292930841446,0.02014259621500969
c74d1e5b-57ca-4614-a377-d8e580068fa4,Inbound,Returns,Return request,Thanks ,,,15/08/2023 13:49,15/08/2023 13:58,15-Aug-23,,,,,Kimberly Morris,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8824471235275269,0.09924361854791641,0.00891051348298788,0.007293611764907837,0.0021051252260804176
03161806-b73e-43cd-8a57-be601de83a8a,Inbound,Returns,Return request,,,,13/08/2023 08:29,13/08/2023 08:32,13-Aug-23,,,,,Lee Allen PhD,Elijah Yamaguchi,John Smith,>90,Evening,0.8079441785812378,0.13920602202415466,0.031311195343732834,0.015661584213376045,0.005877029150724411
73072fbc-656d-4268-8112-46e89728faef,Inbound,Order Related,Delayed,,a02d0de5-b134-4cc7-afb3-b4b72991a2fe,,17/08/2023 16:07,17/08/2023 20:31,17-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.7170807719230652,0.14746443927288055,0.08618316799402237,0.03530165180563927,0.013969967141747475
701d68a4-903f-4dff-8bc6-107cbe5ad294,Outcall,Order Related,Invoice request,,3d067fb5-a974-4ab7-97da-2a5d786d075a,,22/08/2023 13:42,22/08/2023 13:47,22-Aug-23,,,,,Samuel Hanson,Alexander Tanaka,Michael Lee,0-30,Evening,0.7357200384140015,0.15327048301696777,0.06080702319741249,0.034881267696619034,0.015321191400289536
cfb811e9-5b33-49fb-b9e3-6d1411f88493,Inbound,Order Related,Order status enquiry,,,,04/08/2023 01:06,04/08/2023 20:21,04-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.7006078958511353,0.1412338763475418,0.10398514568805695,0.037543490529060364,0.01662951335310936
83775f97-66e8-44fb-af96-8a47ab0becda,Inbound,Returns,Reverse Pickup Enquiry,I am satisfied ,284ab751-4a40-4551-be2c-d20f864365ae,,27/08/2023 13:12,28/08/2023 00:00,28-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.8325790166854858,0.11112237721681595,0.03540435805916786,0.01512154284864664,0.0057726711966097355
7fae3ffd-4d30-4eef-bedc-eeccef750e62,Inbound,Returns,Missing,,a1ed101c-e77b-40ae-a8d3-02cc1f75df97,,21/08/2023 23:31,21/08/2023 23:33,21-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.8164340257644653,0.122064970433712,0.03654545173048973,0.018702974542975426,0.006252540275454521
b541f94a-b3ba-48e6-b253-787b0fa6d15e,Outcall,Returns,Return request,,b59f109a-0eca-4cfc-b019-43860618a727,03/08/2023 13:58,12/08/2023 17:00,12/08/2023 17:05,12-Aug-23,ORAI,Electronics,999.0,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.7394161820411682,0.15745551884174347,0.06527324765920639,0.025041289627552032,0.012813701294362545
1c98447f-9428-472a-a12a-dbac05340cb5,Email,Payments related,Online Payment Issues,Very bed service ,29f06af8-7007-445b-8914-e2f382a60668,,19/08/2023 17:12,19/08/2023 17:22,19-Aug-23,,,,,Cynthia Mills,William Park,John Smith,31-60,Morning,0.09913667291402817,0.018221158534288406,0.8456495404243469,0.01851654052734375,0.018476055935025215
4a99a378-47eb-4372-8a1d-267ea9e2e71c,Inbound,Order Related,Priority delivery,,8c6b4e12-09bb-4f0d-9a87-11578334e04d,,17/08/2023 19:44,17/08/2023 20:13,17-Aug-23,,,,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7448208332061768,0.1523074060678482,0.06279124319553375,0.028204292058944702,0.01187614630907774
6aef7e6a-ef9b-4475-b17d-683023651211,Outcall,Order Related,Order status enquiry,,ca9de827-3581-4b3d-9030-4b5bc6c8c458,19/08/2023 20:04,21/08/2023 11:46,21/08/2023 12:32,21-Aug-23,NEW DELHI,Electronics,1499.0,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.648811936378479,0.11962249130010605,0.17252802848815918,0.03975233808159828,0.01928520016372204
41a16cc3-b574-47e2-b998-8114bbc39d9e,Outcall,Payments related,Online Payment Issues,Solve this problem ,9025e3ce-4739-44d8-9203-c41357b49860,,10/08/2023 17:49,10/08/2023 18:12,10-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7911921739578247,0.10341464728116989,0.07370416820049286,0.02338017150759697,0.00830875989049673
ebb706ae-0d20-4cb5-b00f-a80adf9e4a95,Inbound,Refund Related,COD Refund Details,,fb0c067c-ad34-42b5-b833-8859d4137022,,19/08/2023 11:22,19/08/2023 11:35,19-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.7152412533760071,0.1460396945476532,0.09182730317115784,0.032776832580566406,0.014114939607679844
fa27ef12-d702-4a48-a285-bf84424269e9,Outcall,Order Related,Order status enquiry,,,,04/08/2023 13:28,04/08/2023 14:16,04-Aug-23,,,,,John Carrillo,Brayden Wong,John Smith,61-90,Morning,0.7032838463783264,0.14770495891571045,0.09962043911218643,0.034033458679914474,0.01535732951015234
aa6a061d-65fa-4e3b-8618-c8042db2cb4d,Inbound,Returns,Reverse Pickup Enquiry,,bbbf5fc9-8e10-4e27-9b01-4699cec6ec0e,,09/08/2023 09:33,09/08/2023 12:15,09-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.7551060318946838,0.1325257420539856,0.07571619749069214,0.025615595281124115,0.011036418378353119
1673896b-6c93-4064-9c31-210e8991a809,Inbound,Order Related,Installation/demo,,,,13/08/2023 19:22,13/08/2023 19:28,13-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.5788789391517639,0.185907781124115,0.16496913135051727,0.04775409772992134,0.0224899984896183
51fc7eb0-78c8-4d0c-b191-e32bfa6d2502,Outcall,Returns,Fraudulent User,,,,12/08/2023 17:37,12/08/2023 19:09,12-Aug-23,,,,,Eric Bowen,Amelia Tanaka,Michael Lee,31-60,Evening,0.8145599365234375,0.11957211047410965,0.0406343936920166,0.01865546964108944,0.0065779839642345905
082f40d4-27a9-49fb-aaeb-94cf76f2ca39,Inbound,Order Related,Invoice request,,d8afc447-1c20-4209-ba0e-7fcf8427febc,,21/08/2023 21:01,21/08/2023 21:03,21-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.7569145560264587,0.14938846230506897,0.05637596920132637,0.02619699016213417,0.011123985052108765
76046f70-8cea-455a-a44a-d9c941b6a58a,Inbound,Order Related,Priority delivery,Hlo,ebe4a4dd-be57-4372-b767-d2318e100b9a,,31/08/2023 08:37,31/08/2023 08:46,31-Aug-23,,,,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.728606104850769,0.17168061435222626,0.059067919850349426,0.0287911556661129,0.011854158714413643
ae50a0f3-2691-437e-9503-c6d39d4c43b2,Email,Feedback,UnProfessional Behaviour,,9399963c-a1a0-4513-a958-86914036e2ed,31/07/2023 15:09,26/08/2023 16:32,30/08/2023 00:18,30-Aug-23,MEERUT,Books & General merchandise,9.0,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.5473388433456421,0.1275685876607895,0.25327375531196594,0.04098249226808548,0.030836321413517
4b15aefa-9e04-4768-b781-2da3aefb4a11,Inbound,Returns,Reverse Pickup Enquiry,I want to return this product ,05acce5f-da7f-448f-b4e8-a7c2b4a9b15a,,06/08/2023 07:43,06/08/2023 07:50,06-Aug-23,,,,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,0.29463788866996765,0.09987033903598785,0.5106602907180786,0.0553252175450325,0.03950619697570801
80d94924-1184-4abf-9532-e1d99efdd65d,Inbound,Shopzilla Related,General Enquiry,Nice,ac4b82c1-0e9e-4643-a1b3-f6fa8291ce8e,,05/08/2023 19:39,05/08/2023 19:42,05-Aug-23,,,,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.8883090019226074,0.08660165965557098,0.012092666700482368,0.010409190319478512,0.0025875200517475605
717929de-d209-440c-8b72-ed0ba905a40e,Inbound,Order Related,Order status enquiry,Thank u Shopzilla agent ,3cb383fb-f0c7-4fa8-8f6b-5fb917ab81f4,20/08/2023 23:26,27/08/2023 09:17,27/08/2023 09:21,27-Aug-23,SAHARSA,LifeStyle,414.0,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.8586578369140625,0.09693222492933273,0.025289127603173256,0.013642904348671436,0.0054779150523245335
64eb1c92-a91c-4763-a631-877d4693e63d,Inbound,Order Related,Order status enquiry,,c3d7013c-b535-4d0b-8cfa-155db0905879,09/08/2023 20:34,14/08/2023 09:44,14/08/2023 09:44,14-Aug-23,JABALPUR,Furniture,6649.0,,Robert Rios,Ethan Tan,William Kim,On Job Training,Morning,0.5091789364814758,0.13690899312496185,0.2737407982349396,0.049409184604883194,0.0307620782405138
6d09ede3-c06e-4bef-a6a5-21c5c727a9c2,Inbound,Order Related,Installation/demo,,9911dffd-084a-4876-b80c-a77640d697bd,,18/08/2023 16:34,19/08/2023 16:12,19-Aug-23,,,,,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning,0.6219584941864014,0.1668975055217743,0.14124034345149994,0.047673922032117844,0.02222975715994835
ea1c26e9-1b97-4d71-8f34-f38f1c7af560,Inbound,Order Related,Installation/demo,,e18150a0-ce95-48cd-9520-6ee680ccf01d,20/05/2023 11:07,11/08/2023 10:39,11/08/2023 17:15,11-Aug-23,DHARWAD,Electronics,1999.0,,Brandy Odonnell,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5003144145011902,0.14561893045902252,0.25738444924354553,0.058722399175167084,0.03795980289578438
79b6340e-2149-4738-9e96-57dbc9337f6e,Inbound,Order Related,Order status enquiry,Very will behaviour coustomer care Thanks ??,2f1914de-e359-453f-a394-37026acc7498,,10/08/2023 18:30,10/08/2023 18:31,10-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.923685610294342,0.04965560883283615,0.018060022965073586,0.006508582271635532,0.0020902184769511223
8b7613e9-4acd-40b3-9684-63c94a72fc56,Outcall,Payments related,Online Payment Issues,,73b91440-483a-45c3-85b0-0600f855e06e,,18/08/2023 18:35,18/08/2023 19:32,18-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.7741808295249939,0.13748444616794586,0.0557495579123497,0.02263513207435608,0.009950035251677036
6a73c837-b57f-4139-be29-ec8d2c64c7e7,Inbound,Order Related,Order status enquiry,,56827321-a03f-449d-b34a-b76efa51f135,,26/08/2023 19:27,26/08/2023 19:28,26-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.6908166408538818,0.14798635244369507,0.10953858494758606,0.03454749658703804,0.017110884189605713
f7b8c300-999c-4de5-ad85-e3001f6436b6,Inbound,Returns,Missing,,11bbdb44-d929-4812-be66-bdfb2049ac9c,03/08/2023 02:13,11/08/2023 21:24,11/08/2023 22:54,11-Aug-23,INDORE,Books & General merchandise,399.0,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.7413500547409058,0.14277683198451996,0.06990592181682587,0.027601860463619232,0.018365254625678062
126df909-3551-4caa-a8b3-53bdabe55a1a,Inbound,Returns,Reverse Pickup Enquiry,Good service ,751e08a3-7ad5-44b3-b9cb-d3b616af3310,,01/08/2023 23:04,01/08/2023 23:04,01-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,0.8977514505386353,0.07829376310110092,0.012510452419519424,0.00938189122825861,0.002062414539977908
ed169b49-b0e8-4a4f-a32a-80d8aa5929f2,Inbound,Refund Related,Refund Related Issues,,,,16/08/2023 11:17,16/08/2023 17:06,16-Aug-23,,,,,Michelle Cunningham,Emma Park,John Smith,31-60,Morning,0.6878265142440796,0.15916907787322998,0.10842588543891907,0.03182845562696457,0.012750067748129368
7b3753a6-1d35-48c8-af7d-e3bbaf1393ee,Outcall,Order Related,Priority delivery,He did his job very well and he listened my query and mailed seller for fast delivery. Only thing I want that please deliver my phone ASAP which I ordered on 30 July and today is 3rd August still I don't receive my product and Shopzilla delivery time is showing 7th August please flag this thing and deliver it ASAP,,,03/08/2023 15:55,03/08/2023 15:58,03-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7417891621589661,0.06750447303056717,0.1577405482530594,0.022343987599015236,0.010621851310133934
b7af7966-77b0-430d-a0c5-da4418003d9f,Inbound,Returns,Reverse Pickup Enquiry,,2b4cb705-5dfa-4cf0-a96c-1b8798167d54,29/07/2023 19:52,11/08/2023 15:08,11/08/2023 15:11,11-Aug-23,VADODARA,LifeStyle,333.0,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6161777377128601,0.15375730395317078,0.16677971184253693,0.03943371772766113,0.023851456120610237
eef0a037-e04f-41db-985a-f2b9cb9a3b5d,Inbound,Returns,Reverse Pickup Enquiry,,d3214f36-b30b-46de-bed0-8f9f2b1e8248,,02/08/2023 16:17,02/08/2023 21:00,02-Aug-23,,,,,Taylor Harvey,Emily Yamashita,John Smith,>90,Morning,0.6937912106513977,0.14616727828979492,0.1137525737285614,0.032276052981615067,0.014012939296662807
602c34a1-2ed0-47d8-943e-a7d24923ceca,Inbound,Returns,Service Centres Related,Customer support team should be easy accessible not like kept waiting ,7327795a-9f42-4db4-ad99-dc2e55769ae0,,17/08/2023 23:39,18/08/2023 00:36,18-Aug-23,,,,,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening,0.555276095867157,0.13041944801807404,0.2518123984336853,0.04181545972824097,0.020676588639616966
3d8bc89e-0adc-434b-8612-2ce43df28a18,Email,Refund Related,Refund Related Issues,,d8e8bbba-ba85-4387-ac71-26802b804fb0,,23/08/2023 18:30,23/08/2023 20:28,23-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,0.7182786464691162,0.14755277335643768,0.09217315167188644,0.029041651636362076,0.012953798286616802
880138e8-69e7-4ab8-8aaf-77e6feba5be7,Inbound,Order Related,Installation/demo,I am satisfied,dbf983db-9102-4b68-ace5-37eba7027739,,24/08/2023 11:47,24/08/2023 11:51,24-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7866173982620239,0.13134226202964783,0.048071205615997314,0.025703677907586098,0.008265494368970394
