unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
79db2432-9e8f-4d54-9af9-1f21845ae4ef,Inbound,Returns,Reverse Pickup Enquiry,Best touking ,c30cab8f-4144-43be-9e7a-7af07e37cf57,,25/08/2023 17:05,25/08/2023 17:13,25-Aug-23,,,,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.8575395941734314,0.10554056614637375,0.021095138043165207,0.011922753416001797,0.003901953576132655
29d9c9c8-9b13-4512-899f-794070d84812,Outcall,Feedback,UnProfessional Behaviour,,9d1f5d2d-56b5-44d7-a030-7c2993191927,,24/08/2023 13:03,24/08/2023 13:06,24-Aug-23,,,,,Steven Murillo,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6858461499214172,0.169535830616951,0.09541089087724686,0.03512005880475044,0.014087004587054253
7e326031-dfb1-461a-bb1c-0f41b7510329,Inbound,Returns,Reverse Pickup Enquiry,Good ,f85d8865-70ed-4e02-886d-146013ea6e27,,17/08/2023 21:31,17/08/2023 21:51,17-Aug-23,,,,,Elijah Hoffman,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.8455473184585571,0.12117843329906464,0.014930295757949352,0.014308772049844265,0.0040351650677621365
43038276-73b5-4063-ac79-b8bb7df6db70,Outcall,Order Related,Order status enquiry,,cdd19804-8b4b-44c8-94db-876099a2c42e,,30/08/2023 18:18,30/08/2023 18:42,30-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.6896098256111145,0.1526513397693634,0.11128638684749603,0.031911302357912064,0.01454116590321064
8fedbb1d-6008-472b-8944-3dd3a63e416b,Inbound,Returns,Wrong,,7c0e3952-0234-4839-995b-2edfd45906b0,09/08/2023 13:27,19/08/2023 21:15,21/08/2023 12:29,21-Aug-23,KUCHAMAN CITY,LifeStyle,2407.0,,John Buchanan,Noah Patel,Emily Chen,>90,Split,0.7816706895828247,0.12722772359848022,0.0611448660492897,0.021243546158075333,0.008713191375136375
251b8014-44b8-49a4-80c3-8d22c4684af2,Outcall,Order Related,Delayed,,,,03/08/2023 18:18,03/08/2023 18:18,03-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.6792689561843872,0.144523024559021,0.1227971613407135,0.03360597416758537,0.01980484463274479
2dff56dc-fa42-4299-a606-65b00370a430,Inbound,Returns,Fraudulent User,,a0ea56d4-18ec-4077-8a03-e9fd1a1287d2,06/08/2023 07:42,11/08/2023 16:24,12/08/2023 09:12,12-Aug-23,DEOGHAR,LifeStyle,1074.0,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7353057861328125,0.1583442986011505,0.07264959067106247,0.023423708975315094,0.01027657650411129
f2f6d50a-f0a0-4312-9afd-01d990fe679a,Inbound,Order Related,Delayed,,8b00e440-b6b1-4301-a234-f028fad2e5fc,,09/08/2023 20:57,09/08/2023 21:19,09-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.6502708196640015,0.1643371880054474,0.12313589453697205,0.04119309410452843,0.021063055843114853
3415566e-addb-467a-a41f-599e0e4aecf7,Inbound,Returns,Reverse Pickup Enquiry,You are a cheater ,c9921435-9ecd-4c07-b295-90799211496d,,18/08/2023 15:53,18/08/2023 15:59,18-Aug-23,,,,,Lynn Collins,Noah Patel,Michael Lee,61-90,Night,0.3825274705886841,0.09340372681617737,0.4468994736671448,0.04597019404172897,0.031199149787425995
987e1df0-ad62-4017-9df6-eaec60d2ff67,Inbound,Refund Related,Refund Related Issues,,c3f429f2-eff7-4fc2-aaa1-f108175e973a,,22/08/2023 20:51,23/08/2023 10:53,23-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.7250522375106812,0.14846132695674896,0.08602029830217361,0.028949081897735596,0.01151700783520937
6afe83de-2186-475c-89ec-6d5c70287b24,Inbound,Returns,Reverse Pickup Enquiry,He is such good person..he have a convincing as skill ,2af84738-778c-4645-97af-83cabc0e41c2,,29/08/2023 16:53,29/08/2023 20:42,29-Aug-23,,,,,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening,0.8414705991744995,0.09579622000455856,0.03724279627203941,0.017594540491700172,0.007895718328654766
26b9a69b-cc51-4735-9a11-dc801c28fb6c,Inbound,Order Related,Delayed,,50901c4f-196c-4368-95a0-27b7157a9823,05/08/2023 16:53,11/08/2023 07:51,11/08/2023 19:15,11-Aug-23,HYDERABAD,Books & General merchandise,539.0,,Christopher Moore Jr.,Carter Park,Michael Lee,>90,Morning,0.5944480895996094,0.16325466334819794,0.17823426425457,0.04285621643066406,0.021206803619861603
c2b59e14-16c1-4d4a-aa86-de083788ae50,Inbound,Returns,Reverse Pickup Enquiry,Make every issue resolve earlier just in 2 or 3 days.,,,16/08/2023 11:01,16/08/2023 11:43,16-Aug-23,,,,,Jacob Robertson Jr.,Emily Yamashita,Michael Lee,>90,Morning,0.49009689688682556,0.10224408656358719,0.34145429730415344,0.043710727244615555,0.0224939975887537
3894f242-4385-401e-83fd-3618389dc985,Inbound,Returns,Reverse Pickup Enquiry,,18e1d815-25eb-453a-9910-4e3bbd6de130,,19/08/2023 10:49,19/08/2023 11:12,19-Aug-23,,,,,Courtney Wolf,Lily Chen,Michael Lee,>90,Morning,0.7287816405296326,0.1460740715265274,0.07763084024190903,0.03289785236120224,0.0146155571565032
e0dbd072-8f30-428f-8327-4a6465753061,Inbound,Returns,Reverse Pickup Enquiry,I have complaint against 3 items returned but it didn't pick till now.Now there is one rakhi got delivered the wrong product which has to be replaced but still it didn't happen.,e3a5ec28-a56f-45e1-9db0-8af76df834fe,11/08/2023 01:27,27/08/2023 22:13,30/08/2023 07:19,30-Aug-23,BANGALORE,LifeStyle,664.0,,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening,0.15215624868869781,0.0859944298863411,0.6605638265609741,0.05880790576338768,0.042477644979953766
72f79953-70cc-46e7-9e55-5b23167b27e0,Inbound,Returns,Service Centres Related,,e7f38c93-e05f-46b4-8507-1bbf536a0cf8,21/06/2023 13:00,02/08/2023 17:17,02/08/2023 17:18,02-Aug-23,RUDRAPUR,Electronics,1199.0,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.5869796872138977,0.12477371096611023,0.22568009793758392,0.03961021453142166,0.02295626886188984
7e7af1a8-6d0e-407e-9382-3189ce9ccd1e,Inbound,Order Related,Delayed,,ecd97ca4-50fa-472e-8dfb-ae50dca4cb80,06/08/2023 01:05,21/08/2023 20:47,21/08/2023 20:56,21-Aug-23,PUNE,LifeStyle,754.0,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,0.6320886015892029,0.15967734158039093,0.1455359309911728,0.04429272189736366,0.01840537041425705
d0514705-f745-4489-9d93-304aa300cb82,Email,Refund Related,Refund Enquiry,,c7ecd8c4-ef37-43d3-8084-3735ad375019,,10/08/2023 17:42,10/08/2023 17:44,10-Aug-23,,,,,Theresa Stewart,Madison Kim,John Smith,>90,Morning,0.6900193691253662,0.1502533107995987,0.11358075588941574,0.030452284961938858,0.01569424942135811
f403f31c-a7a4-4aea-b806-c13678ef1244,Inbound,Returns,Reverse Pickup Enquiry,,37806e54-f303-447f-af45-d1f420f4ad37,24/07/2023 14:21,31/07/2023 19:38,01/08/2023 10:36,01-Aug-23,BHUBANESWAR,LifeStyle,165.0,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.6030065417289734,0.15443618595600128,0.18113601207733154,0.040999725461006165,0.02042154036462307
79d6dc24-fab4-4884-b75f-62ed36f018aa,Inbound,Returns,Reverse Pickup Enquiry,,0bee1dcb-1c39-407c-bc6c-cbaa4b0b33a3,,05/08/2023 16:16,05/08/2023 16:17,05-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,0.7339838743209839,0.14779768884181976,0.07514016330242157,0.030326632782816887,0.012751526199281216
2fde8f69-e11d-4ffc-83f7-4f122e3b3f12,Outcall,Returns,Reverse Pickup Enquiry,Include Other language ,6386e324-6d9d-4a66-bb8c-70bf6d27f8a1,,19/08/2023 18:02,19/08/2023 18:05,19-Aug-23,,,,,Erika Nelson,Jackson Park,William Kim,On Job Training,Evening,0.7224642038345337,0.1342717707157135,0.0976971760392189,0.030773861333727837,0.014793000183999538
ae811c38-cf56-4fc4-b740-5b30b729741d,Inbound,Returns,Return request,,,,15/08/2023 13:59,15/08/2023 14:02,15-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.7931320071220398,0.14248420298099518,0.038407787680625916,0.01921738125383854,0.006758575327694416
c45e44d0-40ff-43b0-b1f4-afcf87e90ffa,Inbound,Returns,Damaged,,0d8fd8b0-1d96-4637-a7a1-b5b6823aae2d,,05/08/2023 22:58,05/08/2023 23:15,05-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.823563814163208,0.11045167595148087,0.041787292808294296,0.01733366772532463,0.0068635172210633755
b54d0b7b-f407-4db0-8e90-31bcf9b3ee07,Inbound,Refund Related,Refund Enquiry,Good survive,7f6e60a5-8ac2-485e-baf2-3bce11cced1c,,25/08/2023 10:49,25/08/2023 10:51,25-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.8009514212608337,0.14432238042354584,0.02868896909058094,0.019958490505814552,0.006078709382563829
ef01d321-3ca3-40b6-946e-201a06bc41e1,Inbound,Returns,Wrong,When I was in call with mam my experience was so good and the mam is also so polite and friendly ??,7192e022-f06b-4ead-b439-b9375392ae64,07/08/2023 08:29,12/08/2023 13:15,12/08/2023 13:19,12-Aug-23,JHAJJAR,Electronics,1499.0,,Joseph Benson,Brayden Wong,Michael Lee,>90,Afternoon,0.9593895673751831,0.034132275730371475,0.0033824038691818714,0.0021643233485519886,0.0009314569761045277
a08a605d-23c6-4436-9d4e-91c5d6b552b5,Inbound,Order Related,Delayed,Okay ,28fec452-ce53-445a-8429-049a162b2260,,17/08/2023 18:49,17/08/2023 19:02,17-Aug-23,,,,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,0.6984352469444275,0.134977325797081,0.11884130537509918,0.03380179405212402,0.013944276608526707
1d090936-85ab-4849-8cb5-61fdb0ccf7d2,Inbound,Returns,Return request,,b17585d5-2fff-46f1-b86f-0abeeefd1792,,21/08/2023 20:01,21/08/2023 20:13,21-Aug-23,,,,,Veronica Martinez,William Park,John Smith,61-90,Evening,0.8146082758903503,0.13398124277591705,0.028666561469435692,0.0169993843883276,0.005744503811001778
a03fcf20-cf91-42ba-a515-4e8b78b76f3c,Inbound,Order Related,Customer Requested Modifications,,4243a9c1-ccf0-4094-9197-9522d8368c94,,30/08/2023 22:53,30/08/2023 22:53,30-Aug-23,,,,,Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7895941734313965,0.13596473634243011,0.04870278388261795,0.018027782440185547,0.007710470352321863
01d644bb-c23e-42e3-a8f7-d8f2224b5e2b,Inbound,Refund Related,Refund Related Issues,,,,27/08/2023 21:26,27/08/2023 21:27,27-Aug-23,,,,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.7354899644851685,0.1599789708852768,0.06827782839536667,0.02465902268886566,0.011594245210289955
4bf7296a-31ba-483f-a5ef-03cf62434217,Inbound,Order Related,Order status enquiry,,1a524bd1-8d77-4427-9aa1-c0c18fa98b77,07/08/2023 14:37,13/08/2023 09:42,13/08/2023 09:43,13-Aug-23,ETTAYAPURAM,Electronics,2299.0,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6395914554595947,0.14724060893058777,0.15258599817752838,0.03912487253546715,0.021457023918628693
42f0d17a-b4bf-4fef-84b2-e0ba36901a85,Outcall,Feedback,UnProfessional Behaviour,,3d481475-8570-424c-9f90-aa87497dc0e9,04/08/2023 01:06,21/08/2023 20:25,21/08/2023 20:26,21-Aug-23,MUMBAI,LifeStyle,258.0,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.6394083499908447,0.16377601027488708,0.1354585736989975,0.04254283383488655,0.01881420612335205
1e3fca49-49cd-4c7a-a5bd-e843500006c4,Inbound,Returns,Wrong,,adff13af-65de-4904-8a78-1a294cf60a7c,06/08/2023 02:50,14/08/2023 23:03,14/08/2023 23:21,14-Aug-23,GAUTAM BUDDHA NAGAR,LifeStyle,580.0,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6474010944366455,0.16381508111953735,0.13464869558811188,0.03387778252363205,0.02025732956826687
dc6d259d-2b9e-4aaf-a539-29288ec2f958,Inbound,Returns,Reverse Pickup Enquiry,,7eaf2aa9-fb72-4416-ab59-bc32e2d3c215,,29/08/2023 22:22,29/08/2023 22:27,29-Aug-23,,,,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.7590226531028748,0.14761339128017426,0.05923933908343315,0.023749355226755142,0.010375188663601875
0e437f25-d4e5-4cbf-8b8a-0d469c8376e7,Inbound,Payments related,Payment related Queries,,,,27/08/2023 20:50,27/08/2023 20:52,27-Aug-23,,,,,Jennifer Morris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7014727592468262,0.17359551787376404,0.07971300184726715,0.031434282660484314,0.013784433715045452
5b781494-3703-40ac-9552-a99e837f1c8b,Inbound,Payments related,Online Payment Issues,,d967bfc3-fa01-46f2-b520-39ed01fd116e,,29/08/2023 23:27,29/08/2023 23:28,29-Aug-23,,,,,Desiree Torres,Noah Patel,Michael Lee,31-60,Evening,0.7672185301780701,0.14328835904598236,0.05531372129917145,0.02387196756899357,0.010307381860911846
edd072f3-d94c-4fb6-b4a9-c8cf73de9459,Inbound,Shopzilla Related,General Enquiry,,,,15/08/2023 10:59,15/08/2023 11:00,15-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.7121049165725708,0.14013010263442993,0.1003228947520256,0.03231314942240715,0.01512886956334114
542a8645-1ae9-4789-a66e-6c6b06041896,Outcall,Feedback,UnProfessional Behaviour,,,,27/08/2023 09:15,27/08/2023 09:18,27-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.7326467633247375,0.13925033807754517,0.08904501050710678,0.026892440393567085,0.012165455147624016
1976c2c1-407f-4fd4-a227-e5e9e4ce556d,Outcall,Returns,Service Centres Related,,fca2be79-b063-45a4-b8db-8eecf7143c40,,30/08/2023 11:38,30/08/2023 11:44,30-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.6896772384643555,0.1622193455696106,0.10737603157758713,0.028134316205978394,0.012593044899404049
a07dec16-a9ad-4c76-ac44-772743f7304a,Inbound,Order Related,Installation/demo, Good,55dde3cc-d515-4801-b736-a20275338825,03/08/2023 21:03,11/08/2023 09:55,11/08/2023 10:03,11-Aug-23,NADIA,Mobile,7499.0,,Brandy Odonnell,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8019741773605347,0.12842784821987152,0.03777555748820305,0.02241017296910286,0.009412292391061783
8c258acf-e879-46b4-a9a2-75f62702393c,Inbound,Returns,Reverse Pickup Enquiry,Customer support agent is polite and good communication skill.,,,04/08/2023 14:57,04/08/2023 15:12,04-Aug-23,,,,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.9109050035476685,0.07242155820131302,0.009407764300704002,0.005636834539473057,0.001628781552426517
eb8c2f22-9f08-4787-98ea-a974c76d3d2c,Outcall,Feedback,UnProfessional Behaviour,,,,03/08/2023 11:08,03/08/2023 11:09,03-Aug-23,,,,,Joseph Smith,William Park,John Smith,31-60,Morning,0.7389666438102722,0.12319862842559814,0.09738019108772278,0.027998026460409164,0.012456499971449375
bc5a5fc5-325f-445e-b337-6d5c5e7b7863,Outcall,Order Related,Installation/demo,,cbefe023-5cdf-4ff0-915a-acdb28f478b8,07/08/2023 15:37,22/08/2023 19:19,22/08/2023 19:28,22-Aug-23,CHALISGAON,Furniture,5919.0,,Nicole Choi,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.5381350517272949,0.13869407773017883,0.24698665738105774,0.04741818457841873,0.028766002506017685
e5ec3438-9a96-4b62-9872-87b1cd4c6972,Inbound,Returns,Return request,"I am happy with this service,??????",bdfa16ec-dc05-4c35-8e6a-b30fa8aa9976,10/08/2023 08:04,18/08/2023 12:05,18/08/2023 13:50,18-Aug-23,RAIGARH,LifeStyle,290.0,,Hayley Smith,Noah Patel,Emily Chen,>90,Split,0.8772822618484497,0.08955945819616318,0.020257873460650444,0.009062566794455051,0.0038378285244107246
41724e3a-af4f-4434-90e8-d2ab309f6f13,Inbound,Returns,Return request,,c17ed362-4491-45a9-b1a9-767c7cf2c873,19/07/2023 11:27,18/08/2023 09:40,18/08/2023 18:58,18-Aug-23,BHOPAL,Electronics,3999.0,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.7487620115280151,0.14740918576717377,0.069065161049366,0.024226676672697067,0.010536955669522285
caf8d4c5-08d4-414e-9f05-0323793e1547,Inbound,Shopzilla Related,General Enquiry,,,,27/08/2023 14:21,27/08/2023 14:23,27-Aug-23,,,,,Joshua Franklin,Mia Patel,Emily Chen,0-30,Evening,0.718522846698761,0.16105715930461884,0.07806069403886795,0.029481133446097374,0.012878124602138996
da6ad0bb-e4c8-421a-8570-847083dd820d,Inbound,Order Related,Delayed,Ok,,,13/08/2023 14:08,13/08/2023 14:11,13-Aug-23,,,,,Veronica Wallace,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7646054625511169,0.1499081552028656,0.05063457414507866,0.02458713948726654,0.01026458851993084
760ff87c-6d43-4d92-af0e-821607034b25,Inbound,Returns,Reverse Pickup Enquiry,Good employee,09a5d21e-9c3a-4a35-8a52-b94d6e486013,,25/08/2023 18:15,25/08/2023 18:38,25-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.8397190570831299,0.12559475004673004,0.01649978943169117,0.014110980555415154,0.004075427073985338
0afc9e11-aebd-4bd6-ab8d-e682f15cdfd8,Inbound,Order Related,Delayed,,,,15/08/2023 18:27,15/08/2023 18:41,15-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.6625709533691406,0.16139793395996094,0.11814744770526886,0.0406305305659771,0.01725306548178196
c146310d-b2ca-445d-81c5-a2583e9ad2a0,Inbound,Feedback,UnProfessional Behaviour,This problem with grocery order is happening almost every time. Please ensure strict guidelines for the supplies. This is a harrassment for us customers'. ,bb2cdd24-31c4-4023-80e6-8e19d6911677,,07/08/2023 17:35,07/08/2023 17:41,07-Aug-23,,,,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.6879166960716248,0.12319227308034897,0.13761493563652039,0.03402286767959595,0.017253238707780838
0fb392ed-4a26-4842-b77f-1f5ab1487176,Inbound,Order Related,Priority delivery,,82845da5-1e28-4e75-8fd6-a00868dc06c3,,26/08/2023 20:10,26/08/2023 20:16,26-Aug-23,,,,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7665508389472961,0.15114198625087738,0.050972845405340195,0.0226290300488472,0.008705264888703823
8475dfc0-ac37-4704-b688-9b94f093a9c8,Outcall,Order Related,Delayed,,d831c588-2ded-4d31-80da-99ae3b984050,11/08/2023 10:30,11/08/2023 20:18,12/08/2023 09:14,12-Aug-23,NEW DELHI,Books & General merchandise,24.0,,Dakota Collins,Logan Lee,Emily Chen,61-90,Evening,0.6093652844429016,0.14381106197834015,0.18490082025527954,0.04189072921872139,0.02003212831914425
baba00aa-e137-4ec0-8930-c5ce14f04e71,Outcall,Order Related,Installation/demo,Bad service ,19f2635d-195d-4b11-864a-7c622e0808f1,,23/08/2023 11:41,23/08/2023 11:52,23-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.03755427896976471,0.016362696886062622,0.8993548154830933,0.023085450753569603,0.023642688989639282
e2c2ef77-cdbb-4aa3-a822-9648ce5f5d87,Inbound,Order Related,Delayed,Nice ,41123644-1882-475e-b45f-a74dbbbed661,,02/08/2023 19:12,02/08/2023 19:16,02-Aug-23,,,,,Stanley Hogan,Harper Wong,Emily Chen,>90,Split,0.8833125829696655,0.08935327082872391,0.014112327247858047,0.010297142900526524,0.002924659289419651
c92335be-812c-4c76-98eb-1c0c3b34bfe9,Inbound,Order Related,Seller Cancelled Order,,a6fa5c4d-c52f-411a-8de3-29907160a397,,23/08/2023 10:09,23/08/2023 10:49,23-Aug-23,,,,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.5693953633308411,0.15698985755443573,0.2013370394706726,0.051137540489435196,0.02114023081958294
a50bfb88-4233-473d-af4d-cfe2d37ff976,Outcall,Returns,Reverse Pickup Enquiry,,d86c12c5-fac2-4f54-89dd-f6e1d0cdface,,29/08/2023 15:26,29/08/2023 15:31,29-Aug-23,,,,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,0.7334586381912231,0.1511760652065277,0.07484477758407593,0.028369005769491196,0.012151527218520641
23a4d9cc-8e6b-478b-9c91-29b41b7da74b,Inbound,Returns,Reverse Pickup Enquiry,,e57e0ea3-9f2e-4687-a06e-f12d6a1a893b,,07/08/2023 18:50,07/08/2023 18:51,07-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.7382766008377075,0.1467054784297943,0.07074711471796036,0.03164871409535408,0.012622076086699963
3fb4b64d-a313-4b8d-a48e-74008491effb,Inbound,Refund Related,Refund Enquiry,,,,04/08/2023 18:51,04/08/2023 18:53,04-Aug-23,,,,,Lauren Dominguez,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.67652428150177,0.1601482778787613,0.11197613179683685,0.03471614420413971,0.0166351106017828
fe974088-c732-4f11-80a3-2f9f815e9fae,Outcall,Returns,Return request,,6104ff34-4e52-492f-83a0-3cbd2c5a14ec,21/07/2023 19:15,04/08/2023 07:46,04/08/2023 07:52,04-Aug-23,CHAMPA,Electronics,2399.0,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.7809590697288513,0.1467534303665161,0.04379434511065483,0.020405873656272888,0.008087292313575745
ff82f2c9-6ec6-4eaf-8be9-5a620c4eadc1,Outcall,Returns,Fraudulent User,,,,12/08/2023 11:10,12/08/2023 11:13,12-Aug-23,,,,,Shelly Bell,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7925100326538086,0.1315995305776596,0.04874579235911369,0.01972276158630848,0.007421797141432762
b1638e39-f784-4336-a0ba-425ce524dc3c,Inbound,Product Queries,Product Specific Information,Jcjcjf,,,12/08/2023 21:58,12/08/2023 22:02,12-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6302329301834106,0.1817532479763031,0.12050481885671616,0.045685768127441406,0.021823251619935036
4f2b9d13-51ca-4323-af9e-8c69fd16cd69,Inbound,Returns,Reverse Pickup Enquiry,,75350e86-2882-4555-a7c4-953d0feb53a5,,21/08/2023 13:21,21/08/2023 13:23,21-Aug-23,,,,,Henry Melendez,Abigail Suzuki,William Kim,On Job Training,Morning,0.6845266819000244,0.15372033417224884,0.10532444715499878,0.03917975723743439,0.0172488521784544
fff54e6d-1af0-4f64-ac25-9903bc882e02,Inbound,Order Related,Order status enquiry,,fd258600-8fca-4916-a759-6eb928fb14ca,,21/08/2023 21:33,21/08/2023 21:46,21-Aug-23,,,,,Deanna Wright,Jackson Park,William Kim,On Job Training,Morning,0.6783995032310486,0.1578032225370407,0.10971377789974213,0.037200067192316055,0.016883481293916702
ba96e074-caf1-4018-8ba2-8e96a0ba9039,Outcall,Refund Related,Refund Enquiry,,,,13/08/2023 08:49,13/08/2023 11:53,13-Aug-23,,,,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.7158664464950562,0.16560110449790955,0.07588981091976166,0.028475908562541008,0.014166685752570629
