unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
fdfd3ad8-06eb-4862-8b96-0f9c1ac838ac,Inbound,Refund Related,Refund Related Issues,Good ,3beb084c-38c5-4957-a83b-2f2a0badc6cf,25/07/2023 08:47,26/08/2023 16:10,26/08/2023 16:13,26-Aug-23,BOKARO,Electronics,328.0,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.8529691100120544,0.10277155786752701,0.024644801393151283,0.014046051539480686,0.005568504333496094
801156bc-728c-4b71-8136-7193967f28ce,Inbound,Order Related,Order status enquiry,,11866574-fb53-4b09-a8ef-a2b205ba1df3,,22/08/2023 18:49,22/08/2023 18:53,22-Aug-23,,,,,Carmen Snow,Dylan Kim,Olivia Tan,>90,Morning,0.6771438717842102,0.15244676172733307,0.11650004982948303,0.03675760328769684,0.01715170219540596
2676c50e-38fe-4331-92f7-9b983448274d,Inbound,Returns,Missing,Thnx so much mam ,d3d43e7f-d6c8-4903-9c09-353b8f5e70fb,,08/08/2023 14:11,08/08/2023 14:41,08-Aug-23,,,,,Anthony Sims,Zoe Yamamoto,John Smith,>90,Afternoon,0.925599217414856,0.0557403638958931,0.011557466350495815,0.005338451825082302,0.0017645255429670215
14eee42c-3908-4ba4-87e2-4d1a45f11a76,Outcall,Payments related,Wallet related,Ok,ba1e5577-43b7-4194-9316-51f43ae4bcca,,26/08/2023 15:26,28/08/2023 00:00,28-Aug-23,,,,,Alexandra Harris,Emma Park,John Smith,>90,Morning,0.8006119132041931,0.11860815435647964,0.05306846648454666,0.02051578462123871,0.007195694372057915
3c3b1cad-af4e-444c-9936-d4fd7cc4a1a2,Inbound,Offers & Cashback,Instant discount,,6e45d2b9-e722-453a-913b-85510bc84f32,,18/08/2023 21:03,18/08/2023 23:17,18-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.7169589996337891,0.16163815557956696,0.08345194905996323,0.026705069467425346,0.011245731264352798
c122bd79-e34f-48b0-838b-3b15192c9f1e,Inbound,Returns,Technician Visit,Refund not available ,,,16/08/2023 18:29,16/08/2023 18:31,16-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.11434213072061539,0.05965043976902962,0.7399768829345703,0.04717053845524788,0.0388600155711174
56479590-9d3f-4fd3-a822-445e23283411,Inbound,Order Related,Invoice request,,c791a80e-be0c-4c9d-b634-b66320fa94c5,,22/08/2023 18:29,22/08/2023 18:31,22-Aug-23,,,,,Miss Donna Robertson,Jackson Park,William Kim,On Job Training,Evening,0.7110847234725952,0.1627342253923416,0.07276897132396698,0.03662443161010742,0.016787584871053696
23ccb2c1-b4a1-4228-b229-885eee4918c8,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 10:00,16/08/2023 10:24,16-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.5827879905700684,0.17636661231517792,0.17605368793010712,0.0447746217250824,0.020017040893435478
fbbb3477-fdff-4532-ba95-6478bf523a92,Inbound,Returns,Return request,,,,14/08/2023 21:01,14/08/2023 21:06,14-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.82578045129776,0.12888310849666595,0.024897396564483643,0.014882277697324753,0.005556678865104914
7e8c7457-4a06-44bc-946d-226a64cccb90,Inbound,Order Related,Invoice request,,,,15/08/2023 21:52,15/08/2023 21:59,15-Aug-23,,,,,Ashlee Johnson,Zoe Yamamoto,Emily Chen,>90,Split,0.7618815302848816,0.1420091986656189,0.060118112713098526,0.02577965147793293,0.010211431421339512
e100173d-38a8-4030-b2a4-17a73cd63ef1,Inbound,Returns,Fraudulent User,,,,12/08/2023 16:50,12/08/2023 16:52,12-Aug-23,,,,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7598496675491333,0.14441339671611786,0.06373345851898193,0.02307705767452717,0.00892636738717556
0ea04972-4504-4753-9daf-eb22d11ef3e7,Email,Order Related,Delayed,,78bb8a34-1106-4133-bdb4-0d5d3778af86,02/08/2023 09:52,13/08/2023 13:08,13/08/2023 13:17,13-Aug-23,UDALGURI,LifeStyle,355.0,,Allison Wheeler,Emily Yamashita,John Smith,>90,Split,0.6617460250854492,0.1634543538093567,0.12128844112157822,0.032366182655096054,0.021144917234778404
935b2caa-6e9e-461d-9da1-e0d704ff7db7,Inbound,Order Related,Installation/demo,,a551b3db-132a-4241-ad2a-8c02a194c001,,26/08/2023 23:57,27/08/2023 00:01,27-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.6080924272537231,0.1783166527748108,0.14504827558994293,0.04619864001870155,0.022344006225466728
f871e005-eea4-43f6-974b-dc9e3c84b0f5,Inbound,Payments related,Payment related Queries,,5fa9a51f-5b04-44ce-b907-bc8e40c05991,,07/08/2023 17:34,07/08/2023 17:35,07-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.7098599076271057,0.15305602550506592,0.08530127257108688,0.0365995429456234,0.015183297917246819
e6c19e46-250c-49c2-9fd0-1dfaa0414d6f,Inbound,Returns,Reverse Pickup Enquiry,,7012ed09-af60-4c9f-95f5-118446baafd6,,09/08/2023 19:40,09/08/2023 19:42,09-Aug-23,,,,,Lindsay Ward,Harper Wong,William Kim,On Job Training,Evening,0.6469094753265381,0.16443409025669098,0.12751902639865875,0.04094531759619713,0.0201921034604311
cf2e52cb-8701-47c2-ade6-7677851be5e2,Inbound,Returns,Reverse Pickup Enquiry,,52410059-608c-4c51-9b27-575a689f2e82,,21/08/2023 13:45,21/08/2023 13:48,21-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.722868800163269,0.1518770158290863,0.08252598345279694,0.030576391145586967,0.012151813134551048
7200b8ef-cad6-4c8d-a667-ac4c0af6f511,Inbound,Offers & Cashback,Other Cashback,Nice service ,c84294cb-3e1a-4ec3-8ba8-afc43d521152,,06/08/2023 10:49,06/08/2023 10:51,06-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.8811161518096924,0.08229885250329971,0.023553933948278427,0.009891893714666367,0.0031391747761517763
2b600bf9-2660-48b5-80df-6794568c4e21,Email,Returns,Exchange / Replacement,,334da217-637f-42ba-a6d3-b8250f4f5626,12/07/2023 21:51,23/08/2023 13:43,23/08/2023 13:44,23-Aug-23,HYDERABAD,Mobile,39999.0,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.5827397704124451,0.1358359456062317,0.21003302931785583,0.04577482119202614,0.02561643347144127
bf6b085d-7dc7-45f1-b4b7-f51e7b9cf23a,Inbound,Returns,Reverse Pickup Enquiry,Politely behave ??,6f3b45c3-e888-4874-a197-8c0df1a5eab6,,19/08/2023 21:43,19/08/2023 21:50,19-Aug-23,,,,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7356153726577759,0.1270989179611206,0.09818749874830246,0.026988161727786064,0.012110068462789059
76ac28ea-72bd-43f6-9901-0786fee117aa,Outcall,Product Queries,Product Specific Information,,cc4edc0d-2fd7-4952-84fb-a92ec5d689f6,,25/08/2023 20:28,25/08/2023 20:30,25-Aug-23,,,,,Ashley Hamilton,Jackson Park,William Kim,On Job Training,Evening,0.6273877024650574,0.19330544769763947,0.11123384535312653,0.04455093666911125,0.023522062227129936
b6c0c674-017e-40f2-ba07-927a84e95fcd,Inbound,Product Queries,Product Specific Information,,fa5cbcc5-fd80-4d36-8153-0dea677fa62d,,23/08/2023 10:07,23/08/2023 11:27,23-Aug-23,,,,,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning,0.6499838829040527,0.18617331981658936,0.09921024739742279,0.04439978674054146,0.02023271843791008
278ec946-c70b-48a9-a258-007d0792e696,Email,Order Related,Delayed,,8e569b70-e544-4e97-998b-99913fa33692,,31/08/2023 20:23,31/08/2023 20:28,31-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.6816662549972534,0.1487763524055481,0.11515498906373978,0.034723419696092606,0.019678980112075806
5ef9774e-fee2-44be-a4a4-5387ab54f362,Outcall,Returns,Reverse Pickup Enquiry,,,,16/08/2023 22:59,16/08/2023 23:00,16-Aug-23,,,,,Scott Chang,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.640146017074585,0.1749424934387207,0.12828868627548218,0.03907082602381706,0.01755201257765293
6d9406be-e953-479a-8987-86da4273f598,Inbound,Returns,Damaged,,f55256bb-6dcd-437b-b998-c2cbde9e0f7d,,09/08/2023 21:12,09/08/2023 22:26,09-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.7700944542884827,0.13172465562820435,0.06481294333934784,0.022710980847477913,0.010656940750777721
7cc0a6c1-0d82-4f4a-b23d-667e07973fa2,Inbound,Order Related,Customer Requested Modifications,The guy was too supportive,b5b5ae22-1a19-48d3-aab0-5461b5d53292,,01/08/2023 18:20,02/08/2023 01:05,02-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.898055374622345,0.07327868044376373,0.016795936971902847,0.008946622721850872,0.0029233561363071203
ab3da9ad-9ac9-41fb-9f9b-c81743447146,Inbound,Returns,Wrong,Very good ,437282f4-6064-4d4d-8885-a5d10856a62d,,20/08/2023 22:09,21/08/2023 06:43,21-Aug-23,,,,,Daniel Silva,Ava Wong,William Kim,On Job Training,Evening,0.940865159034729,0.04667019844055176,0.007237827405333519,0.003773370524868369,0.0014534967485815287
4026e0cd-88b0-4328-8bd3-3244327264d0,Outcall,Returns,Return request,Sar ne meri bahut help ki is ke lye thenks ,47bfe04e-115d-4435-81a0-c9d1e8a1dcd5,,24/08/2023 13:46,24/08/2023 13:49,24-Aug-23,,,,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,0.8560609221458435,0.10111871361732483,0.02593294344842434,0.012372239492833614,0.004515227396041155
2e616f24-2ca0-4403-9e92-51b7341349a5,Inbound,Returns,Reverse Pickup Enquiry,,c32c427d-9691-4aeb-9f3e-51c57b87a61a,05/08/2023 12:19,11/08/2023 18:25,11/08/2023 18:30,11-Aug-23,KHARAR,Books & General merchandise,564.0,,Jeremy Bates,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.5815045833587646,0.16540591418743134,0.17784816026687622,0.04503081366419792,0.03021051175892353
74d704b3-eef0-436d-a143-0d20c4339108,Outcall,Order Related,Order status enquiry,,cc0e86ce-c918-49ce-ae8a-a4945acb6b51,,30/08/2023 18:57,30/08/2023 18:59,30-Aug-23,,,,,Kyle Jones,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7145798206329346,0.15235069394111633,0.09141068160533905,0.027965465560555458,0.013693349435925484
d8bcd67c-af36-455f-bbf3-77a1c97094f1,Inbound,Returns,Reverse Pickup Enquiry,Rather then customer service..if the logistics reach out needs to be improved...everytime a customer calls the logistics number which we recieve through a sms it says busy,2742e545-f532-440c-ad71-1d966388f097,,22/08/2023 10:03,22/08/2023 10:04,22-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.6240159273147583,0.11628478765487671,0.1840551495552063,0.046867698431015015,0.02877633459866047
b215bf26-5c64-47b7-815d-11f79881a301,Inbound,Returns,Reverse Pickup Enquiry,,4cae1ac9-f327-4f75-8311-7111373be912,,26/08/2023 13:12,26/08/2023 13:17,26-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7135835289955139,0.16480474174022675,0.08064211905002594,0.028215263038873672,0.012754335068166256
c6bc67e0-9500-40c5-a399-9b60084960ca,Inbound,Payments related,Payment related Queries,,ad738e68-853d-4790-ab40-18bd76fc6dd8,,29/08/2023 01:26,29/08/2023 01:32,29-Aug-23,,,,,Jenna Moore,Aiden Patel,John Smith,>90,Morning,0.7202885150909424,0.15360912680625916,0.08209766447544098,0.030569104477763176,0.013435525819659233
15472d42-b570-4f5c-8638-87bd959d5849,Inbound,Returns,Service Centres Related,,7a2cfe1b-f928-4ab7-b394-aeaa98944334,,01/08/2023 10:11,01/08/2023 11:13,01-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.6991556286811829,0.13906672596931458,0.11614327132701874,0.0326232984662056,0.013010997325181961
ebbc1cfe-c26c-4329-9276-5c96a0ff1b91,Inbound,Refund Related,Refund Enquiry,Shopzilla service is very poor.if i have not received any help from Shopzilla I will quit   ,14135460-6481-4a43-ad42-941a70abe866,,21/08/2023 22:26,22/08/2023 00:26,22-Aug-23,,,,,Alisha Goodwin,Ava Wong,William Kim,On Job Training,Evening,0.15289244055747986,0.05587651580572128,0.7063136100769043,0.04484483599662781,0.04007264971733093
ff6bc213-7eca-474b-ae85-8a1654d3b454,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 10:10,14/08/2023 10:12,14-Aug-23,,,,,Henry Melendez,Abigail Suzuki,William Kim,On Job Training,Morning,0.6742414832115173,0.15645797550678253,0.11212509125471115,0.03875964507460594,0.018415817990899086
dfb4523e-9633-4585-9d9a-231ae9f5f276,Email,Order Related,Delayed,,5e875460-a007-4629-99fc-b1719a787aa9,16/08/2023 23:32,23/08/2023 00:11,23/08/2023 00:15,23-Aug-23,NEW DELHI,LifeStyle,495.0,,Michael Pitts,William Park,John Smith,31-60,Evening,0.6696878671646118,0.15381315350532532,0.12441905587911606,0.03585745394229889,0.01622244343161583
2c084917-e07b-4bbf-8d45-b102bb035e12,Outcall,Order Related,Order status enquiry,,2d80f902-5630-4a72-86df-e21b7151c839,,28/08/2023 17:49,28/08/2023 00:00,28-Aug-23,,,,,Victoria Anderson,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6799910068511963,0.16664241254329681,0.10136458277702332,0.0349445566534996,0.017057400196790695
61a9c3bb-af5b-40e7-a929-cbaa67cc405c,Inbound,Shopzilla Related,General Enquiry,,,,03/08/2023 13:53,03/08/2023 13:55,03-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.7339422702789307,0.13991817831993103,0.08852582424879074,0.026099376380443573,0.011514385230839252
3f1499ab-2465-4d7c-b2ce-69168be538ec,Inbound,Returns,Reverse Pickup Enquiry,Excellent ,5c392387-6fad-4f4b-8972-d99d15c8e390,,24/08/2023 06:10,24/08/2023 06:13,24-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.9114602208137512,0.07218727469444275,0.007841494865715504,0.006734425202012062,0.0017765611410140991
d9f0a23f-6cbd-40de-bf47-f98366e431a7,Inbound,Returns,Damaged,,,,04/08/2023 18:17,04/08/2023 18:19,04-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.7954827547073364,0.13081622123718262,0.04797133430838585,0.018650062382221222,0.007079636678099632
b73c36d2-30fd-4d4b-acef-9e036055c79a,Inbound,Returns,Reverse Pickup Enquiry,Nothing ,8bcc84aa-8f7c-4429-b87a-72a209ebe6e3,,19/08/2023 23:50,20/08/2023 00:03,20-Aug-23,,,,,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning,0.7571339011192322,0.13127444684505463,0.07493570446968079,0.02675885148346424,0.009897015057504177
10e37084-48f3-4129-a467-eb3c8818d581,Email,Returns,Technician Visit,Solve my issue first,e7e32abf-52ac-4288-8479-654cf8075543,13/07/2023 15:59,17/08/2023 20:04,17/08/2023 20:44,17-Aug-23,BOKARO,Electronics,159990.0,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.17408180236816406,0.05469835177063942,0.700569748878479,0.03999819979071617,0.030651843175292015
190cbbec-0b56-43cc-ad82-b0adf2094a40,Inbound,Order Related,Seller Cancelled Order,**ing Irresponsible you are .All the seller are mother**er.All times happen with me. Last time in Jan. you **ed my 2 expensive mobiles and now **ing out of stok after waiting 4 days.#Scammer,,,15/08/2023 10:27,16/08/2023 11:20,16-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.20049288868904114,0.07819158583879471,0.6381818056106567,0.048387281596660614,0.03474637120962143
ea87d483-e82f-4642-a312-dfaa82d355d5,Outcall,Refund Related,Refund Related Issues,,cda31ba8-93e7-40e2-b834-889d6aae7dc3,,07/08/2023 23:27,07/08/2023 23:42,07-Aug-23,,,,,Kenneth Wilson,Aiden Patel,John Smith,>90,Morning,0.717265784740448,0.15053506195545197,0.0905889943242073,0.02954726107418537,0.01206286158412695
97d9e234-5095-4c2d-8a3b-bfd1423f609f,Inbound,Returns,Service Centres Related,,89a2fcb7-9901-4fc1-b5a7-dd2db7a1212c,,02/08/2023 14:14,02/08/2023 14:16,02-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.714703381061554,0.14001144468784332,0.10438459366559982,0.02859112247824669,0.012309522368013859
3c17432c-8bb4-4399-9ad1-cdcbae982554,Inbound,Payments related,Online Payment Issues,Good service ??,7f943cf8-6720-4a87-9f31-96c17d76816b,,01/08/2023 08:50,01/08/2023 09:30,01-Aug-23,,,,,Lisa Padilla,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8768936991691589,0.09416593611240387,0.014712209813296795,0.011586659587919712,0.002641479717567563
06de9a41-e688-454a-b6c2-52efa2ab1d1c,Inbound,Returns,Fraudulent User,,,,15/08/2023 13:38,15/08/2023 13:46,15-Aug-23,,,,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,0.8133507966995239,0.11755523085594177,0.045457661151885986,0.017479317262768745,0.006156908813863993
95b964f9-b8c3-4134-acde-28976b082dab,Inbound,Returns,Missing,,0aaeb357-9ab7-49ee-aa89-eabb0014bd87,,10/08/2023 13:02,10/08/2023 13:12,10-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.7950599789619446,0.132348895072937,0.044361572712659836,0.020905323326587677,0.0073242709040641785
765aa37e-fa9b-49a6-a579-6122ec9dccc1,Inbound,Cancellation,Not Needed,,9d5ccff1-fb13-4252-8777-cb8a56950814,,22/08/2023 08:55,22/08/2023 08:59,22-Aug-23,,,,,David Mayer,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6381616592407227,0.14611974358558655,0.15500673651695251,0.03987869992852211,0.020833134651184082
96d51f57-a877-46ac-8ba7-862521c8018e,Outcall,Returns,Reverse Pickup Enquiry,Resolve my problem,a23a1d00-eeba-429e-961b-de0e505ad15d,02/08/2023 16:07,30/08/2023 12:35,30/08/2023 12:37,30-Aug-23,MEDAK,Home Appliences,1199.0,,Alexandra Reynolds,Zoe Yamamoto,John Smith,>90,Morning,0.48826614022254944,0.09182791411876678,0.36460983753204346,0.0333997868001461,0.021896349266171455
0d00f207-3721-4a9b-98d0-8d98eb6ba0de,Inbound,Product Queries,Product Specific Information,,cf09f0be-e891-4116-ae1b-92a80c03c609,,07/08/2023 15:42,07/08/2023 16:01,07-Aug-23,,,,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,0.6720823645591736,0.15288135409355164,0.11264756321907043,0.04257098212838173,0.019817762076854706
44bb88c3-ea7b-43de-a873-9ea9882671f5,Inbound,Refund Related,Refund Enquiry,,6c0fd464-a849-423e-b3e3-562dd34aee47,,09/08/2023 11:25,09/08/2023 11:58,09-Aug-23,,,,,Joshua Greene,Scarlett Chen,John Smith,0-30,Morning,0.6869120597839355,0.17039258778095245,0.09004726260900497,0.035343825817108154,0.017304284498095512
77e4e087-dcf4-422c-81e6-4c24c2ff4959,Outcall,Returns,Return request,Shopzilla IS ALWAYS BEST.,,,03/08/2023 14:10,03/08/2023 14:17,03-Aug-23,,,,,James Mcgee,Madison Kim,John Smith,>90,Morning,0.732647180557251,0.12322552502155304,0.1074962392449379,0.02519843354821205,0.011432653293013573
0718fe74-5dfe-4245-be8c-157054399379,Inbound,Refund Related,Refund Enquiry,,feb0819e-f2de-4a79-81de-ad1a501cc1fc,,10/08/2023 09:25,10/08/2023 09:33,10-Aug-23,,,,,Norma Davis,Aiden Patel,John Smith,>90,Morning,0.7324731945991516,0.14344440400600433,0.08452331274747849,0.0282052680850029,0.01135377585887909
8136cfe7-cb49-423b-9098-a59fde4512ed,Outcall,Returns,Reverse Pickup Enquiry,,545dc67e-4d88-45ca-9b33-ce9ddeae8661,,20/08/2023 10:35,20/08/2023 10:40,20-Aug-23,,,,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,0.7234806418418884,0.14240117371082306,0.09236008673906326,0.027100209146738052,0.014657823368906975
bfedd18f-bd15-4fb0-877a-b0f81b19e3f5,Inbound,Product Queries,Life Insurance,,f83ef304-a4b0-4552-b712-0af905860cbd,,31/07/2023 21:16,01/08/2023 12:27,01-Aug-23,,,,,Erika Nelson,Jackson Park,William Kim,On Job Training,Evening,0.625656008720398,0.17344596982002258,0.13073298335075378,0.04857833683490753,0.021586745977401733
3d6c184d-482d-41f5-9623-c51897935e4a,Outcall,Returns,Return request,"Customer support requirement got to me minimum for an online shopping portal like Shopzilla. Very unfortunately, it's almost mandatory for Shopzilla to be in business, since they deliver wrong items over and over again!",,,14/08/2023 12:08,15/08/2023 08:57,15-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.8221016526222229,0.09658350050449371,0.05984850600361824,0.014547561295330524,0.006918765604496002
a63ea5d6-3ec3-43b3-8617-8cb739469b68,Outcall,Shopzilla Related,Shopzila Premium Related,,1a0d6941-39c6-4a33-a0dc-0570103a81f1,,02/08/2023 11:04,02/08/2023 11:20,02-Aug-23,,,,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.7006108164787292,0.15347963571548462,0.09838614612817764,0.03271535411477089,0.014808162115514278
fc937727-e8ac-471f-a97f-71b154dff975,Inbound,Returns,Wrong,,5ac83822-d048-4050-a5dd-e21755573ea4,11/08/2023 07:40,11/08/2023 21:19,11/08/2023 22:57,11-Aug-23,GURGAON,Electronics,3499.0,,Amy Campbell,Alexander Tanaka,Michael Lee,0-30,Evening,0.7622373104095459,0.12585976719856262,0.0725950226187706,0.02586943842470646,0.013438384048640728
a4ab66ed-70ae-4364-b763-c61040e61a3a,Inbound,Returns,Reverse Pickup Enquiry,Please solve matter ,,,12/08/2023 06:45,12/08/2023 06:47,12-Aug-23,,,,,Kenneth Martin,Aiden Patel,John Smith,31-60,Morning,0.7536811828613281,0.14030921459197998,0.06526351720094681,0.029154585674405098,0.011591528542339802
b70d34ef-b68d-48ce-8ad3-548904b6e111,Inbound,Order Related,Delayed,Training required for your delivery partners. How to deal with customers.,deeeb04a-1818-41c5-86cd-88c9f13e97e1,,25/08/2023 11:17,25/08/2023 12:28,25-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.6915068030357361,0.1416870653629303,0.11494647711515427,0.03625158965587616,0.015608025714755058
fad0276f-5b8c-4e4b-b3e0-6a246b11149a,Inbound,Order Related,Invoice request,,719f6ff6-703a-4dac-a5fd-6a34cf22cd05,,20/08/2023 22:32,20/08/2023 22:45,20-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.7334185838699341,0.15989233553409576,0.06222820654511452,0.031574297696352005,0.012886552140116692
44fc4856-39dd-41aa-896a-a68637b37290,Inbound,Returns,Reverse Pickup Enquiry,Good job,e97b6eab-5f59-465f-809f-352210825037,,30/08/2023 15:26,30/08/2023 15:29,30-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.8777816295623779,0.09880998730659485,0.010823795571923256,0.010070078074932098,0.0025145267136394978
65ff68aa-da30-42d2-bea2-3598b1473613,Inbound,Returns,Return request,,,,04/08/2023 21:59,04/08/2023 22:00,04-Aug-23,,,,,Oscar Mcdowell,Amelia Tanaka,Emily Chen,>90,Split,0.8132569789886475,0.1330150067806244,0.03146408870816231,0.016184380277991295,0.006079553160816431
